1274257092	20251114	202511	2025	2025.8603	REL	RELIGIOUS ORGANIZATION									USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	1.40515222482435	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114213000	https://commercialobserver.com/2025/11/carlyle-group-affiliate-unloads-dumbo-luxury-rental-building/
1274257093	20251114	202511	2025	2025.8603	REL	BISHOP									VAT	VATICAN	VAT								0	017	017	01	1	0.0	1	1	1	-1.49330587023687	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20251114213000	https://freerepublic.com/tag/*/index?more=4352561
1274257094	20251114	202511	2025	2025.8603	REL	BISHOP									VAT	VATICAN	VAT								0	017	017	01	1	0.0	3	1	3	-1.49330587023687	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114213000	https://freerepublic.com/tag/*/index?more=4352561
1274257095	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	3	1	3	-0.96339113680154	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114213000	https://www.oann.com/newsroom/u-s-coast-guard-detects-russian-spy-vessel-15-nautical-miles-off-coast-of-hawaii/
1274257096	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	6	1	6	1.4336917562724	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	0								4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114213000	https://gcaptain.com/coast-guard-monitors-russian-intelligence-vessel-near-hawaii-as-foreign-naval-activity-intensifies/
1274257097	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	2	1	2	1.4336917562724	3	Point Hope, Alaska, United States	US	USAK	AK185	68.3486	-166.735	1408110	0								4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114213000	https://gcaptain.com/coast-guard-monitors-russian-intelligence-vessel-near-hawaii-as-foreign-naval-activity-intensifies/
1274257098	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	2	1	2	1.4336917562724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114213000	https://gcaptain.com/coast-guard-monitors-russian-intelligence-vessel-near-hawaii-as-foreign-naval-activity-intensifies/
1274257099	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	7	1	7	-1.70749814402376	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251114213000	https://armenianweekly.com/2025/11/14/aliyev-falsely-claims-lake-sevan-doesnt-exist/
1274257100	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	8	1	8	-2.56410256410256	1	Russia	RS	RS		60	100	RS	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251114213000	https://www.artnews.com/art-news/news/hauser-wirth-charged-by-uk-authorities-for-breaching-criminal-sanctions-1234761572/
1274257101	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.06072874493927	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114213000	https://gcaptain.com/ukraine-hits-black-sea-oil-port-novorossiysk/
1274257102	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114213000	https://www.artnews.com/art-news/news/hauser-wirth-charged-by-uk-authorities-for-breaching-criminal-sanctions-1234761572/
1274257103	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.56410256410256	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251114213000	https://www.artnews.com/art-news/news/hauser-wirth-charged-by-uk-authorities-for-breaching-criminal-sanctions-1234761572/
1274257104	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	1	1	1	-1.70749814402376	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114213000	https://armenianweekly.com/2025/11/14/aliyev-falsely-claims-lake-sevan-doesnt-exist/
1274257105	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	1	1	1	-1.70749814402376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114213000	https://armenianweekly.com/2025/11/14/aliyev-falsely-claims-lake-sevan-doesnt-exist/
1274257106	20251114	202511	2025	2025.8603	RUS	MOSCOW	RUS								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		1	010	010	01	1	0.0	2	1	2	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114213000	https://www.thestar.com.my/news/world/2025/11/15/russia039s-goods-trade-surplus-narrows-in-first-9-months-of-2025
1274257107	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								RUSMILSPY	RUSSIA	RUS					MIL	SPY		1	090	090	09	2	-2.0	4	1	4	1.4336917562724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114213000	https://gcaptain.com/coast-guard-monitors-russian-intelligence-vessel-near-hawaii-as-foreign-naval-activity-intensifies/
1274257108	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	6	1	6	-0.96339113680154	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114213000	https://www.oann.com/newsroom/u-s-coast-guard-detects-russian-spy-vessel-15-nautical-miles-off-coast-of-hawaii/
1274257109	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	4	1	4	-0.96339113680154	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114213000	https://www.oann.com/newsroom/u-s-coast-guard-detects-russian-spy-vessel-15-nautical-miles-off-coast-of-hawaii/
1274257110	20251114	202511	2025	2025.8603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	-0.93167701863354	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251114213000	https://www.vice.com/en/article/limp-bizkit-concert-reportedly-canceled-over-fred-dursts-previous-support-of-vladimir-putin/
1274257111	20251114	202511	2025	2025.8603	RUSMILSPY	RUSSIAN	RUS					MIL	SPY		MIL	NAVAL						MIL			1	090	090	09	2	-2.0	6	1	6	1.4336917562724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114213000	https://gcaptain.com/coast-guard-monitors-russian-intelligence-vessel-near-hawaii-as-foreign-naval-activity-intensifies/
1274257112	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								LBN	BEIRUT	LBN								0	044	044	04	1	2.5	8	1	8	-1.61812297734628	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251114213000	https://www.lbcgroup.tv/news/lebanon-news/890028/social-affairs-ministry-issues-important-statement-on-pager-explosion/en
1274257113	20251114	202511	2025	2025.8603	SAU	RIYADH	SAU								MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	3	1	3	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257114	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257115	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	8	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257116	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	1	1	1	6.92520775623268	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257117	20251114	202511	2025	2025.8603	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								1	050	050	05	1	3.5	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257118	20251114	202511	2025	2025.8603	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	6	1	6	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257119	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257120	20251114	202511	2025	2025.8603	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257121	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	057	057	05	1	8.0	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257122	20251114	202511	2025	2025.8603	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	057	057	05	1	8.0	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257123	20251114	202511	2025	2025.8603	SAUMIL	SAUDI ARABIA	SAU					MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	6.92520775623268	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274257124	20251114	202511	2025	2025.8603	SETUAF	SETTLER						SET	UAF												1	160	160	16	4	-4.0	10	1	10	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274257125	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM																		0	071	071	07	2	7.4	10	1	10	-0.25423728813559	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274257126	20251114	202511	2025	2025.8603	SOM	SOMALI	SOM								AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-0.25423728813559	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274257127	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM								AFR	AFRICA	AFR								1	043	043	04	1	2.8	7	1	7	-0.25423728813559	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274257128	20251114	202511	2025	2025.8603	SOM	SOMALI	SOM								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-0.25423728813559	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274257129	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	10	1	10	-0.25423728813559	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274257130	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM								MIL	CARRIER						MIL			1	071	071	07	2	7.4	5	1	5	-0.25423728813559	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114213000	https://wardheernews.com/somalias-skyward-dream-can-the-nation-afford-a-flag-carrier-again/
1274257131	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			LAB	WORKER						LAB			1	012	012	01	1	-0.4	5	1	5	-0.56179775280899	0								0								0								20251114213000	https://journalrecord.com/2025/11/14/oklahoma-ai-proof-careers-francis-tuttle-training/
1274257132	20251114	202511	2025	2025.8603	SWE	SWEDEN	SWE								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.32558139534883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274257133	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	3	1	3	-0.57471264367816	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890102/lebanon-syria-border-talks-stall-as-france-attempts-diplomatic-breakth/en
1274257134	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-5.42635658914728	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274257135	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	3	1	3	-0.57471264367816	1	Syria	SY	SY		35	38	SY	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890102/lebanon-syria-border-talks-stall-as-france-attempts-diplomatic-breakth/en
1274257136	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	1	1	1	-0.57471264367816	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890102/lebanon-syria-border-talks-stall-as-france-attempts-diplomatic-breakth/en
1274257137	20251114	202511	2025	2025.8603	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	1	1	1	-0.57471264367816	1	Syria	SY	SY		35	38	SY	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890102/lebanon-syria-border-talks-stall-as-france-attempts-diplomatic-breakth/en
