1274312540	20251115	202511	2025	2025.8630	SDNGOV	SUDANESE	SDN					GOV			MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-0.73260073260073	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312541	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	0.89153046062407	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115070000	https://www.news18.com/india/the-sarbjeet-kaur-case-how-indian-pilgrims-are-trapped-in-pakistans-new-recruitment-model-exclusive-ws-kl-9709093.html
1274312542	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	10	1	10	-4.64904284412033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115070000	https://theaggie.org/2025/11/14/commentary-may-the-final-girl-trope-never-die-2/
1274312543	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	6.14173228346457	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://theaggie.org/2025/11/14/uc-system-sets-record-with-2025-nobel-prize-awards/
1274312544	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	6.14173228346457	1	Sweden	SW	SW		62	15	SW	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Sweden	SW	SW		62	15	SW	20251115070000	https://theaggie.org/2025/11/14/uc-system-sets-record-with-2025-nobel-prize-awards/
1274312545	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								USA	LOS ANGELES	USA								1	051	051	05	1	3.4	1	1	1	6.14173228346457	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://theaggie.org/2025/11/14/uc-system-sets-record-with-2025-nobel-prize-awards/
1274312546	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								GOVMED	STATE MEDIA						GOV	MED		1	194	194	19	4	-10.0	1	1	1	-5.69395017793595	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115070000	https://english.aawsat.com/arab-world/5208966-rocket-attack-syrias-capital-wounds-1-person-and-causes-damage
1274312547	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								GOVMED	STATE MEDIA						GOV	MED		1	194	194	19	4	-10.0	4	1	4	-5.69395017793595	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://english.aawsat.com/arab-world/5208966-rocket-attack-syrias-capital-wounds-1-person-and-causes-damage
1274312548	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115070000	https://kiwaradio.com/news/iowa-hunters-have-so-far-harvested-22240-deer-this-fall/
1274312549	20251115	202511	2025	2025.8630	UAF	MILITANT						UAF													1	013	013	01	1	0.4	7	1	7	-14.1509433962265	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115070000	https://www.khaama.com/blast-at-police-headquarters-in-kashmir-india-kills-nine-injures-27/
1274312550	20251115	202511	2025	2025.8630	UAF	MILITANT						UAF													1	013	013	01	1	0.4	3	1	3	-14.1509433962265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115070000	https://www.khaama.com/blast-at-police-headquarters-in-kashmir-india-kills-nine-injures-27/
1274312551	20251115	202511	2025	2025.8630	USA	HOUSTON	USA																		1	010	010	01	1	0.0	1	1	1	-4.45682451253482	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115070000	https://indoamerican-news.com/the-bengal-files-stirs-up-old-wounds-reminds-to-not-repeat-crimes/
1274312552	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.86124401913876	3	Mill Creek, Ohio, United States	US	USOH	OH041	40.2442	-83.1494	1043314	0								3	Mill Creek, Ohio, United States	US	USOH		40.2442	-83.1494	1043314	20251115070000	https://www.vindy.com/news/local-news/2025/11/33m-cost-for-sewer-project-up-for-a-vote/
1274312553	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312554	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.43737166324436	3	Trinity Lutheran Church, Iowa, United States	US	USIA	IA127	41.9644	-92.823	462322	0								3	Trinity Lutheran Church, Iowa, United States	US	USIA		41.9644	-92.823	462322	20251115070000	https://www.yankton.net/community/article_6fee81a6-344b-4278-bc8f-41327835cbdf.html
1274312555	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-9.35897435897433	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	0								3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20251115070000	https://www.yankton.net/community/article_73d26ed7-d54b-4fc6-80cd-cd9ea8ad252e.html
1274312556	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-10.1860920666013	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312557	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	7	1	7	-7.5	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251115070000	https://www.slashgear.com/2026522/china-long-hongqi-bridge-collapse/
1274312558	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.61627906976744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115070000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/14/report-more-uc-sd-freshmen-cant-do-math-abc-cbs-nbc-evening-news
1274312559	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	10.8559498956158	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251115070000	https://indoamerican-news.com/union-fest-2025-commemorates-one-year-of-the-statue-of-union/
1274312560	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.39366515837104	3	Lawrence County, Illinois, United States	US	USIL	IL101	38.7	-87.7167	424252	0								3	Lawrence County, Illinois, United States	US	USIL		38.7	-87.7167	424252	20251115070000	https://irontontribune.com/2025/11/15/honoring-those-who-served-2/
1274312561	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.4516711833785	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251115070000	https://carrollspaper.com/jefferson_herald/zoning-ordinance-to-be-amended-for-bitcoin-mining-center/article_527d16c8-4369-4a52-9da1-e616e416e544.html
1274312562	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.4516711833785	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251115070000	https://carrollspaper.com/jefferson_herald/zoning-ordinance-to-be-amended-for-bitcoin-mining-center/article_527d16c8-4369-4a52-9da1-e616e416e544.html
1274312563	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.4516711833785	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251115070000	https://carrollspaper.com/jefferson_herald/zoning-ordinance-to-be-amended-for-bitcoin-mining-center/article_527d16c8-4369-4a52-9da1-e616e416e544.html
1274312564	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	4	3.05958132045088	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115070000	https://theaggie.org/2025/11/14/attendees-at-uc-davis-fall-career-fair-reflect-on-their-experiences/
1274312565	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	2	1	2	-0.73260073260073	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312566	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.28744939271255	3	South Twin Creek, Texas, United States	US	USTX	TX213	32.3132	-96.1014	1347540	0								3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274312567	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.28744939271255	3	South Twin Creek, Texas, United States	US	USTX	TX213	32.3132	-96.1014	1347540	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274312568	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	8	1	8	-0.73260073260073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274312569	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.00603621730383	3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	0								3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274312570	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.00603621730383	3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274312571	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.4516711833785	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251115070000	https://carrollspaper.com/jefferson_herald/zoning-ordinance-to-be-amended-for-bitcoin-mining-center/article_527d16c8-4369-4a52-9da1-e616e416e544.html
1274312572	20251115	202511	2025	2025.8630	USA	BOSTON	USA																		1	055	055	05	1	7.0	10	1	10	-5.68627450980392	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115070000	https://www.outinperth.com/boston-hotel-reaches-settlement-after-kicking-cis-gendered-women-out-of-bathroom/
1274312573	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	061	061	06	2	6.4	2	1	2	-2.87081339712919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312574	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	061	061	06	2	6.4	8	1	8	-2.87081339712919	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312575	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.07171314741036	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251115070000	https://www.yankton.net/community/article_c3faf05d-db93-4736-891e-4eb0a8a5a638.html
1274312576	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		1	114	114	11	3	-2.0	10	1	10	-5.68181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115070000	https://www.tvguide.co.uk/schedule/6265f50f-cabc-5c35-bd66-69b68148cc84/judge-judy
1274312577	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-7.40740740740741	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115070000	https://www.yankton.net/community/article_370a6241-d98c-4a54-8aad-29f4bb15787a.html
1274312578	20251115	202511	2025	2025.8630	USA	ARKANSAS	USA																		0	130	130	13	3	-4.4	8	1	8	-0.47770700636942	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115070000	https://www.thv11.com/article/news/local/experts-arkansass-bear-numbers-increase/91-a829e153-6ddd-4c9f-bd34-db60e530c6ba
1274312579	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		1	172	172	17	4	-5.0	10	1	10	-3.76432078559738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115070000	https://www.thecollegefix.com/texas-am-regents-ban-unapproved-race-or-gender-ideology-in-classes/
1274312580	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312581	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-10.6960950764006	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312582	20251115	202511	2025	2025.8630	USA	SOUTH DAKOTA	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312583	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.54166666666667	0								0								0								20251115070000	https://www.wishtv.com/news/education/purdue-proposes-ai-competency-requirement-for-future-grads/
1274312584	20251115	202511	2025	2025.8630	USA	SAN FRANCISCO	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	3.05958132045088	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115070000	https://theaggie.org/2025/11/14/attendees-at-uc-davis-fall-career-fair-reflect-on-their-experiences/
1274312585	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	010	010	01	1	0.0	2	1	2	1.43737166324436	3	Trinity Lutheran Church, Iowa, United States	US	USIA	IA127	41.9644	-92.823	462322	3	Trinity Lutheran Church, Iowa, United States	US	USIA		41.9644	-92.823	462322	3	Trinity Lutheran Church, Iowa, United States	US	USIA		41.9644	-92.823	462322	20251115070000	https://www.yankton.net/community/article_6fee81a6-344b-4278-bc8f-41327835cbdf.html
1274312586	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	010	010	01	1	0.0	4	1	4	1.43737166324436	3	Trinity Lutheran Church, Iowa, United States	US	USIA	IA127	41.9644	-92.823	462322	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115070000	https://www.yankton.net/community/article_6fee81a6-344b-4278-bc8f-41327835cbdf.html
1274312587	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	010	010	01	1	0.0	2	1	2	1.43737166324436	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115070000	https://www.yankton.net/community/article_6fee81a6-344b-4278-bc8f-41327835cbdf.html
1274312588	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-7.28744939271255	3	South Twin Creek, Texas, United States	US	USTX	TX213	32.3132	-96.1014	1347540	3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274312589	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	8	1	4	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312590	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-3.31262939958592	3	Perry High School, Georgia, United States	US	USGA	GA153	32.4677	-83.7257	1671733	3	Perry High School, Georgia, United States	US	USGA		32.4677	-83.7257	1671733	3	Perry High School, Georgia, United States	US	USGA		32.4677	-83.7257	1671733	20251115070000	https://www.41nbc.com/perry-alumni-tailgate-ban-heritage-oaks-park-dispute/
1274312591	20251115	202511	2025	2025.8630	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-9.35897435897433	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115070000	https://www.yankton.net/community/article_73d26ed7-d54b-4fc6-80cd-cd9ea8ad252e.html
