1273939987	20251113	202511	2025	2025.8575	USA	INDIANA	USA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	-1.72413793103449	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113071500	https://www.953mnc.com/2025/11/12/secretary-of-war-pete-hegseth-makes-appearance-in-fort-wayne-at-defense-summit/
1273939988	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	2.13089802130898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113071500	https://www.wtsp.com/article/news/regional/florida/how-florida-house-representatives-vote-funding-bill-end-government-shutdown/67-f8e82833-1421-442b-b007-5299215049aa
1273939989	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	112	112	11	3	-2.0	4	1	4	-2.18978102189782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://www.upi.com/Top_News/US/2025/11/13/adelita-grijalva-swearing-in/1861762974282/
1273939990	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	1	1	1	-3.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273939991	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	1	1	1	-3.33333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273939992	20251113	202511	2025	2025.8575	USA	ALASKA	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	1.39372822299651	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113071500	https://www.frontiersman.com/voices-across-alaska-fund-awards-2-9-million-to-support-public-media/article_8bc2a746-23c4-4887-a1a3-4542688a90c7.html
1273939993	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	042	042	04	1	1.9	6	1	6	1.6260162601626	3	Alum Creek, Ohio, United States	US	USOH	OH041	40.2673	-82.9444	1057290	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113071500	https://www.10tv.com/article/news/local/ohioans-gather-for-northern-lights-alum-creek-dam-delaware-county/530-d866d0c5-ba09-4e9c-ab22-f29269bdae50
1273939994	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-2.61306532663317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273939995	20251113	202511	2025	2025.8575	USA	THE US	USA								SLV	EL SALVADOR	SLV								0	050	050	05	1	3.5	3	1	3	-13.2404181184669	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939996	20251113	202511	2025	2025.8575	USA	THE US	USA								SLV	EL SALVADOR	SLV								0	050	050	05	1	3.5	2	1	2	-13.2404181184669	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939997	20251113	202511	2025	2025.8575	USA	MINNESOTA	USA								USAAGR	MINNESOTA	USA					AGR			1	036	036	03	1	4.0	10	1	10	2.6246719160105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/minnesota-undisputed-turkey-capital-america/
1273939998	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	0.84269662921348	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113071500	https://www.kitv.com/news/slain-officer-kaulike-kalamas-son-rebuilding-his-life-with-help-from-community/article_5ebdd057-9177-4813-9c5d-802ad2baf44f.html
1273939999	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	1	1	1	2.59259259259259	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273940000	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	1	1	1	2.59259259259259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273940001	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	1	1	1	2.59259259259259	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273940002	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-7.75193798449612	3	Veterans Lake, Oklahoma, United States	US	USOK	OK099	34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251113071500	https://www.news9.com/oklahoma-city-news/swosu-student-abuse-of-corpse-case-court-appearance
1273940003	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	1	1	1	0.26109660574413	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113071500	https://www.missourinet.com/2025/11/12/heres-how-missouris-congressional-delegation-voted-to-reopen-federal-government/
1273940004	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	4	1	4	-3.07167235494881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113071500	https://www.rollingstone.com/tv-movies/tv-movie-news/south-park-trump-vance-bedroom-scene-fans-react-1235464258/
1273940005	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.33333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273940006	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			0	171	171	17	4	-9.2	1	1	1	-2.61306532663317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273940007	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			0	171	171	17	4	-9.2	1	1	1	-2.61306532663317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273940008	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-9.94764397905755	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113071500	https://www.kitv.com/news/man-indicted-with-attempted-murder-for-allegedly-beating-visitor-in-waikiki/article_ccefe9b7-291b-4a4f-a6fe-7650eed34d4a.html
1273940009	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-9.94764397905755	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113071500	https://www.kitv.com/news/man-indicted-with-attempted-murder-for-allegedly-beating-visitor-in-waikiki/article_ccefe9b7-291b-4a4f-a6fe-7650eed34d4a.html
1273940010	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								USALEG	WASHINGTON	USA					LEG			1	051	051	05	1	3.4	5	1	5	-2.59067357512953	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113071500	https://www.kgw.com/article/news/politics/national-politics/marie-gluesenkamp-perez-among-democrats-voted-end-government/283-c1f80da1-b751-453f-b712-01dd89abf529
1273940011	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAREF	THE US	USA					REF			0	051	051	05	1	3.4	2	1	2	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.namibian.com.na/its-their-loss-ramaphosa-hits-back-at-trumps-decision-to-skip-g20-summit/
1273940012	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								VCTGOV	ST VINCENT	VCT					GOV			1	010	010	01	1	0.0	1	1	1	3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.nbcrightnow.com/community/tri-cities-and-yakima-food-banks-receive-donations-from-mccurley-drive/article_ec979812-675d-4b15-b6de-e57bc65e1a55.html
1273940013	20251113	202511	2025	2025.8575	USAAGR	MINNESOTA	USA					AGR			USA	MINNESOTA	USA								1	036	036	03	1	4.0	10	1	10	2.6246719160105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/minnesota-undisputed-turkey-capital-america/
1273940014	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	0.84269662921348	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Diamond Head, Hawaii, United States	US	USHI		21.2667	-157.808	358757	3	Diamond Head, Hawaii, United States	US	USHI		21.2667	-157.808	358757	20251113071500	https://www.kitv.com/news/slain-officer-kaulike-kalamas-son-rebuilding-his-life-with-help-from-community/article_5ebdd057-9177-4813-9c5d-802ad2baf44f.html
1273940015	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.84269662921348	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113071500	https://www.kitv.com/news/slain-officer-kaulike-kalamas-son-rebuilding-his-life-with-help-from-community/article_5ebdd057-9177-4813-9c5d-802ad2baf44f.html
1273940016	20251113	202511	2025	2025.8575	USACVL	UNITED STATES	USA					CVL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	2.59259259259259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273940017	20251113	202511	2025	2025.8575	USAGOV	US GOVERNMENT	USA					GOV													0	036	036	03	1	4.0	4	1	4	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://www.namibian.com.na/its-their-loss-ramaphosa-hits-back-at-trumps-decision-to-skip-g20-summit/
1273940018	20251113	202511	2025	2025.8575	USAGOV	PENNSYLVANIA	USA					GOV													0	171	171	17	4	-9.2	6	1	6	-2.61306532663317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273940019	20251113	202511	2025	2025.8575	USAGOV	PENNSYLVANIA	USA					GOV													0	180	180	18	4	-9.0	6	1	6	-2.61306532663317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273940020	20251113	202511	2025	2025.8575	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-2.1598272138229	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251113071500	https://www.namibian.com.na/its-their-loss-south-african-leader-hits-back-at-trumps-decision-to-skip-g20-summit/
1273940021	20251113	202511	2025	2025.8575	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.17391304347826	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251113071500	https://www.namibian.com.na/its-their-loss-ramaphosa-hits-back-at-trumps-decision-to-skip-g20-summit/
1273940022	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	2.59259259259259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.trend.az/azerbaijan/politics/4116668.html
1273940023	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	7	1	4	-3.37954939341421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/13/angry-nets-eager-pivot-failed-shutdown-lead-epstein-slop
1273940024	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-3.37954939341421	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/13/angry-nets-eager-pivot-failed-shutdown-lead-epstein-slop
1273940025	20251113	202511	2025	2025.8575	USAGOV	OVAL OFFICE	USA					GOV			LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-0.8130081300813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://thefrontierpost.com/trump-signs-funding-bill-to-end-historic-government-shutdown/
1273940026	20251113	202511	2025	2025.8575	USAGOV	ARIZONA	USA					GOV			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	3	1	3	-3.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273940027	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	1	1	1	-3.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
1273940028	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	1	1	1	-3.33333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113071500	https://dominicanrepublicpost.com/us-house-to-hold-vote-on-mandating-release-of-epstein-files-next-week/
