1262749764	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		1	020	020	02	1	3.0	4	1	4	-0.71428571428571	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912084500	https://www.theguardian.com/politics/2025/sep/12/peter-mandelson-advisory-firm-global-counsel-cuts-ties-amid-jeffrey-epstein-revelations
1262749765	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		1	020	020	02	1	3.0	5	1	5	-4.02010050251257	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israel-strike-qatar-shatters-us-security-guarantees.html
1262749766	20250912	202509	2025	2025.6904	USA	WISCONSIN	USA																		0	020	020	02	1	3.0	1	1	1	-1.70357751277684	3	Iron County, Wisconsin, United States	US	USWI	WI051	46.2505	-90.2335	1581085	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912084500	https://www.dailypress.net/news/local-news/2025/09/michigan-wisconsin-national-guard-train-at-fairgrounds/
1262749767	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.892857142857147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20250912084500	https://www.hani.co.kr/arti/english_edition/e_international/1218480.html
1262749768	20250912	202509	2025	2025.6904	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	4	-0.892857142857147	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912084500	https://www.hani.co.kr/arti/english_edition/e_international/1218480.html
1262749769	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.15161839863714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912084500	https://www.cbc.ca/news/world/charlie-kirk-appeal-young-conservatives-1.7631690
1262749770	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	-0.847457627118646	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250912084500	https://www.kltv.com/2025/09/12/jasper-county-sheriffs-office-seeks-publics-help-find-missing-buna-woman/
1262749771	20250912	202509	2025	2025.6904	USA	THE US	USA																		1	0231	023	02	1	3.4	4	1	4	-1.43884892086331	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912084500	https://www.hindustantimes.com/trending/us/indians-in-us-rally-to-raise-money-for-chandra-nagamallaiah-s-family-fundraiser-surpasses-50-000-goal-in-hours-101757664463223.html
1262749772	20250912	202509	2025	2025.6904	USA	THE US	USA																		1	0231	023	02	1	3.4	10	1	10	-1.43884892086331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912084500	https://www.hindustantimes.com/trending/us/indians-in-us-rally-to-raise-money-for-chandra-nagamallaiah-s-family-fundraiser-surpasses-50-000-goal-in-hours-101757664463223.html
1262749773	20250912	202509	2025	2025.6904	USA	NEVADA	USA																		1	030	030	03	1	4.0	10	1	10	0.8	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912084500	https://news3lv.com/news/local/silicon-valley-style-disruptive-thinking-to-solve-las-vegas-homeless-crisis
1262749774	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.23834196891192	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749775	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.23834196891192	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749776	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.23834196891192	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749777	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.70357751277684	3	Iron County, Wisconsin, United States	US	USWI	WI051	46.2505	-90.2335	1581085	0								3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	20250912084500	https://www.dailypress.net/news/local-news/2025/09/michigan-wisconsin-national-guard-train-at-fairgrounds/
1262749778	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.66518847006652	3	Fredonia Fire Department, New York, United States	US	USNY	NY013	42.438	-79.333	2391798	0								3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262749779	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.70357751277684	3	Iron County, Wisconsin, United States	US	USWI	WI051	46.2505	-90.2335	1581085	0								3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	20250912084500	https://www.dailypress.net/news/local-news/2025/09/michigan-wisconsin-national-guard-train-at-fairgrounds/
1262749780	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.23152709359606	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250912084500	https://www.chicagotribune.com/2025/09/11/federal-agents-vehicles-arrive-evanston/
1262749781	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.66518847006652	3	First Baptist Church, New York, United States	US	USNY	NY077	42.744	-75.1791	977500	0								3	First Baptist Church, New York, United States	US	USNY		42.744	-75.1791	977500	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262749782	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	3	1	3	-4.22740524781341	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.news-herald.com/2025/09/10/charlie-kirk-shot/
1262749783	20250912	202509	2025	2025.6904	USA	NEW YORK CITY	USA																		1	043	043	04	1	2.8	10	1	10	1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912084500	https://www.geelongadvertiser.com.au/entertainment/dakota-johnsons-wild-seethrough-outfit-at-glitzy-red-carpet-event-in-new-york/news-story/c4588ff1c0ea849a597be6bda4208c35?nk=74b28210e4e46aedbe358bd7e5c996bf-1757665938
1262749784	20250912	202509	2025	2025.6904	USA	LAS VEGAS	USA																		1	046	046	04	1	7.0	10	1	10	0.8	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912084500	https://news3lv.com/news/local/silicon-valley-style-disruptive-thinking-to-solve-las-vegas-homeless-crisis
1262749785	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	050	050	05	1	3.5	8	1	8	-5.70866141732284	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912084500	https://www.hani.co.kr/arti/english_edition/english_editorials/1218475.html
1262749786	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	1	1	1	-8.4054388133498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749787	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.66518847006652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262749788	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.66518847006652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262749789	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.66518847006652	3	First Baptist Church, New York, United States	US	USNY	NY077	42.744	-75.1791	977500	0								3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262749790	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-1.70357751277684	3	Iron County, Wisconsin, United States	US	USWI	WI051	46.2505	-90.2335	1581085	0								3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	20250912084500	https://www.dailypress.net/news/local-news/2025/09/michigan-wisconsin-national-guard-train-at-fairgrounds/
1262749791	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-1.84994861253854	3	Greene County, Indiana, United States	US	USIN	IN055	39.027	-86.9375	451676	0								3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_bb6ba20a-7d0e-5e5e-8d0e-943406854489.html
1262749792	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	7	1	4	-2.52659574468085	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912084500	https://www.tmj4.com/news/milwaukee-county/trump-approves-29-8m-in-fema-support-following-historic-wisconsin-flooding
1262749793	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-0.847457627118646	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250912084500	https://www.kltv.com/2025/09/12/jasper-county-sheriffs-office-seeks-publics-help-find-missing-buna-woman/
1262749794	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.14798206278027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912084500	https://www.siliconvalley.com/2025/02/14/autopsy-openai-whistleblower-suchir-balaji-died-of-suicide/
1262749795	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	6	1	6	-3.98671096345515	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250912084500	https://stopthedrugwar.org/chronicle/mo-inits-would-regulate-marijuana-and-hemp-alchohol-nyt-says-venezuelan-drug-boat-had
1262749796	20250912	202509	2025	2025.6904	USA	HAWAII	USA																		1	172	172	17	4	-5.0	2	1	2	-4.3684710351377	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	0								4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20250912084500	https://www.rappler.com/voices/thought-leaders/in-this-economy-infrastructure-corruption-marcos-sr-vs-jr/
1262749797	20250912	202509	2025	2025.6904	USA	OREGON	USA																		0	1722	172	17	4	-5.0	10	1	10	-4.12642669007902	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912084500	https://www.cbc.ca/news/politics/sig-sauer-p320-canadian-armed-forces-charlottetown-police-1.7631705
1262749798	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-15.7894736842105	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Cibola County, New Mexico, United States	US	USNM		34.8609	-109.059	933051	20250912084500	https://www.yahoo.com/news/articles/mexico-man-found-guilty-attempted-040742296.html
1262749799	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	2	1	2	-1.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.marketscreener.com/news/utah-resident-says-gun-found-in-neighbor-s-yard-after-kirk-shooting-ce7d59d2d18fff26
1262749800	20250912	202509	2025	2025.6904	USA	THE US	USA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	4	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912084500	https://www.ecr.co.za/news/entertainment/dua-lipa-sings-aerosmiths-i-dont-wanna-miss-thing/
1262749801	20250912	202509	2025	2025.6904	USA	THE US	USA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	8	1	8	4	1	Germany	GM	GM		51.5	10.5	GM	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912084500	https://www.ecr.co.za/news/entertainment/dua-lipa-sings-aerosmiths-i-dont-wanna-miss-thing/
1262749802	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-3.24543610547667	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250912084500	https://www.benzinga.com/markets/macro-economic-events/25/09/47637553/american-soybean-farmers-become-scapegoat-in-us-china-trade-tussle-plead-trump-for-
1262749803	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-3.24543610547667	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250912084500	https://www.benzinga.com/markets/macro-economic-events/25/09/47637553/american-soybean-farmers-become-scapegoat-in-us-china-trade-tussle-plead-trump-for-
1262749804	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	020	020	02	1	3.0	4	1	4	-3.71991247264771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912084500	https://woub.org/2025/09/11/dewine-ohio-national-guard-assignment-extension-dc/
1262749805	20250912	202509	2025	2025.6904	USA	CINCINNATI	USA								COP	TROOPER						COP			1	040	040	04	1	1.0	8	1	8	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912084500	https://www.wvxu.org/show/cincinnati-edition/2025-09-12/dewine-cincinnati-new-protections-renters
1262749806	20250912	202509	2025	2025.6904	USA	CINCINNATI	USA								COP	TROOPER						COP			1	040	040	04	1	1.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912084500	https://www.wvxu.org/show/cincinnati-edition/2025-09-12/dewine-cincinnati-new-protections-renters
1262749807	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	9.89399293286219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912084500	https://www.witn.com/sponsored/scouting-america-east-carolina-council/scouting-america-east-carolina-council-honor-kristi-overton-johnson-pitt-county-distinguished-citizen-award-dinner/
1262749808	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	9.89399293286219	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250912084500	https://www.witn.com/sponsored/scouting-america-east-carolina-council/scouting-america-east-carolina-council-honor-kristi-overton-johnson-pitt-county-distinguished-citizen-award-dinner/
1262749809	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	3	1	3	9.89399293286219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912084500	https://www.witn.com/sponsored/scouting-america-east-carolina-council/scouting-america-east-carolina-council-honor-kristi-overton-johnson-pitt-county-distinguished-citizen-award-dinner/
1262749810	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	9.89399293286219	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250912084500	https://www.witn.com/sponsored/scouting-america-east-carolina-council/scouting-america-east-carolina-council-honor-kristi-overton-johnson-pitt-county-distinguished-citizen-award-dinner/
1262749811	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	8	1	8	-0.39138943248533	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912084500	https://woub.org/2025/09/11/dental-care-isnt-accessible-southeast-ohio-medicaid-cuts-make-worse/
1262749812	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-3.15161839863714	3	Kennesaw State University, Georgia, United States	US	USGA	GA067	34.0382	-84.5841	333562	3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	20250912084500	https://www.cbc.ca/news/world/charlie-kirk-appeal-young-conservatives-1.7631690
1262749813	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.88679245283019	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912084500	https://www.dailypress.net/news/community/2025/09/furmanski-awarded-hivala-scholarship/
1262749814	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.23834196891192	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749815	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.23834196891192	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262749816	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	4	1	4	-8.43373493975904	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250912084500	https://www.wogx.com/news/colorado-school-shooting-teen-identified-shooter
