1267664915	20251009	202510	2025	2025.7644	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-2.70935960591133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009130000	https://peoplesdailyng.com/nycn-deregistration-sukubo-youth-leaders-begin-30-day-protestdemand-cac-boss-removal/
1267664916	20251009	202510	2025	2025.7644	NGOENV	WSPA						NGO	ENV		USA	CALIFORNIA	USA								0	010	010	01	1	0.0	8	1	8	-3.22014051522248	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267664917	20251009	202510	2025	2025.7644	NGOENVMED	WSPA						NGO	ENV	MED	CVL	SETTLEMENT						CVL			0	011	011	01	1	-0.1	10	1	10	-3.22014051522248	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267664918	20251009	202510	2025	2025.7644	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	060	060	06	2	6.0	10	1	10	-4	0								0								0								20251009130000	https://www.clickorlando.com/news/local/2025/10/09/orlando-firefighters-tackle-early-morning-blaze/
1267664919	20251009	202510	2025	2025.7644	NLD	THE NETHERLAND	NLD								USA	CHICAGO	USA								1	043	043	04	1	2.8	4	1	4	-4.149377593361	1	Netherlands	NL	NL		52.5	5.75	NL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009130000	https://abc17news.com/news/columbia/2025/10/09/rally-to-be-held-for-columbia-man-detained-by-ice/
1267664920	20251009	202510	2025	2025.7644	NLD	THE NETHERLAND	NLD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.149377593361	1	Netherlands	NL	NL		52.5	5.75	NL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Netherlands	NL	NL		52.5	5.75	NL	20251009130000	https://abc17news.com/news/columbia/2025/10/09/rally-to-be-held-for-columbia-man-detained-by-ice/
1267664921	20251009	202510	2025	2025.7644	NLD	NETHERLANDS	NLD								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	-2.01450443190975	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251009130000	https://indianexpress.com/article/entertainment/music/john-lennon-was-a-great-musician-a-bad-bandmate-and-an-even-worse-husband-and-we-still-celebrate-him-for-it-10295049/
1267664922	20251009	202510	2025	2025.7644	NLD	NETHERLANDS	NLD								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-2.01450443190975	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009130000	https://indianexpress.com/article/entertainment/music/john-lennon-was-a-great-musician-a-bad-bandmate-and-an-even-worse-husband-and-we-still-celebrate-him-for-it-10295049/
1267664923	20251009	202510	2025	2025.7644	NLD	AMSTERDAM	NLD								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-2.01450443190975	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009130000	https://indianexpress.com/article/entertainment/music/john-lennon-was-a-great-musician-a-bad-bandmate-and-an-even-worse-husband-and-we-still-celebrate-him-for-it-10295049/
1267664924	20251009	202510	2025	2025.7644	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	2	1	2	-7.12830957230143	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664925	20251009	202510	2025	2025.7644	NPLGOV	NEPAL	NPL					GOV			LEG	DELEGATE						LEG			1	046	046	04	1	7.0	1	1	1	-7.12830957230143	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664926	20251009	202510	2025	2025.7644	OPP	REFORMER						OPP													0	010	010	01	1	0.0	4	1	4	-5.54938956714762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267664927	20251009	202510	2025	2025.7644	OPP	REFORMER						OPP													0	010	010	01	1	0.0	1	1	1	-5.54938956714762	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267664928	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP													1	015	015	01	1	0.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Russia	RS	RS		60	100	RS	20251009130000	https://athens-times.com/marinakis-the-silence-of-domestic-zakharovas-is-striking/
1267664929	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP													1	015	015	01	1	0.0	1	1	1	-4.76190476190476	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009130000	https://athens-times.com/marinakis-the-silence-of-domestic-zakharovas-is-striking/
1267664930	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													1	036	036	03	1	4.0	10	1	10	-7.12830957230143	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664931	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													1	120	120	12	3	-4.0	8	1	8	-2.70935960591133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009130000	https://peoplesdailyng.com/nycn-deregistration-sukubo-youth-leaders-begin-30-day-protestdemand-cac-boss-removal/
1267664932	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-6.78851174934726	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251009130000	https://www.freepressjournal.in/india/did-ias-officer-nagarjun-b-gowda-reduce-a-51-crore-fine-on-company-to-4000-heres-what-he-said-amid-corruption-allegations
1267664933	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-6.78851174934726	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009130000	https://www.freepressjournal.in/india/did-ias-officer-nagarjun-b-gowda-reduce-a-51-crore-fine-on-company-to-4000-heres-what-he-said-amid-corruption-allegations
1267664934	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664935	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	10	1	10	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664936	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664937	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	070	070	07	2	7.0	4	1	4	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664938	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009130000	https://athens-times.com/marinakis-the-silence-of-domestic-zakharovas-is-striking/
1267664939	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009130000	https://athens-times.com/marinakis-the-silence-of-domestic-zakharovas-is-striking/
1267664940	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	4	1	4	-0.26978417266187	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Pakistan	PK	PK		30	70	PK	20251009130000	https://www.theamericanconservative.com/a-muslim-nato/
1267664941	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	2	1	2	-1.49006622516556	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009130000	https://www.dailyexcelsior.com/trump-again-claims-he-pushed-india-pakistan-to-peace-through-trade-pressure-tariff-threats/
1267664942	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	0.367647058823529	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664943	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	8	1	8	0.367647058823529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664944	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	8	1	8	0.367647058823529	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664945	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	2	1	2	0.367647058823529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664946	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-1.49006622516556	1	Congo	CF	CF		-1	15	CF	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009130000	https://www.dailyexcelsior.com/trump-again-claims-he-pushed-india-pakistan-to-peace-through-trade-pressure-tariff-threats/
1267664947	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	8	1	8	0.367647058823529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664948	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	2	1	2	0.367647058823529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267664949	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-0.26978417266187	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009130000	https://www.theamericanconservative.com/a-muslim-nato/
1267664950	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	057	057	05	1	8.0	4	1	4	-0.26978417266187	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	20251009130000	https://www.theamericanconservative.com/a-muslim-nato/
1267664951	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MED	COMMENTATOR						MED			0	010	010	01	1	0.0	1	1	1	-2.71493212669684	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009130000	https://www.jagonews24.com/en/international/news/86243
1267664952	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MED	COMMENTATOR						MED			0	010	010	01	1	0.0	1	1	1	-2.71493212669684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009130000	https://www.jagonews24.com/en/international/news/86243
1267664953	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-0.26978417266187	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009130000	https://www.theamericanconservative.com/a-muslim-nato/
1267664954	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	3	1	3	-0.26978417266187	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251009130000	https://www.theamericanconservative.com/a-muslim-nato/
1267664955	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-0.26978417266187	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20251009130000	https://www.theamericanconservative.com/a-muslim-nato/
1267664956	20251009	202510	2025	2025.7644	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.23953261927946	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009130000	https://wslr.org/architect-of-holocaust-indemnification-speaks-in-sarasota/
1267664957	20251009	202510	2025	2025.7644	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.23953261927946	1	Panama	PM	PM		9	-80	PM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Panama	PM	PM		9	-80	PM	20251009130000	https://wslr.org/architect-of-holocaust-indemnification-speaks-in-sarasota/
1267664958	20251009	202510	2025	2025.7644	POL	POLAND	POL																		1	010	010	01	1	0.0	4	1	4	-9.32835820895522	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://athens-times.com/maddie-mccann-sister-testifies-in-trial-of-woman-claiming-to-be-missing-girl/
1267664959	20251009	202510	2025	2025.7644	POL	POLAND	POL								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	2	1	2	-9.32835820895522	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20251009130000	https://athens-times.com/maddie-mccann-sister-testifies-in-trial-of-woman-claiming-to-be-missing-girl/
1267664960	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	4.78589420654911	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.koreaherald.com/article/10590550
1267664961	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	4.78589420654911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.koreaherald.com/article/10590550
1267664962	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	2	1	2	4.78589420654911	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.koreaherald.com/article/10590550
1267664963	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								GOVPTY	RULING PARTY						GOV			0	017	017	01	1	0.0	3	1	3	4.78589420654911	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009130000	https://www.koreaherald.com/article/10590550
