1262291558	20250910	202509	2025	2025.6849	THA	THAILAND	THA								COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-1.60098522167487	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291559	20250910	202509	2025	2025.6849	THA	THAILAND	THA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-1.60098522167487	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291560	20250910	202509	2025	2025.6849	THA	THAILAND	THA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-1.60098522167487	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291561	20250910	202509	2025	2025.6849	THA	THAILAND	THA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.60098522167487	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291562	20250910	202509	2025	2025.6849	THA	THAI	THA								CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	2	1	2	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291563	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								CVL	POPULATION						CVL			0	173	173	17	4	-5.0	2	1	2	-1.60098522167487	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291564	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								CVL	POPULATION						CVL			0	173	173	17	4	-5.0	2	1	2	-1.60098522167487	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291565	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								CVL	POPULATION						CVL			0	173	173	17	4	-5.0	3	1	3	-1.60098522167487	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291566	20250910	202509	2025	2025.6849	THA	THAILAND	THA								JUD	LAWYER						JUD			0	013	013	01	1	0.4	3	1	3	-1.60098522167487	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291567	20250910	202509	2025	2025.6849	THA	THAILAND	THA								JUDCRM	SUPREME COURT						JUD	CRM		1	042	042	04	1	1.9	4	1	4	-1.60098522167487	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291568	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								NPL	NEPAL	NPL								1	020	020	02	1	3.0	2	1	2	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291569	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								NPL	NEPAL	NPL								1	130	130	13	3	-4.4	2	1	2	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291570	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								NPLCVL	NEPAL	NPL					CVL			1	020	020	02	1	3.0	8	1	8	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291571	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								THACVL	THAI	THA					CVL			1	130	130	13	3	-4.4	8	1	8	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291572	20250910	202509	2025	2025.6849	THA	THAILAND	THA								THAELI	THAKSIN SHINAWATRA	THA					ELI			1	051	051	05	1	3.4	4	1	4	-1.60098522167487	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.bangkokpost.com/thailand/general/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262291573	20250910	202509	2025	2025.6849	THAEDU	THAILAND	THA					EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-5.18518518518518	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910074500	https://www.dailymail.co.uk/news/article-15083507/Zookeeper-eaten-alive-pack-lions-horrified-tourists.html
1262291574	20250910	202509	2025	2025.6849	THAGOV	THAI	THA					GOV			CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	3	1	3	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291575	20250910	202509	2025	2025.6849	THAGOV	THAI	THA					GOV			NPLGOV	NEPAL	NPL					GOV			1	160	160	16	4	-4.0	3	1	3	-8.06451612903225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/thai-embassy-in-nepal-suspends-operations-warns-citizens-to-stay-indoors
1262291576	20250910	202509	2025	2025.6849	TJK	TAJIKISTAN	TJK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-2.74074074074074	1	Tajikistan	TI	TI		39	71	TI	1	Afghanistan	AF	AF		33	66	AF	1	Tajikistan	TI	TI		39	71	TI	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262291577	20250910	202509	2025	2025.6849	TJK	TAJIKISTAN	TJK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.74074074074074	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262291578	20250910	202509	2025	2025.6849	TJK	TAJIKISTAN	TJK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.74074074074074	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262291579	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN																		1	110	110	11	3	-2.0	7	1	7	-7.09759188846639	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910074500	https://countercurrents.org/2025/09/from-generation-z-in-nepal-to-tiananmen-square-the-legacy-of-youth-struggles/
1262291580	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN																		1	110	110	11	3	-2.0	1	1	1	-7.09759188846639	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250910074500	https://countercurrents.org/2025/09/from-generation-z-in-nepal-to-tiananmen-square-the-legacy-of-youth-struggles/
1262291581	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								COG	CONGO	COG								0	046	046	04	1	7.0	8	1	8	-10.8527131782946	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291582	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								COG	CONGO	COG								0	046	046	04	1	7.0	2	1	2	-10.8527131782946	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291583	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-10.8527131782946	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291584	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-10.8527131782946	1	Congo	CF	CF		-1	15	CF	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291585	20250910	202509	2025	2025.6849	UIG	UYGUR																			0	010	010	01	1	0.0	3	1	3	-7.37913486005093	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910074500	https://independentaustralia.net/politics/politics-display/the-fascist-swindle-when-victims-become-tyrants,20143
1262291586	20250910	202509	2025	2025.6849	UIG	UYGUR									TUR	TURK	TUR								0	010	010	01	1	0.0	3	1	3	-7.37913486005093	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910074500	https://independentaustralia.net/politics/politics-display/the-fascist-swindle-when-victims-become-tyrants,20143
1262291587	20250910	202509	2025	2025.6849	UIG	UYGUR									USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.37913486005093	2	California, United States	US	USCA		36.17	-119.746	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910074500	https://independentaustralia.net/politics/politics-display/the-fascist-swindle-when-victims-become-tyrants,20143
1262291588	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-6.17059891107078	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250910074500	https://www.elpasoinc.com/news/national/poland-says-hostile-objects-downed-in-its-airspace-during-russian-attack-on-ukraine/article_53affe80-be59-5815-8df7-40a575e6a82f.html
1262291589	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								GOV	REGIME						GOV			0	111	111	11	3	-2.0	3	1	3	-5.27472527472527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910074500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-press-meet-chandrababu-naidu-focused-only-increasing-his-own-wealth
1262291590	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								POL	POLISH	POL								1	192	192	19	4	-9.5	2	1	2	-7.75401069518717	1	Ukraine	UP	UP		49	32	UP	4	Czesniki, Lubelskie, Poland	PL	PL75	24380	50.7043	23.441	-498431	4	Czesniki, Lubelskie, Poland	PL	PL75	24380	50.7043	23.441	-498431	20250910074500	https://indianexpress.com/article/world/poland-reopens-warsaw-airspace-russian-drone-incursion-10241140/
1262291591	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								POL	POLISH	POL								1	192	192	19	4	-9.5	2	1	2	-7.75401069518717	1	Ukraine	UP	UP		49	32	UP	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250910074500	https://indianexpress.com/article/world/poland-reopens-warsaw-airspace-russian-drone-incursion-10241140/
1262291592	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.80167014613779	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910074500	https://www.miragenews.com/lost-childhood-photo-exhibit-opens-at-council-1530633/
1262291593	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	063	063	06	2	7.4	10	1	10	-4.80167014613779	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910074500	https://www.miragenews.com/lost-childhood-photo-exhibit-opens-at-council-1530633/
1262291594	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-12.3456790123457	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910074500	https://www.arabnews.com/node/2614757/world
1262291595	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	8	1	8	-4.80167014613779	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910074500	https://www.miragenews.com/lost-childhood-photo-exhibit-opens-at-council-1530633/
1262291596	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	2	1	2	-2.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291597	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	111	111	11	3	-2.0	2	1	2	-5.80399619410086	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	20250910074500	https://kvia.com/news/us-world/cnn-world/2025/09/09/polish-and-nato-jets-scrambled-warsaw-airport-shut-after-ukrainian-reports-of-russian-drones-over-poland/
1262291598	20250910	202509	2025	2025.6849	UKRGOV	UKRAINIAN	UKR					GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	6	1	6	-7.75401069518717	1	Ukraine	UP	UP		49	32	UP	4	Czesniki, Lubelskie, Poland	PL	PL75	24380	50.7043	23.441	-498431	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250910074500	https://indianexpress.com/article/world/poland-reopens-warsaw-airspace-russian-drone-incursion-10241140/
1262291599	20250910	202509	2025	2025.6849	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								1	020	020	02	1	3.0	6	1	6	-2.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291600	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	3	1	3	-2.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291601	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291602	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	5	1	5	-2.77777777777778	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250910074500	https://www.aljazeera.com/news/2025/9/10/russia-ukraine-war-list-of-key-events-day-1294
1262291603	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.25641025641026	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250910074500	https://www.koco.com/article/oklahoma-kevin-stitt-operation-safe-homeless-cleanup-camps-sweep/66030031
1262291604	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.25641025641026	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910074500	https://www.koco.com/article/oklahoma-kevin-stitt-operation-safe-homeless-cleanup-camps-sweep/66030031
1262291605	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	3.59801488833747	3	Madison Public Library, Wisconsin, United States	US	USWI	WI025	43.0733	-89.3873	1842517	0								3	Madison Public Library, Wisconsin, United States	US	USWI		43.0733	-89.3873	1842517	20250910074500	https://isthmus.com/events/zak-foster-southern-white-amnesia-reception/?occ_dtstart=2025-09-11T18:00
1262291606	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.08641975308641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250910074500	https://www.arabnews.com/node/2614753/world
1262291607	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.18315018315019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Three Forks, Montana, United States	US	USMT		47.2816	-111.09	777602	20250910074500	https://newstalkkgvo.com/montana-rail-service-expansion/
1262291608	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.18315018315019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910074500	https://newstalkkgvo.com/montana-rail-service-expansion/
