1271407763	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	3.26678765880218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029204500	http://koreabizwire.com/hyundai-kia-hail-u-s-tariff-cut-as-south-korea-finalizes-trade-deal/336383
1271407764	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.49149922720248	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
1271407765	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-6.49149922720248	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
1271407766	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	7	1	7	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417015
1271407767	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-0.51020408163265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.israelnationalnews.com/news/417018
1271407768	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	8	1	8	-0.51020408163265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.israelnationalnews.com/news/417018
1271407769	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	3	1	3	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407770	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	3.26678765880218	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029204500	http://koreabizwire.com/hyundai-kia-hail-u-s-tariff-cut-as-south-korea-finalizes-trade-deal/336383
1271407771	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	3.26678765880218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029204500	http://koreabizwire.com/hyundai-kia-hail-u-s-tariff-cut-as-south-korea-finalizes-trade-deal/336383
1271407772	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	2	1	2	-7.66182298546895	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://www.wfaa.com/article/syndication/associatedpress/jury-set-to-resume-deliberations-in-trial-of-illinois-deputy-who-killed-sonya-massey/616-43dbff2d-b063-408e-a567-a08dc51d15ab
1271407773	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	1	1	1	-3.9331366764995	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.dailymail.co.uk/news/article-15239477/single-mother-murdered-home-son-woods-screamed.html
1271407774	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	2	1	2	-3.9331366764995	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251029204500	https://www.dailymail.co.uk/news/article-15239477/single-mother-murdered-home-son-woods-screamed.html
1271407775	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	1	1	1	-3.9331366764995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.dailymail.co.uk/news/article-15239477/single-mother-murdered-home-son-woods-screamed.html
1271407776	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	100	100	10	3	-5.0	3	1	3	1.71990171990172	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251029204500	https://wvpublic.org/story/government/order-halting-sale-of-john-manchin-health-care-center-lifted/
1271407777	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	1.71990171990172	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029204500	https://wvpublic.org/story/government/order-halting-sale-of-john-manchin-health-care-center-lifted/
1271407778	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	160	160	16	4	-4.0	6	1	6	-5.55555555555555	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029204500	https://www.yahoo.com/news/articles/jury-duty-scam-reported-topeka-194207043.html
1271407779	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	170	170	17	4	-7.0	4	1	4	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407780	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-7.66182298546895	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://www.wfaa.com/article/syndication/associatedpress/jury-set-to-resume-deliberations-in-trial-of-illinois-deputy-who-killed-sonya-massey/616-43dbff2d-b063-408e-a567-a08dc51d15ab
1271407781	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-6.28930817610063	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029204500	https://www.the-independent.com/news/world/americas/crime/sonya-massey-sean-grayson-murder-trial-verdict-b2854799.html
1271407782	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-6.28930817610063	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029204500	https://www.the-independent.com/news/world/americas/crime/sonya-massey-sean-grayson-murder-trial-verdict-b2854799.html
1271407783	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	022	022	02	1	3.2	8	1	8	1.42450142450143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029204500	http://koreabizwire.com/seoul-and-washington-seal-major-tariff-pact-deepening-industrial-ties/336376
1271407784	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	022	022	02	1	3.2	2	1	2	1.42450142450143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	http://koreabizwire.com/seoul-and-washington-seal-major-tariff-pact-deepening-industrial-ties/336376
1271407785	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	4	1	4	1.08055009823183	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251029204500	https://wvpublic.org/story/economy/multi-million-dollar-aid-program-brings-hope-to-mercer-county/
1271407786	20251029	202510	2025	2025.8192	USA	UTAH	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-0.746268656716421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029204500	https://kutv.com/news/arc-salt-lake/5-ways-to-get-help-food-assistance-as-snap-benefits-stop-during-government-shutdown
1271407787	20251029	202510	2025	2025.8192	USA	PHILADELPHIA	USA								LBN	LEBANON	LBN								0	202	202	20	4	-10.0	1	1	1	-0.50420168067227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.bostonglobe.com/2025/10/29/metro/arthur-waskow-92-influential-rabbi-activist-social-justice-dies/
1271407788	20251029	202510	2025	2025.8192	USA	PHILADELPHIA	USA								LBN	LEBANON	LBN								0	202	202	20	4	-10.0	1	1	1	-0.50420168067227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.bostonglobe.com/2025/10/29/metro/arthur-waskow-92-influential-rabbi-activist-social-justice-dies/
1271407789	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	4	1	4	-4.37062937062937	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029204500	https://www.mlive.com/politics/2025/10/michigan-house-votes-to-close-loophole-shielding-secretary-of-state-from-campaign-finance-penalties.html
1271407790	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	-0.86206896551724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.miamistudent.net/article/2025/10/university-senate-addresses-asg-amid-dissolution-debate
1271407791	20251029	202510	2025	2025.8192	USA	COLORADO	USA								LEG	LEGISLATURE						LEG			0	022	022	02	1	3.2	6	1	6	-1.73160173160173	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029204500	https://www.bostonglobe.com/2025/10/29/metro/snap-benefits-relief-funding-healey/
1271407792	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	022	022	02	1	3.2	4	1	4	-1.73160173160173	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029204500	https://www.bostonglobe.com/2025/10/29/metro/snap-benefits-relief-funding-healey/
1271407793	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-0.92378752886836	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251029204500	https://www.yahoo.com/news/articles/brinker-harding-leads-brett-lindstrom-200556920.html
1271407794	20251029	202510	2025	2025.8192	USA	NEW HAMPSHIRE	USA								LEGGOV	SENATE						LEG	GOV		0	111	111	11	3	-2.0	3	1	3	-2.82485875706214	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251029204500	https://www.yahoo.com/news/articles/us-lifts-sanctions-putin-ally-201612882.html
1271407795	20251029	202510	2025	2025.8192	USA	NEW HAMPSHIRE	USA								LEGGOV	SENATE						LEG	GOV		0	111	111	11	3	-2.0	2	1	2	-2.82485875706214	4	Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6273	44.8139	18.2953	45970	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251029204500	https://www.yahoo.com/news/articles/us-lifts-sanctions-putin-ally-201612882.html
1271407796	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	1.94174757281553	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029204500	https://www.yahoo.com/news/articles/newsom-tells-prop-50-supporters-191731196.html
1271407797	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	1	1	1	-3.92561983471075	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251029204500	https://www.clickorlando.com/news/local/2025/10/29/florida-has-thousands-of-unsolved-cases-here-are-some-high-profile-ones/
1271407798	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	3	1	3	-3.92561983471075	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251029204500	https://www.clickorlando.com/news/local/2025/10/29/florida-has-thousands-of-unsolved-cases-here-are-some-high-profile-ones/
1271407799	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	071	071	07	2	7.4	2	1	2	1.94174757281553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.yahoo.com/news/articles/newsom-tells-prop-50-supporters-191731196.html
1271407800	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	4	1	4	3.05343511450382	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029204500	https://www.gq-magazine.co.uk/article/deliver-me-from-nowheres-costume-designer-on-springsteens-greatest-jackets
1271407801	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	1.02803738317757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	1	Mexico	MX	MX		23	-102	MX	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251029204500	https://mauinow.com/2025/10/29/from-losing-her-home-to-chairing-maui-housing-committee-tasha-kama-leaned-on-faith-and-family/
1271407802	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	053	053	05	1	3.8	3	1	3	1.02803738317757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	1	Mexico	MX	MX		23	-102	MX	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251029204500	https://mauinow.com/2025/10/29/from-losing-her-home-to-chairing-maui-housing-committee-tasha-kama-leaned-on-faith-and-family/
