1273296783	20251109	202511	2025	2025.8466	USA	JERSEY	USA																		1	180	180	18	4	-9.0	4	1	4	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296784	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/385/p/7-eleven-bordentown-incident/
1273296785	20251109	202511	2025	2025.8466	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			1	1712	171	17	4	-9.2	10	1	10	-7.02179176755448	0								0								0								20251109211500	https://finance.yahoo.com/news/elon-musks-boring-company-fined-204126158.html
1273296786	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	2	1	2	-2.97951582867784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109211500	https://twitchy.com/justmindy/2025/11/09/police-officer-dekalb-county-trans-out-of-bathroom-n2421451
1273296787	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.08108108108108	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296788	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.08108108108108	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296789	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			1	061	061	06	2	6.4	8	1	8	-6.08108108108108	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296790	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.08108108108108	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296791	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-3.03951367781155	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/564/p/pleasantville-nj-shooting-at-vehicle/
1273296792	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	2	1	2	-0.70268960503998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296793	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	1	1	1	-5.90809628008752	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296794	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	7	1	7	-5.90809628008752	1	United States	US	US		39.828175	-98.5795	US	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296795	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	1	1	1	-0.70268960503998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296796	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	1	1	1	-0.70268960503998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109211500	http://www.argentinastar.com/news/278683459/the-reluctant-empire-the-united-states-and-america
1273296797	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	7	1	7	-5.90809628008752	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296798	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	1	1	1	-5.90809628008752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296799	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								EDUCVL	STUDENT						EDU	CVL		1	040	040	04	1	1.0	6	1	6	7.48898678414097	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251109211500	https://abc7ny.com/post/tiempo-joe-torres-fairleigh-dickinson-university-nj-supports-latino-student-community-dedicated-hispanic-center/18126626/
1273296800	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								EDUCVL	STUDENT						EDU	CVL		1	040	040	04	1	1.0	4	1	4	7.48898678414097	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251109211500	https://abc7ny.com/post/tiempo-joe-torres-fairleigh-dickinson-university-nj-supports-latino-student-community-dedicated-hispanic-center/18126626/
1273296801	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								EDUCVL	STUDENT						EDU	CVL		1	051	051	05	1	3.4	10	1	10	7.48898678414097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	20251109211500	https://abc7ny.com/post/tiempo-joe-torres-fairleigh-dickinson-university-nj-supports-latino-student-community-dedicated-hispanic-center/18126626/
1273296802	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	2	4	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296803	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	16	2	16	-7.37463126843657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296804	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	2	4	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296805	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	2	2	-7.37463126843657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296806	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	BRITISH	GBR								1	071	071	07	2	7.4	14	2	14	-7.37463126843657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296807	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	14	2	14	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296808	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	2	2	2	-7.37463126843657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296809	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-3.08596620132256	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296810	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-3.08596620132256	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296811	20251109	202511	2025	2025.8466	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.44927536231884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://biztoc.com/x/a473538207d58610
1273296812	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.44927536231884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://biztoc.com/x/a473538207d58610
1273296813	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.0734753857457799	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296814	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.0734753857457799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296815	20251109	202511	2025	2025.8466	USA	RHODE ISLAND	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-2.65017667844523	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109211500	https://www.nbcnews.com/politics/trump-administration/usda-states-undo-disburse-full-november-snap-benefits-shutdown-rcna242853
1273296816	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	3	1	3	-7.02005730659025	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109211500	https://www.sun-sentinel.com/2025/11/09/us-airlines-daily-cancellations-top-2000-for-first-time-since-shutdown-cuts-began/
1273296817	20251109	202511	2025	2025.8466	USA	THE US	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296818	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	8	1	8	-1.19402985074627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://www.washingtonexaminer.com/news/white-house/3880511/trump-2000-a-person-tariff-dividends/
1273296819	20251109	202511	2025	2025.8466	USA	JERSEY	USA								JUD	PROSECUTOR						JUD			0	180	180	18	4	-9.0	2	1	2	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296820	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-4.37262357414448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109211500	https://www.irishtimes.com/world/uk/2025/11/09/bbc-director-general-tim-davie-resigns-following-criticism-over-trump-documentary-edit/
1273296821	20251109	202511	2025	2025.8466	USA	THE US	USA								PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296822	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.0734753857457799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296823	20251109	202511	2025	2025.8466	USA	JERSEY	USA								USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	2	1	2	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296824	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP													1	180	180	18	4	-9.0	6	1	6	-13.7931034482759	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20251109211500	https://abc6onyourside.com/news/local/pickaway-county-sheriff-deputy-alfredo-martinez-magana-arrested-felonious-assault-domestic-violence-charges-circleville-police-investigation
1273296825	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			MDV	MALE	MDV								1	020	020	02	1	3.0	4	1	4	-2.97951582867784	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109211500	https://twitchy.com/justmindy/2025/11/09/police-officer-dekalb-county-trans-out-of-bathroom-n2421451
1273296826	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.29800307219662	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109211500	https://www.nbcdfw.com/news/national-international/former-january-6-defendant-arrested-kidnapping-aggravated-assault-charges/3942863/
1273296827	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.29800307219662	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109211500	https://www.nbcdfw.com/news/national-international/former-january-6-defendant-arrested-kidnapping-aggravated-assault-charges/3942863/
