1266197220	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.48936170212766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://www.cbc.ca/news/world/gaza-ceasefire-plan-trump-blair-1.7647817
1266197221	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-1.48936170212766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://www.cbc.ca/news/world/gaza-ceasefire-plan-trump-blair-1.7647817
1266197222	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-1.48936170212766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001101500	https://www.cbc.ca/news/world/gaza-ceasefire-plan-trump-blair-1.7647817
1266197223	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-1.48936170212766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://www.cbc.ca/news/world/gaza-ceasefire-plan-trump-blair-1.7647817
1266197224	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001101500	https://en.tempo.co/read/2053329/when-is-the-best-time-to-visit-italy-tips-for-a-crowd-free-vacation
1266197225	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://en.tempo.co/read/2053329/when-is-the-best-time-to-visit-italy-tips-for-a-crowd-free-vacation
1266197226	20251001	202510	2025	2025.7425	USA	LAS VEGAS	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	4.89510489510489	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001101500	https://en.tempo.co/read/2053329/when-is-the-best-time-to-visit-italy-tips-for-a-crowd-free-vacation
1266197227	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197228	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197229	20251001	202510	2025	2025.7425	USA	THE US	USA								JPN	TOKYO	JPN								1	134	134	13	3	-5.8	9	1	9	-1.14503816793893	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001101500	https://www.channelnewsasia.com/east-asia/japan-no-discrepancies-us-investment-tariffs-south-korea-5379681
1266197230	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	013	013	01	1	0.4	1	1	1	-4.45544554455445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197231	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	2.91508238276299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://dailytrojan.com/2025/10/01/pretty-privilege-breeds-pretty-insipid-people/
1266197232	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								KAZJUD	KAZAKHSTAN	KAZ					JUD			0	051	051	05	1	3.4	2	1	2	4.88721804511278	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001101500	https://www.miragenews.com/central-asian-dialogue-platform-women-in-1544441/
1266197233	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								KAZJUD	KAZAKHSTAN	KAZ					JUD			0	051	051	05	1	3.4	8	1	8	4.88721804511278	1	United States	US	US		39.828175	-98.5795	US	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001101500	https://www.miragenews.com/central-asian-dialogue-platform-women-in-1544441/
1266197234	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197235	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197236	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	0841	084	08	2	7.0	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197237	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	0841	084	08	2	7.0	1	1	1	2.81995661605206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Japan	JA	JA		36	138	JA	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266197238	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-2.65654648956356	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001101500	https://www.wapt.com/article/a-desperate-search-is-underway-for-a-kidnapped-2-year-old-boy/68145982
1266197239	20251001	202510	2025	2025.7425	USA	SACRAMENTO	USA								MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	2	1	2	-4.38972162740899	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266197240	20251001	202510	2025	2025.7425	USA	SACRAMENTO	USA								MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	6	1	6	-4.38972162740899	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266197241	20251001	202510	2025	2025.7425	USA	NEW JERSEY	USA								MED	TELEVISION						MED			1	193	193	19	4	-10.0	10	1	10	4.73372781065089	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001101500	https://www.tmz.com/2025/10/01/livvy-dunne-shes-dunne-it-again-with-her-bday-hot-shots/
1266197242	20251001	202510	2025	2025.7425	USA	SACRAMENTO	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	8	1	8	-4.38972162740899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266197243	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	038	038	03	1	7.0	3	1	3	-1.40845070422536	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001101500	https://www.npr.org/transcripts/nx-s1-5557337
1266197244	20251001	202510	2025	2025.7425	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	038	038	03	1	7.0	2	1	2	-1.40845070422536	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001101500	https://www.npr.org/transcripts/nx-s1-5557337
1266197245	20251001	202510	2025	2025.7425	USA	THE US	USA								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-4.56521739130434	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251001101500	https://www.firstpost.com/world/maduro-decrees-war-powers-for-self-as-trump-pushes-venezuela-politics-to-the-edge-13938376.html
1266197246	20251001	202510	2025	2025.7425	USA	THE US	USA								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	3	1	3	-4.56521739130434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.firstpost.com/world/maduro-decrees-war-powers-for-self-as-trump-pushes-venezuela-politics-to-the-edge-13938376.html
1266197247	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	4	1	4	-4.45544554455445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197248	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	8	1	8	-4.45544554455445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197249	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	3.75	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://www.openpr.com/news/4205411/conformal-coating-in-electronics-market-to-grow-from-us-5-2
1266197250	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	5	1	5	-1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://biztoc.com/x/ae4818c46c95bd56
1266197251	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	1312	131	13	3	-5.8	5	1	5	-1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://biztoc.com/x/ae4818c46c95bd56
1266197252	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-1.65631469979296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251001101500	https://images.dawn.com/news/1194217/pakistans-taurees-habib-is-so-much-more-than-his-grammy
1266197253	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	0.23148148148148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	http://english.hani.co.kr/arti/english_edition/e_international/1221824.html
1266197254	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	020	020	02	1	3.0	1	1	1	2.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Chad	CD	CD		15	19	CD	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001101500	https://www.wfiwradio.com/2025/10/01/donna-kay-cox-79-of-tucson-arizona-formerly-of-fairfield/
1266197255	20251001	202510	2025	2025.7425	USA	THE US	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	030	030	03	1	4.0	10	1	10	1.26903553299492	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266197256	20251001	202510	2025	2025.7425	USA	THE US	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	037	037	03	1	5.0	10	1	10	1.26903553299492	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266197257	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	036	036	03	1	4.0	6	1	6	1.22950819672131	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251001101500	https://newsday.co.tt/2025/09/30/young-complete-about-turn-by-unc-on-dragon/
1266197258	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	036	036	03	1	4.0	2	1	2	1.22950819672131	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001101500	https://newsday.co.tt/2025/09/30/young-complete-about-turn-by-unc-on-dragon/
1266197259	20251001	202510	2025	2025.7425	USA	PENNSYLVANIA	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	-2.80701754385965	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266197260	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	4	1	4	-4.45544554455445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001101500	https://kashmirlife.net/big-techs-trump-settlements-cross-usd-75-million-as-youtube-joins-payouts-407558/
1266197261	20251001	202510	2025	2025.7425	USA	OHIO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-8	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001101500	https://biztoc.com/x/af58d6612b24f3bc
1266197262	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.22950819672131	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001101500	https://newsday.co.tt/2025/09/30/young-complete-about-turn-by-unc-on-dragon/
