1270000544	20251022	202510	2025	2025.8000	REF	ASYLUM SEEKER						REF			GRC	GREECE	GRC								0	043	043	04	1	2.8	10	1	10	-12.7035830618893	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022093000	https://www.dailysabah.com/politics/169-migrant-smugglers-caught-in-nationwide-ops/news
1270000545	20251022	202510	2025	2025.8000	REL	RELIGION																			0	010	010	01	1	0.0	3	1	3	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000546	20251022	202510	2025	2025.8000	REL	BISHOP																			0	010	010	01	1	0.0	3	1	3	3.69003690036901	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251022093000	https://www.dailypress.net/news/local-news/2025/10/escanaba-school-board-paints-with-webster-students/
1270000547	20251022	202510	2025	2025.8000	REL	RELIGION																			0	0841	084	08	2	7.0	10	1	10	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000548	20251022	202510	2025	2025.8000	REL	RELIGION																			0	110	110	11	3	-2.0	10	1	10	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000549	20251022	202510	2025	2025.8000	REL	RELIGION									CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.05223880597015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000550	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	5.51643192488263	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Russia	RS	RS		60	100	RS	20251022093000	https://www.esi-africa.com/news/g20-leaders-champion-nuclear-energy-for-global-decarbonisation/
1270000551	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	5.51643192488263	1	United Kingdom	UK	UK		54	-4	UK	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251022093000	https://www.esi-africa.com/news/g20-leaders-champion-nuclear-energy-for-global-decarbonisation/
1270000552	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1270000553	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	5.51643192488263	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Russia	RS	RS		60	100	RS	20251022093000	https://www.esi-africa.com/news/g20-leaders-champion-nuclear-energy-for-global-decarbonisation/
1270000554	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	5.51643192488263	1	United Kingdom	UK	UK		54	-4	UK	0								1	Russia	RS	RS		60	100	RS	20251022093000	https://www.esi-africa.com/news/g20-leaders-champion-nuclear-energy-for-global-decarbonisation/
1270000555	20251022	202510	2025	2025.8000	RUS	MOSCOW	RUS																		1	0356	035	03	1	7.0	1	1	1	-2.69662921348314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022093000	https://www.huffingtonpost.co.uk/entry/bbc-russia-expert-delivers-reality-check-to-trump-after-putin-talks-scrapped_uk_68f884bfe4b0dbac4591f7e3
1270000556	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS																		1	060	060	06	2	6.0	7	1	7	-3.6231884057971	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022093000	https://www.foxnews.com/opinion/sen-lindsey-graham-comeys-fbi-investigated-me-8-colleagues-anti-trump-crusade
1270000557	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS																		1	060	060	06	2	6.0	3	1	3	-3.6231884057971	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022093000	https://www.foxnews.com/opinion/sen-lindsey-graham-comeys-fbi-investigated-me-8-colleagues-anti-trump-crusade
1270000558	20251022	202510	2025	2025.8000	RUS	RUSSIAN FEDERATION	RUS								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/tourism/flow-of-tourists-from-azerbaijan-abroad-has-decreased-by-nearly-3-481440
1270000559	20251022	202510	2025	2025.8000	RUS	RUSSIAN FEDERATION	RUS								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022093000	https://en.apa.az/tourism/flow-of-tourists-from-azerbaijan-abroad-has-decreased-by-nearly-3-481440
1270000560	20251022	202510	2025	2025.8000	RUS	RUSSIAN FEDERATION	RUS								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251022093000	https://en.apa.az/tourism/flow-of-tourists-from-azerbaijan-abroad-has-decreased-by-nearly-3-481440
1270000561	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-3.32805071315373	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000562	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000563	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	-3.32805071315373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
1270000564	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-5.38461538461539	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022093000	https://nypost.com/2025/10/22/world-news/massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials-say/
1270000565	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.51617440225035	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251022093000	https://www.lbc.co.uk/article/children-killed-russian-missile-attack-5HjdFk5_2/
1270000566	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	1	1	1	-5.38461538461539	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022093000	https://nypost.com/2025/10/22/world-news/massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials-say/
1270000567	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	2	1	2	-5.35259133389974	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000568	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	2	1	2	-5.35259133389974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000569	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	6	1	6	-5.35259133389974	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000570	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-2.69662921348314	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/bbc-russia-expert-delivers-reality-check-to-trump-after-putin-talks-scrapped_uk_68f884bfe4b0dbac4591f7e3
1270000571	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-2.69662921348314	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022093000	https://www.huffingtonpost.co.uk/entry/bbc-russia-expert-delivers-reality-check-to-trump-after-putin-talks-scrapped_uk_68f884bfe4b0dbac4591f7e3
1270000572	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0356	035	03	1	7.0	2	1	2	-5.35259133389974	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000573	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	046	046	04	1	7.0	1	1	1	-5.35259133389974	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000574	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	112	112	11	3	-2.0	1	1	1	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000575	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	112	112	11	3	-2.0	1	1	1	-5.35259133389974	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000576	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKRCVL	DONETSK	UKR					CVL			0	046	046	04	1	7.0	1	1	1	-5.35259133389974	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000577	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKRCVL	DONETSK	UKR					CVL			0	046	046	04	1	7.0	4	1	4	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000578	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	1	1	1	-5.38461538461539	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022093000	https://nypost.com/2025/10/22/world-news/massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials-say/
1270000579	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	4	1	4	-5.38461538461539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://nypost.com/2025/10/22/world-news/massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials-say/
1270000580	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1270000581	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1270000582	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1270000583	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1270000584	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	1246	124	12	3	-4.0	1	1	1	-3.36700336700337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1270000585	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000586	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000587	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-5.38461538461539	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022093000	https://nypost.com/2025/10/22/world-news/massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials-say/
1270000588	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	125	125	12	3	-5.0	1	1	1	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000589	20251022	202510	2025	2025.8000	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	SECRETARY OF STATE						GOV			1	013	013	01	1	0.4	8	1	8	-5.35259133389974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000590	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.69662921348314	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022093000	https://www.huffingtonpost.co.uk/entry/bbc-russia-expert-delivers-reality-check-to-trump-after-putin-talks-scrapped_uk_68f884bfe4b0dbac4591f7e3
1270000591	20251022	202510	2025	2025.8000	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	013	013	01	1	0.4	2	1	2	-5.35259133389974	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000592	20251022	202510	2025	2025.8000	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIA	EST								1	150	150	15	4	-7.2	6	1	6	-3.32805071315373	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022093000	https://www.marketscreener.com/news/nato-says-russian-incursions-deterred-but-hybrid-threats-persist-ce7d5ddade89f327
