1267883024	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Egypt	EG	EG		27	30	EG	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883025	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Egypt	EG	EG		27	30	EG	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883026	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-5.38990825688073	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883027	20251010	202510	2025	2025.7671	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	3.7953795379538	1	Syria	SY	SY		35	38	SY	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010131500	https://www.thisdaylive.com/2025/10/10/free-primary-education-ladder-out-of-poverty-says-tinubu/
1267883028	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883029	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.38990825688073	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883030	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	046	046	04	1	7.0	2	1	2	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883031	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	046	046	04	1	7.0	2	1	2	-5.38990825688073	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883032	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	7	1	7	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883033	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883034	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	1711	171	17	4	-9.2	2	1	2	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883035	20251010	202510	2025	2025.7671	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	1711	171	17	4	-9.2	2	1	2	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883036	20251010	202510	2025	2025.7671	SYR	SYRIA	SYR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.7953795379538	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010131500	https://www.thisdaylive.com/2025/10/10/free-primary-education-ladder-out-of-poverty-says-tinubu/
1267883037	20251010	202510	2025	2025.7671	SYRCOP	SYRIAN	SYR					COP			LBN	LEBANON	LBN								0	1711	171	17	4	-9.2	6	1	6	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883038	20251010	202510	2025	2025.7671	SYRGOV	SYRIAN	SYR					GOV			EGY	EGYPT	EGY								0	046	046	04	1	7.0	6	1	6	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Egypt	EG	EG		27	30	EG	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883039	20251010	202510	2025	2025.7671	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	026	026	02	1	4.0	1	1	1	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883040	20251010	202510	2025	2025.7671	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	026	026	02	1	4.0	1	1	1	-5.38990825688073	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883041	20251010	202510	2025	2025.7671	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883042	20251010	202510	2025	2025.7671	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-5.38990825688073	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883043	20251010	202510	2025	2025.7671	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883044	20251010	202510	2025	2025.7671	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883045	20251010	202510	2025	2025.7671	SYRREF	SYRIA	SYR					REF			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883046	20251010	202510	2025	2025.7671	SYRREF	SYRIAN	SYR					REF			LBN	LEBANON	LBN								0	042	042	04	1	1.9	4	1	4	-5.38990825688073	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	4	Deir Ammar, Liban-Nord, Lebanon	LE	LE09	18803	34.4575	35.9053	-802696	20251010131500	https://www.2news.com/news/world/syrias-foreign-minister-visits-lebanon-as-the-two-nations-seek-to-rebuild-ties-after-assads/article_6212026a-d3bd-5758-94cb-13363823486b.html
1267883047	20251010	202510	2025	2025.7671	THAGOV	THAILAND	THA					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.27522935779816	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.bbc.com/news/articles/cpvl9k4mw8no
1267883048	20251010	202510	2025	2025.7671	THAGOV	THAILAND	THA					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.27522935779816	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251010131500	https://www.bbc.com/news/articles/cpvl9k4mw8no
1267883049	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.36662655435218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883050	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	-2.36662655435218	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883051	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.36662655435218	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883052	20251010	202510	2025	2025.7671	TZA	TANZANIA	TZA								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	3	1	3	-0.16920473773266	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251010131500	https://www.miragenews.com/ai-can-improve-cervical-cancer-screening-in-low-1549495/
1267883053	20251010	202510	2025	2025.7671	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	0.27173913043479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://slguardian.org/india-reopens-embassy-in-kabul-signaling-renewed-engagement-with-taliban/
1267883054	20251010	202510	2025	2025.7671	UAF	MILITANT						UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	6	1	6	0.27173913043479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010131500	https://slguardian.org/india-reopens-embassy-in-kabul-signaling-renewed-engagement-with-taliban/
1267883055	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.96055684454756	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267883056	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	18	1	10	-12.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010131500	https://www.israelnationalnews.com/flashes/668072
1267883057	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			MIL	BATTALION						MIL			0	080	080	08	2	5.0	2	1	2	-7.09219858156024	4	Barakin Ladi, Nigeria (general), Nigeria	NI	NI00	191117	9.53333	8.9	-2002088	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Barakin Ladi, Nigeria (general), Nigeria	NI	NI00	191117	9.53333	8.9	-2002088	20251010131500	https://www.informationng.com/2025/10/army-arrests-high-profile-kidnapper-recovers-arms-terrorists-surrender-across-states.html
1267883058	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			MIL	BATTALION						MIL			0	080	080	08	2	5.0	6	1	6	-7.09219858156024	4	Barakin Ladi, Nigeria (general), Nigeria	NI	NI00	191117	9.53333	8.9	-2002088	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251010131500	https://www.informationng.com/2025/10/army-arrests-high-profile-kidnapper-recovers-arms-terrorists-surrender-across-states.html
1267883059	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			MIL	BATTALION						MIL			0	080	080	08	2	5.0	2	1	2	-7.09219858156024	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251010131500	https://www.informationng.com/2025/10/army-arrests-high-profile-kidnapper-recovers-arms-terrorists-surrender-across-states.html
1267883060	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-7.09219858156024	4	Bazamri, Borno, Nigeria	NI	NI27	191024	11.6763	13.4534	-2002402	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Bazamri, Borno, Nigeria	NI	NI27	191024	11.6763	13.4534	-2002402	20251010131500	https://www.informationng.com/2025/10/army-arrests-high-profile-kidnapper-recovers-arms-terrorists-surrender-across-states.html
1267883061	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-7.09219858156024	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251010131500	https://www.informationng.com/2025/10/army-arrests-high-profile-kidnapper-recovers-arms-terrorists-surrender-across-states.html
1267883062	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	0.25575447570332	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010131500	http://www.philippinetimes.com/news/278628522/eu-will-not-extend-temporary-protection-for-ukrainians-rada-lawmaker
1267883063	20251010	202510	2025	2025.7671	UKR	KYIV	UKR								CVL	RESIDENTS						CVL			0	166	166	16	4	-7.0	8	1	8	-2.36662655435218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883064	20251010	202510	2025	2025.7671	UKR	KYIV	UKR								CVL	RESIDENTS						CVL			0	166	166	16	4	-7.0	2	1	2	-2.36662655435218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883065	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	3.36239103362391	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Norway	NO	NO		62	10	NO	1	Venezuela	VE	VE		8	-66	VE	20251010131500	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-nobel-peace-prize-winner-b2843064.html
1267883066	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	8	1	8	-2.36662655435218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883067	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	2	1	2	-2.36662655435218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010131500	https://sofrep.com/news/sofrep-daily-2025-oct-10-am/
1267883068	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			NOR	NORWAY	NOR								1	030	030	03	1	4.0	5	1	4	3.36239103362391	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010131500	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-nobel-peace-prize-winner-b2843064.html
