1260592313	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA																		0	160	160	16	4	-4.0	1	1	1	-0.25284450063211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901004500	https://www.bbc.co.uk/news/articles/cpv0w7njj2jo
1260592314	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA																		0	160	160	16	4	-4.0	4	1	4	-0.25284450063211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.bbc.co.uk/news/articles/cpv0w7njj2jo
1260592315	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260592316	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-8.79629629629629	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592317	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	1	6	-11.2449799196787	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250901004500	https://www.yahoo.com/news/articles/fort-worth-murder-suspect-arrested-194631906.html
1260592318	20250901	202509	2025	2025.6603	USA	SAN ANTONIO	USA																		1	190	190	19	4	-10.0	8	1	8	-1.94444444444445	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250901004500	https://www.kens5.com/article/news/local/san-antonio-mother-fights-stage-4-breast-cancer-teacher/273-f9c40da6-6209-4abe-ba98-0fe920d5cca1
1260592319	20250901	202509	2025	2025.6603	USA	CONNECTICUT	USA																		1	190	190	19	4	-10.0	3	1	3	0.1727115716753	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901004500	https://spotlightreport.net/music/motionless-in-white-announce-australian-headline-tour-2026
1260592320	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260592321	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7.6923076923077	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250901004500	https://www.yahoo.com/news/articles/grand-prairie-officer-fatally-shoots-192206647.html
1260592322	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-5.99613152804642	3	Santa Fe High School, Texas, United States	US	USTX	TX167	29.3916	-95.142	2005639	0								3	Santa Fe High School, Texas, United States	US	USTX		29.3916	-95.142	2005639	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260592323	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.99613152804642	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260592324	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901004500	https://www.tsn.ca/mlb/buxton-sets-career-high-for-homers-as-twins-beat-padres-1.2353484
1260592325	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.1523178807947	1	United Kingdom	UK	UK		54	-4	UK	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260592326	20250901	202509	2025	2025.6603	USA	DELAWARE	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	2.51256281407035	4	Horseshoe Bay, Southampton, Bermuda	BD	BD10	5938	32.2708	-64.8564	54346	4	Horseshoe Bay, Southampton, Bermuda	BD	BD10	5938	32.2708	-64.8564	54346	4	Horseshoe Bay, Southampton, Bermuda	BD	BD10	5938	32.2708	-64.8564	54346	20250901004500	https://www.royalgazette.com/article/article/20250831/art-rises-from-the-sands-of-horseshoe-bay/
1260592327	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	-0.27472527472527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901004500	https://www.pr-inside.com/wamco-important-deadline-rosen-recognized-investor-counsel-encourages-r5131916.htm
1260592328	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-8.30388692579505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260592329	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	084	084	08	2	7.0	2	1	2	-5.22875816993464	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901004500	https://www.yahoo.com/news/articles/burning-man-festivalgoer-found-dead-000615271.html
1260592330	20250901	202509	2025	2025.6603	USA	RICHMOND	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	10	1	10	-9.91735537190083	0								0								0								20250901004500	https://www.wrdw.com/2025/08/31/richmond-county-deputies-searching-man-wanted-aggravated-assault/
1260592331	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.5929018789144	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592332	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.5929018789144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592333	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.79629629629629	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592334	20250901	202509	2025	2025.6603	USA	RICHMOND	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	10	1	10	-9.91735537190083	0								0								0								20250901004500	https://www.wrdw.com/2025/08/31/richmond-county-deputies-searching-man-wanted-aggravated-assault/
1260592335	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	DEALER						CRM			0	042	042	04	1	1.9	4	1	4	-1.59045725646124	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.yahoo.com/news/articles/people-sharing-historical-events-100-001602331.html
1260592336	20250901	202509	2025	2025.6603	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	4.56273764258555	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901004500	https://timesofsandiego.com/life/2025/08/31/one-million-grant-funds-awarded-community-projects/
1260592337	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	2	1	2	-1.67785234899329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.salon.com/2025/08/31/maga-faithful-push-back-on-trumps-call-for-600000-chinese-students-in-us-universities/
1260592338	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	2	1	2	-1.67785234899329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.salon.com/2025/08/31/maga-faithful-push-back-on-trumps-call-for-600000-chinese-students-in-us-universities/
1260592339	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	1	1	1	-5.83454281567489	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	3	Yancey County, North Carolina, United States	US	USNC		35.9001	-82.2999	1008598	3	Yancey County, North Carolina, United States	US	USNC		35.9001	-82.2999	1008598	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592340	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	1	1	1	-5.83454281567489	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260592341	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.1523178807947	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260592342	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	30	3	30	-5.83804143126177	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901004500	https://news.wfsu.org/all-npr-news/2025-08-31/rudy-giuliani-hospitalized-with-broken-vertebra-after-car-accident-spokesperson-says
1260592343	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-5.22565320665083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260592344	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	8	1	8	-5.22565320665083	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260592345	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	-5.22565320665083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260592346	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	-5.22565320665083	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260592347	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.1523178807947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260592348	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.1523178807947	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260592349	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								GBR	MANCHESTER	GBR								0	090	090	09	2	-2.0	9	3	9	-5.83804143126177	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://news.wfsu.org/all-npr-news/2025-08-31/rudy-giuliani-hospitalized-with-broken-vertebra-after-car-accident-spokesperson-says
1260592350	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								GBR	MANCHESTER	GBR								0	090	090	09	2	-2.0	21	3	21	-5.83804143126177	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901004500	https://news.wfsu.org/all-npr-news/2025-08-31/rudy-giuliani-hospitalized-with-broken-vertebra-after-car-accident-spokesperson-says
1260592351	20250901	202509	2025	2025.6603	USA	PHOENIX	USA								GOV	MINIST						GOV			0	014	014	01	1	0.0	3	1	3	-6.9701280227596	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20250901004500	https://community.scoop.co.nz/2025/09/candidate-calls-for-reform-after-1-8-million-lost-from-iwi-trust-board/
1260592352	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	4	1	4	-2.91666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901004500	https://www.oann.com/newsroom/hud-launches-nationwide-review-of-illegal-immigrants-living-in-public-housing-the-gravy-train-is-over/
1260592353	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-4.5929018789144	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592354	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-4.5929018789144	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592355	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-4.5929018789144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
