1269014648	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269014649	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.18664643399089	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016183000	https://tribune.com.pk/story/2572772/trump-calls-putin-ahead-of-zelensky-visit-to-seek-tomahawk-missiles
1269014650	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.22675736961451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269014651	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-1.52671755725191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016183000	https://www.yahoo.com/news/articles/trump-says-hell-meet-putin-175800458.html
1269014652	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	160	160	16	4	-4.0	2	1	2	-2.38549618320611	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016183000	https://www.wispolitics.com/2025/dnc-war-room-icymi-dnc-puts-donald-trump-on-blast-for-betraying-american-farmers/
1269014653	20251016	202510	2025	2025.7836	USA	AUSTIN	USA								USACOP	UNITED STATES	USA					COP			0	016	016	01	1	-2.0	1	1	1	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269014654	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	OKLAHOMA	USA					EDU			1	042	042	04	1	1.9	7	1	7	3.51437699680512	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1002fbaa31af84a7241d0/ou-safety-turning-point-usa-event-gov-stitt
1269014655	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	2.6824034334764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.taipeitimes.com/News/feat/archives/2025/10/17/2003845610
1269014656	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.22222222222223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.nrtoday.com/news/thousands-in-douglas-county-attended-the-no-kings-day-protest-now-another-is-on-the/article_9b1e2ebb-2686-498c-8ca6-49b27449088c.html
1269014657	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.90735694822888	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269014658	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.96341463414634	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016183000	https://ksyl.com/national/5ea72a976a9cb2644a6232fb7661af10
1269014659	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-6.93928128872367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016183000	https://www.oann.com/newsroom/indicted-n-y-ag-letitia-james-hosted-her-fugitive-relative/
1269014660	20251016	202510	2025	2025.7836	USA	OKLAHOMA	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	164	164	16	4	-7.0	2	1	2	-0.21276595744681	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	https://www.yahoo.com/news/articles/state-superintendent-brings-drastic-tone-175420726.html
1269014661	20251016	202510	2025	2025.7836	USA	CLEVELAND	USA								USAHLH	UNITED STATES	USA					HLH			0	036	036	03	1	4.0	12	2	12	-0.49813200498132	3	Fairview, Ohio, United States	US	USOH	OH059	40.057	-81.2329	1040322	3	Fairview, Ohio, United States	US	USOH	OH059	40.057	-81.2329	1040322	3	Fairview, Ohio, United States	US	USOH	OH059	40.057	-81.2329	1040322	20251016183000	https://www.walkermn.com/around_the_web/health/identical-twins-thriving-after-undergoing-life-saving-womb-surgery/article_ffc91273-9ef6-5813-9547-197423ab436a.html
1269014662	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			1	012	012	01	1	-0.4	4	1	4	-2.69299820466786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016183000	https://www.rawstory.com/ice-raids-chicago-2674204966/
1269014663	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-11.377245508982	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269014664	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-9.62025316455695	3	Plain City, Ohio, United States	US	USOH	OH097	40.1076	-83.2674	1061547	3	Plain City, Ohio, United States	US	USOH		40.1076	-83.2674	1061547	3	Plain City, Ohio, United States	US	USOH		40.1076	-83.2674	1061547	20251016183000	https://wktn.com/featured/plain-city-man-pleads-guilty-to-public-indecency-involving-child-in-union-county/
1269014665	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-9.62025316455695	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251016183000	https://wktn.com/featured/plain-city-man-pleads-guilty-to-public-indecency-involving-child-in-union-county/
1269014666	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	3	1	3	-11.377245508982	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269014667	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	1	1	1	-11.377245508982	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269014668	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	1	1	1	-11.377245508982	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269014669	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	2	1	2	-11.377245508982	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251016183000	https://wktn.com/featured/marysville-man-pleads-guilty-to-sexually-assaulting-5-year-old-child-in-union-county/
1269014670	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-0.70521861777151	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016183000	http://www.mccookgazette.com/story/3065015.html
1269014671	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-2.55102040816327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016183000	https://crooksandliars.com/2025/10/maga-mike-had-freudian-slip-and-its
1269014672	20251016	202510	2025	2025.7836	USA	ALASKA	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	-0.78369905956113	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016183000	https://alaskapublic.org/programs/alaska-economic-report/2025-10-16/st-paul-still-relying-on-costly-charter-flights-three-months-after-losing-ravn
1269014673	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	2	1	2	1.09235352532274	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016183000	https://verticalmag.com/news/airbus-seeing-increased-interest-in-h225-as-firefighting-platform/
1269014674	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-1.34615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.yahoo.com/news/articles/trump-says-authorized-cia-conduct-175254502.html
1269014675	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-1.34615384615385	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016183000	https://www.yahoo.com/news/articles/trump-says-authorized-cia-conduct-175254502.html
1269014676	20251016	202510	2025	2025.7836	USABUS	AMERICAN	USA					BUS													1	042	042	04	1	1.9	6	1	6	2.73037542662116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.dallasnews.com/business/airlines/2025/10/16/american-airlines-debuts-boeing-777-paint-ahead-of-centennial/
1269014677	20251016	202510	2025	2025.7836	USACOP	AUSTIN	USA					COP													0	016	016	01	1	-2.0	3	1	3	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269014678	20251016	202510	2025	2025.7836	USACOP	AUSTIN	USA					COP			COPCOP	DEPUTY						COP	COP		0	016	016	01	1	-2.0	3	1	3	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269014679	20251016	202510	2025	2025.7836	USACOP	PROVIDENCE	USA					COP			USA	PROVIDENCE	USA								1	013	013	01	1	0.4	5	1	5	-6.54911838790932	0								0								0								20251016183000	https://www.yahoo.com/news/articles/former-police-officer-sentenced-prison-171810954.html
1269014680	20251016	202510	2025	2025.7836	USACOP	AUSTIN	USA					COP			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-7.4333800841515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1155ebaa31af84a741541/oklahoma-county-deputy-murder-charges-dismissed
1269014681	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													0	012	012	01	1	-0.4	4	1	4	-3.23741007194245	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269014682	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													0	036	036	03	1	4.0	6	1	6	-1.90735694822888	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269014683	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													0	036	036	03	1	4.0	2	1	2	-1.90735694822888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269014684	20251016	202510	2025	2025.7836	USACVL	OKLAHOMA	USA					CVL													1	051	051	05	1	3.4	1	1	1	6.06860158311346	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016183000	http://www.newson6.com/story/68f0b8f0f5d012af7722dfa5/oklahoma-small-towns-america-favorite-contest
1269014685	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													0	110	110	11	3	-2.0	6	1	6	-1.90735694822888	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269014686	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													0	110	110	11	3	-2.0	2	1	2	-1.90735694822888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251016183000	https://www.yahoo.com/news/articles/cheating-kansas-congresswoman-prepared-fight-180740342.html
1269014687	20251016	202510	2025	2025.7836	USACVL	OKLAHOMA	USA					CVL													1	110	110	11	3	-2.0	1	1	1	6.06860158311346	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.newson6.com/story/68f0b8f0f5d012af7722dfa5/oklahoma-small-towns-america-favorite-contest
1269014688	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			CVLEDU	COMMUNITY						CVL	EDU		1	060	060	06	2	6.0	1	1	1	1.74029451137884	3	Mingus Union High School, Arizona, United States	US	USAZ	AZ025	34.7165	-112.005	31921	3	Oak Creek School, Arizona, United States	US	USAZ		34.7399	-111.902	32436	3	Mingus Union High School, Arizona, United States	US	USAZ		34.7165	-112.005	31921	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269014689	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			CVLEDU	COMMUNITY						CVL	EDU		1	060	060	06	2	6.0	1	1	1	1.74029451137884	3	Mingus Union High School, Arizona, United States	US	USAZ	AZ025	34.7165	-112.005	31921	3	Oak Creek School, Arizona, United States	US	USAZ		34.7399	-111.902	32436	3	Oak Creek School, Arizona, United States	US	USAZ		34.7399	-111.902	32436	20251016183000	http://www.redrocknews.com/2025/10/16/coconino-community-college-seeks-100m-construction-bond/
1269014690	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.23741007194245	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251016183000	https://www.ocregister.com/2025/10/16/10-years-after-aliso-canyon-gas-blowout-disaster-families-still-live-with-uncertainty/
1269014691	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.06860158311346	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016183000	http://www.newson6.com/story/68f0b8f0f5d012af7722dfa5/oklahoma-small-towns-america-favorite-contest
1269014692	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.06860158311346	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.newson6.com/story/68f0b8f0f5d012af7722dfa5/oklahoma-small-towns-america-favorite-contest
1269014693	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	6.06860158311346	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.newson6.com/story/68f0b8f0f5d012af7722dfa5/oklahoma-small-towns-america-favorite-contest
