1263788060	20250918	202509	2025	2025.7068	SAU	MECCA	SAU																		1	010	010	01	1	0.0	5	1	5	-0.7366482504604	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://en.tempo.co/read/2049876/indonesian-actress-and-activist-wanda-hamidah-joins-gaza-bound-flotilla
1263788061	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		1	040	040	04	1	1.0	10	2	10	-0.533670033670028	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263788062	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		0	050	050	05	1	3.5	3	3	3	-0.382476365647457	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250918054500	https://www.newsday.com/news/nation/pakistan-saudi-arabia-defense-israel-india-t19803
1263788063	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU																		0	050	050	05	1	3.5	21	3	21	-0.382476365647457	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918054500	https://www.newsday.com/news/nation/pakistan-saudi-arabia-defense-israel-india-t19803
1263788064	20250918	202509	2025	2025.7068	SAU	MECCA	SAU																		1	051	051	05	1	3.4	1	1	1	3.42323651452282	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069205/luxury-shopping-at-canberra-centre-mecca-rebecca-vallance-open/
1263788065	20250918	202509	2025	2025.7068	SAU	MECCA	SAU																		1	051	051	05	1	3.4	7	1	7	3.42323651452282	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918054500	https://www.canberratimes.com.au/story/9069205/luxury-shopping-at-canberra-centre-mecca-rebecca-vallance-open/
1263788066	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	7.74456521739131	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788067	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								MIL	FIELD MARSHAL						MIL			0	046	046	04	1	7.0	1	1	1	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788068	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	1	1	1	-0.10416666666667	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263788069	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	051	051	05	1	3.4	3	1	3	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788070	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	2	4	-0.52163121513785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918054500	https://www.newsday.com/news/nation/pakistan-saudi-arabia-defense-israel-india-t19803
1263788071	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	18	3	18	-0.382476365647457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918054500	https://www.newsday.com/news/nation/pakistan-saudi-arabia-defense-israel-india-t19803
1263788072	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	3	6	-0.382476365647457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918054500	https://www.newsday.com/news/nation/pakistan-saudi-arabia-defense-israel-india-t19803
1263788073	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-0.10416666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263788074	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-0.10416666666667	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263788075	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	071	071	07	2	7.4	2	1	2	-0.10416666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263788076	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	057	057	05	1	8.0	2	1	2	-0.10416666666667	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263788077	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			0	046	046	04	1	7.0	5	1	5	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788078	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								SAUMIL	SAUDI ARABIA	SAU					MIL			0	043	043	04	1	2.8	1	1	1	7.74456521739131	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788079	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								SAUMIL	SAUDI ARABIA	SAU					MIL			0	043	043	04	1	2.8	1	1	1	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788080	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	7.74456521739131	1	Qatar	QA	QA		25.5	51.25	QA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788081	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			PAKMED	PAKISTAN	PAK					MED			1	057	057	05	1	8.0	4	1	4	-0.85227272727272	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263788082	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								0	046	046	04	1	7.0	5	1	5	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788083	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	1	1	1	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788084	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	7.74456521739131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788085	20250918	202509	2025	2025.7068	SAUMIL	SAUDI ARABIA	SAU					MIL			SAU	SAUDI	SAU								0	042	042	04	1	1.9	1	1	1	7.74456521739131	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263788086	20250918	202509	2025	2025.7068	SEACRM	DACOIT	SEA					CRM													1	145	145	14	3	-7.5	10	1	10	-8.51063829787234	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918054500	https://tribune.com.pk/story/2567486/twin-robberies-rock-kotri
1263788087	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	10	1	10	5.48885077186964	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250918054500	https://www.tatlerasia.com/power-purpose/impact/kwek-leng-beng-and-cdl-24-million-gift-powers-sit-future
1263788088	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	1.13960113960113	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20250918054500	https://www.tatlerasia.com/dining/food/food-festivals-asia
1263788089	20250918	202509	2025	2025.7068	SLBGOV	JEREMIAH MANELE	SLB					GOV			FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	1.56521739130435	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250918054500	https://www.scoop.co.nz/stories/WO2509/S00258/pacific-news-in-brief-for-18-september.htm
1263788090	20250918	202509	2025	2025.7068	SLBGOV	JEREMIAH MANELE	SLB					GOV			FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	8	1	8	1.56521739130435	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918054500	https://www.scoop.co.nz/stories/WO2509/S00258/pacific-news-in-brief-for-18-september.htm
1263788091	20250918	202509	2025	2025.7068	SWE	STOCKHOLM	SWE																		1	111	111	11	3	-2.0	3	1	3	2.68756998880179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918054500	https://wwd.com/accessories-news/eyewear/chimi-narcyss-collab-eyewear-spf-1238088434/
1263788092	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-3.45821325648415	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918054500	https://www.al-monitor.com/originals/2025/09/syrian-foreign-minister-discuss-lifting-us-sanctions-washington-week-axios
1263788093	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.45821325648415	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918054500	https://www.al-monitor.com/originals/2025/09/syrian-foreign-minister-discuss-lifting-us-sanctions-washington-week-axios
1263788094	20250918	202509	2025	2025.7068	THA	THAILAND	THA																		1	090	090	09	2	-2.0	8	1	4	-6.02910602910603	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918054500	https://www.tatlerasia.com/lifestyle/entertainment/essential-thai-horror-films
1263788095	20250918	202509	2025	2025.7068	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	8	1	8	-9.67741935483874	4	Khok Sung, Sa Kaeo, Thailand	TH	TH80	26964	13.9167	102.017	-3233932	4	Khok Sung, Sa Kaeo, Thailand	TH	TH80	26964	13.9167	102.017	-3233932	4	Khok Sung, Sa Kaeo, Thailand	TH	TH80	26964	13.9167	102.017	-3233932	20250918054500	https://www.bangkokpost.com/thailand/general/3106712/thailand-warns-cambodia-not-to-use-civilians-to-encroach
1263788096	20250918	202509	2025	2025.7068	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	2	1	2	-9.67741935483874	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.bangkokpost.com/thailand/general/3106712/thailand-warns-cambodia-not-to-use-civilians-to-encroach
1263788097	20250918	202509	2025	2025.7068	THA	BURI RAM	THA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-5.2734375	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250918054500	https://www.bangkokpost.com/thailand/politics/3106456/antigraft-network-raises-alarm-with-peoples-party
1263788098	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-4.94186046511628	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788099	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	1	8	-4.94186046511628	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263788100	20250918	202509	2025	2025.7068	UAF	ARMED MEN						UAF			ELI	RETIRED						ELI			1	171	171	17	4	-9.2	10	1	10	-8.51063829787234	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918054500	https://tribune.com.pk/story/2567486/twin-robberies-rock-kotri
1263788101	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			FRA	PARIS	FRA								1	193	193	19	4	-10.0	8	1	8	-4.87012987012987	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918054500	https://en.apa.az/america/three-officers-killed-in-pennsylvania-shooting-with-two-others-critical-478048
1263788102	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-4.87012987012987	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918054500	https://en.apa.az/america/three-officers-killed-in-pennsylvania-shooting-with-two-others-critical-478048
1263788103	20250918	202509	2025	2025.7068	USA	NEW YORK	USA																		1	010	010	01	1	0.0	10	1	10	-1.14678899082569	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918054500	http://www.prnewswire.com/news-releases/viva-eve-launches-new-campaign-highlighting-the-difference-compassionate-comprehensive-and-integrated-care-can-make-302560009.html
1263788104	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		0	010	010	01	1	0.0	5	1	5	0.42417815482503	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20250918054500	https://www.chathamstartribune.com/news/article_0b1cddf6-93f8-4739-bb71-f8eadfa0b80c.html
1263788105	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.95652173913044	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	20250918054500	https://wpdh.com/ixp/854/p/hudson-valley-prison-rocked-by-back-to-back-shocking-incidents/
1263788106	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	1.52057245080501	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918054500	https://www.yankton.net/community/article_1a40c7a7-a63a-4a4b-b52d-484de2dd975d.html
1263788107	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	012	012	01	1	-0.4	5	1	5	0.93167701863354	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918054500	http://www.businessghana.com/site/news/politics/334791/Trump
1263788108	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-3.15560391730141	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918054500	https://www.fox5atlanta.com/news/noose-like-rope-found-outside-atlantas-apex-museum
1263788109	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.ndsmcobserver.com/article/2025/09/heffernan-impeached-in-senate-hearing
1263788110	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	28	3	28	-0.40235562986037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918054500	https://www.newsday.com/news/nation/pakistan-saudi-arabia-defense-israel-india-t19803
1263788111	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-0.10416666666667	1	Qatar	QA	QA		25.5	51.25	QA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263788112	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA																		0	017	017	01	1	0.0	2	1	2	-6.30630630630631	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918054500	https://scallywagandvagabond.com/2025/09/shawn-zumbrum-york-county-pennsylvania-man-shoots-kills-3-cops-dead-serving-warrant/
1263788113	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.42417815482503	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20250918054500	https://www.chathamstartribune.com/news/article_0b1cddf6-93f8-4739-bb71-f8eadfa0b80c.html
