1264422023	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		0	110	110	11	3	-2.0	10	1	10	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422024	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422025	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	014	014	01	1	0.0	5	1	5	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422026	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	020	020	02	1	3.0	6	1	6	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422027	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422028	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	046	046	04	1	7.0	8	1	8	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422029	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422030	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	014	014	01	1	0.0	5	1	5	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422031	20250922	202509	2025	2025.7178	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	5	1	5	-6.39431616341031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.worthynews.com/108844-idf-expands-gaza-city-operations-eliminates-hamas-commanders-and-targets-terror-infrastructure
1264422032	20250922	202509	2025	2025.7178	UAF	GUNMAN						UAF			PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	4	1	4	-9.83606557377049	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264422033	20250922	202509	2025	2025.7178	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	3.52422907488987	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922021500	https://bloodyelbow.com/2025/09/21/cory-sandhagen-reveals-his-unique-dream-job-outside-of-ufc-fighting-i-have-this-fantasy/
1264422034	20250922	202509	2025	2025.7178	UIS	THE INTERNATIONAL COMMUNITY						UIS			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	2	1	2	-2.26337448559671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368751.html
1264422035	20250922	202509	2025	2025.7178	UIS	THE INTERNATIONAL COMMUNITY						UIS			TWN	TAIWAN	TWN								0	160	160	16	4	-4.0	10	1	10	2.79187817258883	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264422036	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								GOV	FIREFIGHTER						GOV			0	073	073	07	2	7.4	8	1	8	-9.77011494252874	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250922021500	https://www.ukrinform.net/rubric-ato/4038750-air-defense-forces-destroy-33-of-54-drones-used-by-russia-to-attack-ukraine.html
1264422037	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								GOV	FIREFIGHTER						GOV			0	182	182	18	4	-9.5	8	1	8	-9.77011494252874	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250922021500	https://www.ukrinform.net/rubric-ato/4038750-air-defense-forces-destroy-33-of-54-drones-used-by-russia-to-attack-ukraine.html
1264422038	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264422039	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264422040	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.4149377593361	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250922021500	https://www.foxnews.com/politics/charlie-kirks-widow-recalls-usha-vances-support-aftermath-his-death-exactly-what-i-needed-hear
1264422041	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.2112676056338	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922021500	https://www.belgrade-news.com/news/an-addiction-program-was-supposed-to-help-nurses-then-one-took-her-own-life/article_86e94676-2e2f-54bd-afdf-e5b9c8e73618.html
1264422042	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	012	012	01	1	-0.4	5	1	5	-4.33275563258232	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922021500	https://www.timeshighereducation.com/news/onerous-four-year-visas-would-deter-phd-students-us
1264422043	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.2112676056338	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922021500	https://www.belgrade-news.com/news/an-addiction-program-was-supposed-to-help-nurses-then-one-took-her-own-life/article_86e94676-2e2f-54bd-afdf-e5b9c8e73618.html
1264422044	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-3.78510378510379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922021500	https://www.gazettextra.com/news/local/elkhorn-schools-post-celebrating-charlie-kirks-death-not-from-associate-principal/article_710f190e-761c-4da6-8205-5e637353522a.html
1264422045	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-3.18407960199005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://www.chiangraitimes.com/politics/tom-homan-slams-msnbc/
1264422046	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.52173913043478	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264422047	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-4.32098765432099	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20250922021500	https://chicago.suntimes.com/cubs/2025/09/21/cubs-third-baseman-matt-shaw-leaves-team-to-attend-charlie-kirk-memorial-service
1264422048	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-3.13479623824451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250922021500	https://www.foxnews.com/politics/kyle-rittenhouse-reflects-charlie-kirk-assassination-exclusive-memorial-service-interview
1264422049	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.52173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368731.html
1264422050	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	2	1	2	-9.73888496824274	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://www.eurasiareview.com/22092025-the-ourobourean-age-america-at-the-precipice-of-self-destruction-oped/
1264422051	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	2	1	2	4.96031746031746	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922021500	https://www.thehindubusinessline.com/news/india-fast-tracks-gcc-policy-as-us-tightens-h-1b-visas/article70076438.ece
1264422052	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		1	030	030	03	1	4.0	8	1	8	-1.12781954887218	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922021500	https://www.q106.com/2025/09/21/pork-continues-fight-against-prop-12/
1264422053	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.42372881355932	3	Wallowa, Oregon, United States	US	USOR	OR063	45.5701	-117.528	1151858	0								3	Wallowa, Oregon, United States	US	USOR	OR063	45.5701	-117.528	1151858	20250922021500	https://wallowa.com/2025/09/18/wallowa-county-boc-oks-grant-requests/
1264422054	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		0	036	036	03	1	4.0	6	1	6	0.78165711307973	3	South Seattle, Washington, United States	US	USWA	WA033	47.5615	-122.313	1512676	0								3	South Seattle, Washington, United States	US	USWA		47.5615	-122.313	1512676	20250922021500	https://www.seattletimes.com/seattle-news/environment/what-is-south-seattles-dragon-land/
1264422055	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.78165711307973	3	Seward Park, Washington, United States	US	USWA	WA033	47.5508	-122.261	2363553	0								3	Seward Park, Washington, United States	US	USWA		47.5508	-122.261	2363553	20250922021500	https://www.seattletimes.com/seattle-news/environment/what-is-south-seattles-dragon-land/
1264422056	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	2	6	-6.49258997882849	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://movieweb.com/jimmy-kimmel-charlie-kirk-petition-80k-signatures/
1264422057	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.42372881355932	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922021500	https://wallowa.com/2025/09/18/wallowa-county-boc-oks-grant-requests/
1264422058	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.43923865300146	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922021500	https://www.foxnews.com/entertainment/angelina-jolie-criticizes-america-free-speech-plea
1264422059	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	4	4	-1.91082802547771	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922021500	https://www.wkms.org/npr-news/2025-09-21/trump-calls-charlie-kirk-martyr-now-for-american-freedom-at-memorial-service
1264422060	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.32098765432099	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250922021500	https://chicago.suntimes.com/cubs/2025/09/21/cubs-third-baseman-matt-shaw-leaves-team-to-attend-charlie-kirk-memorial-service
1264422061	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.13479623824451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250922021500	https://www.foxnews.com/politics/kyle-rittenhouse-reflects-charlie-kirk-assassination-exclusive-memorial-service-interview
1264422062	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.83383685800604	3	Choctaw County, Oklahoma, United States	US	USOK	OK023	34.0334	-95.5502	1101799	0								3	Choctaw County, Oklahoma, United States	US	USOK		34.0334	-95.5502	1101799	20250922021500	https://www.dailymail.co.uk/news/article-15120771/Tiger-King-Joe-Exotic-mauled-Oklahoma-preserve.html
1264422063	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.32098765432099	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250922021500	https://chicago.suntimes.com/cubs/2025/09/21/cubs-third-baseman-matt-shaw-leaves-team-to-attend-charlie-kirk-memorial-service
1264422064	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-4.32098765432099	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20250922021500	https://chicago.suntimes.com/cubs/2025/09/21/cubs-third-baseman-matt-shaw-leaves-team-to-attend-charlie-kirk-memorial-service
1264422065	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.29670329670329	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922021500	https://infotel.ca/newsitem/world/cp1665640433
1264422066	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	043	043	04	1	2.8	10	2	10	-2.5830258302583	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.brisbanetimes.com.au/politics/federal/so-much-for-cosying-up-to-trump-albanese-has-asserted-his-independence-on-day-one-20250922-p5mwup.html
1264422067	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.77177508269018	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922021500	https://infotel.ca/newsitem/age-isnt-everything-when-deciding-if-a-child-is-ready-to-be-home-alone/it110600
1264422068	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-3.2112676056338	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922021500	https://www.belgrade-news.com/news/an-addiction-program-was-supposed-to-help-nurses-then-one-took-her-own-life/article_86e94676-2e2f-54bd-afdf-e5b9c8e73618.html
1264422069	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.4149377593361	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250922021500	https://www.foxnews.com/politics/charlie-kirks-widow-recalls-usha-vances-support-aftermath-his-death-exactly-what-i-needed-hear
1264422070	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.70436385986478	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250922021500	https://wdbqam.com/ixp/150/p/haunted-hotels-in-wisconsin/
1264422071	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.58426966292135	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922021500	https://www.centralmaine.com/2025/09/19/susan-collins-blasts-democrats-for-poison-pills-that-may-cause-a-shutdown/
1264422072	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.38461538461538	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922021500	https://www.crikey.com.au/2025/09/22/mccarthism-donald-trump-america-united-states/
1264422073	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.58426966292135	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922021500	https://www.centralmaine.com/2025/09/19/susan-collins-blasts-democrats-for-poison-pills-that-may-cause-a-shutdown/
