1270730693	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730694	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.21402483564646	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730695	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	1712	171	17	4	-9.2	4	1	4	-3.21402483564646	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730696	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	1712	171	17	4	-9.2	1	1	1	-3.21402483564646	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730697	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.21402483564646	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730698	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-3.21402483564646	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730699	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	190	190	19	4	-10.0	6	1	6	-3.21402483564646	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730700	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	5	1	5	-7.46666666666666	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://nypost.com/2025/10/26/world-news/russia-ukraine-strike-kills-3-injures-29-in-overnight-attack-on-kyiv/
1270730701	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	6	1	6	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730702	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730703	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	040	040	04	1	1.0	6	1	3	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730704	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								USA	THE US	USA								0	173	173	17	4	-5.0	1	1	1	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730705	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								USA	THE US	USA								0	173	173	17	4	-5.0	1	1	1	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730706	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								USA	THE US	USA								0	173	173	17	4	-5.0	6	1	6	-3.21402483564646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730707	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.74753451676529	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.themoscowtimes.com/2025/10/26/russian-drone-strike-kills-3-in-ukraine-capital-mayor-says-a90933
1270730708	20251026	202510	2025	2025.8110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-4.08163265306122	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730709	20251026	202510	2025	2025.8110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	5	1	5	-4.08163265306122	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730710	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA																		1	045	045	04	1	5.0	1	1	1	0.77972709551657	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026083000	https://www.businesstimes.com.sg/international/asean-summit-cambodia-thailand-sign-expanded-ceasefire-alongside-truce-broker-trump
1270730711	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		0	071	071	07	2	7.4	14	1	10	-0.49019607843137	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026083000	https://www.businesstimes.com.sg/esg/growing-awareness-asean-needs-collectively-tackle-food-and-water-security-flood-risks-ravi-menon
1270730712	20251026	202510	2025	2025.8110	SWE	SWEDEN	SWE								SWECVL	SWEDEN	SWE					CVL			1	090	090	09	2	-2.0	1	1	1	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251026083000	https://www.el-balad.com/6745231
1270730713	20251026	202510	2025	2025.8110	SWE	SWEDEN	SWE								SWECVL	SWEDEN	SWE					CVL			1	090	090	09	2	-2.0	1	1	1	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20251026083000	https://www.el-balad.com/6745231
1270730714	20251026	202510	2025	2025.8110	SWE	SWEDEN	SWE								SWECVL	SWEDEN	SWE					CVL			1	090	090	09	2	-2.0	2	1	2	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251026083000	https://www.el-balad.com/6745231
1270730715	20251026	202510	2025	2025.8110	SWE	STOCKHOLM	SWE								UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	4	1	4	1.18782479584261	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730716	20251026	202510	2025	2025.8110	SWE	STOCKHOLM	SWE								UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	1	1	1	1.18782479584261	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730717	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	4	4	0.21691973969631	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730718	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	3	6	0.18264840182649	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730719	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	4	4	0.21691973969631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730720	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0871	087	08	2	9.0	2	1	2	0.77972709551657	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.businesstimes.com.sg/international/asean-summit-cambodia-thailand-sign-expanded-ceasefire-alongside-truce-broker-trump
1270730721	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	18	3	18	0.18264840182649	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730722	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	2	1	2	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730723	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	3	1	3	2.92353823088455	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730724	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	8	4	8	0.21691973969631	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730725	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	8	4	8	0.21691973969631	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730726	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	8	4	8	0.21691973969631	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730727	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMGOV	CAMBODIA	KHM					GOV			0	057	057	05	1	8.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730728	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	10	1	10	-1.47058823529412	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026083000	https://punchng.com/thailand-cambodia-reach-ceasefire-deal-in-malaysia/
1270730729	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	110	110	11	3	-2.0	2	1	2	-0.890207715133529	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730730	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-0.890207715133529	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730731	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								MED	MEDIA						MED			1	171	171	17	4	-9.2	8	1	8	-1.35135135135135	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026083000	https://www.scmp.com/week-asia/politics/article/3330360/tears-east-timor-completes-journey-asean-history
1270730732	20251026	202510	2025	2025.8110	TTO	TOBAGO	TTO								MIL	WARSHIP						MIL			0	062	062	06	2	7.4	2	1	2	-6.3758389261745	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026083000	https://www.jacarandafm.com/news/news/venezuela-vows-to-protect-its-coast-from-us-covert-ops/
1270730733	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR																		0	120	120	12	3	-4.0	2	1	2	-1.5984015984016	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.thetimes.com/magazines/culture-magazine/article/feel-the-magic-narnia-turns-75-0slf9329m
1270730734	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	120	120	12	3	-4.0	6	1	6	-1.72972972972973	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026083000	https://cyprus-mail.com/2025/10/26/what-do-the-greek-cypriots-do-now
1270730735	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	120	120	12	3	-4.0	2	1	2	-1.72972972972973	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251026083000	https://cyprus-mail.com/2025/10/26/what-do-the-greek-cypriots-do-now
1270730736	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								1	120	120	12	3	-4.0	2	1	2	-1.72972972972973	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://cyprus-mail.com/2025/10/26/what-do-the-greek-cypriots-do-now
1270730737	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	127	127	12	3	-5.0	10	1	10	0.41631973355537	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251026083000	https://cyprus-mail.com/2025/10/26/we-need-to-reconnect-european-interests-with-the-greatest-cypriot-interest-a-solution
1270730738	20251026	202510	2025	2025.8110	TUR	TURK	TUR								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.80710659898477	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.cbc.ca/news/canada/toronto/toronto-freshco-body-cameras-safety-privacy-9.6947384
1270730739	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.0188679245283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730740	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	3.0188679245283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730741	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	043	043	04	1	2.8	8	1	8	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730742	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730743	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								MED	PUBLISHER						MED			0	010	010	01	1	0.0	2	1	2	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730744	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								TWNMED	TAIWAN	TWN					MED			0	010	010	01	1	0.0	6	1	6	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730745	20251026	202510	2025	2025.8110	TWNMED	TAIWAN	TWN					MED			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
