1272832424	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-9.80392156862745	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106191500	https://perezhilton.com/minnesota-man-accused-assault-woman-sidewalk-tristen-alan-leritz-virgin-attack-arrest/
1272832425	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	2	1	2	-6.59767141009056	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106191500	https://pjmedia.com/tim-o-brien/2025/11/06/he-attacked-elderly-pro-lifers-and-got-no-prison-time-trumps-doj-asked-to-intervene-n4945680
1272832426	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.19203413940256	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251106191500	https://www.boston.com/news/crime/2025/11/06/karen-read-case-officers-faced-scrutiny-discipline/
1272832427	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.23344947735196	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251106191500	https://www.boston.com/news/crime/2025/11/06/lindsay-clancy-wants-murder-case-moved-boston/
1272832428	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	2	8	-5.03472222222223	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832429	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	0.57061340941513	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106191500	https://sfist.com/2025/11/06/nancy-pelosi-says-shell-retire/
1272832430	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	0.57061340941513	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251106191500	https://sfist.com/2025/11/06/nancy-pelosi-says-shell-retire/
1272832431	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	-5.02232142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106191500	https://www.thetimes.com/world/europe/article/france-spy-agency-lost-millions-secret-fund-wpc2ttpc8
1272832432	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	-5.02232142857143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106191500	https://www.thetimes.com/world/europe/article/france-spy-agency-lost-millions-secret-fund-wpc2ttpc8
1272832433	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	1	6	-5.02232142857143	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106191500	https://www.thetimes.com/world/europe/article/france-spy-agency-lost-millions-secret-fund-wpc2ttpc8
1272832434	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	0.5420054200542	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251106191500	https://www.kshb.com/news/local-news/quite-the-curve-ball-olathe-import-company-explains-how-tariffs-are-affecting-holiday-prices
1272832435	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	0.5420054200542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106191500	https://www.kshb.com/news/local-news/quite-the-curve-ball-olathe-import-company-explains-how-tariffs-are-affecting-holiday-prices
1272832436	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	015	015	01	1	0.0	4	1	4	-4.14312617702448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.foxnews.com/politics/appeals-court-hands-trump-legal-win-orders-review-hush-money-case-over-presidential-immunity
1272832437	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	030	030	03	1	4.0	4	1	4	-5.11182108626198	3	Flat Rock, Michigan, United States	US	USMI	MI163	42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	20251106191500	https://www.wsbradio.com/news/business/faa-readies-list/3P36ZGBASUYMXDMUUAZGQA7EWM/
1272832438	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-1.59189580318379	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.jdsupra.com/legalnews/superior-court-clarifies-when-1333396/
1272832439	20251106	202511	2025	2025.8384	USA	AUSTIN	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.45977011494253	0								0								0								20251106191500	https://finance.yahoo.com/news/tesla-shareholder-meeting-updates-elon-171431614.html
1272832440	20251106	202511	2025	2025.8384	USA	OHIO	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	2.24719101123596	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106191500	https://www.wcbe.org/podcast/protecting-what-matters/2025-11-06/reporting-your-ohio-unclaimed-funds
1272832441	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	138	138	13	3	-7.0	4	1	4	-5.11182108626198	3	Flat Rock, Michigan, United States	US	USMI	MI163	42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	20251106191500	https://www.wsbradio.com/news/business/faa-readies-list/3P36ZGBASUYMXDMUUAZGQA7EWM/
1272832442	20251106	202511	2025	2025.8384	USA	IDAHO	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.33333333333333	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251106191500	https://www.kivitv.com/north-end/search-underway-for-missing-vulnerable-adult-in-boises-north-end
1272832443	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272832444	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-6.27674750356634	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272832445	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	071	071	07	2	7.4	6	1	6	4.23280423280423	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106191500	https://q1065.fm/ixp/543/p/healthy-dog-reunion-hermon/
1272832446	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-2.66075388026608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106191500	https://tylerpaper.com/2025/11/06/days-long-manhunt-ends-with-arrest-of-man-accused-of-attempted-capital-murder-of-jacksonville-police-officer/
1272832447	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	4	1	4	-0.23201856148492	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106191500	https://www.pressherald.com/2025/11/06/another-independent-enters-2026-maine-governors-race/
1272832448	20251106	202511	2025	2025.8384	USA	TAMPA	USA								CRM	BUCCANEER						CRM			1	042	042	04	1	1.9	10	1	10	-9.9009900990099	0								0								0								20251106191500	https://www.el-balad.com/6757906
1272832449	20251106	202511	2025	2025.8384	USA	HOUSTON	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-15.1228733459357	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106191500	https://pjmedia.com/catherinesalgado/2025/11/06/child-abuser-illegal-assaults-houston-ice-officer-n4945675
1272832450	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								CUB	HAVANA	CUB								0	112	112	11	3	-2.0	4	1	4	-3.69068541300527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106191500	https://www.cubaheadlines.com/articles/314364
1272832451	20251106	202511	2025	2025.8384	USA	MIAMI	USA								CUB	CUBAN	CUB								0	173	173	17	4	-5.0	8	1	8	0.840336134453779	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106191500	https://www.cubaheadlines.com/articles/314345
1272832452	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								CUBGOV	HAVANA	CUB					GOV			0	112	112	11	3	-2.0	6	1	6	-3.69068541300527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106191500	https://www.cubaheadlines.com/articles/314364
1272832453	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	016	016	01	1	-2.0	2	1	2	-5.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106191500	https://athens-times.com/boeing-escapes-criminal-charges-in-737-max-crashes-case/
1272832454	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.42735042735043	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.thewrap.com/chris-hayes-explains-democratic-election-wins-donald-trump-unpopular/
1272832455	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.52173913043478	3	Old City Cemetery, Texas, United States	US	USTX	TX331	30.8449	-96.9592	1364410	3	Nesbitt Memorial Library, Texas, United States	US	USTX		29.6966	-96.5411	2014829	3	Old City Cemetery, Texas, United States	US	USTX		30.8449	-96.9592	1364410	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272832456	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	4.52173913043478	3	Old City Cemetery, Texas, United States	US	USTX	TX331	30.8449	-96.9592	1364410	3	Nesbitt Memorial Library, Texas, United States	US	USTX		29.6966	-96.5411	2014829	3	Nesbitt Memorial Library, Texas, United States	US	USTX		29.6966	-96.5411	2014829	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272832457	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	9.67741935483867	3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	20251106191500	https://www.erienewsnow.com/news/meadvilles-juniper-village-shines-in-deficiency-free-survey/article_aa5dfa03-2cfc-45ba-a89d-61ad9bf0fbbb.html
1272832458	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.52173913043478	3	Old City Cemetery, Texas, United States	US	USTX	TX331	30.8449	-96.9592	1364410	3	Old City Cemetery, Texas, United States	US	USTX		30.8449	-96.9592	1364410	3	Old City Cemetery, Texas, United States	US	USTX		30.8449	-96.9592	1364410	20251106191500	https://www.coloradocountycitizen.com:443/article/7211,live-oaks-and-dead-folks-volunteers-switch-up-for-a-successful-night
1272832459	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	8	1	8	6.84931506849315	3	City Of Jackson, Tennessee, United States	US	USTN	TN113	35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	20251106191500	https://www.wbbjtv.com/2025/11/06/shantell-hoefling-joins-mayors-office-as-neighborhood-specialist/
1272832460	20251106	202511	2025	2025.8384	USA	COLORADO	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	9	1	9	1.00647016534867	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106191500	https://www.craigdailypress.com/news/colorado-democratic-lawmakers-including-from-the-western-slope-face-transparency-questions-after-attending-vail-retreat-with-lobbyists/
1272832461	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	12	2	12	-5.03472222222223	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832462	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	2	4	-5.03472222222223	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272832463	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272832464	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-6.27674750356634	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272832465	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-6.27674750356634	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106191500	https://www.cbsnews.com/news/abby-zwerner-teacher-shooting-richneck-elementary-ebony-parker-lawsuit/
1272832466	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	12	2	12	-5.03472222222223	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
