1268049482	20251011	202510	2025	2025.7699	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	1	1	1	5.69948186528497	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252574&Language=en
1268049483	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	8	1	8	5.0632911392405	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049484	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	10	1	10	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049485	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	7	1	7	-5.21978021978022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049486	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-5.76923076923077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011130000	https://www.livemint.com/companies/company-results/ukraine-claims-strike-on-oil-refinery-complex-in-russia-s-ufa-11760184652687.html
1268049487	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.21978021978022	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049488	20251011	202510	2025	2025.7699	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	8	1	8	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049489	20251011	202510	2025	2025.7699	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049490	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	8	1	8	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049491	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049492	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	10	1	10	5.0632911392405	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/world/medvedev-vows-to-honor-russia-s-commitments-under-alliance-pact-with-north-korea/3714278
1268049493	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-5.21978021978022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049494	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.21978021978022	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049495	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	1	1	1	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049496	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	4	1	4	0.45751633986928	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049497	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU								GRC	ATHENS	GRC								1	010	010	01	1	0.0	2	1	2	-0.97719869706841	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011130000	https://athens-times.com/the-miracle-water-of-kamateros-that-claimed-to-cure-cancer-the-tragic-end-of-the-man-behind-the-fraud/
1268049498	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU								GRC	ATHENS	GRC								1	010	010	01	1	0.0	2	1	2	-0.97719869706841	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Kamatero, Perifereia Attikis, Greece	GR	GR54	16716	37.9553	23.5361	-818771	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011130000	https://athens-times.com/the-miracle-water-of-kamateros-that-claimed-to-cure-cancer-the-tragic-end-of-the-man-behind-the-fraud/
1268049499	20251011	202510	2025	2025.7699	SAUGOV	ABDULLAH	SAU					GOV			LEG	CHAMBER						LEG			1	050	050	05	1	3.5	6	1	6	3.67647058823529	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011130000	https://www.gulf-times.com/article/712570/business/qatar-chamber-explores-enhanced-cooperation-with-gulf-commercial-chambers
1268049500	20251011	202510	2025	2025.7699	SAUGOV	ABDULLAH	SAU					GOV			LEG	CHAMBER						LEG			1	050	050	05	1	3.5	2	1	2	3.67647058823529	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20251011130000	https://www.gulf-times.com/article/712570/business/qatar-chamber-explores-enhanced-cooperation-with-gulf-commercial-chambers
1268049501	20251011	202510	2025	2025.7699	SAUGOV	ABDULLAH	SAU					GOV			LEG	CHAMBER						LEG			1	050	050	05	1	3.5	2	1	2	3.67647058823529	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011130000	https://www.gulf-times.com/article/712570/business/qatar-chamber-explores-enhanced-cooperation-with-gulf-commercial-chambers
1268049502	20251011	202510	2025	2025.7699	SAUGOV	ABDULLAH	SAU					GOV			QATLEG	QATAR	QAT					LEG			1	019	019	01	1	3.4	10	1	10	3.67647058823529	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011130000	https://www.gulf-times.com/article/712570/business/qatar-chamber-explores-enhanced-cooperation-with-gulf-commercial-chambers
1268049503	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN																		1	011	011	01	1	-0.1	7	1	7	-7.62987012987013	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.thejournal.ie/rsf-drone-strike-sudan-60-dead-6841761-Oct2025/
1268049504	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	2	1	2	2.18921032056294	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268049505	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								REF	DISPLACED FAMILIES						REF			0	190	190	19	4	-10.0	6	1	6	-7.62987012987013	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.thejournal.ie/rsf-drone-strike-sudan-60-dead-6841761-Oct2025/
1268049506	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								REF	DISPLACED FAMILIES						REF			0	194	194	19	4	-10.0	6	1	6	-7.62987012987013	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.thejournal.ie/rsf-drone-strike-sudan-60-dead-6841761-Oct2025/
1268049507	20251011	202510	2025	2025.7699	SDN	SUDAN	SDN								UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-12.5	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://biztoc.com/x/49cb18a09a3b7c87
1268049508	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP																		0	057	057	05	1	8.0	10	1	10	6.84410646387833	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251011130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/brunei039s-top-university-rises-over-150-spots-in-global-rankings
1268049509	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	0.65040650406504	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011130000	https://www.livemint.com/news/india/canadian-foreign-minister-anita-anand-visits-india-on-sunday-to-meet-jaishankar-piyush-goyal-whats-on-agenda-11760177225047.html
1268049510	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.65040650406504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://www.livemint.com/news/india/canadian-foreign-minister-anita-anand-visits-india-on-sunday-to-meet-jaishankar-piyush-goyal-whats-on-agenda-11760177225047.html
1268049511	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-1.21457489878543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://www.livemint.com/mint-lounge/art-and-culture/taylor-swift-the-life-of-a-showgirl-album-review-eras-tour-pop-music-11760180908564.html
1268049512	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.21457489878543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://www.livemint.com/mint-lounge/art-and-culture/taylor-swift-the-life-of-a-showgirl-album-review-eras-tour-pop-music-11760180908564.html
1268049513	20251011	202510	2025	2025.7699	TCD	CHAD	TCD																		0	040	040	04	1	1.0	6	1	6	2.18921032056294	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	0								4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268049514	20251011	202510	2025	2025.7699	TCD	CHAD	TCD																		0	040	040	04	1	1.0	2	1	2	2.18921032056294	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268049515	20251011	202510	2025	2025.7699	THA	THAILAND	THA								COP	PRISON						COP			1	172	172	17	4	-5.0	10	1	10	-2.43204577968527	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011130000	https://www.dailystar.co.uk/news/latest-news/thai-drug-mules-target-two-36045851
1268049516	20251011	202510	2025	2025.7699	THA	THAILAND	THA								CRM	DRUG GANG						CRM			1	130	130	13	3	-4.4	5	1	5	-2.43204577968527	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011130000	https://www.dailystar.co.uk/news/latest-news/thai-drug-mules-target-two-36045851
1268049517	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	180	180	18	4	-9.0	1	1	1	-4.9338146811071	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049518	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	180	180	18	4	-9.0	1	1	1	-4.9338146811071	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049519	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF													1	113	113	11	3	-2.0	3	1	3	-8.02752293577981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.campusreform.org/article/rutgers-professor-known-dr-antifa-flees-europe-petition-remove/28754
1268049520	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF													1	113	113	11	3	-2.0	3	1	3	-8.02752293577981	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251011130000	https://www.campusreform.org/article/rutgers-professor-known-dr-antifa-flees-europe-petition-remove/28754
1268049521	20251011	202510	2025	2025.7699	UAF	MILITIA						UAF			REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	6	1	6	-12.5	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://biztoc.com/x/49cb18a09a3b7c87
1268049522	20251011	202510	2025	2025.7699	UAF	MILITIA						UAF			SDNREF	SUDAN	SDN					REF			1	190	190	19	4	-10.0	4	1	4	-12.5	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://biztoc.com/x/49cb18a09a3b7c87
1268049523	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	061	061	06	2	6.4	2	1	2	-4.9338146811071	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Ukraine	UP	UP		49	32	UP	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049524	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	061	061	06	2	6.4	8	1	8	-4.9338146811071	1	Ukraine	UP	UP		49	32	UP	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251011130000	https://www.berkshireeagle.com/opinion/columnists/dalton-delan-the-tech-shaping-modern-warfare-has-implications-far-beyond-the-battlefield/article_5ef5eab6-b8c4-4485-b2d7-1f277c53aad2.html
1268049525	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	2	1	2	-5.21978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049526	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	2	1	2	-5.21978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049527	20251011	202510	2025	2025.7699	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	6	1	6	-5.21978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
1268049528	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-1.95694716242661	1	Japan	JA	JA		36	138	JA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Japan	JA	JA		36	138	JA	20251011130000	https://www.durangoherald.com/articles/power-restored-to-800000-in-kyiv-after-major-russian-strikes-on-ukraines-energy-grid/
1268049529	20251011	202510	2025	2025.7699	UKRMIL	UKRAINE	UKR					MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	193	193	19	4	-10.0	1	1	1	-5.21978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011130000	https://www.euronews.com/my-europe/2025/10/11/power-restored-to-ukraines-odesa-following-major-russian-attack-on-energy-infrastructure
