1268646638	20251015	202510	2025	2025.7808	USA	MARYLAND	USA																		1	173	173	17	4	-5.0	10	1	10	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268646639	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.06060606060607	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015011500	https://www.cbsnews.com/news/doj-prosecutor-removed-from-office-james-comey-letitia-james/
1268646640	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.61538461538461	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251015011500	https://www.newschannel6now.com/2025/10/14/two-texas-sex-offender-list-taken-into-custody-by-dps/
1268646641	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.9047619047619	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.kgns.tv/2025/10/14/georgia-sexual-assault-suspect-arrested-laredo-while-traveling-by-bus-laredo-police-say/
1268646642	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-6.76691729323308	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646643	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-4.26540284360189	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251015011500	https://www.winknews.com/news/crime/mark-sievers-co-conspirator-testifies-in-lee-county-court-hearing/article_89090985-23fe-43e4-b3c9-645d47e74bfc.html
1268646644	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-8.46153846153842	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251015011500	https://localnews8.com/news/2025/10/14/econolodge-standoff-suspect-postpones-plea-agreement/
1268646645	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-8.46153846153842	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015011500	https://localnews8.com/news/2025/10/14/econolodge-standoff-suspect-postpones-plea-agreement/
1268646646	20251015	202510	2025	2025.7808	USA	NEVADA	USA																		1	192	192	19	4	-9.5	10	1	10	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015011500	https://localnews8.com/weather/local-forecast/2025/10/14/storm-system-brings-rain-thunderstorms-and-mountain-snow-midweek/
1268646647	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	10	1	4	-4.26251691474966	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251015011500	https://www.gillettenewsrecord.com/news/local/article_b1595116-4554-4dec-b5a2-e77f9778cd59.html
1268646648	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.kten.com/news/crime/dallas-ice-facility-shooter-practiced-shooting-in-bryan-county-records-show/article_185799b5-c557-587b-a09a-9eb3787159b1.html
1268646649	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015011500	https://www.kten.com/news/crime/dallas-ice-facility-shooter-practiced-shooting-in-bryan-county-records-show/article_185799b5-c557-587b-a09a-9eb3787159b1.html
1268646650	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	193	193	19	4	-10.0	7	1	7	-4.16666666666667	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015011500	https://www.kten.com/news/crime/dallas-ice-facility-shooter-practiced-shooting-in-bryan-county-records-show/article_185799b5-c557-587b-a09a-9eb3787159b1.html
1268646651	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	1	1	1	1.31291028446389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://timesofsandiego.com/military/2025/10/14/trump-wealthy-person-cover-military-paychecks-shutdown/
1268646652	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	1	1	1	-2.9673590504451	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015011500	https://freerepublic.com/tag/*/index?more=4346393
1268646653	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	2	1	2	-2.9673590504451	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Argentina	AR	AR		-34	-64	AR	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015011500	https://freerepublic.com/tag/*/index?more=4346393
1268646654	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			0	040	040	04	1	1.0	2	1	2	-2.9673590504451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://freerepublic.com/tag/*/index?more=4346393
1268646655	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	1	1	1	2.55591054313099	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015011500	https://www.wrestlezone.com/news/1584857-recently-released-wwe-talent-tells-tony-khan-to-call-them
1268646656	20251015	202510	2025	2025.7808	USA	PHOENIX	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.40983606557377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015011500	https://www.westernmassnews.com/2025/10/14/northampton-business-owners-address-proposed-main-street-project/
1268646657	20251015	202510	2025	2025.7808	USA	PHOENIX	USA								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	-0.40983606557377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015011500	https://www.westernmassnews.com/2025/10/14/northampton-business-owners-address-proposed-main-street-project/
1268646658	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-5.77507598784195	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251015011500	https://www.azfamily.com/2025/10/15/storm-damage-leaves-arizonans-pondering-filing-insurance-claims/
1268646659	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-1.58730158730159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.nzherald.co.nz/world/lead-found-in-popular-us-protein-powder-and-shake-health-supplements-report-says/AZJIICQD3JB2PLD2A3LNY63M3M/
1268646660	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015011500	https://www.wvik.org/illinois/2025-10-14/illinois-attorney-general-sues-state-farm-for-homeowner-insurance-data
1268646661	20251015	202510	2025	2025.7808	USA	PHOENIX	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	-0.40983606557377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015011500	https://www.westernmassnews.com/2025/10/14/northampton-business-owners-address-proposed-main-street-project/
1268646662	20251015	202510	2025	2025.7808	USA	STATE COLLEGE	USA								BUS	AIRLINE						BUS			1	046	046	04	1	7.0	5	1	5	4.88888888888889	0								0								0								20251015011500	https://wjactv.com/news/local/new-alliance-aims-to-boost-air-travel-at-state-college-regional-airport
1268646663	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	4	1	4	4.29447852760737	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251015011500	https://www.newschannel6now.com/2025/10/14/wichita-falls-area-food-bank-announces-partnership-with-winco-foods/
1268646664	20251015	202510	2025	2025.7808	USA	NEW YORK STATE	USA								BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	10	1	10	-1.38568129330254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.fingerlakes1.com/2025/10/14/auto-insurance-data-breach-ny-fines/
1268646665	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-8.30090791180287	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.newsweek.com/sotomayor-supreme-court-allows-extraordinary-misconduct-stand-10879999
1268646666	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	2.71028037383177	3	Long Point State Park, New York, United States	US	USNY	NY011	42.7151	-76.7019	955898	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	Long Point State Park, New York, United States	US	USNY		42.7151	-76.7019	955898	20251015011500	https://www.islands.com/1990700/ulysses-new-york-picturesque-town-finger-lakes-nature-lovers-paradise-breathtaking-waterfall/
1268646667	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	2.71028037383177	3	Long Point State Park, New York, United States	US	USNY	NY011	42.7151	-76.7019	955898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Pinecreek, New York, United States	US	USNY	NY097	42.3595	-77.0422	972943	20251015011500	https://www.islands.com/1990700/ulysses-new-york-picturesque-town-finger-lakes-nature-lovers-paradise-breathtaking-waterfall/
1268646668	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.71028037383177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	Long Point State Park, New York, United States	US	USNY		42.7151	-76.7019	955898	20251015011500	https://www.islands.com/1990700/ulysses-new-york-picturesque-town-finger-lakes-nature-lovers-paradise-breathtaking-waterfall/
1268646669	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.49700598802396	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251015011500	https://mynorthwest.com/national/state-department-adviser-charged-with-illegally-retaining-classified-records/4143019
1268646670	20251015	202510	2025	2025.7808	USA	TEXAS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	071	071	07	2	7.4	5	1	5	1.85185185185185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015011500	https://www.ksat.com/news/local/2025/10/14/local-catholic-schools-will-officially-accept-school-vouchers-archdiocese-of-san-antonio-confirms/
1268646671	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268646672	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-8.57142857142857	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251015011500	https://www.wptv.com/news/treasure-coast/region-okeechobee-county/okeechobee-woman-accused-of-poisoning-infant-with-antifreeze-faces-attempted-murder-charges
1268646673	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-8.57142857142857	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.wptv.com/news/treasure-coast/region-okeechobee-county/okeechobee-woman-accused-of-poisoning-infant-with-antifreeze-faces-attempted-murder-charges
1268646674	20251015	202510	2025	2025.7808	USA	LOUISVILLE	USA								COP	POLICE CHIEF						COP			0	051	051	05	1	3.4	5	1	5	-0.15360983102919	0								0								0								20251015011500	https://www.mdjonline.com/news/local/in-split-vote-cobb-delays-police-chief-appointment/article_528450d5-61c8-4eab-aec4-e9e4ac1919c0.html
1268646675	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			0	0871	087	08	2	9.0	4	1	4	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://kyma.com/news/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268646676	20251015	202510	2025	2025.7808	USA	CHICAGO	USA								COP	BORDER PATROL						COP			1	120	120	12	3	-4.0	12	1	10	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://kyma.com/news/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268646677	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			1	140	140	14	3	-6.5	2	1	2	-6.42857142857143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://mynorthwest.com/national/high-speed-border-patrol-chase-ends-in-arrest-tear-gas-used-on-protesters-on-chicagos-south-side/4143028
