1273737115	20251112	202511	2025	2025.8548	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	3	1	3	-8.21309655937847	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112071500	https://www.standardmedia.co.ke/africa/article/2001534012/killed-on-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273737116	20251112	202511	2025	2025.8548	UAF	FIGHTER						UAF													0	193	193	19	4	-10.0	3	1	3	-8.21309655937847	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112071500	https://www.standardmedia.co.ke/africa/article/2001534012/killed-on-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273737117	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			IRL	IRISH	IRL								1	090	090	09	2	-2.0	10	1	10	-7.53138075313808	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251112071500	https://www.irishtimes.com/podcasts/in-the-news/what-we-know-so-far-about-the-alleged-plot-to-destroy-galway-mosque/
1273737118	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	0.35087719298246	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112071500	https://thechronicle.com.gh/syria-to-join-us-led-coalition-to-defeat-is-group-after-trump-meeting/
1273737119	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	9	1	9	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737120	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737121	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	7	1	7	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737122	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	1	1	1	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737123	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-5.85774058577406	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737124	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737125	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-9.82142857142857	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112071500	http://www.bignewsnetwork.com/news/278688880/russia-bans-entry-of-30-japanese-citizens-in-response-to-sanctions
1273737126	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-9.82142857142857	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	20251112071500	http://www.bignewsnetwork.com/news/278688880/russia-bans-entry-of-30-japanese-citizens-in-response-to-sanctions
1273737127	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-9.82142857142857	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251112071500	http://www.bignewsnetwork.com/news/278688880/russia-bans-entry-of-30-japanese-citizens-in-response-to-sanctions
1273737128	20251112	202511	2025	2025.8548	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	4	1	4	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737129	20251112	202511	2025	2025.8548	UKRMIL	UKRAINIAN	UKR					MIL			RUS	MOSCOW	RUS								1	154	154	15	4	-7.2	3	1	3	-5.85774058577406	4	Suvorove, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.7336	33.6265	10519469	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112071500	https://athens-times.com/ukraine-russian-forces-advance-on-pokrovsk-under-cover-of-dense-fog/
1273737130	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.7283950617284	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251112071500	https://tass.com/world/2042359
1273737131	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.81037277147488	3	Ventura Harbor, California, United States	US	USCA	CA111	34.2494	-119.265	250982	0								3	Ventura Harbor, California, United States	US	USCA		34.2494	-119.265	250982	20251112071500	https://www.noozhawk.com/meet-the-santa-barbara-volunteer-fighting-to-save-oiled-seabirds/
1273737132	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	0.16012810248198	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112071500	https://www.altoonamirror.com/news/local-news/2025/11/nonprofit-aims-to-use-art-to-aid-veterans-with-ptsd/
1273737133	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	2.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112071500	https://allhiphop.com/news/chrisean-rock-getting-married-said-shes-done-with-los-angeles-life/
1273737134	20251112	202511	2025	2025.8548	USA	INDIANA	USA																		1	036	036	03	1	4.0	10	1	10	1.14942528735633	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112071500	https://wimsradio.com/2025/11/12/indiana-rare-earth-recovery-council-to-meet-nov-13-at-statehouse/
1273737135	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.420168067226889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737136	20251112	202511	2025	2025.8548	USA	THE US	USA																		1	043	043	04	1	2.8	6	1	6	-0.420168067226889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737137	20251112	202511	2025	2025.8548	USA	BOSTON	USA																		1	043	043	04	1	2.8	3	1	3	-0.73529411764706	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Australia	AS	AS		-25	135	AS	20251112071500	https://www.9news.com.au/world/jfk-grandson-jack-schlossberg-announces-run-for-us-house-in-new-york-city/a4bf9fae-7f04-4ca4-8c71-93c44f04e20d
1273737138	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.73529411764706	1	Australia	AS	AS		-25	135	AS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112071500	https://www.9news.com.au/world/jfk-grandson-jack-schlossberg-announces-run-for-us-house-in-new-york-city/a4bf9fae-7f04-4ca4-8c71-93c44f04e20d
1273737139	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	1	1	1	3.74531835205993	3	Kingdom City, Missouri, United States	US	USMO	MO027	38.9528	-91.9391	720619	0								3	Kingdom City, Missouri, United States	US	USMO		38.9528	-91.9391	720619	20251112071500	http://sedaliademocrat.com/stories/smith-cottons-brendan-borman-puts-the-social-in-social-studies,50317
1273737140	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	1	1	1	3.74531835205993	3	Kingdom City, Missouri, United States	US	USMO	MO027	38.9528	-91.9391	720619	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112071500	http://sedaliademocrat.com/stories/smith-cottons-brendan-borman-puts-the-social-in-social-studies,50317
1273737141	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.8058690744921	3	City Of Angels, California, United States	US	USCA	CA009	38.0731	-120.552	2409709	0								1	Colombia	CO	CO		4	-72	CO	20251112071500	https://www.islands.com/2017674/california-state-most-barbecue-joints-incredible-flavor/
1273737142	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.81037277147488	3	Ventura Harbor, California, United States	US	USCA	CA111	34.2494	-119.265	250982	0								3	Ventura Harbor, California, United States	US	USCA		34.2494	-119.265	250982	20251112071500	https://www.noozhawk.com/meet-the-santa-barbara-volunteer-fighting-to-save-oiled-seabirds/
1273737143	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	051	051	05	1	3.4	6	1	6	1.8058690744921	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Japan	JA	JA		36	138	JA	20251112071500	https://www.islands.com/2017674/california-state-most-barbecue-joints-incredible-flavor/
1273737144	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-4.72813238770685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20251112071500	https://www.krgv.com/news/greg-abbott-dan-patrick-call-for-dps-to-investigate-texas-southern-university-over-financial-mismanagement-findings/
1273737145	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA																		0	060	060	06	2	6.0	4	1	4	-6.14035087719298	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251112071500	https://wimsradio.com/2025/11/12/michigan-city-man-arrested-during-sex-crime-investigation/
1273737146	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA																		0	060	060	06	2	6.0	2	1	2	-6.14035087719298	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251112071500	https://wimsradio.com/2025/11/12/michigan-city-man-arrested-during-sex-crime-investigation/
1273737147	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-0.73529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112071500	https://www.9news.com.au/world/jfk-grandson-jack-schlossberg-announces-run-for-us-house-in-new-york-city/a4bf9fae-7f04-4ca4-8c71-93c44f04e20d
1273737148	20251112	202511	2025	2025.8548	USA	NEBRASKA	USA																		0	084	084	08	2	7.0	5	1	5	-2.7538726333907	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112071500	https://glidemagazine.com/319802/katzin-announces-debut-album-buckaroo/
1273737149	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	2	1	2	-0.420168067226889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737150	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	2	1	2	-0.420168067226889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112071500	https://www.theweek.in/news/middle-east/2025/11/12/trump-al-sharaa-summit-a-new-era-for-us-syria-relations.html
1273737151	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.72813238770685	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	0								3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20251112071500	https://www.krgv.com/news/greg-abbott-dan-patrick-call-for-dps-to-investigate-texas-southern-university-over-financial-mismanagement-findings/
1273737152	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.7283950617284	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251112071500	https://tass.com/world/2042359
1273737153	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	1	1	1	-4.72813238770685	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	0								3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20251112071500	https://www.krgv.com/news/greg-abbott-dan-patrick-call-for-dps-to-investigate-texas-southern-university-over-financial-mismanagement-findings/
1273737154	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	1	1	1	-4.72813238770685	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112071500	https://www.krgv.com/news/greg-abbott-dan-patrick-call-for-dps-to-investigate-texas-southern-university-over-financial-mismanagement-findings/
1273737155	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	3.74531835205993	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112071500	http://sedaliademocrat.com/stories/smith-cottons-brendan-borman-puts-the-social-in-social-studies,50317
1273737156	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	3.74531835205993	3	Williamsburg, Missouri, United States	US	USMO	MO027	38.9203	-91.7016	729412	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251112071500	http://sedaliademocrat.com/stories/smith-cottons-brendan-borman-puts-the-social-in-social-studies,50317
1273737157	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	5	1	5	-4.24628450106157	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273737158	20251112	202511	2025	2025.8548	USA	NEW MEXICO	USA																		0	141	141	14	3	-6.5	2	1	2	-4.24628450106157	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273737159	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112071500	https://www.noozhawk.com/ucsb-technical-workers-reach-deal-after-17-months-of-bargaining/
1273737160	20251112	202511	2025	2025.8548	USA	ARIZONA	USA																		0	172	172	17	4	-5.0	10	1	10	-1.45817344589409	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112071500	https://www.tomsguide.com/home/outdoors/can-i-have-a-fire-pit-in-my-backyard-i-asked-experts-for-the-laws-and-etiquette-you-should-know-about
1273737161	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.14993306559572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112071500	https://www.texarkanagazette.com/news/2025/nov/11/texas-pushes-back-on-evidentiary-hearing-in/
1273737162	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	5.08905852417303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112071500	https://www.thedigitalcourier.com/archives/local-author-wins-top-honors/article_e613bb18-f892-5364-867e-7b4678ed5be1.html
1273737163	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	2	1	2	8.40517241379311	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112071500	https://www.yahoo.com/entertainment/celebrity/articles/kim-kardashian-just-stunned-showgirl-032411720.html
1273737164	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	2	1	2	8.40517241379311	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112071500	https://www.yahoo.com/entertainment/celebrity/articles/kim-kardashian-just-stunned-showgirl-032411720.html
1273737165	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	4	1	2	8.40517241379311	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112071500	https://www.yahoo.com/entertainment/celebrity/articles/kim-kardashian-just-stunned-showgirl-032411720.html
1273737166	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	-2.65151515151516	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112071500	https://www.yahoo.com/news/articles/california-governor-newsom-cop30-trump-052419689.html
