1264201601	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-4.44938820912124	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250920074500	https://www.dailypress.net/news/local-news/2025/09/state-agency-heads-warn-of-effects-of-house-budget-cuts/
1264201602	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-4.44938820912124	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250920074500	https://www.dailypress.net/news/local-news/2025/09/state-agency-heads-warn-of-effects-of-house-budget-cuts/
1264201603	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.3584229390681	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201604	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.3584229390681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201605	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-5.90631364562119	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920074500	https://nevadanewsandviews.com/no-nevadas-legal-brothels-arent-epstein-island-with-a-parking-lot/
1264201606	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-2.45398773006135	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920074500	https://woub.org/2025/09/19/three-educators-unions-sue-changes-board-overseeing-ohio-teacher-pension-system/
1264201607	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.10018214936248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://www.moneycontrol.com/news/trends/donald-trump-attacks-abc-journalist-over-free-speech-question-calls-him-terrible-reporter-watch-13562672.html
1264201608	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	4	1	4	-2.58064516129032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920074500	https://www.winnipegfreepress.com/opinion/editorials/2025/09/20/a-tale-of-two-different-rallies
1264201609	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-5.90631364562119	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250920074500	https://nevadanewsandviews.com/no-nevadas-legal-brothels-arent-epstein-island-with-a-parking-lot/
1264201610	20250920	202509	2025	2025.7123	USA	MINNESOTA	USA																		0	186	186	18	4	-10.0	4	1	4	-5.11221945137157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/trey-kay-what-can-we-learn-from-this-flashpoint-in-history-opinion/article_3230d309-54ba-4a63-882b-30be0a7431cd.html
1264201611	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ARE	ABU DHABI	ARE								1	020	020	02	1	3.0	4	1	4	-3.80952380952381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.lowkickmma.com/mario-bautista-ready-shock-nurmagomedov/
1264201612	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	1.5015015015015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920074500	https://www.proactiveinvestors.com/companies/news/1078829/anglo-american-rules-out-redomiciling-to-canada-as-ottawa-seeks-stronger-commitments-on-teck-deal-1078829.html
1264201613	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	1.5015015015015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.proactiveinvestors.com/companies/news/1078829/anglo-american-rules-out-redomiciling-to-canada-as-ottawa-seeks-stronger-commitments-on-teck-deal-1078829.html
1264201614	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-0.31446540880503	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-trump-adds-sh129m-fee-for-skilled-worker-visa-applicants
1264201615	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-0.31446540880503	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-trump-adds-sh129m-fee-for-skilled-worker-visa-applicants
1264201616	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://www.moneycontrol.com/news/business/information-technology/h-1b-fee-hike-unlikely-to-impact-indian-it-as-top-firms-reduce-dependency-13562705.html
1264201617	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-0.6872852233677	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250920074500	https://www.keysnews.com/community/today-in-keys-history/article_d8dde570-a8ad-447a-b313-b860e68fe5d1.html
1264201618	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-0.6872852233677	3	Knight Key, Florida, United States	US	USFL	FL087	24.7054	-81.1201	294049	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250920074500	https://www.keysnews.com/community/today-in-keys-history/article_d8dde570-a8ad-447a-b313-b860e68fe5d1.html
1264201619	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	036	036	03	1	4.0	2	1	2	-0.3584229390681	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201620	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	185	185	18	4	-8.0	4	1	4	-8.88157894736842	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250920074500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-death-penalty-must-be-swift-and-sure-to-deter-violent-crime/article_98952fc8-197c-468d-91cd-14c54814dbf8.html
1264201621	20250920	202509	2025	2025.7123	USA	ROCHESTER	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	3.47826086956522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920074500	https://www.post-journal.com/news/top-stories/2025/09/former-bemus-point-firefighter-completes-medical-residency/
1264201622	20250920	202509	2025	2025.7123	USA	ROCHESTER	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	14	1	10	3.47826086956522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920074500	https://www.post-journal.com/news/top-stories/2025/09/former-bemus-point-firefighter-completes-medical-residency/
1264201623	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	8	1	8	-1.91570881226053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://www.khaama.com/france-to-recognise-palestine-at-un-on-monday-joining-nine-other-nations/
1264201624	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-0.6269592476489	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201625	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	070	070	07	2	7.0	2	1	2	3.47826086956522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920074500	https://www.post-journal.com/news/top-stories/2025/09/former-bemus-point-firefighter-completes-medical-residency/
1264201626	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOVCOP	CHIEF OF STAFF						GOV	COP		1	043	043	04	1	2.8	2	1	2	-0.6269592476489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201627	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-5.90631364562119	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920074500	https://nevadanewsandviews.com/no-nevadas-legal-brothels-arent-epstein-island-with-a-parking-lot/
1264201628	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-5.86450960566229	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201629	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	WRITER						MED			0	1821	182	18	4	-9.0	2	1	2	-5.10018214936248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.moneycontrol.com/news/trends/donald-trump-attacks-abc-journalist-over-free-speech-question-calls-him-terrible-reporter-watch-13562672.html
1264201630	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	2.12765957446808	0								0								0								20250920074500	https://www.post-journal.com/obituaries/2025/09/randall-c-light-2/
1264201631	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	174	174	17	4	-5.0	10	1	10	0.55970149253731	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656386/
1264201632	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	10	1	10	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920074500	https://www.kyivpost.com/post/60509
1264201633	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	4	1	4	-0.31446540880503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-trump-adds-sh129m-fee-for-skilled-worker-visa-applicants
1264201634	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	1821	182	18	4	-9.0	2	1	2	-5.10018214936248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://www.moneycontrol.com/news/trends/donald-trump-attacks-abc-journalist-over-free-speech-question-calls-him-terrible-reporter-watch-13562672.html
1264201635	20250920	202509	2025	2025.7123	USA	IOWA	USA								USAMIL	UNITED STATES	USA					MIL			0	074	074	07	2	8.5	4	1	4	2.19560878243513	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201636	20250920	202509	2025	2025.7123	USA	IOWA	USA								USAMIL	UNITED STATES	USA					MIL			0	160	160	16	4	-4.0	2	1	2	2.19560878243513	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201637	20250920	202509	2025	2025.7123	USA	IOWA	USA								USAMIL	UNITED STATES	USA					MIL			0	160	160	16	4	-4.0	2	1	2	2.19560878243513	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201638	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	2	1	2	-9.49612403100778	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201639	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	3	1	3	-9.49612403100778	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201640	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	2	1	2	-9.49612403100778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201641	20250920	202509	2025	2025.7123	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	3.46420323325635	3	Pitt Community College, North Carolina, United States	US	USNC	NC147	35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	3	Pitt Community College, North Carolina, United States	US	USNC		35.5514	-77.4072	1018732	20250920074500	https://www.reflector.com/news/local/pcc-notes-local-community-action-agency-honors-pcc-police-chief/article_b57e0fa5-9628-49b2-9237-1051a07611d4.html
1264201642	20250920	202509	2025	2025.7123	USAEDU	MISSOURI	USA					EDU			USA	MISSOURI	USA								0	013	013	01	1	0.4	4	1	4	-5.86450960566229	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201643	20250920	202509	2025	2025.7123	USAEDU	MISSOURI	USA					EDU			USA	MISSOURI	USA								0	013	013	01	1	0.4	1	1	1	-5.86450960566229	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201644	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													1	191	191	19	4	-9.5	2	1	2	-1.16731517509728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.moneycontrol.com/technology/100-000-h-1b-visa-fee-to-hit-us-tech-firms-hardest-indian-govt-sources-article-13562697.html
1264201645	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	8	1	8	-1.73010380622838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.moneycontrol.com/news/india/thousands-are-confused-hindu-american-foundation-raises-concern-over-trump-s-order-to-hike-h-1b-visa-annual-fee-13562756.html
1264201646	20250920	202509	2025	2025.7123	USAGOV	US OFFICIAL	USA					GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	8	1	8	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201647	20250920	202509	2025	2025.7123	USAGOV	US OFFICIAL	USA					GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	-0.21551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201648	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	112	112	11	3	-2.0	2	1	2	-3.53982300884955	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-us-prosecutor-resigns-after-trump-says-i-want-him-out
1264201649	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	112	112	11	3	-2.0	1	1	1	-3.53982300884955	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-us-prosecutor-resigns-after-trump-says-i-want-him-out
1264201650	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	112	112	11	3	-2.0	1	1	1	-3.53982300884955	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-us-prosecutor-resigns-after-trump-says-i-want-him-out
