1272778779	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	-0.84459459459459	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251106140000	https://www.wctrib.com/news/local/kandiyohi-county-directs-snap-recipients-to-community-resources
1272778780	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	-0.84459459459459	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251106140000	https://www.wctrib.com/news/local/kandiyohi-county-directs-snap-recipients-to-community-resources
1272778781	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	8	1	8	-0.84459459459459	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251106140000	https://www.wctrib.com/news/local/kandiyohi-county-directs-snap-recipients-to-community-resources
1272778782	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	3.2258064516129	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251106140000	https://cbs12.com/news/local/jupiter-light-lodge-holds-second-annual-masonic-car-show-for-the-community
1272778783	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-3.61663652802893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.financialexpress.com/world-news/us-news/youve-got-the-wrong-degree-fox-news-host-slammed-for-blaming-single-women-for-mamdanis-win/4034446/
1272778784	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								CVL	VOTER						CVL			0	190	190	19	4	-10.0	8	1	8	-0.24301336573512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106140000	https://www.washingtonexaminer.com/news/campaigns/3876949/gop-new-york-socialist-mamdani-symbol-democratic-extremism/
1272778785	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.55147058823529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106140000	https://www.christianpost.com/news/us-appeals-court-to-hear-cases-against-ten-commandments-laws.html
1272778786	20251106	202511	2025	2025.8384	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-0.55147058823529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106140000	https://www.christianpost.com/news/us-appeals-court-to-hear-cases-against-ten-commandments-laws.html
1272778787	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	1	1	1	-0.55147058823529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106140000	https://www.christianpost.com/news/us-appeals-court-to-hear-cases-against-ten-commandments-laws.html
1272778788	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	3.40681362725451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106140000	http://www.prnewswire.com/news-releases/uno-and-sullivan-foundation-partner-to-launch-credit-bearing-study-abroad-in-austria-adding-certificate-in-leadership--entrepreneurship-302606694.html
1272778789	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-4.08163265306122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://timesofindia.indiatimes.com/world/us/leaked-2020-email-from-palantir-co-founder-to-zuckerberg-predicted-mamdanis-socialist-triumph-in-new-york/articleshow/125135573.cms
1272778790	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-0.15797788309637	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251106140000	https://www.mv-voice.com/calmatters/2025/11/06/sen-padilla-elects-not-to-run-for-governor-leaving-a-cloudy-field-of-candidates/
1272778791	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	3	1	3	-2.50696378830083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.el-balad.com/6757599
1272778792	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	-0.27777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.irvinetimes.com/news/trendingacrossscotland/25601388.brian-cox-feud-daniel-day-lewis/
1272778793	20251106	202511	2025	2025.8384	USA	THE US	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	3	1	3	-2.5811823480433	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106140000	https://www.bmj.com/content/391/bmj.r2100
1272778794	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.63775510204082	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106140000	https://www.thedailybeast.com/obsessed/white-lotus-star-shades-sydney-sweeneys-defense-of-her-jeans-drama/
1272778795	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.65489566613162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://blueprint.ng/appeal-court-reserves-judgment-in-efcc-agf-appeal-against-aiteo-boss/
1272778796	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.65489566613162	3	Rosewood, Georgia, United States	US	USGA	GA215	32.4665	-84.9221	357461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://blueprint.ng/appeal-court-reserves-judgment-in-efcc-agf-appeal-against-aiteo-boss/
1272778797	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.73937153419594	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106140000	https://www.yahoo.com/news/articles/northeast-sd-head-start-considers-133049616.html
1272778798	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-0.72933549432739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.yahoo.com/news/articles/dan-haar-mamdani-exodus-election-100022146.html
1272778799	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.72933549432739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106140000	https://www.yahoo.com/news/articles/dan-haar-mamdani-exodus-election-100022146.html
1272778800	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	1.52582159624414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778801	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0.73937153419594	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106140000	https://www.yahoo.com/news/articles/northeast-sd-head-start-considers-133049616.html
1272778802	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	100	100	10	3	-5.0	1	1	1	-0.55147058823529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106140000	https://www.christianpost.com/news/us-appeals-court-to-hear-cases-against-ten-commandments-laws.html
1272778803	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	6	1	6	-2.40240240240241	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.euronews.com/culture/2025/11/06/actress-debra-messing-faces-backlash-after-calling-zohran-mamdani-a-jihadist
1272778804	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	0.73937153419594	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106140000	https://www.yahoo.com/news/articles/northeast-sd-head-start-considers-133049616.html
1272778805	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	2	1	2	-3.90334572490707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.siasat.com/no-khan-will-ever-be-mayor-of-mumbai-bjp-chief-after-mamdanis-win-3292539/
1272778806	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.343473994111871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://blueprint.ng/no-donald-trump-terrorism-has-no-religion-i/
1272778807	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-5.59006211180124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106140000	https://www.mirror.co.uk/tv/tv-news/real-chester-arthur-family-secret-36202104
1272778808	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.23560209424084	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106140000	https://www.thedailybeast.com/donald-trump-ramps-up-wild-threat-to-invade-nigeria-guns-blazing-after-election-humiliation/
1272778809	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.23560209424084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106140000	https://www.thedailybeast.com/donald-trump-ramps-up-wild-threat-to-invade-nigeria-guns-blazing-after-election-humiliation/
1272778810	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	1	1	1	3.6979969183359	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106140000	https://www.journalpatriot.com/news/over-43m-spent-on-hospital-under-lease/article_e0975f5c-6704-5bcc-a2ff-97adf8c5e8e0.html
1272778811	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	8	2	8	-7.40740740740744	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	http://www.heraldglobe.com/news/278678191/orban-heads-to-meet-trump-how-conservative-allies-repaired-biden-era-damage
1272778812	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	4	2	4	-7.40740740740744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	http://www.heraldglobe.com/news/278678191/orban-heads-to-meet-trump-how-conservative-allies-repaired-biden-era-damage
1272778813	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	8	2	8	-7.40740740740744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	http://www.heraldglobe.com/news/278678191/orban-heads-to-meet-trump-how-conservative-allies-repaired-biden-era-damage
1272778814	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								HUNGOV	HUNGARIAN	HUN					GOV			1	043	043	04	1	2.8	12	2	12	-7.40740740740744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	http://www.heraldglobe.com/news/278678191/orban-heads-to-meet-trump-how-conservative-allies-repaired-biden-era-damage
1272778815	20251106	202511	2025	2025.8384	USA	FIRST STATE	USA								IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			0	036	036	03	1	4.0	2	1	2	5.72207084468665	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272778816	20251106	202511	2025	2025.8384	USA	FIRST STATE	USA								IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			0	036	036	03	1	4.0	2	1	2	5.72207084468665	1	Malaysia	MY	MY		2.5	112.5	MY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272778817	20251106	202511	2025	2025.8384	USA	FIRST STATE	USA								IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			0	036	036	03	1	4.0	6	1	6	5.72207084468665	1	Malaysia	MY	MY		2.5	112.5	MY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Malaysia	MY	MY		2.5	112.5	MY	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272778818	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	1	1	1	-3.90334572490707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.siasat.com/no-khan-will-ever-be-mayor-of-mumbai-bjp-chief-after-mamdanis-win-3292539/
1272778819	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	1121	112	11	3	-2.0	1	1	1	-3.90334572490707	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251106140000	https://www.siasat.com/no-khan-will-ever-be-mayor-of-mumbai-bjp-chief-after-mamdanis-win-3292539/
