1270590299	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	1043	104	10	3	-5.0	4	1	4	-4.65631929046563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025051500	https://www.kyivpost.com/post/62923
1270590300	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-4.65631929046563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025051500	https://www.kyivpost.com/post/62923
1270590301	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	120	120	12	3	-4.0	8	1	8	-4.65631929046563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://www.kyivpost.com/post/62923
1270590302	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.03900709219858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590303	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590304	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590305	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590306	20251025	202510	2025	2025.8082	USA	OKLAHOMA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-3.15789473684211	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025051500	https://okcfox.com/news/local/police-search-for-missing-8-year-old-boy-last-seen-near-ne-28th-st-in-oklahoma-city
1270590307	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	100	100	10	3	-5.0	2	1	2	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590308	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590309	20251025	202510	2025	2025.8082	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-1.40845070422536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025051500	https://kfmx.com/ixp/174/p/driver-dodges-train-reversing-off-tracks/
1270590310	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-3.45911949685535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/colorado-snap-benefit/73-9a5a5d2d-241d-483e-bbc4-3251194c5343
1270590311	20251025	202510	2025	2025.8082	USA	NEW YORK STATE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025051500	https://events.longisland.com/hallock-state-park-beach-walk-clean-up-with-amseas2.html
1270590312	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-8.72093023255814	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251025051500	https://bnonews.com/index.php/2025/10/unwarned-tornado-suspected-in-fort-worth-as-storms-cause-damage-and-power-outages/
1270590313	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	4	1	4	-3.8109756097561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025051500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---lessons-from-history/article_baa32f30-a5ca-478a-924b-0100f1c96107.html
1270590314	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	026	026	02	1	4.0	4	1	4	0.3725782414307	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270590315	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.3725782414307	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270590316	20251025	202510	2025	2025.8082	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.58730158730159	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025051500	http://www.nevadadailymail.com/story/3065149.html
1270590317	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	CUSTOMS OFFICIAL						GOV			1	013	013	01	1	0.4	2	1	2	-7.08661417322835	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270590318	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								GOV	CUSTOMS OFFICIAL						GOV			1	013	013	01	1	0.4	5	1	5	-7.08661417322835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270590319	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.98039215686274	3	Yamhill County, Oregon, United States	US	USOR	OR071	45.2165	-123.301	1135866	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	20251025051500	https://www.heraldandnews.com/commentary-the-significance-of-small-town-protests/article_6403ba66-2b5c-4364-82e8-36f527eb86bc.html
1270590320	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	3	-2.03900709219858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590321	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.03900709219858	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590322	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.03900709219858	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590323	20251025	202510	2025	2025.8082	USA	OREGON	USA								GOV	KING						GOV			1	043	043	04	1	2.8	7	1	7	-0.98039215686274	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/commentary-the-significance-of-small-town-protests/article_6403ba66-2b5c-4364-82e8-36f527eb86bc.html
1270590324	20251025	202510	2025	2025.8082	USA	MISSISSIPPI	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	2	-4.96688741721854	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025051500	https://www.wapt.com/article/rep-bennie-thompson-weighs-in-on-white-house-east-wing-demolition/69152680
1270590325	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.97877984084881	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/judge-rules-in-case-of-chicago-father-detained-amid-daughters-cancer-battle/3843328/
1270590326	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								HTI	HAITI	HTI								1	190	190	19	4	-10.0	7	1	7	-5.38720538720539	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025051500	https://www.yahoo.com/news/articles/officials-confirm-3-killed-tropical-042500720.html
1270590327	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	1	1	1	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590328	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-2.19560878243513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590329	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	4	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590330	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590331	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	2	1	2	-2.19560878243513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590332	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590333	20251025	202510	2025	2025.8082	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	7	1	7	-3.97877984084881	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/judge-rules-in-case-of-chicago-father-detained-amid-daughters-cancer-battle/3843328/
1270590334	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	-4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025051500	https://www.sunjournal.com/2025/10/24/us-senate-candidate-graham-platner-facing-new-allegations-over-tattoo/
1270590335	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	GAZETTE						MED			1	013	013	01	1	0.4	3	1	3	-1.44927536231884	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025051500	https://www.journalgazette.net/local/schools/no-vote-would-stall-nacs-staffing-plans/article_f0e7855e-e930-4f84-8559-0713d6cf89c4.html
1270590336	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-4.65631929046563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025051500	https://www.kyivpost.com/post/62923
