1266733231	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	10	1	7	-1.96560196560197	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251004013000	https://newswithviews.com/ukraine-targets-critical-russian-oil-infrastructure-a-severe-blow-to-military-and-economy/
1266733232	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.04712041884817	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004013000	https://www.knopnews2.com/2025/10/03/little-caesars-employees-come-forward-about-north-platte-closure/
1266733233	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.45700245700245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266733234	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.321083172147	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251004013000	https://www.whro.org/news/local-news/2025-10-03/a-new-book-encourages-visiting-where-black-history-was-made-in-hampton-roads
1266733235	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.47945205479452	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004013000	https://www.wibw.com/2025/10/03/club-car-wash-locations-raise-funds-special-olympics-kansas/
1266733236	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA																		1	042	042	04	1	1.9	1	1	1	-2.09580838323354	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004013000	https://www.theadvocate.com/baton_rouge/news/louisiana-national-guard-deployment-new-orleans/article_1bf50a50-effa-5a4f-a1c1-8d3384d65382.html
1266733237	20251004	202510	2025	2025.7507	USA	MAINE	USA																		1	042	042	04	1	1.9	20	2	20	4.55696202531646	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004013000	https://koolam.com/ixp/695/p/falmouth-harvest-fest-maine/
1266733238	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.68846815834768	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004013000	https://www.fox9.com/news/dash-cash-funds-minnesota-teens-trip-tribute
1266733239	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-4.32569974554707	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251004013000	https://www.msnbc.com/top-stories/latest/robert-morris-guilty-child-sex-abuse-trump-gateway-church-rcna235448
1266733240	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.45746691871455	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	0								3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20251004013000	https://www.ksl.com:443/article/51384540/utah-county-farm-finds-sustainability-through-corn-maze-attraction
1266733241	20251004	202510	2025	2025.7507	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	10	1	10	2.06185567010309	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004013000	https://www.tvguide.co.uk/schedule/bfcafa65-f43a-56d2-9080-d03cb567cb20/cheers
1266733242	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	1	-7.91814946619218	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251004013000	https://scallywagandvagabond.com/2025/10/thomas-brown-mcso-arrested-in-murder-of-2-phoenix-az-teens-camping/
1266733243	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	0.68846815834768	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004013000	https://www.fox9.com/news/dash-cash-funds-minnesota-teens-trip-tribute
1266733244	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.04712041884817	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004013000	https://www.knopnews2.com/2025/10/03/little-caesars-employees-come-forward-about-north-platte-closure/
1266733245	20251004	202510	2025	2025.7507	USA	CHICAGO	USA																		1	044	044	04	1	2.5	1	1	1	-3.79008746355685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004013000	https://www.breitbart.com/politics/2025/10/03/caught-on-camera-chicago-woman-smeared-dog-poop-on-tesla-cybertruck-with-pro-trump-wrap/
1266733246	20251004	202510	2025	2025.7507	USA	CHICAGO	USA																		1	044	044	04	1	2.5	1	1	1	-3.79008746355685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004013000	https://www.breitbart.com/politics/2025/10/03/caught-on-camera-chicago-woman-smeared-dog-poop-on-tesla-cybertruck-with-pro-trump-wrap/
1266733247	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.58780036968577	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004013000	https://www.semissourian.com/news/spotlight-on-downtown-the-kitchen-bbq-and-soul-strives-to-make-every-meal-with-love-f85396b8
1266733248	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.69204737732656	3	Brentwood, Pennsylvania, United States	US	USPA	PA003	40.3706	-79.9748	1170201	0								3	Brentwood, Pennsylvania, United States	US	USPA	PA003	40.3706	-79.9748	1170201	20251004013000	https://thetablet.org/obituaries-week-of-october-4-2025/
1266733249	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.321083172147	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251004013000	https://www.whro.org/news/local-news/2025-10-03/a-new-book-encourages-visiting-where-black-history-was-made-in-hampton-roads
1266733250	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.67264038231781	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004013000	https://pagesix.com/2025/10/03/entertainment/lionel-richie-performs-grief-exorcism-on-kelly-clarkson-after-ex-brandon-blackstocks-death/
1266733251	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.69832402234636	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251004013000	https://www.dailyfreeman.com/2025/10/03/officials-mum-on-ipark-87-tax-delinquency-at-ulster-boces-move-in-event/
1266733252	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	051	051	05	1	3.4	23	3	19	2.36726671299075	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004013000	https://www.wrestlezone.com/news/1583172-hulk-hogan-having-pinellas-trail-named-after-him-in-florida
1266733253	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.64963503649635	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004013000	https://wgxa.tv/news/local/children-experience-the-thrill-of-mutton-busting-at-georgia-national-fair
1266733254	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.15467904098995	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/senate-to-vote-again-on-third-day-of-shutdown-with-no-clear-way-out-in-sight
1266733255	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-6.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Ahwatukee, Arizona, United States	US	USAZ	AZ013	33.3417	-111.984	24705	20251004013000	https://www.kjzz.org/politics/2025-10-03/1st-person-indicted-in-arizonas-fake-electors-case-released-from-probation
1266733256	20251004	202510	2025	2025.7507	USA	ARIZONA	USA																		1	057	057	05	1	8.0	8	1	8	-6.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004013000	https://www.kjzz.org/politics/2025-10-03/1st-person-indicted-in-arizonas-fake-electors-case-released-from-probation
1266733257	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA																		1	060	060	06	2	6.0	1	1	1	4.59558823529412	3	East Baton Rouge Parish Library, Louisiana, United States	US	USLA	LA033	30.4427	-91.1065	553152	0								3	East Baton Rouge Parish Library, Louisiana, United States	US	USLA		30.4427	-91.1065	553152	20251004013000	https://www.theadvocate.com/sponsored/baton_rouge/launchpad/abundance-of-free-resources-helps-east-baton-rouge-parish-library-power-student-success/article_7a4d3c87-06ed-4d8e-8ef9-2b0223a86c19.html
1266733258	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA																		1	060	060	06	2	6.0	7	1	7	4.59558823529412	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251004013000	https://www.theadvocate.com/sponsored/baton_rouge/launchpad/abundance-of-free-resources-helps-east-baton-rouge-parish-library-power-student-success/article_7a4d3c87-06ed-4d8e-8ef9-2b0223a86c19.html
1266733259	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA																		1	060	060	06	2	6.0	2	1	2	4.59558823529412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004013000	https://www.theadvocate.com/sponsored/baton_rouge/launchpad/abundance-of-free-resources-helps-east-baton-rouge-parish-library-power-student-success/article_7a4d3c87-06ed-4d8e-8ef9-2b0223a86c19.html
1266733260	20251004	202510	2025	2025.7507	USA	MARYLAND	USA																		0	060	060	06	2	6.0	10	1	10	1.58572844400397	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004013000	https://bethesdamagazine.com/2025/10/03/moore-announces-program-to-offset-expected-rise-in-health-care-premiums/
1266733261	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.45700245700245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266733262	20251004	202510	2025	2025.7507	USA	KANSAS	USA																		1	071	071	07	2	7.4	10	1	10	4.80349344978166	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004013000	https://www.wibw.com/2025/10/03/state-treasurer-awards-15-million-recruit-new-residents-kansas/
1266733263	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	4	-2.45700245700245	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004013000	https://www.wtok.com/2025/10/02/facing-fire-tells-first-responder-story-unlike-any-other/
1266733264	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-3.71134020618557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004013000	https://nypost.com/2025/10/03/us-news/read-sean-diddy-combs-plea-to-the-judge-before-sentencing-on-prostitution-charges/
1266733265	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.95036958817318	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251004013000	https://www.bloodhorse.com/horse-racing/articles/287687/tommy-jo-wins-alcibiades-via-disqualification
1266733266	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA																		1	111	111	11	3	-2.0	6	1	6	-5.25394045534151	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004013000	https://www.wusa9.com/article/news/politics/virginia-ghazala-hashmi-carrie-coyner-text-messages-adolf-hitler/65-62018ab2-02ea-44a7-8e0f-73db89932315
1266733267	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	8	1	8	1.5625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://www.gazetaexpress.com/en/Trump-jokes-are-made--Edi-Rama-is-forced-to-clarify-the-episode-in-Copenhagen--blaming-the-media/
1266733268	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA																		1	111	111	11	3	-2.0	3	1	3	-5.25394045534151	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004013000	https://www.wusa9.com/article/news/politics/virginia-ghazala-hashmi-carrie-coyner-text-messages-adolf-hitler/65-62018ab2-02ea-44a7-8e0f-73db89932315
1266733269	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-1.15942028985508	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/stardust-racers-to-reopen
1266733270	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	114	114	11	3	-2.0	10	1	10	1.5625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://www.gazetaexpress.com/en/Trump-jokes-are-made--Edi-Rama-is-forced-to-clarify-the-episode-in-Copenhagen--blaming-the-media/
1266733271	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	3	-4.4806517311609	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004013000	https://www.gazetaexpress.com/en/Kim-Kardashian-and-Kris-Jenner-File-First-Defamation-Lawsuit-Against-Ray-J/
1266733272	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	2	1	2	-1.25	3	Key Largo, Florida, United States	US	USFL	FL087	25.0865	-80.4473	294458	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004013000	https://www.wuwf.org/florida-news/2025-10-01/scientists-are-using-corals-from-other-countries-to-save-floridas-dying-reefs
1266733273	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	8	1	8	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004013000	https://www.wuwf.org/florida-news/2025-10-01/scientists-are-using-corals-from-other-countries-to-save-floridas-dying-reefs
1266733274	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	6	1	6	2.17706821480407	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	0								3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004013000	https://bethesdamagazine.com/2025/10/03/tasty-tidbits-shouk-closes-rockville/
1266733275	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA																		1	124	124	12	3	-4.0	10	1	10	-7.69230769230769	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004013000	https://madison.com/news/local/crime-courts/article_a94807a4-23a4-4234-8cd4-e21e826e7d07.html
1266733276	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://www.naturalnews.com/2025-10-03-walmart-removes-synthetic-dyes-additives-from-products.html
1266733277	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-1.25	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004013000	https://www.wuwf.org/florida-news/2025-10-01/scientists-are-using-corals-from-other-countries-to-save-floridas-dying-reefs
