1263346724	20250916	202509	2025	2025.7014	USA	ALASKA	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-2.23880597014925	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916024500	https://www.kyuk.org/alaska-state-news/2025-09-15/drone-photos-suggest-a-2014-marine-heat-wave-is-still-stunting-orca-growth-reproduction-in-alaska
1263346725	20250916	202509	2025	2025.7014	USA	THE US	USA								BLR	BELARUS	BLR								0	192	192	19	4	-9.5	1	1	1	-3.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916024500	https://www.theguardian.com/world/2025/sep/16/ukraine-war-briefing-russian-strikes-kill-two-as-governor-decries-targeted-attack-on-civilians
1263346726	20250916	202509	2025	2025.7014	USA	THE US	USA								BLR	BELARUS	BLR								0	192	192	19	4	-9.5	1	1	1	-3.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916024500	https://www.theguardian.com/world/2025/sep/16/ukraine-war-briefing-russian-strikes-kill-two-as-governor-decries-targeted-attack-on-civilians
1263346727	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	1.78571428571428	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263346728	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								BRA	BRAZILIAN	BRA								0	036	036	03	1	4.0	4	1	4	1.78571428571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Brazil	BR	BR		-10	-55	BR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263346729	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	1.78571428571428	1	Brazil	BR	BR		-10	-55	BR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263346730	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	1.78571428571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Brazil	BR	BR		-10	-55	BR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263346731	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	1.78571428571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263346732	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	2	1	2	-6.56565656565656	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.bbc.co.uk/news/articles/cn0r5y33pj5o
1263346733	20250916	202509	2025	2025.7014	USA	THE US	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346734	20250916	202509	2025	2025.7014	USA	THE US	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.39114917915775	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346735	20250916	202509	2025	2025.7014	USA	THE US	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.39114917915775	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346736	20250916	202509	2025	2025.7014	USA	THE US	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.39114917915775	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346737	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	3.53982300884956	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250916024500	https://www.marketscreener.com/news/canada-bc-government-approve-ksi-lisims-lng-project-on-pacific-coast-ce7d58dade8af122
1263346738	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-4.8780487804878	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346739	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-4.8780487804878	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263346740	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	6	1	6	-0.2212389380531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.wknofm.org/news/2025-09-15/officials-announce-a-framework-for-keeping-tiktok-online-in-the-u-s
1263346741	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	4	1	4	-0.2212389380531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.wknofm.org/news/2025-09-15/officials-announce-a-framework-for-keeping-tiktok-online-in-the-u-s
1263346742	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	0.0724637681159401	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346743	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	0.0724637681159401	3	Kennedy Center, Ohio, United States	US	USOH	OH133	41.3112	-81.1429	1954293	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346744	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	0.0724637681159401	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263346745	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-9.25925925925925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://www.fox7austin.com/news/austin-man-convicted-murder-speaks-detectives-about-cartel-orders
1263346746	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	TROOPER						COP			0	100	100	10	3	-5.0	4	1	4	-7.92540792540793	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250916024500	https://www.winchesterstar.com/winchester_star/police-charge-w-va-man-in-shenandoah-county-fatal-crash/article_83cbc3f8-e920-5826-ae03-eff56ef404b8.html
1263346747	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.74931129476584	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263346748	20250916	202509	2025	2025.7014	USA	AUSTIN	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	15	1	10	-9.25925925925925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://www.fox7austin.com/news/austin-man-convicted-murder-speaks-detectives-about-cartel-orders
1263346749	20250916	202509	2025	2025.7014	USA	AUSTIN	USA								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	19	1	10	-9.25925925925925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://www.fox7austin.com/news/austin-man-convicted-murder-speaks-detectives-about-cartel-orders
1263346750	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916024500	https://www.13newsnow.com/article/news/politics/elections/what-is-different-this-election-season-as-early-voting-in-virginia-begins-friday/291-2de2fe0a-bbaf-4b02-b5c9-6ec8c5f056e7
1263346751	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	2.73972602739726	3	Fort Riley, Kansas, United States	US	USKS	KS061	39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20250916024500	https://jcpost.com/posts/803d1faa-bd55-45e9-98b0-bfe816deab38
1263346752	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250916024500	https://ktxs.com/news/local/trumps-executive-order-hits-kacu-hard
1263346753	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA								CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916024500	https://www.13newsnow.com/article/news/politics/elections/what-is-different-this-election-season-as-early-voting-in-virginia-begins-friday/291-2de2fe0a-bbaf-4b02-b5c9-6ec8c5f056e7
1263346754	20250916	202509	2025	2025.7014	USA	VIRGINIA	USA								CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916024500	https://www.13newsnow.com/article/news/politics/elections/what-is-different-this-election-season-as-early-voting-in-virginia-begins-friday/291-2de2fe0a-bbaf-4b02-b5c9-6ec8c5f056e7
1263346755	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346756	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	030	030	03	1	4.0	1	1	1	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346757	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	BERLIN	DEU								0	030	030	03	1	4.0	1	1	1	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346758	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	3	1	3	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346759	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								DEU	BERLIN	DEU								0	036	036	03	1	4.0	1	1	1	4.18994413407821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263346760	20250916	202509	2025	2025.7014	USA	KENTUCKY	USA								DEU	FRANKFORT	DEU								1	040	040	04	1	1.0	10	1	10	2.58064516129032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916024500	https://www.wpsdlocal6.com/community/education-and-labor-cabinet-workforce-innovation-board-to-hold-tuesday-meeting/article_2d51f102-7936-4d38-93ae-359586b34439.html
1263346761	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-4.15472779369627	3	Knox College, Illinois, United States	US	USIL	IL095	40.9434	-90.3754	1719658	3	Knox College, Illinois, United States	US	USIL		40.9434	-90.3754	1719658	3	Knox College, Illinois, United States	US	USIL		40.9434	-90.3754	1719658	20250916024500	https://timesofindia.indiatimes.com/education/news/they-won-scholarships-and-admission-offers-heres-why-thousands-of-international-students-are-still-not-arriving-in-america/articleshow/123911431.cms
1263346762	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	4	1	4	-4.8780487804878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
