1262319085	20250910	202509	2025	2025.6849	POL	POLAND	POL								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-6.48584905660377	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262319086	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	-2.4896265560166	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.maltatoday.com.mt/news/world/136937/watch__poland_has_every_right_to_defend_itself_metsola_says
1262319087	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-8.07453416149068	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://news.webindia123.com/news/Articles/World/20250910/4359655.html
1262319088	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-8.07453416149068	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	20250910103000	https://news.webindia123.com/news/Articles/World/20250910/4359655.html
1262319089	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-6.26450116009281	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319090	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	1	1	1	-6.26450116009281	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319091	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	2	1	2	-4.95767835550181	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262319092	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	6	1	6	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262319093	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	2	1	2	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://www.dailysabah.com/world/europe/russian-drones-targeted-at-ukraine-shot-down-over-polish-airspace
1262319094	20250910	202509	2025	2025.6849	POL	POLAND	POL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	7	1	7	1.49253731343283	1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910103000	https://biztoc.com/x/94e2c94384cd828c
1262319095	20250910	202509	2025	2025.6849	POL	POLAND	POL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	1.49253731343283	1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20250910103000	https://biztoc.com/x/94e2c94384cd828c
1262319096	20250910	202509	2025	2025.6849	POL	POLISH	POL								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-8.88888888888889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910103000	http://www.europesun.com/news/278565297/poland-asks-nato-to-invoke-article-4-tusk
1262319097	20250910	202509	2025	2025.6849	POL	POLISH	POL								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-8.88888888888889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	http://www.europesun.com/news/278565297/poland-asks-nato-to-invoke-article-4-tusk
1262319098	20250910	202509	2025	2025.6849	POL	POLISH	POL								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	4	1	4	-8.88888888888889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	http://www.europesun.com/news/278565297/poland-asks-nato-to-invoke-article-4-tusk
1262319099	20250910	202509	2025	2025.6849	POL	POLISH	POL								MIL	FIGHTER JET						MIL			1	070	070	07	2	7.0	5	1	5	-6.6793893129771	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319100	20250910	202509	2025	2025.6849	POL	POLAND	POL								MIL	MILITARY						MIL			0	191	191	19	4	-9.5	3	1	3	-4.6220772158782	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319101	20250910	202509	2025	2025.6849	POL	POLISH	POL								NLD	DUTCH	NLD								1	070	070	07	2	7.0	2	1	2	-6.6793893129771	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319102	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262319103	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262319104	20250910	202509	2025	2025.6849	POL	WARSAW	POL								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	-8.88888888888889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	http://www.europesun.com/news/278565297/poland-asks-nato-to-invoke-article-4-tusk
1262319105	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	3	1	3	-6.26450116009281	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	20250910103000	https://www.dutchnews.nl/2025/09/dutch-confirm-shooting-down-russian-drones-in-poland/
1262319106	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-4.6220772158782	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	4	Polsk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4667	19.6833	-2962888	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319107	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-4.6220772158782	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319108	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	MOSCOW	RUS								1	1121	112	11	3	-2.0	2	1	2	-6.6793893129771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319109	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	MOSCOW	RUS								1	1121	112	11	3	-2.0	8	1	8	-6.6793893129771	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319110	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	1121	112	11	3	-2.0	2	1	2	-6.6793893129771	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319111	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	MOSCOW	RUS								1	1121	112	11	3	-2.0	4	1	4	-6.6793893129771	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319112	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	1121	112	11	3	-2.0	2	1	2	-6.6793893129771	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319113	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	MOSCOW	RUS								1	1121	112	11	3	-2.0	2	1	2	-6.6793893129771	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910103000	https://www.ruthfullyyours.com/2025/09/10/poland-accuses-moscow-of-unprecedented-aggression-after-downing-russian-drones-the-prime-minister-said-he-was-in-constant-communication-with-nato-leaders/
1262319114	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319115	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319116	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-3.1496062992126	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Finland	FI	FI		64	26	FI	20250910103000	https://www.themoscowtimes.com/2025/09/10/poland-says-its-fighter-jets-shot-down-russian-drones-that-entered-its-airspace-a90482
1262319117	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-5.63973063973064	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zolotonosha, Zabaykal'skiy Kray, Russia	RS	RS93	25041	51.2904	119.197	-3048284	20250910103000	https://www.durangoherald.com/articles/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262319118	20250910	202509	2025	2025.6849	POL	POLISH	POL								UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	2	1	2	-4.6220772158782	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319119	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKRREF	UKRAINIAN	UKR					REF			0	043	043	04	1	2.8	3	1	3	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319120	20250910	202509	2025	2025.6849	POL	POLAND	POL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.54945054945055	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319121	20250910	202509	2025	2025.6849	POL	POLAND	POL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.54945054945055	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319122	20250910	202509	2025	2025.6849	POL	POLAND	POL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.54945054945055	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319123	20250910	202509	2025	2025.6849	POL	POLAND	POL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.54945054945055	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319124	20250910	202509	2025	2025.6849	POL	POLAND	POL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.54945054945055	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262319125	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			GOV	FIREFIGHTER						GOV			1	194	194	19	4	-10.0	6	1	6	-5.63973063973064	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910103000	https://www.durangoherald.com/articles/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-bombardment-of-ukraine/
1262319126	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-8.88888888888889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910103000	http://www.europesun.com/news/278565297/poland-asks-nato-to-invoke-article-4-tusk
1262319127	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-8.88888888888889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	http://www.europesun.com/news/278565297/poland-asks-nato-to-invoke-article-4-tusk
1262319128	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								0	112	112	11	3	-2.0	7	1	7	-5.09138381201044	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.romania-insider.com/romania-solidarity-poland-russian-drones-breach-sept-2025
1262319129	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	6	1	6	-4.6220772158782	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262319130	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	6	1	6	-5.09138381201044	1	Poland	PL	PL		52	20	PL	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.romania-insider.com/romania-solidarity-poland-russian-drones-breach-sept-2025
1262319131	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	6	1	6	-6.07375271149675	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262319132	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	6	1	6	-5.09138381201044	1	Poland	PL	PL		52	20	PL	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.romania-insider.com/romania-solidarity-poland-russian-drones-breach-sept-2025
1262319133	20250910	202509	2025	2025.6849	POLMIL	POLAND	POL					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	2	1	2	-6.07375271149675	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
