1264630879	20250923	202509	2025	2025.7205	USA	DALLAS	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	12	2	12	-0.674373795761075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630880	20250923	202509	2025	2025.7205	USA	DALLAS	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-1.34874759152215	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630881	20250923	202509	2025	2025.7205	USA	DALLAS	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-1.34874759152215	1	Canada	CA	CA		60	-96	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630882	20250923	202509	2025	2025.7205	USA	OHIO	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	20	2	20	-0.443324270349605	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264630883	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	8	2	8	-0.443324270349605	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264630884	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630885	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	111	111	11	3	-2.0	4	1	4	0.25906735751295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923024500	https://www.nbclosangeles.com/entertainment/entertainment-news/jessie-cave-harry-potter-onlyfans-barred-convention/3781817/
1264630886	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	111	111	11	3	-2.0	4	1	4	0.25974025974026	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923024500	https://www.nbcconnecticut.com/entertainment/entertainment-news/jessie-cave-harry-potter-onlyfans-barred-convention/3641684/
1264630887	20250923	202509	2025	2025.7205	USA	MIAMI	USA								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	1	1	1	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630888	20250923	202509	2025	2025.7205	USA	MIAMI	USA								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630889	20250923	202509	2025	2025.7205	USA	MIAMI	USA								ESP	SPAIN	ESP								1	180	180	18	4	-9.0	1	1	1	-6.50887573964497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923024500	https://www.local10.com/news/local/2025/09/22/hialeah-man-accused-of-road-rage-in-sunny-isles-beach/
1264630890	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								FRA	LYON	FRA								0	013	013	01	1	0.4	2	1	2	-3.20945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.bandt.com.au/the-guardian-takes-aim-at-us-media-censorship-with-new-york-billboard-stunt/
1264630891	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	8	1	8	-4.05405405405405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923024500	https://www.cities929.com/2025/09/22/white-house-does-not-expect-arrests-of-sanctuary-mayors-and-governors/
1264630892	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630893	20250923	202509	2025	2025.7205	USA	MINNESOTA	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.15552099533437	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923024500	https://www.echopress.com/news/local/alexandria-city-council-sets-2026-preliminary-levy-increase-of-8
1264630894	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630895	20250923	202509	2025	2025.7205	USA	THE US	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.20703933747412	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630896	20250923	202509	2025	2025.7205	USA	THE US	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.20703933747412	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630897	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630898	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.61290322580645	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250923024500	https://en.vietnamplus.vn/morning-digest-on-september-23-post327021.vnp
1264630899	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-0.5427408412483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.news18.com/india/eam-s-jaishankar-marco-rubio-meeting-us-official-release-calls-india-of-critical-importance-to-washington-unga-sidelines-9590194.html
1264630900	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	4	1	4	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630901	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.96525096525096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://spacecoastdaily.com/2025/09/president-trump-links-tylenol-use-in-pregnancy-to-autism-risk-launching-major-research-initiative-into-autism-causes/
1264630902	20250923	202509	2025	2025.7205	USA	BOSTON	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-0.96525096525096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://spacecoastdaily.com/2025/09/president-trump-links-tylenol-use-in-pregnancy-to-autism-risk-launching-major-research-initiative-into-autism-causes/
1264630903	20250923	202509	2025	2025.7205	USA	BOSTON	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-0.96525096525096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923024500	https://spacecoastdaily.com/2025/09/president-trump-links-tylenol-use-in-pregnancy-to-autism-risk-launching-major-research-initiative-into-autism-causes/
1264630904	20250923	202509	2025	2025.7205	USA	BUFFALO	USA								HIN	HINDU				HIN					1	190	190	19	4	-10.0	10	1	10	5.16962843295638	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20250923024500	https://religionnews.com/2025/09/22/what-is-navaratri-the-hindu-festival-of-nine-nights/
1264630905	20250923	202509	2025	2025.7205	USA	OREGON	USA								HLH	HEALTH PROFESSIONAL						HLH			1	012	012	01	1	-0.4	3	1	3	1.96078431372549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923024500	https://tdn.com/news/local/collection_ff359aa1-a16f-5adc-b9e8-a3a0778980f2.html
1264630906	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	-0.59925093632959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923024500	https://www.nbcconnecticut.com/news/politics/president-trump/trump-acetaminophen-use-pregnancy-may-cause-autism/3641583/
1264630907	20250923	202509	2025	2025.7205	USA	MINNESOTA	USA								HLH	MEDICAL ASSOCIATION						HLH			1	020	020	02	1	3.0	10	1	10	6.38297872340425	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923024500	https://www.yahoo.com/news/articles/minnesota-department-health-endorses-covid-003200891.html
1264630908	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	4	1	4	-3.03951367781156	3	Fernbank Park, Ohio, United States	US	USOH	OH061	39.1181	-84.6999	1059384	3	Fernbank Park, Ohio, United States	US	USOH		39.1181	-84.6999	1059384	3	Fernbank Park, Ohio, United States	US	USOH		39.1181	-84.6999	1059384	20250923024500	https://local12.com/health/health-updates/brain-aneurysm-support-survivor-awareness-walk-supporters-survivors-group-walking-fundraiser-register-likeminded-health-charity-funds-raise
1264630909	20250923	202509	2025	2025.7205	USA	PHILADELPHIA	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.76470588235294	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923024500	https://www.aspendailynews.com/opinion/skinner-here-comes-your-shadow/article_d277b6ee-703f-481e-91cd-28df16431be0.html
1264630910	20250923	202509	2025	2025.7205	USA	OREGON	USA								HLH	HEALTH PROFESSIONAL						HLH			1	050	050	05	1	3.5	3	1	3	1.96078431372549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923024500	https://tdn.com/news/local/collection_ff359aa1-a16f-5adc-b9e8-a3a0778980f2.html
1264630911	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	4	1	4	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923024500	https://www.nbcconnecticut.com/news/local/yale-expert-weighs-in-acetaminophen-use-pregnancy-autism/3641740/
1264630912	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630913	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630914	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOEUREECBUS	EUROPEAN UNION	EUR	EEC				IGO	BUS		0	036	036	03	1	4.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630915	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630916	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-0.20703933747412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
