1267077732	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	2	1	2	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077733	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077734	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077735	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077736	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077737	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077738	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077739	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077740	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	1	1	1	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077741	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	India	IN	IN		20	77	IN	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077742	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	5	1	5	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077743	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	2	1	2	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077744	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077745	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077746	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077747	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077748	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	2	1	2	0.38314176245211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077749	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077750	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077751	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077752	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077753	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	0.38314176245211	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077754	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077755	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077756	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077757	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077758	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	5	1	5	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077759	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	2	1	2	0.38314176245211	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077760	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077761	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077762	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077763	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077764	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.38314176245211	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077765	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077766	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077767	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077768	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	5	1	5	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077769	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	India	IN	IN		20	77	IN	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077770	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								0	040	040	04	1	1.0	2	1	2	0.38314176245211	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077771	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077772	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077773	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077774	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077775	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	2	1	2	0.38314176245211	1	India	IN	IN		20	77	IN	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077776	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077777	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	4	1	4	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077778	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	060	060	06	2	6.0	1	1	1	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077779	20251006	202510	2025	2025.7562	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	060	060	06	2	6.0	2	1	2	0.38314176245211	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077780	20251006	202510	2025	2025.7562	TUR	TURKISH	TUR																		1	036	036	03	1	4.0	7	1	7	3.2258064516129	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006161500	https://el-balad.com/6725966
1267077781	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	8	1	8	-8.56164383561644	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006161500	https://www.malverngazette.co.uk/news/25516586.police-worcesters-streets-manchester-terror/
1267077782	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-8.56164383561644	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006161500	https://www.malverngazette.co.uk/news/25516586.police-worcesters-streets-manchester-terror/
1267077783	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-1.36425648021828	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006161500	https://allafrica.com/stories/202510060484.html
1267077784	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-1.60642570281124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://www.fox5ny.com/election/nyc-mayor-race-mamdani-cuomo-sliwa-polls-candidates-election
1267077785	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	8	1	8	-1.60642570281124	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251006161500	https://www.fox5ny.com/election/nyc-mayor-race-mamdani-cuomo-sliwa-polls-candidates-election
