1261414984	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	4.73083197389886	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905020000	https://www.greenriverstar.com/story/2025/09/04/news/epa-proposes-approval-of-wyo-coal-residuals-permit-program/13087.html
1261414985	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-11.0486891385768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905020000	https://www.5newsonline.com/article/news/crime/fayetteville-man-found-guilty-murdering-roommate/527-83ba12ba-8835-48ef-b7d6-58309c1ca0c2
1261414986	20250905	202509	2025	2025.6712	USA	MINNEAPOLIS	USA																		1	020	020	02	1	3.0	5	1	5	2.90909090909091	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250905020000	https://insurancenewsnet.com/oarticle/ucare-requests-to-end-medicare-advantage-for-2026
1261414987	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.65965233302836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905020000	https://www.greenriverstar.com/story/2025/09/04/county/the-future-of-tax-cuts/13083.html
1261414988	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	2	4	-0.88888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905020000	https://www.fox7austin.com/news/ken-paxton-appeals-ruling-blocking-ten-commandments-school
1261414989	20250905	202509	2025	2025.6712	USA	WYOMING	USA																		1	020	020	02	1	3.0	17	1	10	4.73083197389886	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905020000	https://www.greenriverstar.com/story/2025/09/04/news/epa-proposes-approval-of-wyo-coal-residuals-permit-program/13087.html
1261414990	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	026	026	02	1	4.0	10	1	10	-2.45842371655821	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905020000	https://www.dailymail.co.uk/femail/article-15066945/My-baby-died-birth-wasnt-allowed-hold-42-years-later-emailed-learned-horrific-truth.html
1261414991	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.29449838187702	3	Kane County, Utah, United States	US	USUT	UT025	37.3744	-111.876	1448026	0								3	Kane County, Utah, United States	US	USUT		37.3744	-111.876	1448026	20250905020000	https://www.aol.com/man-disappeared-nearly-2-years-225755518.html
1261414992	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.38247011952191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://talkingpointsmemo.com/where-things-stand/rfk-jr-signals-brewing-attack-on-abortion-pill-mifepristone
1261414993	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-1.34357500736811	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905020000	https://beniciaindependent.com/topics/centers-for-disease-control-cdc/
1261414994	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-2.64765784114053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905020000	https://www.foxnews.com/politics/hegseth-vows-rebuild-military-deterrence-so-enemies-dont-want-us
1261414995	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	4.73083197389886	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250905020000	https://www.greenriverstar.com/story/2025/09/04/news/epa-proposes-approval-of-wyo-coal-residuals-permit-program/13087.html
1261414996	20250905	202509	2025	2025.6712	USA	WYOMING	USA																		0	030	030	03	1	4.0	4	1	4	4.73083197389886	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905020000	https://www.greenriverstar.com/story/2025/09/04/news/epa-proposes-approval-of-wyo-coal-residuals-permit-program/13087.html
1261414997	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA																		0	033	033	03	1	5.2	2	1	2	-0.26525198938992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905020000	https://statenews.com/article/2025/09/68b9f740a54e2
1261414998	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	035	035	03	1	7.0	10	1	10	0.46948356807512	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	0								3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20250905020000	https://newstalk870.am/stakeholders-slam-dnr-over-77k-acre-logging-pause-citing-breach-of-trust/
1261414999	20250905	202509	2025	2025.6712	USA	PHILADELPHIA	USA																		1	036	036	03	1	4.0	4	1	4	-3.66379310344828	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261415000	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.19453924914676	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://8points9seconds.com/pacers-controversial-james-johnson-decision-could-backfire-obvious-reason
1261415001	20250905	202509	2025	2025.6712	USA	PHILADELPHIA	USA																		1	040	040	04	1	1.0	5	1	5	-3.66379310344828	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261415002	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.25	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905020000	https://www.alternet.org/thrush-epstein-mtg-trump/
1261415003	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.78534031413612	3	Baystate, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Baystate, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	20250905020000	https://www.westernmassnews.com/2025/09/04/gov-healey-announces-plans-expand-vaccine-access/
1261415004	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.67910447761194	3	South Royalton, Vermont, United States	US	USVT	VT027	43.8209	-72.5212	1459612	0								3	South Royalton, Vermont, United States	US	USVT		43.8209	-72.5212	1459612	20250905020000	https://vnews.com/2025/09/04/vermont-school-based-health-clinic/
1261415005	20250905	202509	2025	2025.6712	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	5	1	4	1.08991825613079	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	0								3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	20250905020000	https://www.wjfw.com/news/local/jenny-s-house-of-dogs-builds-dock-diving-pool-in-antigo/article_6249007e-b795-4ef6-ab34-7e3aecd0a7ee.html
1261415006	20250905	202509	2025	2025.6712	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	6	1	6	1.08991825613079	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250905020000	https://www.wjfw.com/news/local/jenny-s-house-of-dogs-builds-dock-diving-pool-in-antigo/article_6249007e-b795-4ef6-ab34-7e3aecd0a7ee.html
1261415007	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.62232243517474	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261415008	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261415009	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.62232243517474	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261415010	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	4.03566400750821	3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	0								3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261415011	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.84745762711864	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905020000	https://pacific.scoop.co.nz/2025/09/john-maus-shares-new-single-pick-it-up/
1261415012	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	4.03566400750821	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261415013	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261415014	20250905	202509	2025	2025.6712	USA	NORTH DAKOTA	USA																		0	042	042	04	1	1.9	10	1	10	-8.32214765100671	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905020000	https://beniciaindependent.com/topics/washington-state/
1261415015	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	1.08991825613079	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905020000	https://www.wjfw.com/news/local/jenny-s-house-of-dogs-builds-dock-diving-pool-in-antigo/article_6249007e-b795-4ef6-ab34-7e3aecd0a7ee.html
1261415016	20250905	202509	2025	2025.6712	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	5	1	5	-3.66379310344828	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261415017	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-2.53807106598984	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://beniciaindependent.com/stephen-golub-urgent-the-state-likely-decides-benicias-fate-within-a-week/
1261415018	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.53807106598984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250905020000	https://beniciaindependent.com/stephen-golub-urgent-the-state-likely-decides-benicias-fate-within-a-week/
1261415019	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.09554140127388	3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	0								3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	20250905020000	https://www.wabi.tv:443/2025/09/04/pilot-killed-plane-crash-near-fryeburgs-eastern-slopes-regional-airport-police-say/
1261415020	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.62398500936914	3	Washington School, New York, United States	US	USNY	NY059	40.7157	-73.6232	968859	0								3	Washington School, New York, United States	US	USNY		40.7157	-73.6232	968859	20250905020000	https://www.greenriverstar.com/story/2025/09/04/people/remembering-with-requiem/13096.html
1261415021	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-11.0486891385768	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905020000	https://www.5newsonline.com/article/news/crime/fayetteville-man-found-guilty-murdering-roommate/527-83ba12ba-8835-48ef-b7d6-58309c1ca0c2
1261415022	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		1	043	043	04	1	2.8	3	1	3	-4.57142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905020000	https://legitgov.org/index.php/2025/09/04/florida-to-end-all-vaccine-mandates-states-surgeon-general-announces/
1261415023	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.71794871794871	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905020000	https://www.newsweek.com/donald-trump-receives-challenge-zohran-mamdani-2124862
1261415024	20250905	202509	2025	2025.6712	USA	OKLAHOMA	USA																		1	043	043	04	1	2.8	2	1	2	-11.3725490196078	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905020000	https://littleapplepost.com/posts/4f5d12e0-ccf7-4b25-afe9-d35b3ccdb884
1261415025	20250905	202509	2025	2025.6712	USA	NORTH DAKOTA	USA																		0	043	043	04	1	2.8	8	1	8	2.83975659229209	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905020000	https://www.greenriverstar.com/story/2025/09/04/obituaries/paul-leo-hiltner/13089.html
1261415026	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.97775030902349	3	Olympic Mountains, Washington, United States	US	USWA	WA031	47.872	-123.668	1531925	0								3	Mount Olympus, Washington, United States	US	USWA		47.7998	-123.707	1524047	20250905020000	https://929thebull.com/ixp/1135/p/most-beautiful-places-in-washington-state/
1261415027	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA																		0	050	050	05	1	3.5	3	1	3	-0.0432338953739699	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								3	Pulaski County, Illinois, United States	US	USIL		37.2167	-89.1501	1784966	20250905020000	https://www.kcur.org/politics-elections-and-government/2025-09-04/missouri-house-committee-passes-trump-approved-congressional-redistricting
1261415028	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA																		0	050	050	05	1	3.5	1	1	1	-0.0432338953739699	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905020000	https://www.kcur.org/politics-elections-and-government/2025-09-04/missouri-house-committee-passes-trump-approved-congressional-redistricting
1261415029	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA																		1	050	050	05	1	3.5	6	1	6	-0.0432338953739699	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	0								3	Pulaski County, Illinois, United States	US	USIL		37.2167	-89.1501	1784966	20250905020000	https://www.kcur.org/politics-elections-and-government/2025-09-04/missouri-house-committee-passes-trump-approved-congressional-redistricting
1261415030	20250905	202509	2025	2025.6712	USA	KANSAS CITY	USA																		1	050	050	05	1	3.5	4	1	4	-0.0432338953739699	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	0								3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250905020000	https://www.kcur.org/politics-elections-and-government/2025-09-04/missouri-house-committee-passes-trump-approved-congressional-redistricting
1261415031	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	12	1	12	-1.34357500736812	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905020000	https://beniciaindependent.com/topics/centers-for-disease-control-cdc/
1261415032	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.20315236427321	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20250905020000	https://thesubtimes.com/2025/09/04/letter-joint-op-ed-counties-warn-of-risks-from-medicaid-and-nutrition-cuts/
1261415033	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.46948356807512	3	Whatcom County, Washington, United States	US	USWA	WA073	48.9165	-121.785	1529224	0								3	Whatcom County, Washington, United States	US	USWA		48.9165	-121.785	1529224	20250905020000	https://newstalk870.am/stakeholders-slam-dnr-over-77k-acre-logging-pause-citing-breach-of-trust/
1261415034	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-4.6875	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250905020000	https://beniciaindependent.com/tags/public-health/
