1270703186	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	0.94152626362736	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270703187	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	4	1	4	-4.59518599562363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026021500	https://www.eurasiareview.com/26102025-obamacare-was-never-affordable-oped/
1270703188	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	1.16279069767442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://bravenewcoin.com/insights/polymarket-confirms-poly-token-launch-and-airdrop-after-u-s-return
1270703189	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	1	1	1	-8.27338129496403	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251026021500	https://weartv.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270703190	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	4	1	4	-8.27338129496403	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026021500	https://weartv.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270703191	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	1	1	1	-8.27338129496403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026021500	https://weartv.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270703192	20251026	202510	2025	2025.8110	USA	NASHVILLE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.46153846153846	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026021500	https://www.yahoo.com/news/articles/mnpd-1-injured-harding-place-003819768.html
1270703193	20251026	202510	2025	2025.8110	USA	NASHVILLE	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.46153846153846	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026021500	https://www.yahoo.com/news/articles/mnpd-1-injured-harding-place-003819768.html
1270703194	20251026	202510	2025	2025.8110	USA	NASHVILLE	USA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	7	1	7	-6.46153846153846	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Paragon Mills, Tennessee, United States	US	USTN		36.0848	-86.7278	1313478	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026021500	https://www.yahoo.com/news/articles/mnpd-1-injured-harding-place-003819768.html
1270703195	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	3.64583333333333	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251026021500	https://www.newscentermaine.com/article/news/local/ellsworth-organizations-work-to-keep-unhoused-community-members-warm-this-winter/97-21cf039c-8a58-4ea2-80ed-c260002a89c1
1270703196	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	3.64583333333333	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251026021500	https://www.newscentermaine.com/article/news/local/ellsworth-organizations-work-to-keep-unhoused-community-members-warm-this-winter/97-21cf039c-8a58-4ea2-80ed-c260002a89c1
1270703197	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	3.64583333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251026021500	https://www.newscentermaine.com/article/news/local/ellsworth-organizations-work-to-keep-unhoused-community-members-warm-this-winter/97-21cf039c-8a58-4ea2-80ed-c260002a89c1
1270703198	20251026	202510	2025	2025.8110	USA	WYOMING	USA								CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	1	1	1	0.94152626362736	3	Wyoming Valley, Pennsylvania, United States	US	USPA	PA079	41.2512	-75.9074	1191846	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270703199	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270703200	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270703201	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	16	1	16	4.36507936507937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://deadline.com/print-article/1236597165/
1270703202	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0253	025	02	1	-0.3	2	1	2	-0.41753653444677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.ktvu.com/news/food-aid-bay-area-families-risk-shutdown-enters-25th-day
1270703203	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-0.41753653444677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.ktvu.com/news/food-aid-bay-area-families-risk-shutdown-enters-25th-day
1270703204	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	2	1	2	-0.41753653444677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.ktvu.com/news/food-aid-bay-area-families-risk-shutdown-enters-25th-day
1270703205	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703206	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703207	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703208	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703209	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703210	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	TOKYO	JPN								1	036	036	03	1	4.0	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703211	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	TOKYO	JPN								1	036	036	03	1	4.0	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703212	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703213	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703214	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703215	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-4.2989417989418	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026021500	https://www.eurasiareview.com/26102025-how-to-recognize-critical-race-theory-oped/
1270703216	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KAZ	KAZAKHSTAN	KAZ								0	080	080	08	2	5.0	2	1	2	-7.48373101952275	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251026021500	https://pjmedia.com/david-manney/2025/10/25/after-the-purges-and-the-wars-why-russia-keeps-running-out-of-tomorrow-n4945266
1270703217	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	0833	083	08	2	5.0	2	1	2	2.46913580246914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026021500	https://www.yahoo.com/news/articles/were-rep-raskin-why-jack-013100860.html
1270703218	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703219	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703220	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	4	1	4	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703221	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	5.04201680672269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://www.nydailynews.com/2025/10/25/coalition-nyc-faith-leaders-endorses-andrew-cuomo-mayor/
1270703222	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.42348754448399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270703223	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.42348754448399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270703224	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-4.2989417989418	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026021500	https://www.eurasiareview.com/26102025-how-to-recognize-critical-race-theory-oped/
1270703225	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270703226	20251026	202510	2025	2025.8110	USACVL	UNITED STATES	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		0	042	042	04	1	1.9	6	1	6	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270703227	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV													0	036	036	03	1	4.0	2	1	2	-1.42348754448399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270703228	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-3.18949343339587	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://timesofindia.indiatimes.com/etimes/trending/social-media-erupts-after-influencer-flags-loopholes-in-trumps-100k-h-1b-visa-rule/articleshow/124814672.cms
