1273164536	20251108	202511	2025	2025.8438	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	10	1	10	-3.96825396825397	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108164500	https://sana.sy/en/local/2276554/
1273164537	20251108	202511	2025	2025.8438	THA	THAILAND	THA								CHN	CHINA	CHN								1	043	043	04	1	2.8	90	1	10	2.52707581227437	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108164500	https://www.indiatimes.com/trending/chinas-new-art-toy-obsession-heads-to-thailand-in-search-of-the-next-labubu/articleshow/125185813.html
1273164538	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN								OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	2	1	2	-12.012012012012	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108164500	https://www.middleeasteye.net/news/tunisian-opposition-leader-rached-ghannouchi-begins-hunger-strike
1273164539	20251108	202511	2025	2025.8438	TUR	ANKARA	TUR																		0	013	013	01	1	0.4	5	1	5	-1.31926121372031	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108164500	https://cyprus-mail.com/2025/11/08/christodoulides-slams-turkeys-expansionist-neo-ottoman-policy
1273164540	20251108	202511	2025	2025.8438	TUR	ANKARA	TUR																		0	013	013	01	1	0.4	2	1	2	-1.31926121372031	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251108164500	https://cyprus-mail.com/2025/11/08/christodoulides-slams-turkeys-expansionist-neo-ottoman-policy
1273164541	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR																		1	160	160	16	4	-4.0	8	1	8	-7.77903043968434	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273164542	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR																		1	160	160	16	4	-4.0	2	1	2	-7.77903043968434	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273164543	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	037	037	03	1	5.0	2	1	2	-7.77903043968434	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273164544	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	037	037	03	1	5.0	2	1	2	-7.77903043968434	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273164545	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	10	1	10	0.39525691699605	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/taiwan-vp-makes-rare-europe-outreach-trip/2219450
1273164546	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF													0	138	138	13	3	-7.0	6	1	6	-6.10997963340122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273164547	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			AFG	KABUL	AFG								0	014	014	01	1	0.0	8	1	8	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273164548	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273164549	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			AFG	KABUL	AFG								0	020	020	02	1	3.0	7	1	7	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273164550	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			AFG	AFGHAN	AFG								0	120	120	12	3	-4.0	8	1	8	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273164551	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	5	1	5	-7.58620689655172	0								0								0								20251108164500	https://dailypost.ng/2025/11/08/gunmen-kill-two-abduct-one-in-nasarawa-community/
1273164552	20251108	202511	2025	2025.8438	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-4.2693926638605	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108164500	https://www.dailymail.co.uk/news/article-15271943/Junior-doctor-joked-gassing-Jews-Holocaust-sham-warning.html
1273164553	20251108	202511	2025	2025.8438	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-4.2693926638605	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108164500	https://www.dailymail.co.uk/news/article-15271943/Junior-doctor-joked-gassing-Jews-Holocaust-sham-warning.html
1273164554	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR																		0	194	194	19	4	-10.0	3	1	3	-4.32645034414946	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108164500	https://www.breakingnews.ie/world/four-killed-as-russian-strikes-hit-apartment-block-and-energy-sites-in-ukraine-1827510.html
1273164555	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-7.82828282828283	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164556	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	6	1	6	-7.82828282828283	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164557	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-7.82828282828283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164558	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV													0	120	120	12	3	-4.0	1	1	1	-2.9467680608365	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251108164500	https://www.manilatimes.net/2025/11/09/opinion/columns/will-god-let-humanity-destroy-his-kingdom-no/2219491
1273164559	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	8	1	8	-8.06451612903226	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.bbc.co.uk/news/articles/ce3xdg7xrv9o
1273164560	20251108	202511	2025	2025.8438	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KHARKIV	UKR								1	1712	171	17	4	-9.2	3	1	3	-7.82828282828283	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164561	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	1.63934426229508	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273164562	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	0.99160945842868	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251108164500	https://bakercityherald.com/2025/11/08/explore-the-historical-book-fair-on-nov-15/
1273164563	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.49439601494396	3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	0								3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	20251108164500	https://www.dailypolitical.com/2025/11/08/prospera-financial-services-inc-buys-223-shares-of-blackrock-blk.html
1273164564	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-6.04982206405694	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251108164500	https://www.yahoo.com/news/articles/driver-livestreams-herself-tiktok-she-160835703.html
1273164565	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.57142857142857	3	City Of Santa Fe, New Mexico, United States	US	USNM	NM049	35.6757	-105.957	2411821	0								3	City Of Santa Fe, New Mexico, United States	US	USNM		35.6757	-105.957	2411821	20251108164500	https://ladailypost.com/new-mexico-environment-departments-rhonda-holderman-recognized-for-tireless-public-service/
1273164566	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.57471264367816	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273164567	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.57142857142857	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	City Of Santa Fe, New Mexico, United States	US	USNM		35.6757	-105.957	2411821	20251108164500	https://ladailypost.com/new-mexico-environment-departments-rhonda-holderman-recognized-for-tireless-public-service/
1273164568	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.99160945842868	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								1	China	CH	CH		35	105	CH	20251108164500	https://bakercityherald.com/2025/11/08/explore-the-historical-book-fair-on-nov-15/
1273164569	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0.0578034682080899	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108164500	https://variety.com/2025/film/global/frankenstein-guillermo-del-toro-film-shelley-book-compared-1236572421/
1273164570	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.99160945842868	3	Wallowa County, Oregon, United States	US	USOR	OR063	45.5002	-117.168	1155135	0								3	Wallowa County, Oregon, United States	US	USOR		45.5002	-117.168	1155135	20251108164500	https://bakercityherald.com/2025/11/08/explore-the-historical-book-fair-on-nov-15/
1273164571	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.57471264367816	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273164572	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-11.3573407202216	1	Israel	IS	IS		31.5	34.75	IS	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164573	20251108	202511	2025	2025.8438	USA	FLORIDA	USA																		0	0253	025	02	1	-0.3	5	1	5	-11.3573407202216	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164574	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	2	1	2	-11.3573407202216	1	Israel	IS	IS		31.5	34.75	IS	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164575	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.83179297597043	3	Marion County, Mississippi, United States	US	USMS	MS091	31.2421	-89.839	695769	0								3	Columbus Air Force Base, Mississippi, United States	US	USMS		33.6411	-88.4498	2512152	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164576	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-0.83179297597043	3	Marion County, Mississippi, United States	US	USMS	MS091	31.2421	-89.839	695769	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164577	20251108	202511	2025	2025.8438	USA	MISSISSIPPI	USA																		1	036	036	03	1	4.0	2	1	2	-0.83179297597043	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164578	20251108	202511	2025	2025.8438	USA	COLUMBUS	USA																		0	040	040	04	1	1.0	8	1	8	0.57471264367816	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273164579	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	-0.83179297597043	3	Marion County, Mississippi, United States	US	USMS	MS091	31.2421	-89.839	695769	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164580	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-0.83179297597043	3	Marion County, Mississippi, United States	US	USMS	MS091	31.2421	-89.839	695769	0								3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164581	20251108	202511	2025	2025.8438	USA	MISSISSIPPI	USA																		1	046	046	04	1	7.0	2	1	2	-0.83179297597043	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273164582	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-13.2768361581921	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251108164500	https://norfolkdailynews.com/select/norfolk-man-convicted-of-two-felonies-in-shooting-case/article_ee3afc67-34a0-4d12-bf1d-b0b1109a1256.html
1273164583	20251108	202511	2025	2025.8438	USA	THE US	USA																		1	050	050	05	1	3.5	10	1	10	-3.75	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164584	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.49911816578483	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251108164500	https://www.citynewsokc.com/opinion/governor-stitt-applauds-decision-in-muscogee-creek-nation-v-kunzweiler-as-does-tulsa-d-a/article_c59582e3-9720-43f6-8b44-174bb85d2bb7.html
1273164585	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.41850683491062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108164500	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-prison-letter-epstein-b2861430.html
1273164586	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	060	060	06	2	6.0	2	1	2	-3.58306188925081	4	Allacapan, Cagayan, Philippines	RP	RP14	24216	18.226	121.556	-2407907	0								4	Allacapan, Cagayan, Philippines	RP	RP14	24216	18.226	121.556	-2407907	20251108164500	https://www.manilatimes.net/2025/11/09/regions/cagayan-valley-on-high-alert-as-uwan-approaches/2219466
1273164587	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	060	060	06	2	6.0	8	1	8	-3.58306188925081	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251108164500	https://www.manilatimes.net/2025/11/09/regions/cagayan-valley-on-high-alert-as-uwan-approaches/2219466
1273164588	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	7	1	7	-7.08898944193059	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758425/explainer-how-corporate-greed-policy-failures-fueled-america-opioid-crisis
