1263465221	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								JUD	LAWYER						JUD			1	036	036	03	1	4.0	6	1	6	-1.46842878120411	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.abajournal.com/web/article/traumatic-brain-injury-leads-man-from-ministry-to-personal-injury-law
1263465222	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	1	1	1	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916160000	https://marylandreporter.com/2025/09/16/state-roundup-trump-admin-officially-asks-judge-to-vacate-wind-farm-permit-bay-cleanup-takes-different-tact-on-farm-nitrogen-use/
1263465223	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	1	1	1	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916160000	https://marylandreporter.com/2025/09/16/state-roundup-trump-admin-officially-asks-judge-to-vacate-wind-farm-permit-bay-cleanup-takes-different-tact-on-farm-nitrogen-use/
1263465224	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	6.97674418604652	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916160000	https://www.penbaypilot.com:443/article/quarters-daisy-and-sunshine-award-winners-announced-mainehealth-pen-bay-hospital/262526
1263465225	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-7.78097982708933	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916160000	https://www.sun-sentinel.com/2025/09/16/circle-k-attendant-arrested-in-central-florida-police-officers-shooting-death-deputies-say/
1263465226	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	2	4	-5.68587568589255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465227	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	090	090	09	2	-2.0	2	1	2	-3.98009950248756	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916160000	https://www.fox2detroit.com/news/patel-senate-questioning-charlie-kirk-murder
1263465228	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	090	090	09	2	-2.0	4	2	4	-5.68587568589255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465229	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	180	180	18	4	-9.0	2	1	2	-2.0253164556962	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263465230	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	013	013	01	1	0.4	4	2	4	-5.68587568589255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263465231	20250916	202509	2025	2025.7014	USA	TEXAS	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-5.42168674698796	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250916160000	https://www.kcbd.com/2025/09/16/tuesday-morning-top-stories-charlie-kirk-shooting-suspect-appear-court-today/
1263465232	20250916	202509	2025	2025.7014	USA	TEXAS	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-5.42168674698796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250916160000	https://www.kcbd.com/2025/09/16/tuesday-morning-top-stories-charlie-kirk-shooting-suspect-appear-court-today/
1263465233	20250916	202509	2025	2025.7014	USA	TEXAS	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-5.42168674698796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916160000	https://www.kcbd.com/2025/09/16/tuesday-morning-top-stories-charlie-kirk-shooting-suspect-appear-court-today/
1263465234	20250916	202509	2025	2025.7014	USA	TEXAS	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-5.42168674698796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916160000	https://www.kcbd.com/2025/09/16/tuesday-morning-top-stories-charlie-kirk-shooting-suspect-appear-court-today/
1263465235	20250916	202509	2025	2025.7014	USA	KANSAS	USA								MED	WEBSITE						MED			1	100	100	10	3	-5.0	6	2	6	-13.0434782608696	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916160000	https://greatbendpost.com/posts/1d7f1034-d270-402e-bcfa-38d8e5bb26fb
1263465236	20250916	202509	2025	2025.7014	USA	MISSOURI	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	10	1	10	-5.33333333333333	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916160000	https://abc17news.com/news/top-stories/2025/09/16/man-seriously-injured-in-audrain-county-crash-3/
1263465237	20250916	202509	2025	2025.7014	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	2	1	2	-3.95869191049914	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263465238	20250916	202509	2025	2025.7014	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	2	1	2	-3.95869191049914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263465239	20250916	202509	2025	2025.7014	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	6	1	6	-3.95869191049914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263465240	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	1	1	1	-0.187265917603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263465241	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	3	1	3	-0.187265917603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263465242	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	1	1	1	-0.187265917603	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263465243	20250916	202509	2025	2025.7014	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	10	1	10	-3.95869191049914	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263465244	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			1	111	111	11	3	-2.0	5	1	5	4.67289719626168	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916160000	https://www.nbclosangeles.com/olympics-2028-los-angeles/starbucks-la-olympics/3778817/
1263465245	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	0874	087	08	2	10.0	4	2	4	1.51843817787419	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20250916160000	https://wkmi.com/ixp/689/p/burdicks-kalamazoo-reopening-renovation/
1263465246	20250916	202509	2025	2025.7014	USA	MICHIGAN	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	0874	087	08	2	10.0	16	2	16	1.51843817787419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916160000	https://wkmi.com/ixp/689/p/burdicks-kalamazoo-reopening-renovation/
1263465247	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	017	017	01	1	0.0	2	1	2	-2.0253164556962	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Central Baptist Church, Arkansas, United States	US	USAR		33.6718	-94.133	60093	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263465248	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	017	017	01	1	0.0	2	1	2	-2.0253164556962	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263465249	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	1	1	1	-2.0253164556962	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Central Baptist Church, Arkansas, United States	US	USAR		33.6718	-94.133	60093	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263465250	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	3	1	3	-2.0253164556962	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263465251	20250916	202509	2025	2025.7014	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-3.08857808857809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263465252	20250916	202509	2025	2025.7014	USA	OREGON	USA								PSE	GAZA	PSE								0	203	203	20	4	-10.0	4	1	4	-9.74477958236661	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://egyptianstreets.com/2025/09/16/un-report-accuses-israel-of-genocide-as-gaza-ground-invasion-commences/
1263465253	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	8	1	8	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://www.bssnews.net/news-flash/312493
1263465254	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://www.bssnews.net/news-flash/312493
1263465255	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								REL	PILGRIM									1	042	042	04	1	1.9	4	1	4	-0.815217391304349	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916160000	https://screenrant.com/robert-redford-the-horse-whisperer-final-scene-breaks-heart/
1263465256	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								REL	ABBOT									1	046	046	04	1	7.0	4	1	4	5.88235294117647	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN	MN053	44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	20250916160000	https://www.beckershospitalreview.com/hospital-executive-moves/allina-hospital-taps-chief-nursing-officer/
1263465257	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								REL	ABBOT									1	084	084	08	2	7.0	2	1	2	5.88235294117647	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN	MN053	44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	20250916160000	https://www.beckershospitalreview.com/hospital-executive-moves/allina-hospital-taps-chief-nursing-officer/
1263465258	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								TZA	TANZANIA	TZA								1	046	046	04	1	7.0	3	1	3	1.68634064080945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250916160000	https://www.miragenews.com/nasas-lucy-mission-names-asteroid-regions-1534455/
1263465259	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	061	061	06	2	6.4	2	1	2	-0.69444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263465260	20250916	202509	2025	2025.7014	USA	MISSISSIPPI	USA								USACOP	CLEVELAND	USA					COP			1	060	060	06	2	6.0	2	1	2	-4.66926070038911	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916160000	https://kysdc.com/5598415/black-men-hung-mississippi-delta-state/
1263465261	20250916	202509	2025	2025.7014	USA	MISSISSIPPI	USA								USACOP	CLEVELAND	USA					COP			1	060	060	06	2	6.0	8	1	8	-4.66926070038911	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916160000	https://kysdc.com/5598415/black-men-hung-mississippi-delta-state/
1263465262	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	1	1	1	-1.46842878120411	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250916160000	https://www.abajournal.com/web/article/traumatic-brain-injury-leads-man-from-ministry-to-personal-injury-law
1263465263	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	1	1	1	-1.46842878120411	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.abajournal.com/web/article/traumatic-brain-injury-leads-man-from-ministry-to-personal-injury-law
1263465264	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	KENTUCKY	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.1496062992126	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Eastern Kentucky University, Kentucky, United States	US	USKY		37.7381	-84.3016	491512	3	Eastern Kentucky University, Kentucky, United States	US	USKY		37.7381	-84.3016	491512	20250916160000	https://www.cnbc.com/2025/09/16/32-year-old-makes-122k-a-year-in-health-care-without-med-school.html
