1271532058	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.3936170212766	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	1	United States	US	US		39.828175	-98.5795	US	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251030121500	https://actmedia.eu/daily/president-dan-us-presence-returns-to-pre-war-levels-eastern-flank-security-will-not-be-diminished/116564
1271532059	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.3936170212766	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251030121500	https://actmedia.eu/daily/president-dan-us-presence-returns-to-pre-war-levels-eastern-flank-security-will-not-be-diminished/116564
1271532060	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-2.3936170212766	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	1	United States	US	US		39.828175	-98.5795	US	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251030121500	https://actmedia.eu/daily/president-dan-us-presence-returns-to-pre-war-levels-eastern-flank-security-will-not-be-diminished/116564
1271532061	20251030	202510	2025	2025.8219	ROUGOV	ROMANIA						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.3936170212766	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251030121500	https://actmedia.eu/daily/president-dan-us-presence-returns-to-pre-war-levels-eastern-flank-security-will-not-be-diminished/116564
1271532062	20251030	202510	2025	2025.8219	ROUMIL	ROMANIAN						MIL													0	062	062	06	2	7.4	6	1	6	2.0253164556962	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	0								4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-number-of-us-troops-unchanged-at-deveselu-campia-turzii-bases-only-change-at-mihail-kogalniceanu/116566
1271532063	20251030	202510	2025	2025.8219	ROUMIL	ROMANIA						MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	4	1	4	2.0253164556962	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-number-of-us-troops-unchanged-at-deveselu-campia-turzii-bases-only-change-at-mihail-kogalniceanu/116566
1271532064	20251030	202510	2025	2025.8219	ROUMIL	ROMANIA						MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	1	1	1	2.0253164556962	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-number-of-us-troops-unchanged-at-deveselu-campia-turzii-bases-only-change-at-mihail-kogalniceanu/116566
1271532065	20251030	202510	2025	2025.8219	ROUMIL	ROMANIA						MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	1	1	1	2.0253164556962	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251030121500	https://actmedia.eu/daily/defmin-mosteanu-number-of-us-troops-unchanged-at-deveselu-campia-turzii-bases-only-change-at-mihail-kogalniceanu/116566
1271532066	20251030	202510	2025	2025.8219	RUS	VLADIMIR	RUS																		0	042	042	04	1	1.9	3	1	3	-3.54166666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030121500	https://www.express.co.uk/news/world/2127700/russia-threatens-uk-tsunami-nuclear-missiles-solovyov
1271532067	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	10	1	10	-1.82692307692308	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251030121500	https://www.thecable.ng/dont-kill-computer-village/
1271532068	20251030	202510	2025	2025.8219	RUS	VLADIMIR	RUS																		0	110	110	11	3	-2.0	3	1	3	-3.54166666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20251030121500	https://www.express.co.uk/news/world/2127700/russia-threatens-uk-tsunami-nuclear-missiles-solovyov
1271532069	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-6.13207547169812	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661144/
1271532070	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	085	085	08	2	7.0	4	1	4	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030121500	https://www.freepressjournal.in/india/us-grants-india-six-month-waiver-from-sanctions-on-chabahar-port-project-mea
1271532071	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	085	085	08	2	7.0	6	1	6	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030121500	https://www.freepressjournal.in/india/us-grants-india-six-month-waiver-from-sanctions-on-chabahar-port-project-mea
1271532072	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-7.28291316526611	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030121500	https://www.el-balad.com/6749473
1271532073	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-7.28291316526611	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	https://www.el-balad.com/6749473
1271532074	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-1.52003684937817	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030121500	https://www.globalsecurity.org/wmd/ops/testing.htm
1271532075	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-1.52003684937817	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251030121500	https://www.globalsecurity.org/wmd/ops/testing.htm
1271532076	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	080	080	08	2	5.0	6	1	6	-1.52003684937817	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030121500	https://www.globalsecurity.org/wmd/ops/testing.htm
1271532077	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	2	1	2	-9.83213429256598	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532078	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								EDU	INTELLECTUAL						EDU			1	193	193	19	4	-10.0	2	1	2	-2.27272727272727	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030121500	https://charter97.org/en/news/2025/10/30/661136/
1271532079	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.75	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030121500	https://sputnikglobe.com/20251030/kremlin-burevestnik-test-was-non-nuclear-1123037063.html
1271532080	20251030	202510	2025	2025.8219	RUS	RUSSIAN FEDERATION	RUS								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.87648054145516	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Russia	RS	RS		60	100	RS	20251030121500	https://actmedia.eu/energy-and-environment/ministerial-meeting-of-the-cesec-high-level-group-organised-in-bucharest/116580
1271532081	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	0.15600624024961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030121500	https://www.haaretz.com/israel-news/2025-10-30/ty-article/trump-asks-pentagon-to-immediately-start-testing-u-s-nuclear-weapons/0000019a-347d-d804-a9df-3c7d85790000
1271532082	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-4.6875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271532083	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-4.6875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271532084	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	8	1	8	-0.458715596330279	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256349&Language=en
1271532085	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-9.83213429256598	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532086	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-3.54166666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030121500	https://www.express.co.uk/news/world/2127700/russia-threatens-uk-tsunami-nuclear-missiles-solovyov
1271532087	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								1	110	110	11	3	-2.0	2	1	2	-3.3434650455927	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661147/
1271532088	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	4	1	4	-3.3434650455927	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030121500	https://charter97.org/en/news/2025/10/30/661147/
1271532089	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	3	1	3	-3.3434650455927	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661147/
1271532090	20251030	202510	2025	2025.8219	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-2.97397769516729	1	Russia	RS	RS		60	100	RS	4	Bukovina, Ukraine (general), Ukraine	UP	UP00	28548	48	25.5	-2894002	4	Bukovina, Ukraine (general), Ukraine	UP	UP00	28548	48	25.5	-2894002	20251030121500	https://charter97.org/en/news/2025/10/30/661137/
1271532091	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	7	1	7	-2.75	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030121500	https://sputnikglobe.com/20251030/kremlin-burevestnik-test-was-non-nuclear-1123037063.html
1271532092	20251030	202510	2025	2025.8219	RUSCVL	RUSSIA	RUS					CVL													1	171	171	17	4	-9.2	2	1	2	-9.83213429256598	4	Novaya Tavolzhanka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.3512	36.8298	-2968350	0								4	Novaya Tavolzhanka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.3512	36.8298	-2968350	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532093	20251030	202510	2025	2025.8219	RUSCVL	RUSSIA	RUS					CVL													1	171	171	17	4	-9.2	2	1	2	-9.83213429256598	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532094	20251030	202510	2025	2025.8219	RUSCVL	RUSSIA	RUS					CVL													1	1821	182	18	4	-9.0	2	1	2	-9.83213429256598	4	Novaya Tavolzhanka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.3512	36.8298	-2968350	0								4	Novaya Tavolzhanka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.3512	36.8298	-2968350	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532095	20251030	202510	2025	2025.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	010	010	01	1	0.0	2	1	2	-0.458715596330279	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256349&Language=en
1271532096	20251030	202510	2025	2025.8219	RUSGOV	RUSSIAN	RUS					GOV													0	040	040	04	1	1.0	3	1	3	-6.65024630541872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030121500	http://www.bignewsnetwork.com/news/278664743/eu-parliament-could-block-russian-media-politico
1271532097	20251030	202510	2025	2025.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	139	139	13	3	-7.0	2	1	2	-3.3434650455927	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661147/
1271532098	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-9.83213429256598	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532099	20251030	202510	2025	2025.8219	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	3	1	3	-3.3434650455927	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661147/
1271532100	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-9.83213429256598	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532101	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-9.83213429256598	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532102	20251030	202510	2025	2025.8219	RUSMIL	RUSSIAN	RUS					MIL			RUS	KURSK	RUS								0	193	193	19	4	-10.0	3	1	3	-9.83213429256598	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271532103	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU																		1	090	090	09	2	-2.0	10	1	10	1.87793427230047	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030121500	https://www.arabnews.com/node/2620850
1271532104	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	16	1	16	4.3872429982192	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030121500	https://www.arabnews.com/authors/bjorn-hovland
1271532105	20251030	202510	2025	2025.8219	SAU	JEDDAH	SAU								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.0561797752809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256348&Language=en
1271532106	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								HLH	NURSE						HLH			0	181	181	18	4	-9.0	4	1	4	-8.83977900552484	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030121500	http://www.bignewsnetwork.com/news/278664762/sudanese-militia-chief-admits-abuses-against-civilians
1271532107	20251030	202510	2025	2025.8219	SEACRM	DACOIT	SEA					CRM													1	112	112	11	3	-2.0	5	1	5	-6.32911392405064	0								0								0								20251030121500	https://www.heraldgoa.in/goa/donapaula-dacoity-twist-as-key-aide-arrested-main-accused-missing/451244/
1271532108	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								CHE	BASEL	CHE								1	036	036	03	1	4.0	5	1	5	2.14521452145214	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030121500	https://www.swissinfo.ch/eng/tourism-trends/direct-night-train-connection-to-malm%C3%B6-planned-from-spring/90251102
1271532109	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-6.68238993710691	1	Tajikistan	TI	TI		39	71	TI	1	United States	US	US		39.828175	-98.5795	US	1	Tajikistan	TI	TI		39	71	TI	20251030121500	https://www.israelnationalnews.com/news/417056
1271532110	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-6.68238993710691	1	Tajikistan	TI	TI		39	71	TI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030121500	https://www.israelnationalnews.com/news/417056
1271532111	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.68238993710691	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	20251030121500	https://www.israelnationalnews.com/news/417056
1271532112	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	-0.36630036630036	1	Turkmenistan	TX	TX		40	60	TX	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkmenistan	TX	TX		40	60	TX	20251030121500	https://www.newscentralasia.net/2025/10/30/the-fourth-meeting-of-the-ministers-of-internal-affairs-of-the-economic-cooperation-organization-was-held/
