1268954839	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	4	1	4	-2.8957528957529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016130000	https://www.mirror.co.uk/news/weird-news/experts-baffled-after-britains-first-36079796
1268954840	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBREDU	LONDON	GBR					EDU			0	090	090	09	2	-2.0	4	1	4	-2.8957528957529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016130000	https://www.mirror.co.uk/news/weird-news/experts-baffled-after-britains-first-36079796
1268954841	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								GBRMIL	UNITED KINGDOM	GBR					MIL			1	040	040	04	1	1.0	8	1	8	-2.8957528957529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.mirror.co.uk/news/weird-news/experts-baffled-after-britains-first-36079796
1268954842	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBRMIL	UNITED KINGDOM	GBR					MIL			1	040	040	04	1	1.0	2	1	2	-2.8957528957529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.mirror.co.uk/news/weird-news/experts-baffled-after-britains-first-36079796
1268954843	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	1	1	1	-6.95825049701789	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016130000	https://www.themarysue.com/not-going-to-allow-you-bernie-sanders-takes-aim-at-mike-johnson-over-hate-america-remark/
1268954844	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268954845	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	4	1	4	-6.83287165281625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268954846	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-4.54545454545455	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016130000	https://www.yahoo.com/news/articles/local-leaders-weigh-grapevine-colleyville-121522460.html
1268954847	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016130000	https://www.bssnews.net/news-flash/321950
1268954848	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-4.54545454545455	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016130000	https://www.yahoo.com/news/articles/local-leaders-weigh-grapevine-colleyville-121522460.html
1268954849	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268954850	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		0	020	020	02	1	3.0	2	1	2	-4.05117270788912	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016130000	https://www.dailymail.co.uk/news/article-15196101/swastika-Republicans-office-investigation.html
1268954851	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOVMED	FOREIGN MINIST						GOV	MED		1	046	046	04	1	7.0	10	1	10	-0.37664783427496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016130000	https://www.straitstimes.com/asia/Some-Indian-refiners-to-move-away-from-Russian-oil-sources-say
1268954852	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	HEALTH PROFESSIONAL						HLH			1	120	120	12	3	-4.0	2	1	2	-4.60251046025105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016130000	https://mynews13.com/fl/orlando/news/2025/10/15/free-kill-florida
1268954853	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	4	1	4	-6.98924731182795	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268954854	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	040	040	04	1	1.0	1	1	1	-0.29239766081871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://www.lbc.co.uk/article/london-mansions-cut-price-rich-tax-labour-budget-5HjdFWF_2/
1268954855	20251016	202510	2025	2025.7836	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	060	060	06	2	6.0	10	1	10	-2.50329380764163	4	Companhia, Espíto Santo, Brazil	BR	BR08	7189	-21.1667	-41.2	-637910	4	Companhia, Espíto Santo, Brazil	BR	BR08	7189	-21.1667	-41.2	-637910	4	Companhia, Espíto Santo, Brazil	BR	BR08	7189	-21.1667	-41.2	-637910	20251016130000	https://www.fastmarkets.com/insights/brazil-steel-import-safeguards-trade-defense/
1268954856	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IRL	LIMERICK	IRL								0	180	180	18	4	-9.0	2	1	2	-6.23229461756374	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251016130000	https://www.yahoo.com/news/articles/october-radio-hour-explores-monitor-123200518.html
1268954857	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	057	057	05	1	8.0	1	1	1	-1.12280701754386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	20251016130000	https://www.gatestoneinstitute.org/21992/qatar-turkey-rebuild-hamas
1268954858	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	057	057	05	1	8.0	1	1	1	-1.12280701754386	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.gatestoneinstitute.org/21992/qatar-turkey-rebuild-hamas
1268954859	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	3.05263157894737	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268954860	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	3.05263157894737	3	Curtis Creek, New York, United States	US	USNY	NY101	42.212	-77.1733	947954	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268954861	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	3.05263157894737	3	Curtis Creek, New York, United States	US	USNY	NY101	42.212	-77.1733	947954	4	Shio, Hyogo, Japan	JA	JA13	34472	34.4167	134.9	-243666	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268954862	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	3.05263157894737	3	Curtis Creek, New York, United States	US	USNY	NY101	42.212	-77.1733	947954	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268954863	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-0.21141649048626	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016130000	https://chicagocrusader.com/stories-about-motherhood-and-brotherhood-among-films-at-chicago-film-festival/
1268954864	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-0.21141649048626	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://chicagocrusader.com/stories-about-motherhood-and-brotherhood-among-films-at-chicago-film-festival/
1268954865	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-0.21141649048626	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://chicagocrusader.com/stories-about-motherhood-and-brotherhood-among-films-at-chicago-film-festival/
1268954866	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	0.80256821829856	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016130000	https://www.pleasantonweekly.com/calmatters/2025/10/16/after-calmatters-report-newsom-signs-law-forcing-lawmakers-to-disclose-their-new-jobs/
1268954867	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	-1.56862745098039	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268954868	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	-1.56862745098039	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268954869	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MDV	MALE	MDV								1	036	036	03	1	4.0	4	1	4	1.23966942148761	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://chicagocrusader.com/hip-hop-detoxx-honors-30th-million-man-march-hip-hop-detoxx/
1268954870	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	4	1	4	3.95189003436426	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016130000	https://www.thegazette.com/restaurants/backpocket-peace-tree-breweries-plan-relocation-to-singlespeed-in-waterloo/
1268954871	20251016	202510	2025	2025.7836	USA	IOWA	USA								MED	GAZETTE						MED			0	043	043	04	1	2.8	7	1	7	3.95189003436426	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016130000	https://www.thegazette.com/restaurants/backpocket-peace-tree-breweries-plan-relocation-to-singlespeed-in-waterloo/
1268954872	20251016	202510	2025	2025.7836	USA	TEXAS	USA								MNCUSA	BLACKROCK	USA					MNC			0	112	112	11	3	-2.0	1	1	1	-2.1253206302675	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268954873	20251016	202510	2025	2025.7836	USA	TEXAS	USA								MNCUSA	BLACKROCK	USA					MNC			0	112	112	11	3	-2.0	3	1	3	-2.1253206302675	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268954874	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	2	1	2	-1.27388535031847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251016130000	https://www.yahoo.com/news/articles/russia-says-everything-ensure-safety-121918005.html
1268954875	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									0	046	046	04	1	7.0	5	1	5	-1.27388535031847	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251016130000	https://www.yahoo.com/news/articles/russia-says-everything-ensure-safety-121918005.html
1268954876	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									0	046	046	04	1	7.0	1	1	1	-1.27388535031847	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016130000	https://www.yahoo.com/news/articles/russia-says-everything-ensure-safety-121918005.html
1268954877	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PTY	POLITICIAN									0	046	046	04	1	7.0	10	1	10	3.19905213270143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016130000	https://calgaryherald.com:443/opinion/columnists/opinion-forever-canadian-petition-shows-us-politics-can-be-positive
1268954878	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.74106491611963	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016130000	https://www.theatlantic.com/ideas/archive/2025/10/subway-safety/684566/
