1262501377	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								REL	PRIEST									1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911051500	https://www.101thefox.net/2025/09/10/hulu-shares-first-trailer-for-upcoming-heavy-metal-docuseries-into-the-void/
1262501378	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-2.7027027027027	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262501379	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-2.7027027027027	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262501380	20250911	202509	2025	2025.6877	USA	NEW JERSEY	USA								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	3	1	3	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911051500	https://www.israelnationalnews.com/news/414746
1262501381	20250911	202509	2025	2025.6877	USA	NEW JERSEY	USA								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.israelnationalnews.com/news/414746
1262501382	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911051500	https://www.israelnationalnews.com/news/414746
1262501383	20250911	202509	2025	2025.6877	USA	UTAH	USA								UAF	GUNMAN						UAF			0	090	090	09	2	-2.0	2	1	2	0.89928057553957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.thestatesman.com/world/charlie-kirk-lived-and-died-for-free-speech-citizenship-trump-obama-pay-tributes-1503484480.html
1262501384	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	081	081	08	2	5.0	4	1	4	-0.70754716981132	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250911051500	https://www.fox29.com/news/atlantic-citys-marijuana-industry-faces-growing-pains
1262501385	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	138	138	13	3	-7.0	4	1	4	-0.71656050955414	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250911051500	https://www.yankton.net/community/article_c807be36-8339-40fe-a822-db3b51991781.html
1262501386	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	195	195	19	4	-10.0	4	1	4	-0.71656050955414	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250911051500	https://www.yankton.net/community/article_c807be36-8339-40fe-a822-db3b51991781.html
1262501387	20250911	202509	2025	2025.6877	USA	PHOENIX	USA								USAEDU	UTAH	USA					EDU			1	020	020	02	1	3.0	5	1	5	-6.60869565217391	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911051500	https://www.fox10phoenix.com/news/charlie-kirk-assassinated-utah-short-law-school-program-proposed-arizona-nightly-roundup
1262501388	20250911	202509	2025	2025.6877	USA	PHOENIX	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	3	1	3	-6.60869565217391	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.fox10phoenix.com/news/charlie-kirk-assassinated-utah-short-law-school-program-proposed-arizona-nightly-roundup
1262501389	20250911	202509	2025	2025.6877	USA	PHOENIX	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	4	1	4	-6.60869565217391	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.fox10phoenix.com/news/charlie-kirk-assassinated-utah-short-law-school-program-proposed-arizona-nightly-roundup
1262501390	20250911	202509	2025	2025.6877	USA	PHOENIX	USA								USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-6.60869565217391	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911051500	https://www.fox10phoenix.com/news/charlie-kirk-assassinated-utah-short-law-school-program-proposed-arizona-nightly-roundup
1262501391	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.80265654648957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911051500	https://edition.cnn.com/2025/09/10/politics/relationship-charlie-kirk-donald-trump
1262501392	20250911	202509	2025	2025.6877	USA	TEXAS	USA								USAGOV	SAN ANTONIO	USA					GOV			1	051	051	05	1	3.4	8	1	8	0.29154518950437	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911051500	https://www.kens5.com/article/news/community/san-antonio-texas-fire-paramedic-celebrates-50-years/273-92372a4f-9316-4ea4-89c3-2f72b2343308
1262501393	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	125	125	12	3	-5.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501394	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								USAGOV	JOE BIDEN	USA					GOV			0	190	190	19	4	-10.0	2	1	2	1.80265654648957	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911051500	https://edition.cnn.com/2025/09/10/politics/relationship-charlie-kirk-donald-trump
1262501395	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	112	112	11	3	-2.0	2	1	2	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262501396	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-6.06060606060606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262501397	20250911	202509	2025	2025.6877	USABUS	AMERICAN	USA					BUS													0	138	138	13	3	-7.0	6	1	6	-0.71656050955414	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250911051500	https://www.yankton.net/community/article_c807be36-8339-40fe-a822-db3b51991781.html
1262501398	20250911	202509	2025	2025.6877	USABUS	AMERICAN	USA					BUS													0	195	195	19	4	-10.0	6	1	6	-0.71656050955414	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250911051500	https://www.yankton.net/community/article_c807be36-8339-40fe-a822-db3b51991781.html
1262501399	20250911	202509	2025	2025.6877	USACOP	PHILADELPHIA	USA					COP			CVLBUS	CITIZEN						CVL	BUS		1	043	043	04	1	2.8	6	1	6	1.85185185185186	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911051500	https://www.fox29.com/news/phillies-host-first-responders-night-honor-9-11-victims-families
1262501400	20250911	202509	2025	2025.6877	USACVL	UNITED STATES	USA					CVL													1	040	040	04	1	1.0	4	1	4	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262501401	20250911	202509	2025	2025.6877	USACVL	UNITED STATES	USA					CVL													1	042	042	04	1	1.9	4	1	4	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262501402	20250911	202509	2025	2025.6877	USACVL	UNITED STATES	USA					CVL													1	051	051	05	1	3.4	4	1	4	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262501403	20250911	202509	2025	2025.6877	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	035	035	03	1	7.0	4	1	4	-2.43654822335026	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911051500	https://www.yankton.net/community/article_9e668840-90c9-461b-9340-7f5a94c5a364.html
1262501404	20250911	202509	2025	2025.6877	USAEDU	UTAH	USA					EDU			CVL	VOTER						CVL			1	193	193	19	4	-10.0	6	1	6	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262501405	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.38568588469185	3	Cactus Shadows High School, Arizona, United States	US	USAZ	AZ013	33.7852	-111.956	2517563	3	Cactus Shadows High School, Arizona, United States	US	USAZ		33.7852	-111.956	2517563	3	Cactus Shadows High School, Arizona, United States	US	USAZ		33.7852	-111.956	2517563	20250911051500	https://www.fox10phoenix.com/news/young-supporters-remember-charlie-kirks-legacy
1262501406	20250911	202509	2025	2025.6877	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.38568588469185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.fox10phoenix.com/news/young-supporters-remember-charlie-kirks-legacy
1262501407	20250911	202509	2025	2025.6877	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-2.38568588469185	3	Cactus Shadows High School, Arizona, United States	US	USAZ	AZ013	33.7852	-111.956	2517563	3	Cactus Shadows High School, Arizona, United States	US	USAZ		33.7852	-111.956	2517563	3	Cactus Shadows High School, Arizona, United States	US	USAZ		33.7852	-111.956	2517563	20250911051500	https://www.fox10phoenix.com/news/young-supporters-remember-charlie-kirks-legacy
1262501408	20250911	202509	2025	2025.6877	USAEDU	UTAH	USA					EDU			USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	2	1	2	-6.33981403212172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501409	20250911	202509	2025	2025.6877	USAEDU	UTAH	USA					EDU			USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	2	1	2	-6.33981403212172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501410	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	2.62697022767075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.yankton.net/community/article_7629d073-0418-4608-9865-b468150ecf74.html
1262501411	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-6.33981403212172	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262501412	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501413	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262501414	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-4.8832271762208	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911051500	https://www.newsx.com/world/what-were-charlie-kirks-last-words-before-he-was-shot-dead-in-utah-donald-trumps-31-year-old-ally-said-64903/
1262501415	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			USA	AMERICAN	USA								1	017	017	01	1	0.0	1	1	1	1.79856115107914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.thestatesman.com/world/charlie-kirk-dies-after-being-shot-at-utah-valley-university-event-confirms-trump-1503484468.html
1262501416	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.80265654648957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911051500	https://edition.cnn.com/2025/09/10/politics/relationship-charlie-kirk-donald-trump
1262501417	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.60377358490566	3	Rock Valley College, Illinois, United States	US	USIL	IL201	42.3064	-88.9934	416839	3	Rock Valley College, Illinois, United States	US	USIL		42.3064	-88.9934	416839	3	Rock Valley College, Illinois, United States	US	USIL		42.3064	-88.9934	416839	20250911051500	https://www.wifr.com/2025/09/11/use-conversation-style-debate-each-other-not-attack-people-rockford-area-student-addresses-political-violence/
1262501418	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	PENNSYLVANIA	USA								1	185	185	18	4	-8.0	2	1	2	-5.62962962962963	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911051500	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-killing-and-donald-trump-assassination-bid-the-eerie-similarities-between-how-the-shootings-were-carried-out/articleshow/123821693.cms
1262501419	20250911	202509	2025	2025.6877	USAGOV	JOE BIDEN	USA					GOV			USA	ARIZONA	USA								0	190	190	19	4	-10.0	2	1	2	1.80265654648957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911051500	https://edition.cnn.com/2025/09/10/politics/relationship-charlie-kirk-donald-trump
