1273755779	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755780	20251112	202511	2025	2025.8548	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755781	20251112	202511	2025	2025.8548	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	3	1	3	-1.15979381443299	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755782	20251112	202511	2025	2025.8548	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.15979381443299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755783	20251112	202511	2025	2025.8548	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.15979381443299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755784	20251112	202511	2025	2025.8548	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.15979381443299	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755785	20251112	202511	2025	2025.8548	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-1.15979381443299	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755786	20251112	202511	2025	2025.8548	RUSGOV	SERGEY LAVROV	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-1.15979381443299	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273755787	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU																		0	120	120	12	3	-4.0	2	1	2	7.63500931098697	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112093000	https://www.wamda.com/2025/11/binbar-joa-capital-launch-133-million-marhoon-fund
1273755788	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	2	1	2	-8.12101910828021	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112093000	https://www.radiotamazuj.org/en/news/article/un-official-condemns-brutal-attacks-sexual-violence-in-sudan
1273755789	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								NPL	BARA	NPL								1	013	013	01	1	0.4	8	1	8	-8.12101910828021	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112093000	https://www.radiotamazuj.org/en/news/article/un-official-condemns-brutal-attacks-sexual-violence-in-sudan
1273755790	20251112	202511	2025	2025.8548	SEN	DAKAR	SEN																		1	010	010	01	1	0.0	13	1	10	-0.88560885608856	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112093000	https://www.equaltimes.org/decent-work-and-legal-rights-how
1273755791	20251112	202511	2025	2025.8548	SEN	SENEGALESE	SEN								CVL	MIGRANT						CVL			0	120	120	12	3	-4.0	10	1	10	-0.88560885608856	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112093000	https://www.equaltimes.org/decent-work-and-legal-rights-how
1273755792	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP																		1	080	080	08	2	5.0	10	1	10	1.39534883720931	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251112093000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/eurewax-unveils-cross-border-payment-cloud-platform-at-singapore-fintech-festival-targeting-growth-in-traditional-payment-markets/2221715
1273755793	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	6	1	6	5.72519083969466	1	Singapore	SN	SN		1.366667	103.8	SN	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Singapore	SN	SN		1.366667	103.8	SN	20251112093000	https://www.thestar.com.my/news/nation/2025/11/12/diplomacy-over-bak-kut-teh-nga-hosts-singapore-minister-for-lunch-in-kl
1273755794	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	4	1	4	5.72519083969466	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112093000	https://www.thestar.com.my/news/nation/2025/11/12/diplomacy-over-bak-kut-teh-nga-hosts-singapore-minister-for-lunch-in-kl
1273755795	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE																		0	040	040	04	1	1.0	1	1	1	-0.63429137760159	4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	0								4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	20251112093000	https://www.pbo.co.uk/expert-advice/lessons-from-the-arc-rally-how-to-manage-power-on-an-atlantic-cruise-100123
1273755796	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE																		0	040	040	04	1	1.0	1	1	1	-0.63429137760159	1	Sweden	SW	SW		62	15	SW	0								4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	20251112093000	https://www.pbo.co.uk/expert-advice/lessons-from-the-arc-rally-how-to-manage-power-on-an-atlantic-cruise-100123
1273755797	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR																		1	057	057	05	1	8.0	10	1	10	1.50602409638554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112093000	https://www.marketscreener.com/news/uae-s-dana-gas-signs-pact-to-explore-reviving-syria-gas-fields-ce7d5fded088f627
1273755798	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	5	1	4	-6.05296343001261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755799	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	11	1	7	-6.05296343001261	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755800	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-6.05296343001261	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755801	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-6.05296343001261	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755802	20251112	202511	2025	2025.8548	THA	THAI	THA								AUT	AUSTRIAN	AUT								0	040	040	04	1	1.0	2	1	2	4.73684210526316	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112093000	https://tibet.net/representative-thinlay-chukki-engages-in-series-of-meetings-in-vienna/
1273755803	20251112	202511	2025	2025.8548	THA	THAI	THA								AUT	AUSTRIAN	AUT								0	040	040	04	1	1.0	2	1	2	4.73684210526316	1	Thailand	TH	TH		15	100	TH	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112093000	https://tibet.net/representative-thinlay-chukki-engages-in-series-of-meetings-in-vienna/
1273755804	20251112	202511	2025	2025.8548	THA	THAI	THA								AUTCVL	AUSTRIAN	AUT					CVL			0	040	040	04	1	1.0	3	1	3	4.73684210526316	1	Thailand	TH	TH		15	100	TH	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112093000	https://tibet.net/representative-thinlay-chukki-engages-in-series-of-meetings-in-vienna/
1273755805	20251112	202511	2025	2025.8548	THA	THAILAND	THA								CHN	CHINA	CHN								1	0841	084	08	2	7.0	2	1	2	-6.39032815198619	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Myanmar	BM	BM		22	98	BM	20251112093000	https://www.yahoo.com/news/articles/ai-visuals-myanmar-linked-gang-082312297.html
1273755806	20251112	202511	2025	2025.8548	THA	THAILAND	THA								CHN	CHINA	CHN								1	0841	084	08	2	7.0	2	1	2	-6.39032815198619	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251112093000	https://www.yahoo.com/news/articles/ai-visuals-myanmar-linked-gang-082312297.html
1273755807	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	4.57627118644068	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112093000	https://www.birminghammail.co.uk/travel/jet2-announces-exciting-change-one-32856871
1273755808	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	036	036	03	1	4.0	8	1	8	4.57627118644068	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112093000	https://www.birminghammail.co.uk/travel/jet2-announces-exciting-change-one-32856871
1273755809	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.42718446601942	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112093000	https://www.kyivpost.com/post/64083
1273755810	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.42718446601942	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://www.kyivpost.com/post/64083
1273755811	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								UKR	KYIV	UKR								1	046	046	04	1	7.0	1	1	1	-2.42718446601942	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112093000	https://www.kyivpost.com/post/64083
1273755812	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-5.90219224283305	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112093000	https://www.cnn.com/2025/11/12/politics/linda-sun-new-york-chinese-agent
1273755813	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-5.90219224283305	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251112093000	https://www.cnn.com/2025/11/12/politics/linda-sun-new-york-chinese-agent
1273755814	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-5.90219224283305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112093000	https://www.cnn.com/2025/11/12/politics/linda-sun-new-york-chinese-agent
1273755815	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-6.282722513089	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112093000	https://english.news.cn/20251112/af2e932f1ce0447f967cb9dcea0393a3/c.html
1273755816	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	111	111	11	3	-2.0	18	2	18	-7.76744549503787	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112093000	https://english.news.cn/20251112/af2e932f1ce0447f967cb9dcea0393a3/c.html
1273755817	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	-5.90219224283305	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251112093000	https://www.cnn.com/2025/11/12/politics/linda-sun-new-york-chinese-agent
1273755818	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF													0	0841	084	08	2	7.0	2	1	2	-3.7037037037037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251112093000	https://www.dnaindia.com/india/report-arrested-woman-doctor-shaheen-shahid-s-ex-husband-dr-hayat-zafar-makes-shocking-claims-she-was-not-religious-wanted-to-go-abroad-because-3188064
1273755819	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF													0	0841	084	08	2	7.0	8	1	8	-3.7037037037037	4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	0								4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251112093000	https://www.dnaindia.com/india/report-arrested-woman-doctor-shaheen-shahid-s-ex-husband-dr-hayat-zafar-makes-shocking-claims-she-was-not-religious-wanted-to-go-abroad-because-3188064
1273755820	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			IND	DELHI	IND								1	061	061	06	2	6.4	2	1	2	-5.07152145643693	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112093000	https://www.rozanaspokesman.com/opinion/121125/rozana-spokesman-english-editorial-important-lessons-from-the-delhi-c.html
1273755821	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	1.77619893428064	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	0								4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251112093000	https://allafrica.com/stories/202511120142.html
1273755822	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	1.77619893428064	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	0								4	Magogo, Iganga, Uganda	UG	UGA3	18585	0.65	33.4667	-1731832	20251112093000	https://allafrica.com/stories/202511120142.html
1273755823	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	1.77619893428064	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251112093000	https://allafrica.com/stories/202511120142.html
1273755824	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	1.77619893428064	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251112093000	https://allafrica.com/stories/202511120142.html
1273755825	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	1.77619893428064	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Magogo, Iganga, Uganda	UG	UGA3	18585	0.65	33.4667	-1731832	4	Magogo, Iganga, Uganda	UG	UGA3	18585	0.65	33.4667	-1731832	20251112093000	https://allafrica.com/stories/202511120142.html
1273755826	20251112	202511	2025	2025.8548	UGAGOV	YOWERI MUSEVENI	UGA					GOV			UGA	BUGANDA	UGA								1	020	020	02	1	3.0	2	1	2	3.85356454720616	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Sebei, Kapchorwa District, Uganda	UG	UGA5	18585	1.39651	34.4509	-1729080	20251112093000	https://allafrica.com/stories/202511120143.html
1273755827	20251112	202511	2025	2025.8548	UGAGOV	YOWERI MUSEVENI	UGA					GOV			UGA	BUGANDA	UGA								1	020	020	02	1	3.0	8	1	8	3.85356454720616	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251112093000	https://allafrica.com/stories/202511120143.html
1273755828	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	2	1	2	-4.15647921760391	1	Ukraine	UP	UP		49	32	UP	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755829	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	4	1	4	0.69444444444444	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.moabtimes.com/articles/moab-rotary-donates-39k-to-help-ukrainians/
