1266919951	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	6	1	6	-10.1587301587301	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005153000	https://el-balad.com/6725132
1266919952	20251005	202510	2025	2025.7534	USA	HOUSTON	USA																		1	010	010	01	1	0.0	6	1	4	-2.27272727272727	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005153000	https://www.fox26houston.com/news/houston-police-search-missing-teen-emanuel-gonzalez-garcia
1266919953	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-3.33333333333333	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919954	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919955	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	2	8	-9.99999999999999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005153000	https://ktxs.com/news/nation-world/florida-felon-caught-twice-with-3d-printed-machine-guns-pleads-guilty-north-florida-crime-news-leon-county-sheriffs-office-october-5-2025
1266919956	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919957	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.33333333333333	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919958	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.17820324005891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005153000	https://www.westword.com/opinion/colorado-election-school-lunch-measures-40789002/
1266919959	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919960	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.44444444444444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://reason.com/2025/10/05/tennessee-alcohol-wholesalers-are-grabbing-control-of-the-states-hemp-market/
1266919961	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-6.23052959501557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005153000	https://highlandcountypress.com/news/vance-calls-jay-jones-withdraw-race-after-leaked-texts
1266919962	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-6.45161290322581	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
1266919963	20251005	202510	2025	2025.7534	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	10	1	10	3.57142857142857	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005153000	https://www.thegamenashville.com/2025/10/05/what-to-watch-when-mercury-aces-tip-off-game-2/
1266919964	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.35684647302905	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://www.yakimaherald.com/explore_yakima/arts_and_entertainment/second-sunday-series/article_3a699270-d507-4348-b4a1-0a50c58d94db.html
1266919965	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.11940298507463	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251005153000	https://omaha.com/news/local/history/article_58cc6de0-1f4d-403d-8d5d-5f038a3194bf.html
1266919966	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	0.90744101633393	3	Rogers Park, Florida, United States	US	USFL	FL057	28.0222	-82.4237	289924	0								3	Rogers Park, Florida, United States	US	USFL		28.0222	-82.4237	289924	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/09/30/beloved-mermaid-statue--nova--makes-grand-return-to-rogers-park-one-year-after-being-swept-away-by-hurricane-helene
1266919967	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919968	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.11940298507463	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251005153000	https://omaha.com/news/local/history/article_58cc6de0-1f4d-403d-8d5d-5f038a3194bf.html
1266919969	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.28617363344051	3	West Point, Nebraska, United States	US	USNE	NE039	41.8417	-96.7086	834614	0								3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	20251005153000	https://journalstar.com/news/local/article_c094cdcd-c675-49cc-a63c-f9af6eb1e611.html
1266919970	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.11416490486258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Venezuela	VE	VE		8	-66	VE	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266919971	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	2.45398773006135	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005153000	https://bendbulletin.com/2025/10/05/central-oregon-disability-support-network-faces-federal-funding-loss/
1266919972	20251005	202510	2025	2025.7534	USA	TENNESSEE	USA																		1	061	061	06	2	6.4	2	1	2	-4.44444444444444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://reason.com/2025/10/05/tennessee-alcohol-wholesalers-are-grabbing-control-of-the-states-hemp-market/
1266919973	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		1	071	071	07	2	7.4	10	1	10	2.02863961813842	0								0								0								20251005153000	https://www.themarketsdaily.com/2025/10/05/highland-capital-management-llc-increases-stock-holdings-in-merck-co-inc-mrk.html
1266919974	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.61780104712042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005153000	https://www.sun-sentinel.com/2025/10/04/stonewall-national-museum-facing-deep-cuts-may-need-a-new-home-2/
1266919975	20251005	202510	2025	2025.7534	USA	PHOENIX	USA																		0	073	073	07	2	7.4	4	1	4	0.07824726134585	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005153000	https://azbigmedia.com/business/the-future-of-flying-cars-in-arizona/
1266919976	20251005	202510	2025	2025.7534	USA	SEATTLE	USA																		1	080	080	08	2	5.0	10	1	10	-1.22511485451761	0								0								0								20251005153000	https://www.covers.com/mlb/tigers-vs-mariners-prediction-picks-odds-game-2-sunday-10-5-2025
1266919977	20251005	202510	2025	2025.7534	USA	FLORIDA	USA																		1	090	090	09	2	-2.0	6	1	6	-1.22324159021407	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/stardust-racers-reopens
1266919978	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	110	110	11	3	-2.0	10	1	10	-0.83612040133779	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005153000	https://www.covers.com/mlb/blue-jays-picks-predictions-alds-game-2-october-5-2025
1266919979	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-1.00401606425702	3	Sonoma Mountain, California, United States	US	USCA	CA097	38.323	-122.575	234886	0								3	Sonoma Mountain, California, United States	US	USCA		38.323	-122.575	234886	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919980	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-1.00401606425702	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919981	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-1.22324159021407	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/stardust-racers-reopens
1266919982	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	4	1	4	-6.23052959501557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005153000	https://highlandcountypress.com/news/vance-calls-jay-jones-withdraw-race-after-leaked-texts
1266919983	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-3.20754716981132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005153000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kaunse-zamane-mein-aahana-kumra-reacts-on-getting-death-threats-from-pawan-singhs-fans/articleshow/124321675.cms
1266919984	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-8.93617021276601	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://el-balad.com/6725126
1266919985	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.64136622390892	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251005153000	https://ktxs.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1266919986	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-11.1278195488722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.wsbtv.com/news/local/10-people-held-accountable-federal-meth-fentanyl-trafficking-case-1-fugitive-still-loose/W7OFGFJCMZBJXMILMXLB4JANFA/
1266919987	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	2	-6.84931506849315	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005153000	https://www.masslive.com/police-fire/2025/10/boston-police-cruiser-catches-fire-after-attack-by-crowd-of-100-2-arrested-police-say.html
1266919988	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-10.6870229007634	3	Dover, Georgia, United States	US	USGA	GA251	32.5771	-81.7151	355538	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005153000	https://www.shorenewsnetwork.com/georgia-woman-arrested-after-multistate-manhunt-for-delaware-parking-lot-shooting/
1266919989	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919990	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919991	20251005	202510	2025	2025.7534	USA	LAWRENCE	USA								COP	POLICE						COP			1	015	015	01	1	0.0	8	1	8	-9.55882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrences-dad-accuses-met-36016991
1266919992	20251005	202510	2025	2025.7534	USA	LAWRENCE	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-9.55882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrences-dad-accuses-met-36016991
1266919993	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.64136622390892	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251005153000	https://ktxs.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1266919994	20251005	202510	2025	2025.7534	USA	BOSTON	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.84931506849315	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005153000	https://www.masslive.com/police-fire/2025/10/boston-police-cruiser-catches-fire-after-attack-by-crowd-of-100-2-arrested-police-say.html
1266919995	20251005	202510	2025	2025.7534	USA	MISSOURI	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-4.63096960926194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919996	20251005	202510	2025	2025.7534	USA	MISSOURI	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	8	1	8	-4.63096960926194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919997	20251005	202510	2025	2025.7534	USA	LAWRENCE	USA								COPBUS	POLICE						COP	BUS		1	112	112	11	3	-2.0	8	1	8	-9.55882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrences-dad-accuses-met-36016991
1266919998	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	FELON						CRM			1	193	193	19	4	-10.0	4	2	4	-9.99999999999999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251005153000	https://ktxs.com/news/nation-world/florida-felon-caught-twice-with-3d-printed-machine-guns-pleads-guilty-north-florida-crime-news-leon-county-sheriffs-office-october-5-2025
1266919999	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	FELON						CRM			1	193	193	19	4	-10.0	4	2	4	-9.99999999999999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005153000	https://ktxs.com/news/nation-world/florida-felon-caught-twice-with-3d-printed-machine-guns-pleads-guilty-north-florida-crime-news-leon-county-sheriffs-office-october-5-2025
1266920000	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-2.11416490486258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266920001	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-2.11416490486258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.yahoo.com/news/articles/byu-students-weigh-study-shows-030106773.html
1266920002	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-1.00401606425702	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266920003	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	017	017	01	1	0.0	4	1	4	3.42146189735614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://el-balad.com/6725125
