1270665722	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-4.97737556561086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
1270665723	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	181	181	18	4	-9.0	1	1	1	-4.97737556561086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
1270665724	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	5	1	5	-3.89048991354467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/hamas-not-changed-dna-experts-163655943.html
1270665725	20251025	202510	2025	2025.8082	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.11958405545927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665726	20251025	202510	2025	2025.8082	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.11958405545927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665727	20251025	202510	2025	2025.8082	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	5	1	5	-2.60586319218241	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482511/rise-social-democracy
1270665728	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-3.11958405545927	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665729	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-3.11958405545927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665730	20251025	202510	2025	2025.8082	REL	RELIGION									GOV	RULER						GOV			0	010	010	01	1	0.0	3	1	3	-0.94240837696335	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665731	20251025	202510	2025	2025.8082	REL	RELIGION									GOV	RULER						GOV			0	010	010	01	1	0.0	2	1	2	-0.94240837696335	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665732	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	2	1	2	0.38461538461538	1	Russia	RS	RS		60	100	RS	0								1	Germany	GM	GM		51.5	10.5	GM	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665733	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	3	1	3	-6.3768115942029	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251025174500	https://www.yahoo.com/news/articles/eu-us-sanctions-dealt-powerful-163900841.html
1270665734	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	0.38461538461538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665735	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	0.38461538461538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665736	20251025	202510	2025	2025.8082	RUS	SAMARA	RUS								GOV	CABINET						GOV			0	060	060	06	2	6.0	4	1	4	-0.76142131979696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025174500	https://athens-times.com/andreas-tsounis-on-fofi-gennimata-youll-always-be-in-our-hearts-and-minds-we-miss-you/
1270665737	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								KAZ	ASTANA	KAZ								1	051	051	05	1	3.4	2	1	2	8.06754221388368	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665738	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	8.06754221388368	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665739	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	-1.01522842639594	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025174500	https://www.yahoo.com/news/articles/putins-special-envoy-names-russias-155000401.html
1270665740	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665741	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665742	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	110	110	11	3	-2.0	2	1	2	-6.3768115942029	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025174500	https://www.yahoo.com/news/articles/eu-us-sanctions-dealt-powerful-163900841.html
1270665743	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	110	110	11	3	-2.0	5	1	5	-6.3768115942029	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251025174500	https://www.yahoo.com/news/articles/eu-us-sanctions-dealt-powerful-163900841.html
1270665744	20251025	202510	2025	2025.8082	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	8.06754221388368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665745	20251025	202510	2025	2025.8082	RUSGOV	RUSSIAN	RUS					GOV			KAZ	ASTANA	KAZ								1	051	051	05	1	3.4	4	1	4	8.06754221388368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665746	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	2	1	2	8.06754221388368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665747	20251025	202510	2025	2025.8082	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	0	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665748	20251025	202510	2025	2025.8082	SCGSRB	SERBIA	SRB								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665749	20251025	202510	2025	2025.8082	SCGSRB	SERBIA	SRB								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665750	20251025	202510	2025	2025.8082	SCGSRB	SERBIA	SRB								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	0	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665751	20251025	202510	2025	2025.8082	SEA	SOUTHEAST ASIA	SEA																		0	042	042	04	1	1.9	6	1	6	-2.7331189710611	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665752	20251025	202510	2025	2025.8082	SEA	SOUTHEAST ASIA	SEA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-2.7331189710611	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665753	20251025	202510	2025	2025.8082	SEA	SOUTHEAST ASIA	SEA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-2.7331189710611	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665754	20251025	202510	2025	2025.8082	SET	SETTLER						SET													1	180	180	18	4	-9.0	5	1	5	-8.47953216374269	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	0								4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	20251025174500	https://www.middleeastmonitor.com/20251025-10-palestinians-injured-in-illegal-israeli-settler-attacks-in-west-bank/
1270665755	20251025	202510	2025	2025.8082	SIK	SIKH				SIK															0	042	042	04	1	1.9	2	1	2	-0.94240837696335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665756	20251025	202510	2025	2025.8082	SIK	SIKH				SIK					GOV	REGIME						GOV			0	042	042	04	1	1.9	2	1	2	-0.94240837696335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665757	20251025	202510	2025	2025.8082	SIK	SIKH				SIK					IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-0.94240837696335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665758	20251025	202510	2025	2025.8082	SIK	SIKH				SIK					IND	DELHI	IND								0	042	042	04	1	1.9	4	1	4	-0.94240837696335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665759	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	2	1	2	3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415979
1270665760	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9414993
1270665761	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3.52941176470589	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415373
1270665762	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.52941176470589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://targetednews.com/pr_disp.php?pr_id=9415373
1270665763	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.75757575757576	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025174500	https://www.independent.ie/irish-news/presidential-election/heather-humphreys-congratulates-catherine-connolly-on-victory-close-to-one-in-eight-votes-believed-to-be-spoilt/a10757922.html
1270665764	20251025	202510	2025	2025.8082	THA	THAI	THA								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-2.7331189710611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665765	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	-2.7331189710611	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665766	20251025	202510	2025	2025.8082	TKM	ASHGABAT	TKM								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665767	20251025	202510	2025	2025.8082	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665768	20251025	202510	2025	2025.8082	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665769	20251025	202510	2025	2025.8082	TKM	TURKMENISTAN	TKM								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665770	20251025	202510	2025	2025.8082	TKM	TURKMENISTAN	TKM								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
