1261831275	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.3442088091354	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831276	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.3442088091354	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831277	20250908	202509	2025	2025.6795	USA	NEW HAMPSHIRE	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.3442088091354	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831278	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	2.93040293040293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908004500	https://www.kkco11news.com/2025/09/07/just-never-forget-community-joins-first-responders-911-stair-climb/
1261831279	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.74672489082969	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908004500	https://www.yahoo.com/news/articles/washington-remembers-9-11-ceremony-225844095.html
1261831280	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-7.22222222222218	1	United States	US	US		39.828175	-98.5795	US	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261831281	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-7.22222222222218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261831282	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.50819672131148	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908004500	https://kboo.fm/media/129207-william-t-vollmann-lucky-star-re-broadcast
1261831283	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	4.54545454545454	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.purdueexponent.org/campus/events/things-to-do-september/article_6a9fdb93-5761-4b1e-8b1b-7020b06fba7e.html
1261831284	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	4	1	4	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261831285	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	4	1	4	-0.46565774155996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.indiewire.com/criticism/movies/couture-review-angelina-jolie-1235149790/
1261831286	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831287	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831288	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	7	-5.04587155963302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/florida-attorney-general-vaccine-mandate-b2821858.html
1261831289	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	036	036	03	1	4.0	1	1	1	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831290	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.01096892138939	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261831291	20250908	202509	2025	2025.6795	USA	INDIANA	USA								GOV	MONARCH						GOV			1	043	043	04	1	2.8	10	1	10	7.2992700729927	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908004500	https://www.wlky.com/article/monarch-festival-new-albany-butterflies-migrating/66004850
1261831292	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831293	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831294	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	4	-3.3442088091354	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908004500	https://www.wmur.com/article/final-victim-identified-bear-brook-murders-090725/66004853
1261831295	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-2.77777777777778	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908004500	https://www.bournemouthecho.co.uk/news/25446914.thief-stole-210-000-dcs-audio-cars-holiday/
1261831296	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-0.13422818791947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://sfist.com/2025/09/07/sf-city-attorney-david-chiu-prompts-us-news-to-disclose-when-hospitals-pay-for-rankings/
1261831297	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	-0.13422818791947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://sfist.com/2025/09/07/sf-city-attorney-david-chiu-prompts-us-news-to-disclose-when-hospitals-pay-for-rankings/
1261831298	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-4.65116279069767	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908004500	https://www.yahoo.com/news/articles/hamas-ready-negotiate-immediately-trumps-234430681.html
1261831299	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	4	1	4	2.09923664122138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908004500	https://www.nbcnews.com/pop-culture/pop-culture-news/billy-porter-sepsis-cabaret-rcna229665
1261831300	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	-0.13422818791947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://sfist.com/2025/09/07/sf-city-attorney-david-chiu-prompts-us-news-to-disclose-when-hospitals-pay-for-rankings/
1261831301	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								MED	CORRESPONDENT						MED			0	020	020	02	1	3.0	2	1	2	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
1261831302	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								MED	CORRESPONDENT						MED			0	154	154	15	4	-7.2	2	1	2	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
1261831303	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	122	122	12	3	-4.0	2	1	2	2.01096892138939	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261831304	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	150	150	15	4	-7.2	2	1	2	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831305	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	150	150	15	4	-7.2	2	1	2	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831306	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
1261831307	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.61157024793389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831308	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.61157024793389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831309	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	4	1	4	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261831310	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	075	075	07	2	7.0	6	1	6	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831311	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	3	1	3	-4.65116279069767	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908004500	https://www.yahoo.com/news/articles/hamas-ready-negotiate-immediately-trumps-234430681.html
1261831312	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.13793103448276	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261831313	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.13793103448276	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261831314	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908004500	https://www.yahoo.com/news/articles/trump-says-european-leaders-visit-235639957.html
1261831315	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.44230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250908004500	https://www.yahoo.com/news/articles/trump-says-european-leaders-visit-235639957.html
1261831316	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.44230769230769	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/trump-says-european-leaders-visit-235639957.html
1261831317	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-4.13793103448276	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261831318	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-4.13793103448276	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261831319	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			0	190	190	19	4	-10.0	10	1	10	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
