1266772363	20251004	202510	2025	2025.7507	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	7	1	7	9.82367758186401	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251004093000	https://www.westmeathexaminer.ie/2025/10/04/three-westmeath-winners-at-blas-na-heireann-2025/
1266772364	20251004	202510	2025	2025.7507	NRU	NAURU	NRU								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-7.14285714285714	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251004093000	https://www.bendigoadvertiser.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266772365	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP													1	151	151	15	4	-7.2	3	1	3	-3.81194409148666	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004093000	https://www.kgw.com/article/news/local/federal-agents-tackle-mace-protesters-portland-ice-facility-oregon-national-guard/283-e36a3494-d725-43a6-acd1-882f98169002
1266772366	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			COP	SECURITY OFFICER						COP			0	031	031	03	1	5.2	10	1	10	-3.81194409148666	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004093000	https://www.kgw.com/article/news/local/federal-agents-tackle-mace-protesters-portland-ice-facility-oregon-national-guard/283-e36a3494-d725-43a6-acd1-882f98169002
1266772367	20251004	202510	2025	2025.7507	OPP	ACTIVIST						OPP			ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	5.27426160337553	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251004093000	https://www.hindustantimes.com/lifestyle/fashion/bhumi-pednekar-serves-desi-royalty-in-ivory-rohit-bal-ensemble-at-asia-summit-2025-in-singapore-pics-101759562352974.html
1266772368	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	5	-3.62068965517241	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004093000	https://www.dailyexcelsior.com/pakistan-govt-protesters-sign-agreement-to-end-violent-protests-in-pok/
1266772369	20251004	202510	2025	2025.7507	OPP	ACTIVIST						OPP			SGPELI	SINGAPORE	SGP					ELI			1	042	042	04	1	1.9	1	1	1	5.27426160337553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004093000	https://www.hindustantimes.com/lifestyle/fashion/bhumi-pednekar-serves-desi-royalty-in-ivory-rohit-bal-ensemble-at-asia-summit-2025-in-singapore-pics-101759562352974.html
1266772370	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK								MOS	ISLAMIC				MOS					0	110	110	11	3	-2.0	1	1	1	-10.4100946372239	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004093000	https://aninews.in/news/world/asia/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-and-christians20251004141133/
1266772371	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK								MOS	ISLAMIC				MOS					0	110	110	11	3	-2.0	4	1	4	-10.4100946372239	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004093000	https://aninews.in/news/world/asia/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-and-christians20251004141133/
1266772372	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK								MOS	ISLAMIC				MOS					0	110	110	11	3	-2.0	2	1	2	-10.4100946372239	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	20251004093000	https://aninews.in/news/world/asia/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-and-christians20251004141133/
1266772373	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								OPP	PROTESTER						OPP			1	057	057	05	1	8.0	5	1	5	-3.62068965517241	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004093000	https://www.dailyexcelsior.com/pakistan-govt-protesters-sign-agreement-to-end-violent-protests-in-pok/
1266772374	20251004	202510	2025	2025.7507	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	8	1	8	-9.76331360946744	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251004093000	http://www.middleeaststar.com/news/278616895/pakistan-fails-its-minorities-hindu-youth-brutally-beaten-for-eating-at-a-dhaba-in-sindh
1266772375	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		1	130	130	13	3	-4.4	4	1	4	-12.4324324324324	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004093000	https://www.japantimes.co.jp/news/2025/10/04/world/politics/uk-terrorism-threat-gaza-war/
1266772376	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-4.19806243272336	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004093000	https://www.dissexpress.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266772377	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	2	6	1.9448946515397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266772378	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	2	4	1.9448946515397	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266772379	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	2	2	1.9448946515397	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266772380	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-12.4324324324324	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004093000	https://www.japantimes.co.jp/news/2025/10/04/world/politics/uk-terrorism-threat-gaza-war/
1266772381	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	0.17559262510975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://www.ummid.com/news/2025/october/04-10-2025/israeli-bombing-in-gaza-eases-as-hamas-partially-accepts-trump-peace-plan.html
1266772382	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	030	030	03	1	4.0	10	1	10	0.17559262510975	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004093000	https://www.ummid.com/news/2025/october/04-10-2025/israeli-bombing-in-gaza-eases-as-hamas-partially-accepts-trump-peace-plan.html
1266772383	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTY																			1	020	020	02	1	3.0	1	1	1	-3.90390390390391	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251004093000	https://www.newkerala.com/news/o/shell-anything-stay-headlines-bjp-hits-out-mehbooba-muftis-269
1266772384	20251004	202510	2025	2025.7507	REB	INSURGENT GROUP						REB			MMRMIL	MYANMAR	MMR					MIL			1	180	180	18	4	-9.0	10	1	10	-4.89795918367347	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251004093000	https://english.kyodonews.net:443/articles/-/62129
1266772385	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	0841	084	08	2	7.0	2	1	2	-5.59778852798894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772386	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	4	1	4	-11.1111111111111	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004093000	https://en.interfax.com.ua/news/general/1109747.html
1266772387	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	1822	182	18	4	-9.0	10	1	10	-5.59778852798894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772388	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004093000	https://en.interfax.com.ua/news/general/1109747.html
1266772389	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	2	1	2	-11.1111111111111	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004093000	https://en.interfax.com.ua/news/general/1109747.html
1266772390	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	6	1	6	2.35756385068763	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	20251004093000	https://www.trend.az/business/4099461.html
1266772391	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	4	1	4	2.35756385068763	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004093000	https://www.trend.az/business/4099461.html
1266772392	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	120	120	12	3	-4.0	5	1	5	2.35756385068763	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004093000	https://www.trend.az/business/4099461.html
1266772393	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	6	1	6	-5.59778852798894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772394	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKRCVL	KHARKIV	UKR					CVL			1	182	182	18	4	-9.5	2	1	2	-6.9620253164557	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	20251004093000	https://en.interfax.com.ua/news/general/1109746.html
1266772395	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.59778852798894	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772396	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-5.59778852798894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772397	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.59778852798894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772398	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	2	1	2	-5.59778852798894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772399	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	0841	084	08	2	7.0	5	1	5	-5.59778852798894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
1266772400	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								GOV	MINIST						GOV			0	043	043	04	1	2.8	4	2	4	6.3449362272077	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://ianslive.in/india-offers-tremendous-opportunities-piyush-goyal-tells-singapore-based-investors--20251004142532
1266772401	20251004	202510	2025	2025.7507	SGPELI	SINGAPORE	SGP					ELI			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	5.27426160337553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004093000	https://www.hindustantimes.com/lifestyle/fashion/bhumi-pednekar-serves-desi-royalty-in-ivory-rohit-bal-ensemble-at-asia-summit-2025-in-singapore-pics-101759562352974.html
1266772402	20251004	202510	2025	2025.7507	SGPELI	SINGAPORE	SGP					ELI			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	5.27426160337553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004093000	https://www.hindustantimes.com/lifestyle/fashion/bhumi-pednekar-serves-desi-royalty-in-ivory-rohit-bal-ensemble-at-asia-summit-2025-in-singapore-pics-101759562352974.html
1266772403	20251004	202510	2025	2025.7507	SLE	SIERRA LEONE	SLE								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	2	1	2	-3.52422907488986	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251004093000	https://bentelevision.com/tinubu-restores-my-life-after-the-countrys-criminals-amputated-my-hands/
1266772404	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	3.2	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251004093000	https://www.garoweonline.com/en/world/africa/ethiopia-s-abiy-says-red-sea-access-is-a-national-goal-vows-to-pursue-it-through-strategy-not-begging
1266772405	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	6	1	6	3.2	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251004093000	https://www.garoweonline.com/en/world/africa/ethiopia-s-abiy-says-red-sea-access-is-a-national-goal-vows-to-pursue-it-through-strategy-not-begging
1266772406	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	3.2	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004093000	https://www.garoweonline.com/en/world/africa/ethiopia-s-abiy-says-red-sea-access-is-a-national-goal-vows-to-pursue-it-through-strategy-not-begging
1266772407	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	3	1	3	2.38907849829351	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004093000	https://japantoday.com/category/tech/nvidia-and-fujitsu-agree-to-work-together-on-ai-robots-and-other-technology
1266772408	20251004	202510	2025	2025.7507	SPY	OPERATIVE						SPY													0	043	043	04	1	2.8	10	1	10	2.66666666666667	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266772409	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772410	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-4.84966052376334	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772411	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			MIL	LIEUTENANT GENERAL						MIL			0	043	043	04	1	2.8	1	1	1	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772412	20251004	202510	2025	2025.7507	THA	THAI	THA																		1	051	051	05	1	3.4	5	1	5	-6.94444444444445	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004093000	https://www.tamilguardian.com/content/duplicity-editorial-jaffna-daily-kaalai-murasu-02102025
1266772413	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-5.59778852798894	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251004093000	https://www.wsws.org/en/articles/2025/10/04/ohjz-o04.html
