1269798579	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	2	1	2	-4.25707790865881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798580	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	061	061	06	2	6.4	6	1	6	-0.98039215686275	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	0								4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20251021110000	https://mumbaimirror.indiatimes.com/mumbai/why-the-french-want-to-buy-our-pinaka-rockets/articleshow/124707779.html
1269798581	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	138	138	13	3	-7.0	2	1	2	-0.98039215686275	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251021110000	https://mumbaimirror.indiatimes.com/mumbai/why-the-french-want-to-buy-our-pinaka-rockets/articleshow/124707779.html
1269798582	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-4.25707790865881	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	0								4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798583	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	4	1	4	-4.25707790865881	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	0								4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798584	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-4.25707790865881	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	0								4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798585	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798586	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-4.25707790865881	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798587	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	10	1	10	-4.25707790865881	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798588	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	192	192	19	4	-9.5	1	1	1	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798589	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	192	192	19	4	-9.5	1	1	1	-4.25707790865881	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798590	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		0	193	193	19	4	-10.0	2	1	2	-4.25707790865881	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	0								4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798591	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		1	194	194	19	4	-10.0	1	1	1	-0.98039215686275	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20251021110000	https://mumbaimirror.indiatimes.com/mumbai/why-the-french-want-to-buy-our-pinaka-rockets/articleshow/124707779.html
1269798592	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK																		1	194	194	19	4	-10.0	1	1	1	-0.98039215686275	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	0								4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20251021110000	https://mumbaimirror.indiatimes.com/mumbai/why-the-french-want-to-buy-our-pinaka-rockets/articleshow/124707779.html
1269798593	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798594	20251021	202510	2025	2025.7973	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	7	1	7	-4.25707790865881	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798595	20251021	202510	2025	2025.7973	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-4.25707790865881	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798596	20251021	202510	2025	2025.7973	PAK	RAWALPINDI	PAK								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	4	1	4	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798597	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	3	1	3	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798598	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	1	1	1	-4.25707790865881	1	Russia	RS	RS		60	100	RS	4	Kakazai, Balochistan, Pakistan	PK	PK02	40310	30.7292	66.8981	6089496	1	Russia	RS	RS		60	100	RS	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798599	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798600	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798601	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	3	1	3	-4.25707790865881	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798602	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	160	160	16	4	-4.0	1	1	1	-4.25707790865881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798603	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	160	160	16	4	-4.0	1	1	1	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798604	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	8	1	8	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798605	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	2	1	2	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798606	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	075	075	07	2	7.0	1	1	1	-4.25707790865881	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798607	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	075	075	07	2	7.0	1	1	1	-4.25707790865881	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798608	20251021	202510	2025	2025.7973	PAK	RAWALPINDI	PAK								GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798609	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798610	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798611	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-4.25707790865881	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798612	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			0	042	042	04	1	1.9	1	1	1	-4.25707790865881	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798613	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			0	042	042	04	1	1.9	1	1	1	-4.25707790865881	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798614	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								REF	REFUGEE						REF			0	043	043	04	1	2.8	8	1	8	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798615	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-4.25707790865881	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798616	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	145	145	14	3	-7.5	1	1	1	-4.25707790865881	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	1	Russia	RS	RS		60	100	RS	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798617	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	145	145	14	3	-7.5	1	1	1	-4.25707790865881	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798618	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-4.25707790865881	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	1	Russia	RS	RS		60	100	RS	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798619	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-4.25707790865881	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798620	20251021	202510	2025	2025.7973	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-4.25707790865881	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798621	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-4.25707790865881	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798622	20251021	202510	2025	2025.7973	PER	PERU	PER								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-6.43185298621746	1	Peru	PE	PE		-10	-76	PE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Thailand	TH	TH		15	100	TH	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798623	20251021	202510	2025	2025.7973	PER	PERU	PER								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	6	1	6	-6.43185298621746	1	Peru	PE	PE		-10	-76	PE	1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798624	20251021	202510	2025	2025.7973	PER	PERU	PER								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-6.43185298621746	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798625	20251021	202510	2025	2025.7973	PER	PERU	PER								COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-6.43185298621746	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798626	20251021	202510	2025	2025.7973	PER	PERU	PER								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-6.43185298621746	1	Peru	PE	PE		-10	-76	PE	1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798627	20251021	202510	2025	2025.7973	PER	PERU	PER								JPN	JAPAN	JPN								0	061	061	06	2	6.4	6	1	6	-6.43185298621746	1	Peru	PE	PE		-10	-76	PE	1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
