1264139836	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-2.91704649042844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sopotskin, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.8329	23.6598	-1949838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/let-the-world-know-the-oyneg-shabes-archives/22197.html
1264139837	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-2.91704649042844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/let-the-world-know-the-oyneg-shabes-archives/22197.html
1264139838	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	2.27617602427922	1	United States	US	US		39.828175	-98.5795	US	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.thepost.on.ca:443/news/local-news/doug-ford-helps-chapmans-ice-cream-announce-200-million-expansion
1264139839	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	2	1	2	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139840	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	085	085	08	2	7.0	2	1	2	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139841	20250919	202509	2025	2025.7096	USA	BOSTON	USA								BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	2	1	2	-7.60401721664275	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.wcvb.com/article/green-line-trolley-necklace-theft/67961993
1264139842	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	2	1	2	-1.32013201320132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://dominicanrepublicpost.com/federal-judge-dismisses-trumps-15bn-defamation-lawsuit-against-nyt/
1264139843	20250919	202509	2025	2025.7096	USA	ORLANDO	USA								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	10	1	10	-2.68041237113402	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250919211500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/19/man-who-died-on-universal-orlando-roller-coaster-had-a-spinal-condition-report-says/
1264139844	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								1	042	042	04	1	1.9	2	1	2	2.27617602427922	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250919211500	https://www.thepost.on.ca:443/news/local-news/doug-ford-helps-chapmans-ice-cream-announce-200-million-expansion
1264139845	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	4	1	4	-1.65289256198348	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919211500	https://www.stltoday.com/news/local/government-politics/article_7016e40b-7ea9-41de-9e78-fe7fb0de81b8.html
1264139846	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	043	043	04	1	2.8	2	1	2	-1.29682997118156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church
1264139847	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	043	043	04	1	2.8	3	1	3	-1.29682997118156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church
1264139848	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHRPRO	PROTESTANT				CHR	PRO				1	010	010	01	1	0.0	8	1	8	2.9535864978903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.heritagefl.com/story/2025/09/19/opinions/where-there-is-faith-there-is-freedom/22190.html
1264139849	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7.08924103419517	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139850	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	4	1	4	-2.69058295964126	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250919211500	https://www.clickorlando.com/news/national/2025/09/19/family-says-a-man-who-died-after-going-on-a-universal-roller-coaster-never-let-wheelchair-stop-him/
1264139851	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	2	1	2	-8.84146341463414	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919211500	https://www.dailymail.co.uk/news/article-15115261/joseph-tyler-beck-murder-confession-kyli-molloy-oklahoma.html
1264139852	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	016	016	01	1	-2.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139853	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	040	040	04	1	1.0	1	1	1	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139854	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	TROOPER						COP			1	042	042	04	1	1.9	2	1	2	-4.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.clickorlando.com/news/local/2025/09/19/orlando-hosts-powmia-recognition-ceremony-with-former-prisoner-of-war-jessica-lynch/
1264139855	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	080	080	08	2	5.0	2	1	2	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139856	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	120	120	12	3	-4.0	1	1	1	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139857	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	120	120	12	3	-4.0	1	1	1	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139858	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	2	-6.90476190476191	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250919211500	https://www.timesargus.com/news/local/india-native-with-unlawful-status-in-u-s-arrested-after-attempt-to-buy-gun-in/article_abcd8b24-5f09-4525-9db8-37c58d2f89cf.html
1264139859	20250919	202509	2025	2025.7096	USA	ATLANTA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	18	3	18	-4.35701582799895	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264139860	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.0967741935484	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919211500	https://cbs2iowa.com/news/local/karina-cooper-sentenced-to-life-in-prison-for-first-degree-murder-of-husband-ryan-cooper
1264139861	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			1	173	173	17	4	-5.0	4	1	4	-6.90476190476191	3	Queens County, New York, United States	US	USNY	NY081	40.7001	-73.7996	974139	3	Queens County, New York, United States	US	USNY		40.7001	-73.7996	974139	3	Queens County, New York, United States	US	USNY		40.7001	-73.7996	974139	20250919211500	https://www.timesargus.com/news/local/india-native-with-unlawful-status-in-u-s-arrested-after-attempt-to-buy-gun-in/article_abcd8b24-5f09-4525-9db8-37c58d2f89cf.html
1264139862	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	180	180	18	4	-9.0	2	1	2	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139863	20250919	202509	2025	2025.7096	USA	WISCONSIN	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	9	2	9	-5.56638509854884	3	Kewaunee County, Wisconsin, United States	US	USWI	WI061	44.5167	-87.6334	1581090	3	Kewaunee County, Wisconsin, United States	US	USWI		44.5167	-87.6334	1581090	3	Kewaunee County, Wisconsin, United States	US	USWI		44.5167	-87.6334	1581090	20250919211500	https://doorcountydailynews.com/news/808119
1264139864	20250919	202509	2025	2025.7096	USA	WISCONSIN	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	4	1	4	-5.09259259259259	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250919211500	https://doorcountydailynews.com/news/808119
1264139865	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-12.0967741935484	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919211500	https://cbs2iowa.com/news/local/karina-cooper-sentenced-to-life-in-prison-for-first-degree-murder-of-husband-ryan-cooper
1264139866	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139867	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139868	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COPCOP	POLICE						COP	COP		1	112	112	11	3	-2.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139869	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.28415300546449	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919211500	https://allhiphop.com/news/ky-frost-walks-free-after-fatal-shooting-of-rapper-t-hood/
1264139870	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.28415300546449	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919211500	https://allhiphop.com/news/ky-frost-walks-free-after-fatal-shooting-of-rapper-t-hood/
1264139871	20250919	202509	2025	2025.7096	USA	MINNESOTA	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-3.36273428886438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919211500	https://wardheernews.com/defendants-charged-in-first-wave-of-housing-stabilization-fraud-cases/
1264139872	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	-4.24178154825026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919211500	https://www.wlrn.org/americas/2025-09-19/cuba-ukraine-russia-war-soldiers-mercenaries
