1267570309	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.75038920601972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267570310	20251009	202510	2025	2025.7644	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.76190476190476	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009013000	https://www.lifenews.com/2025/10/08/missouri-amendment-on-2026-ballot-will-ban-abortions-save-babies/
1267570311	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-3.22580645161291	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251009013000	https://www.aol.com/articles/know-pentagon-press-restrictions-235400580.html
1267570312	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	WASHINGTON	USA					JUD			0	016	016	01	1	-2.0	4	1	4	-5.9447983014862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.1490wosh.com/2025/10/08/dhillon-to-newsmax-comey-treated-right-biden-doj-mistreated-many/
1267570313	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	WASHINGTON	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.9447983014862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.1490wosh.com/2025/10/08/dhillon-to-newsmax-comey-treated-right-biden-doj-mistreated-many/
1267570314	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-2.82208588957055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://finance-commerce.com/2025/10/senate-confirms-trump-eeoc-panuccio/
1267570315	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-2.82208588957055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009013000	https://finance-commerce.com/2025/10/senate-confirms-trump-eeoc-panuccio/
1267570316	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	PEN AMERICA	USA					MED			0	050	050	05	1	3.5	2	1	2	-3.26797385620915	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009013000	https://newsbusters.org/blogs/nb/clay-waters/2025/10/08/pbs-pushes-film-leftist-librarians-claiming-book-bans-no-opposing
1267570317	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	PEN AMERICA	USA					MED			0	172	172	17	4	-5.0	2	1	2	-3.26797385620915	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009013000	https://newsbusters.org/blogs/nb/clay-waters/2025/10/08/pbs-pushes-film-leftist-librarians-claiming-book-bans-no-opposing
1267570318	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USAMIL	OREGON	USA					MIL			1	086	086	08	2	9.0	7	1	7	-2.52707581227437	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009013000	https://www.1490wosh.com/2025/10/08/oregon-national-guard-deployment-on-hold-despite-overturned-order/
1267570319	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USAMIL	UNITED STATES	USA					MIL			1	086	086	08	2	9.0	1	1	1	-2.52707581227437	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009013000	https://www.1490wosh.com/2025/10/08/oregon-national-guard-deployment-on-hold-despite-overturned-order/
1267570320	20251009	202510	2025	2025.7644	USA	THE US	USA								USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	10	1	10	-6	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009013000	https://www.9news.com.au/world/puerto-rico-police-investigate-torture-killings-of-five-men/270d7b24-e959-4b93-8f30-2585f44bd5dc
1267570321	20251009	202510	2025	2025.7644	USAASM	SAMOAN	USA								NZLGOV	NEW ZEALAND	NZL					GOV			0	051	051	05	1	3.4	4	1	4	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267570322	20251009	202510	2025	2025.7644	USAASM	SAMOAN	USA								NZLGOV	NEW ZEALAND	NZL					GOV			0	070	070	07	2	7.0	2	1	2	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267570323	20251009	202510	2025	2025.7644	USAASM	SAMOAN	USA								NZLGOV	NEW ZEALAND	NZL					GOV			0	070	070	07	2	7.0	2	1	2	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267570324	20251009	202510	2025	2025.7644	USAASMGOV	SAMOAN	USA					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	051	051	05	1	3.4	2	1	2	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267570325	20251009	202510	2025	2025.7644	USAASMGOV	SAMOAN	USA					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	070	070	07	2	7.0	2	1	2	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267570326	20251009	202510	2025	2025.7644	USACOP	SAN DIEGO	USA					COP													0	071	071	07	2	7.4	5	1	5	0.39267015706806	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251009013000	https://www.sandiegouniontribune.com/2025/10/08/mayor-floats-idea-of-combining-harbor-police-with-the-san-diego-police-department/
1267570327	20251009	202510	2025	2025.7644	USACOP	SAN DIEGO	USA					COP													0	071	071	07	2	7.4	3	1	3	0.39267015706806	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009013000	https://www.sandiegouniontribune.com/2025/10/08/mayor-floats-idea-of-combining-harbor-police-with-the-san-diego-police-department/
1267570328	20251009	202510	2025	2025.7644	USACOP	BOSTON	USA					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	3	1	3	-9.75609756097566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267570329	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.75609756097566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267570330	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL													1	173	173	17	4	-5.0	2	1	2	-4.21348314606742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009013000	https://wset.com/news/local/multiple-arrests-made-in-campbell-county-drug-bust-gladys-va-virginia-narcotics-vsp-firearms-ammunition-investigation-september-october-2025
1267570331	20251009	202510	2025	2025.7644	USACVL	PITTSBURGH	USA					CVL			TUR	TURKEY	TUR								1	071	071	07	2	7.4	10	1	10	0.54127198917456	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.cbsnews.com/pittsburgh/news/greater-pittsburgh-community-food-bank-federal-funding-cut/
1267570332	20251009	202510	2025	2025.7644	USAEDU	CALIFORNIA	USA					EDU													1	112	112	11	3	-2.0	3	1	3	-6.01023017902813	3	Coronado Middle School, California, United States	US	USCA	CA073	32.6912	-117.182	240934	0								3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	20251009013000	https://www.eastbaytimes.com/2025/10/08/family-sues-coronado-school-district-in-7th-graders-death-blaming-unaddressed-bullying/
1267570333	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.26229508196721	3	Vista Del Monte, California, United States	US	USCA	CA075	37.743	-122.437	1655581	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Arroyo Grande High School, California, United States	US	USCA		35.116	-120.581	1872491	20251009013000	https://www.noozhawk.com/sam-p-starfas-of-santa-barbara-1927-2025/
1267570334	20251009	202510	2025	2025.7644	USAGOV	ILLINOIS	USA					GOV													1	020	020	02	1	3.0	6	1	6	-6.83229813664596	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009013000	https://legitgov.org/trump-calls-for-jailing-of-illinois-governor-and-chicago-mayor-in-immigration-standoff/
1267570335	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													1	071	071	07	2	7.4	2	1	2	-0.48387096774194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.newsday.com/long-island/politics/trump-federal-shutdown-u04kdrrv
1267570336	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.53333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267570337	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-1.03626943005181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	http://www.redrocknews.com/2025/10/08/sedona-city-council-member-applications-sought/
1267570338	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.winnipegfreepress.com/world/2025/10/08/us-diplomat-fired-over-relationship-with-woman-accused-of-ties-to-chinese-communist-party
1267570339	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.83229813664596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009013000	https://legitgov.org/trump-calls-for-jailing-of-illinois-governor-and-chicago-mayor-in-immigration-standoff/
1267570340	20251009	202510	2025	2025.7644	USAGOV	ILLINOIS	USA					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-6.83229813664596	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009013000	https://legitgov.org/trump-calls-for-jailing-of-illinois-governor-and-chicago-mayor-in-immigration-standoff/
1267570341	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-1.20481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://tass.com/world/2027015
1267570342	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-1.20481927710843	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://tass.com/world/2027015
1267570343	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	4.76190476190476	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009013000	https://www.lifenews.com/2025/10/08/missouri-amendment-on-2026-ballot-will-ban-abortions-save-babies/
1267570344	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			JUD	APPEALS COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-2.52707581227437	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009013000	https://www.1490wosh.com/2025/10/08/oregon-national-guard-deployment-on-hold-despite-overturned-order/
1267570345	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	4	1	4	-1.59744408945687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/the-origins-of-the-united-states-of-america-the-joker-and-the-end-of-white-supremacy/
1267570346	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-1.59744408945687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009013000	https://flux.md/stiri/the-origins-of-the-united-states-of-america-the-joker-and-the-end-of-white-supremacy/
1267570347	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.benzinga.com/news/politics/25/10/48115876/trump-proud-after-israel-and-hamas-sign-off-on-peace-plan-blessed-are-the-peacemakers
1267570348	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.benzinga.com/news/politics/25/10/48115876/trump-proud-after-israel-and-hamas-sign-off-on-peace-plan-blessed-are-the-peacemakers
1267570349	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.75038920601972	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
