1274379381	20251115	202511	2025	2025.8630	USA	HAWAII	USA								CVL	LANDOWNER						CVL			0	012	012	01	1	-0.4	6	1	6	-1.13728675873273	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379382	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.09615384615385	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115200000	https://mynewsla.com/orange-county/2025/11/15/heavy-southland-rain-expected-to-continue-through-weekend/
1274379383	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	4.58715596330275	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274379384	20251115	202511	2025	2025.8630	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.55737704918033	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115200000	https://www.foxnews.com/us/11-year-old-killed-road-rage-shooting-way-school-police-say
1274379385	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379386	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379387	20251115	202511	2025	2025.8630	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-6.55737704918033	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115200000	https://www.foxnews.com/us/11-year-old-killed-road-rage-shooting-way-school-police-say
1274379388	20251115	202511	2025	2025.8630	USA	THE US	USA								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-6.52920962199313	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115200000	https://nationnews.com/2025/11/15/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274379389	20251115	202511	2025	2025.8630	USA	ATLANTA	USA								ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	6	1	6	4.26540284360189	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/hope-every-step-walk-hosted-piedmont-park-support-georgia-foster-care-youth/
1274379390	20251115	202511	2025	2025.8630	USA	SAN ANTONIO	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.96078431372549	0								0								0								20251115200000	https://news4sanantonio.com/news/local/former-mayor-ron-nirenberg-announces-run-for-bexar-county-judge-peter-sakai-local-politics-san-antonio
1274379391	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-6.95970695970696	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251115200000	https://www.stgeorgeutah.com/arrests/sting-operation-nets-arrest-of-suspect-who-thought-he-was-meeting-13-year-old-female/article_e8219dbc-4ab6-47d2-a14f-e9eb2dadef6f.html
1274379392	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-6.95970695970696	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251115200000	https://www.stgeorgeutah.com/arrests/sting-operation-nets-arrest-of-suspect-who-thought-he-was-meeting-13-year-old-female/article_e8219dbc-4ab6-47d2-a14f-e9eb2dadef6f.html
1274379393	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	4	1	4	-6.95970695970696	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251115200000	https://www.stgeorgeutah.com/arrests/sting-operation-nets-arrest-of-suspect-who-thought-he-was-meeting-13-year-old-female/article_e8219dbc-4ab6-47d2-a14f-e9eb2dadef6f.html
1274379394	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	2.14477211796247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancing-fans-say-32881760
1274379395	20251115	202511	2025	2025.8630	USA	NEW JERSEY	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-6.70731707317073	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115200000	https://isp.netscape.com/news/story/0001/20251115/5241e179af942d0d7c54ca277c981932
1274379396	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	1	1	1	-1.13728675873273	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379397	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	1	1	1	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379398	20251115	202511	2025	2025.8630	USA	MAINE	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	3	1	3	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379399	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	10	1	10	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379400	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	10	1	10	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379401	20251115	202511	2025	2025.8630	USA	DENVER	USA								MIL	COMMANDER						MIL			1	036	036	03	1	4.0	10	1	10	-6.6193853427896	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115200000	https://www.hogshaven.com/washington-commanders-injuries/388778/commanders-vs-dolphins-friday-injury-report-update-ben-sinnott-ruled-out
1274379402	20251115	202511	2025	2025.8630	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-6.52920962199313	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115200000	https://nationnews.com/2025/11/15/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274379403	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								SLV	EL SALVADOR	SLV								0	112	112	11	3	-2.0	2	1	2	-3.42298288508558	1	Spain	SP	SP		40	-4	SP	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/court-appointed-lawyers-their-clients-face-fallout-government-shutdown-funding-crisis/
1274379404	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								SLVGOV	SANTA ANA	SLV					GOV			1	080	080	08	2	5.0	7	1	7	-9	3	Lincoln County, Montana, United States	US	USMT	MT053	48.55	-115.384	1720038	3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	20251115200000	https://nbcmontana.com/news/local/former-troy-police-officer-in-custody-following-allegations-of-misconduct
1274379405	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-1.13728675873273	3	Burnt Jacket Mountain, Maine, United States	US	USME	ME021	45.5313	-69.5939	563250	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379406	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	A US	USA					JUD			1	042	042	04	1	1.9	8	1	8	-5.2143684820394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/us-attorney-under-pressure-after-order-investigate-democrats/
1274379407	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	2	2.14477211796247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancing-fans-say-32881760
1274379408	20251115	202511	2025	2025.8630	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.13728675873273	3	Mount Katahdin, Maine, United States	US	USME	ME021	45.9043	-68.9213	579940	3	Mount Katahdin, Maine, United States	US	USME		45.9043	-68.9213	579940	3	Mount Katahdin, Maine, United States	US	USME		45.9043	-68.9213	579940	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379409	20251115	202511	2025	2025.8630	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379410	20251115	202511	2025	2025.8630	USAEDU	TENNESSEE	USA					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379411	20251115	202511	2025	2025.8630	USAEDU	TENNESSEE	USA					EDU			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379412	20251115	202511	2025	2025.8630	USAELI	NEW YORK CITY	USA					ELI													1	010	010	01	1	0.0	1	1	1	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379413	20251115	202511	2025	2025.8630	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.13728675873273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Burnt Jacket Mountain, Maine, United States	US	USME		45.5313	-69.5939	563250	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379414	20251115	202511	2025	2025.8630	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379415	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	8	1	8	-1.21212121212121	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379416	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	-1.21212121212121	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379417	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	8.14814814814815	0								0								0								20251115200000	https://www.wbap.com/news/whitaker-to-newsmax-trump-has-made-nato-stronger/
1274379418	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			JPN	SAGA	JPN								1	084	084	08	2	7.0	3	1	3	-3.05882352941177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115200000	https://ktbb.com/post/?p=1458287
1274379419	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-3.05882352941177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115200000	https://ktbb.com/post/?p=1458287
1274379420	20251115	202511	2025	2025.8630	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	18	3	18	-5.14886811023622	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.hometownregister.com/news/national/major-maga-figure-says-facing-threats-fueled-by-trump/article_efea7bd5-5e8b-5d07-bca5-a8e9f3f37cd0.html
1274379421	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV			USAJUD	A US	USA					JUD			1	042	042	04	1	1.9	2	1	2	-5.2143684820394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/us-attorney-under-pressure-after-order-investigate-democrats/
1274379422	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.14477211796247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancing-fans-say-32881760
1274379423	20251115	202511	2025	2025.8630	USAJUD	A US	USA					JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-5.2143684820394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/us-attorney-under-pressure-after-order-investigate-democrats/
1274379424	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.14477211796247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancing-fans-say-32881760
