1261211233	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		1	180	180	18	4	-9.0	11	1	7	-12.6666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904031500	https://www.kxii.com/2025/09/03/woman-arrested-sherman-waving-gun/
1261211234	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-11.4779874213836	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250904031500	https://www.latimes.com/california/story/2025-09-03/csu-professor-charged-with-throwing-tear-gas-at-federal-agents-during-pot-farm-raid
1261211235	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.36363636363637	3	Shasta County Jail, California, United States	US	USCA	CA089	40.5826	-122.397	1682519	0								3	Shasta County Jail, California, United States	US	USCA		40.5826	-122.397	1682519	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261211236	20250904	202509	2025	2025.6685	USA	HAWAII	USA																		1	190	190	19	4	-10.0	9	1	9	-7.23684210526316	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904031500	https://www.kitv.com/news/woman-shot-multiple-times-in-ewa-beach-attempted-murder-suicide/article_bce18d1f-0c08-4758-894b-c6b4e5d5d653.html
1261211237	20250904	202509	2025	2025.6685	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	10	1	10	-7.44186046511628	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://www.fox26houston.com/news/mlk-shooting-houston-2-people-shot-apartment-complex-pool-several-parties-detained
1261211238	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.36363636363637	3	Shasta County Jail, California, United States	US	USCA	CA089	40.5826	-122.397	1682519	0								3	Shasta County Jail, California, United States	US	USCA		40.5826	-122.397	1682519	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261211239	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.54639175257732	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904031500	https://www.fox9.com/news/annunciation-church-community-honors-victims-blood-donations
1261211240	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA																		1	193	193	19	4	-10.0	22	1	10	-6.36363636363637	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261211241	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	23	1	7	-6.36363636363637	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261211242	20250904	202509	2025	2025.6685	USA	ORLANDO	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	3	1	3	5.73394495412844	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261211243	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	4	1	4	-2.58397932816538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://www.cbsnews.com/sacramento/news/auburn-fire-prevention-services-core-fire-retardant/
1261211244	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CAN	CALGARY	CAN								0	042	042	04	1	1.9	1	1	1	5.73394495412844	1	United States	US	US		39.828175	-98.5795	US	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261211245	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CAN	CALGARY	CAN								0	042	042	04	1	1.9	1	1	1	5.73394495412844	1	United States	US	US		39.828175	-98.5795	US	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261211246	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-6.06407322654462	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
1261211247	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.20915032679739	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904031500	https://cbs2iowa.com/news/local/hiawatha-man-first-in-the-state-sentenced-to-life-in-prison-for-trafficking-a-minor-jarod-anderson-tana-torres-iowa-law
1261211248	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.20915032679739	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904031500	https://cbs2iowa.com/news/local/hiawatha-man-first-in-the-state-sentenced-to-life-in-prison-for-trafficking-a-minor-jarod-anderson-tana-torres-iowa-law
1261211249	20250904	202509	2025	2025.6685	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.26315789473684	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904031500	https://www.wfaa.com/article/news/crime/man-sentenced-six-decades-for-child-exploitation-crimes/287-2303cece-d4df-4799-9de8-32a8159d5a65
1261211250	20250904	202509	2025	2025.6685	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.20915032679739	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904031500	https://cbs2iowa.com/news/local/hiawatha-man-first-in-the-state-sentenced-to-life-in-prison-for-trafficking-a-minor-jarod-anderson-tana-torres-iowa-law
1261211251	20250904	202509	2025	2025.6685	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.20915032679739	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904031500	https://cbs2iowa.com/news/local/hiawatha-man-first-in-the-state-sentenced-to-life-in-prison-for-trafficking-a-minor-jarod-anderson-tana-torres-iowa-law
1261211252	20250904	202509	2025	2025.6685	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-12.0967741935484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904031500	https://www.kxii.com/2025/09/04/driver-wont-face-charges-after-truck-crashes-into-sherman-caseys/
1261211253	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.59550561797753	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20250904031500	https://www.yahoo.com/news/articles/nearly-1-million-clean-energy-013955340.html
1261211254	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.59550561797753	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20250904031500	https://www.yahoo.com/news/articles/nearly-1-million-clean-energy-013955340.html
1261211255	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.59550561797753	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904031500	https://www.yahoo.com/news/articles/nearly-1-million-clean-energy-013955340.html
1261211256	20250904	202509	2025	2025.6685	USA	MISSISSIPPI	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261211257	20250904	202509	2025	2025.6685	USA	MISSISSIPPI RIVER	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261211258	20250904	202509	2025	2025.6685	USA	MISSISSIPPI	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	1.96078431372549	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261211259	20250904	202509	2025	2025.6685	USA	MISSISSIPPI RIVER	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	1.96078431372549	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261211260	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	2	1	2	-8.50622406639005	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261211261	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	4	1	2	-8.50622406639005	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
1261211262	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	4.49775112443778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904031500	https://www.breezejmu.org/news/grand-opening-celebrates-the-villages-potomac-hall-welcomes-students/article_87a662ce-c1d9-4bf2-85d9-d8b8981e1acd.html
1261211263	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	2.21774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.marinij.com/2025/09/03/in-your-town-for-sept-4-2025/
1261211264	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	2	1	2	-0.95518001469508	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261211265	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	2	1	2	-0.95518001469508	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261211266	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	125	125	12	3	-5.0	4	1	4	-0.95518001469508	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261211267	20250904	202509	2025	2025.6685	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-0.91743119266055	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904031500	https://www.wbir.com/article/news/local/armed-volunteers-campus-to-protect-private-school-east-tn/51-333c1ce6-1e26-4287-81cc-8792d1a4dce8
1261211268	20250904	202509	2025	2025.6685	USA	ORLANDO	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	5.73394495412844	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261211269	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	0.322580645161301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.slashfilm.com/1958415/jeffrey-wright-the-batman-jim-gordon-racist-criticism-response/
1261211270	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-3.04182509505703	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.news18.com/world/if-were-unhappy-trump-hints-at-new-sanctions-on-russia-over-putins-decision-to-end-ukraine-war-9547944.html
1261211271	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	1	1	1	-4.57317073170731	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	20250904031500	https://bnonews.com/index.php/2025/09/trump-suggests-revoking-rosie-odonnells-citizenship/
1261211272	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	1	1	1	-4.57317073170731	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	20250904031500	https://bnonews.com/index.php/2025/09/trump-suggests-revoking-rosie-odonnells-citizenship/
1261211273	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	2	1	2	0.71326676176891	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250904031500	https://www.davisenterprise.com/news/council-reviews-village-farms-schedule-gsec-report/article_84d9dfa2-303d-4d6e-8086-ba4929a2429e.html
1261211274	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.22324159021407	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904031500	https://www.prokerala.com/news/articles/a1670992.html
1261211275	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	1.89086980010805	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211276	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.22324159021407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904031500	https://www.prokerala.com/news/articles/a1670992.html
