1267480406	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	NATIONAL GUARD						MIL			1	150	150	15	4	-7.2	1	1	1	-1.47710487444609	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008153000	https://www.theatlantic.com/ideas/archive/2025/10/pam-bondi-loyal-servant/684487/
1267480407	20251008	202510	2025	2025.7616	USAGOV	OVAL OFFICE	USA					GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.1090kaay.com/2025/10/08/hostage-families-call-for-trump-to-receive-nobel-peace-prize/
1267480408	20251008	202510	2025	2025.7616	USAGOV	OVAL OFFICE	USA					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.1090kaay.com/2025/10/08/hostage-families-call-for-trump-to-receive-nobel-peace-prize/
1267480409	20251008	202510	2025	2025.7616	USAGOV	MICHIGAN	USA					GOV			UAF	MILITIA						UAF			1	173	173	17	4	-5.0	6	1	6	-19.3548387096774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008153000	https://www.wkar.org/podcast/michigan-minute/2025-10-08/fires-ravage-michigan-fbi-foils-kidnapping-plot-october-8
1267480410	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-5.55555555555556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008153000	http://www.morningsun.net/stories/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders,257127
1267480411	20251008	202510	2025	2025.7616	USAGOV	LOS ANGELES	USA					GOV			USA	LOS ANGELES	USA								0	013	013	01	1	0.4	6	1	6	-4.23280423280423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008153000	https://www.latimes.com/california/story/2025-10-08/palisades-fire-arrest
1267480412	20251008	202510	2025	2025.7616	USAGOV	LOS ANGELES	USA					GOV			USA	LOS ANGELES	USA								0	015	015	01	1	0.0	6	1	6	-4.23280423280423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008153000	https://www.latimes.com/california/story/2025-10-08/palisades-fire-arrest
1267480413	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								0	072	072	07	2	8.3	2	1	2	-4.61538461538461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008153000	https://2paragraphs.com/2025/10/ex-state-department-official-warns-gop-will-pay-price-for-pam-bondis-stonewalling/
1267480414	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	0232	023	02	1	3.4	2	1	2	-4.61538461538461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008153000	https://2paragraphs.com/2025/10/ex-state-department-official-warns-gop-will-pay-price-for-pam-bondis-stonewalling/
1267480415	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-4.61538461538461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008153000	https://2paragraphs.com/2025/10/ex-state-department-official-warns-gop-will-pay-price-for-pam-bondis-stonewalling/
1267480416	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USAGOV	JOE BIDEN	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-3.4983498349835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008153000	https://www.theatlantic.com/politics/archive/2025/10/worst-way-cut-government-spending/684478/
1267480417	20251008	202510	2025	2025.7616	USAGOV	SACRAMENTO	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.17335473515249	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20251008153000	http://harrisondaily.com/stories/ap-news-summary-at-209-am-edt,328864
1267480418	20251008	202510	2025	2025.7616	USAGOVMED	THE WHITE HOUSE	USA					GOV	MED												0	010	010	01	1	0.0	1	1	1	-0.1368925393566	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480419	20251008	202510	2025	2025.7616	USAGOVMED	THE WHITE HOUSE	USA					GOV	MED		CHEBUS	SWITZERLAND	CHE					BUS			0	010	010	01	1	0.0	1	1	1	-0.1368925393566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480420	20251008	202510	2025	2025.7616	USAHLH	SOUTH CAROLINA	USA					HLH													1	193	193	19	4	-10.0	4	1	4	-0.89686098654708	3	North Myrtle Beach High School, South Carolina, United States	US	USSC	SC051	33.863	-78.6681	1227849	0								3	North Myrtle Beach High School, South Carolina, United States	US	USSC		33.863	-78.6681	1227849	20251008153000	https://www.wbtv.com/2025/10/08/hospital-deemed-safe-after-active-shooter-threat-south-carolina/
1267480421	20251008	202510	2025	2025.7616	USAJUD	VIRGINIA	USA					JUD													0	173	173	17	4	-5.0	6	1	6	-6.13931523022433	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008153000	https://www.wxow.com/news/national-politics/former-fbi-director-james-comey-enters-not-guilty-plea-trial-set-for-january-5/article_0ef9e75d-6ac8-5c29-a5cc-e36fa5887945.html
1267480422	20251008	202510	2025	2025.7616	USAJUD	VIRGINIA	USA					JUD													0	180	180	18	4	-9.0	6	1	6	-6.13931523022433	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008153000	https://www.wxow.com/news/national-politics/former-fbi-director-james-comey-enters-not-guilty-plea-trial-set-for-january-5/article_0ef9e75d-6ac8-5c29-a5cc-e36fa5887945.html
1267480423	20251008	202510	2025	2025.7616	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3573407202216	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008153000	https://www.jamestownsun.com/news/local/woman-sentenced-in-southeast-district-court-for-fleeing-law-enforcement-rolling-vehicle
1267480424	20251008	202510	2025	2025.7616	USALEG	MARYLAND	USA					LEG													1	010	010	01	1	0.0	3	1	3	-4.98753117206982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008153000	https://92q.com/5776681/maryland-leaders-visit-bwi-to-support-unpaid-federal-workers-amid-ongoing-shutdown/
1267480425	20251008	202510	2025	2025.7616	USAMED	UNITED STATES	USA					MED													0	010	010	01	1	0.0	2	1	2	-0.1368925393566	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480426	20251008	202510	2025	2025.7616	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	6	1	6	-4.31778929188256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008153000	https://www.1090kaay.com/2025/10/08/sen-husted-to-newsmax-furloughed-workers-should-get-paid/
1267480427	20251008	202510	2025	2025.7616	USAMED	UNITED STATES	USA					MED			CHEBUS	SWITZERLAND	CHE					BUS			0	010	010	01	1	0.0	2	1	2	-0.1368925393566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480428	20251008	202510	2025	2025.7616	USAMED	UNITED STATES	USA					MED			CHEBUS	SWITZERLAND	CHE					BUS			0	010	010	01	1	0.0	2	1	2	-0.1368925393566	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267480429	20251008	202510	2025	2025.7616	USAMED	REUTERS	USA					MED			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-0.31948881789138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008153000	https://asia.nikkei.com/politics/defense/china-and-malaysia-set-to-hold-joint-military-exercise-in-october
1267480430	20251008	202510	2025	2025.7616	USAMED	REUTERS	USA					MED			CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	190	190	19	4	-10.0	3	1	3	-0.31948881789138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008153000	https://asia.nikkei.com/politics/defense/china-and-malaysia-set-to-hold-joint-military-exercise-in-october
1267480431	20251008	202510	2025	2025.7616	USAMED	REUTERS	USA					MED			SEA	SOUTHEAST ASIA	SEA								1	150	150	15	4	-7.2	10	1	10	-0.31948881789138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008153000	https://asia.nikkei.com/politics/defense/china-and-malaysia-set-to-hold-joint-military-exercise-in-october
1267480432	20251008	202510	2025	2025.7616	USAMED	WALL STREET JOURNAL	USA					MED			UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	2	1	2	-1.67879127028539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.ynetnews.com/article/syenfeeaex
1267480433	20251008	202510	2025	2025.7616	USAMED	WALL STREET JOURNAL	USA					MED			UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	8	1	8	-1.67879127028539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.ynetnews.com/article/syenfeeaex
1267480434	20251008	202510	2025	2025.7616	USAMED	WALL STREET JOURNAL	USA					MED			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-1.67879127028539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.ynetnews.com/article/syenfeeaex
1267480435	20251008	202510	2025	2025.7616	USAMED	WALL STREET JOURNAL	USA					MED			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	8	1	8	-1.67879127028539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.ynetnews.com/article/syenfeeaex
1267480436	20251008	202510	2025	2025.7616	USAMIL	UNITED STATES	USA					MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	6.12244897959183	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267480437	20251008	202510	2025	2025.7616	USAMIL	UNITED STATES	USA					MIL			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	6.12244897959183	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267480438	20251008	202510	2025	2025.7616	USAMIL	UNITED STATES	USA					MIL			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	6.12244897959183	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/us-navy-warship-docked-bangladesh-goodwill-mission-ispr-4004881
1267480439	20251008	202510	2025	2025.7616	USAREL	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.99004975124378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.catholicworldreport.com/2013/02/01/abp-gomez-i-find-these-files-to-be-brutal-and-painful-reading/
1267480440	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								TUR	CONSTANTINOPLE	TUR								1	040	040	04	1	1.0	8	1	8	2.06561360874848	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008153000	https://www.heraldmalaysia.com/news/metropolitan-emmanuel-welcomes-pope-leo-xivs-upcoming-visit-to-trkiye/85280/1
1267480441	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	8	1	8	2.06561360874848	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008153000	https://www.heraldmalaysia.com/news/metropolitan-emmanuel-welcomes-pope-leo-xivs-upcoming-visit-to-trkiye/85280/1
1267480442	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	2.06561360874848	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	20251008153000	https://www.heraldmalaysia.com/news/metropolitan-emmanuel-welcomes-pope-leo-xivs-upcoming-visit-to-trkiye/85280/1
1267480443	20251008	202510	2025	2025.7616	VEN	VENEZUELA	VEN								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	-5.65371024734982	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251008153000	https://www.theolivepress.es/spain-news/2025/10/08/former-employer-confirms-ex-valencia-floods-tsar-used-fake-university-degree-to-get-job-promotion/
1267480444	20251008	202510	2025	2025.7616	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	017	017	01	1	0.0	2	1	2	6.66666666666667	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251008153000	https://www.plenglish.com/news/2025/10/08/venezuelan-foreign-minister-paid-tribute-to-che-guevara/
1267480445	20251008	202510	2025	2025.7616	VENGOV	VENEZUELAN	VEN					GOV													1	017	017	01	1	0.0	6	1	6	6.66666666666667	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251008153000	https://www.plenglish.com/news/2025/10/08/venezuelan-foreign-minister-paid-tribute-to-che-guevara/
1267480446	20251008	202510	2025	2025.7616	VENMED	VENEZUELA	VEN					MED			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-5.65371024734982	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251008153000	https://www.theolivepress.es/spain-news/2025/10/08/former-employer-confirms-ex-valencia-floods-tsar-used-fake-university-degree-to-get-job-promotion/
1267480447	20251008	202510	2025	2025.7616	ZAF	NORTH WEST	ZAF																		1	042	042	04	1	1.9	20	1	10	-0.67307692307692	0								0								0								20251008153000	https://gamerant.com/ghost-of-yotei-closed-off-building-puzzle-solution-locations/
1267480448	20251008	202510	2025	2025.7616	adi	ADIVASI			adi						IND	BHARAT	IND								0	051	051	05	1	3.4	10	1	10	-5.83554376657825	4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	20251008153000	https://www.prokerala.com/news/articles/a1683642.html
1267480449	20251008	202510	2025	2025.7616	apa	APACHE			apa						GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	5	1	5	4.30463576158941	0								0								0								20251008153000	https://technuter.com/breaking-news/commvault-introduces-its-first-cyber-resilience-for-ai-data-lakehouses-on-aws-with-support-for-apache-iceberg-tables.html
1267480450	20251008	202510	2025	2025.7616	dal	DALIT			dal																0	1821	182	18	4	-9.0	4	1	4	-6.39534883720929	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251008153000	https://scroll.in/article/1087427/anand-teltumbde-attack-on-cji-gavai-recasts-criminal-aggression-as-nationalist-virtue
