1263081089	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081090	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	4	1	4	-8.92193308550186	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914133000	https://indianexpress.com/article/world/ukraine-drones-strike-russias-top-oil-refineries-explosions-fire-10249667/
1263081091	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	8	2	8	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	0								4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081092	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS																		0	0351	035	03	1	7.0	1	1	1	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081093	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081094	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081095	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								0	062	062	06	2	7.4	4	1	4	-3.59572400388727	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081096	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								0	062	062	06	2	7.4	6	1	6	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081097	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	1	1	1	0.70546737213404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914133000	http://www.europesun.com/news/278575795/exit-of-western-firms-from-russia-opens-doors-for-indian-businesses-ite-group-ceo
1263081098	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	4	1	4	0.70546737213404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914133000	http://www.europesun.com/news/278575795/exit-of-western-firms-from-russia-opens-doors-for-indian-businesses-ite-group-ceo
1263081099	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-3.11173974540311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914133000	https://blogforiowa.com/2025/09/14/74440/
1263081100	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	1	1	1	0.70546737213404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	http://www.europesun.com/news/278575795/exit-of-western-firms-from-russia-opens-doors-for-indian-businesses-ite-group-ceo
1263081101	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	2	1	2	-5.11363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081102	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	6	1	6	-5.11363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081103	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	2	1	2	-5.11363636363636	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Poland	PL	PL		52	20	PL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081104	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081105	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	8	1	8	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081106	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	2	1	2	-3.59572400388727	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081107	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	2	2	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081108	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	4	2	4	-5.69092969298009	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	Lithuania	LH	LH		56	24	LH	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263081109	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	10	1	10	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081110	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	1	1	1	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081111	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.19904076738609	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914133000	https://news.webindia123.com/news/Articles/World/20250914/4361248.html
1263081112	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	086	086	08	2	9.0	2	1	2	-0.71599045346062	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263081113	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	086	086	08	2	9.0	2	1	2	-1.19904076738609	1	Ukraine	UP	UP		49	32	UP	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914133000	https://news.webindia123.com/news/Articles/World/20250914/4361248.html
1263081114	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-5.11363636363636	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081115	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-5.11363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081116	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.59572400388727	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081117	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.59572400388727	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081118	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	6	1	6	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081119	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	-3.59572400388727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263081120	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-5.11363636363636	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.bbc.com/news/articles/c80g7g5rmlno.amp
1263081121	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.42857142857143	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://economictimes.indiatimes.com/news/international/business/us-chinese-officials-hold-talks-in-spain-on-trade-irritants-tiktok-deadline/articleshow/123882537.cms
1263081122	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV													0	112	112	11	3	-2.0	1	1	1	-4.53125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263081123	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-4.53125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263081124	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-4.53125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263081125	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-4.53125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263081126	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	5	1	5	0.32679738562092	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914133000	https://www.dailymail.co.uk/sciencetech/article-15084631/evolution-real-monkeys-Scientists-surprising-answer.html
1263081127	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	0.32679738562092	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914133000	https://www.dailymail.co.uk/sciencetech/article-15084631/evolution-real-monkeys-Scientists-surprising-answer.html
1263081128	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	6	2	6	-5.4761196412504	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081129	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	10	1	10	0.32679738562092	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914133000	https://www.dailymail.co.uk/sciencetech/article-15084631/evolution-real-monkeys-Scientists-surprising-answer.html
1263081130	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	154	154	15	4	-7.2	6	2	6	-5.4761196412504	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081131	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	2	4	-5.4761196412504	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081132	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	4	2	4	-5.4761196412504	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263081133	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	1	1	1	10.9185441941074	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250914133000	http://www.prnewswire.com/news-releases/hkust-deepens-sweden-ties-positioning-hong-kong-as-a-strategic-nexus-for-sino-swedish-innovation-302555814.html
1263081134	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	3	1	3	10.9185441941074	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914133000	http://www.prnewswire.com/news-releases/hkust-deepens-sweden-ties-positioning-hong-kong-as-a-strategic-nexus-for-sino-swedish-innovation-302555814.html
1263081135	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	1	1	1	10.9185441941074	1	Sweden	SW	SW		62	15	SW	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914133000	http://www.prnewswire.com/news-releases/hkust-deepens-sweden-ties-positioning-hong-kong-as-a-strategic-nexus-for-sino-swedish-innovation-302555814.html
1263081136	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.6861063464837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914133000	https://www.webpronews.com/fredrik-eklunds-rise-from-adult-films-to-15b-real-estate-empire/
1263081137	20250914	202509	2025	2025.6959	SWE	STOCKHOLM	SWE								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	0.6861063464837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.webpronews.com/fredrik-eklunds-rise-from-adult-films-to-15b-real-estate-empire/
1263081138	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	3	1	3	-5.30877573131094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/nation-world-news/after-kirks-killing-suspect-joked-that-his-doppelganger-did-it/
1263081139	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.30877573131094	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/nation-world-news/after-kirks-killing-suspect-joked-that-his-doppelganger-did-it/
