1272017904	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017905	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	6	1	6	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017906	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017907	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	7	1	7	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017908	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017909	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.45327102803738	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/decisions-await-for-awarding-50m-to-hawaii-nonprofits-impacted-by-federal-cuts/?HTH=d8ffe0f189fc12edd1a4ac743ed4ef25e7241533
1272017910	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	010	010	01	1	0.0	4	1	4	-1.68598524762909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017911	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-1.68598524762909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017912	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-0.0104195970590224	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/council-likely-to-push-back-implementation-of-stvr-law-to-july-2026/?HTH=d6b09919ec92cde34f64a04a5c338022c2a7e202
1272017913	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.78927203065134	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.bostonherald.com/2025/11/02/graham-foreign-journalists-play-hardball-with-kamala/
1272017914	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.0979020979021	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017915	20251102	202511	2025	2025.8274	USA	HAWAII	USA																		1	036	036	03	1	4.0	8	1	8	-0.34562211981567	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/council-likely-to-push-back-implementation-of-stvr-law-to-july-2026/?HTH=d6b09919ec92cde34f64a04a5c338022c2a7e202
1272017916	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.10283687943263	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/catching-up-with-ippy-culinary-star-philip-aiona-drops-new-cookbook-amid-second-season-of-eating-our-roots/?HTH=253f6cdc059c7b5e38b8e1ee2bc3e3dce9a7aa10
1272017917	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA																		0	046	046	04	1	7.0	6	1	6	-0.60949063996518	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.theguardian.com/film/2025/nov/02/lynne-ramsay-interview-film-die-my-love-jennifer-lawrence-robert-pattinson-talk-about-kevin
1272017918	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.68598524762909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017919	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	090	090	09	2	-2.0	6	1	6	-0.99009900990099	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.express.co.uk/news/royal/2128776/poll-should-king-andrew-testify-epstein
1272017920	20251102	202511	2025	2025.8274	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	4	1	4	-1.68598524762909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017921	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.45327102803738	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/decisions-await-for-awarding-50m-to-hawaii-nonprofits-impacted-by-federal-cuts/?HTH=d8ffe0f189fc12edd1a4ac743ed4ef25e7241533
1272017922	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	145	145	14	3	-7.5	5	1	5	-1.60642570281125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/trump-tariffs-supreme-court-scrutiny-national-emergency-2025-11
1272017923	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		0	171	171	17	4	-9.2	10	1	10	-1.28730251609128	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102104500	https://www.businessinsider.com/couple-true-crime-podcast-delphi-murder-book-2025-11
1272017924	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	5	1	5	-1.60642570281125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/trump-tariffs-supreme-court-scrutiny-national-emergency-2025-11
1272017925	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-1.28730251609128	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102104500	https://www.businessinsider.com/couple-true-crime-podcast-delphi-murder-book-2025-11
1272017926	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA																		0	193	193	19	4	-10.0	6	1	6	-0.60949063996518	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102104500	https://www.theguardian.com/film/2025/nov/02/lynne-ramsay-interview-film-die-my-love-jennifer-lawrence-robert-pattinson-talk-about-kevin
1272017927	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA																		0	193	193	19	4	-10.0	2	1	2	-0.60949063996518	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102104500	https://www.theguardian.com/film/2025/nov/02/lynne-ramsay-interview-film-die-my-love-jennifer-lawrence-robert-pattinson-talk-about-kevin
1272017928	20251102	202511	2025	2025.8274	USA	HAWAII	USA								AGR	FARMER						AGR			0	012	012	01	1	-0.4	5	1	5	-0.34562211981567	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/council-likely-to-push-back-implementation-of-stvr-law-to-july-2026/?HTH=d6b09919ec92cde34f64a04a5c338022c2a7e202
1272017929	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-2.45327102803738	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/decisions-await-for-awarding-50m-to-hawaii-nonprofits-impacted-by-federal-cuts/?HTH=d8ffe0f189fc12edd1a4ac743ed4ef25e7241533
1272017930	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-1.60642570281125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/trump-tariffs-supreme-court-scrutiny-national-emergency-2025-11
1272017931	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	8	1	8	2.0979020979021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017932	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.833333333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102104500	https://www.cbc.ca/listen/cbc-podcasts/209-front-burner/episode/16177771-can-canadas-auto-industry-survive-trump
1272017933	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	0.833333333333333	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102104500	https://www.cbc.ca/listen/cbc-podcasts/209-front-burner/episode/16177771-can-canadas-auto-industry-survive-trump
1272017934	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	040	040	04	1	1.0	1	1	1	5.57768924302788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102104500	https://www.hurriyetdailynews.com/us-seeks-to-reboot-military-channels-with-china-215282
1272017935	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-0.60949063996518	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102104500	https://www.theguardian.com/film/2025/nov/02/lynne-ramsay-interview-film-die-my-love-jennifer-lawrence-robert-pattinson-talk-about-kevin
1272017936	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	3	1	3	3.10283687943263	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/catching-up-with-ippy-culinary-star-philip-aiona-drops-new-cookbook-amid-second-season-of-eating-our-roots/?HTH=253f6cdc059c7b5e38b8e1ee2bc3e3dce9a7aa10
1272017937	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.10283687943263	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/catching-up-with-ippy-culinary-star-philip-aiona-drops-new-cookbook-amid-second-season-of-eating-our-roots/?HTH=253f6cdc059c7b5e38b8e1ee2bc3e3dce9a7aa10
1272017938	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.10283687943263	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/catching-up-with-ippy-culinary-star-philip-aiona-drops-new-cookbook-amid-second-season-of-eating-our-roots/?HTH=253f6cdc059c7b5e38b8e1ee2bc3e3dce9a7aa10
1272017939	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	3	1	3	3.10283687943263	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/catching-up-with-ippy-culinary-star-philip-aiona-drops-new-cookbook-amid-second-season-of-eating-our-roots/?HTH=253f6cdc059c7b5e38b8e1ee2bc3e3dce9a7aa10
1272017940	20251102	202511	2025	2025.8274	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-0.99009900990099	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.express.co.uk/news/royal/2128776/poll-should-king-andrew-testify-epstein
1272017941	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	KING						GOV			0	017	017	01	1	0.0	2	1	2	2.0979020979021	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017942	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-3.67647058823529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://economictimes.indiatimes.com/magazines/panache/you-are-checking-your-blood-pressure-all-wrong-cardiologist-warns-tiny-mistakes-could-send-you-to-the-hospital/articleshow/125032006.cms
1272017943	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	4	1	4	0.22727272727272	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102104500	https://www.androidpolice.com/samsung-unpacked-2026-galaxy-s26-launch-date-leak/
1272017944	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA								KORMED	SOUTH KOREAN	KOR					MED			1	036	036	03	1	4.0	6	1	6	0.22727272727272	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102104500	https://www.androidpolice.com/samsung-unpacked-2026-galaxy-s26-launch-date-leak/
1272017945	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	080	080	08	2	5.0	4	1	4	-1.60642570281125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/trump-tariffs-supreme-court-scrutiny-national-emergency-2025-11
1272017946	20251102	202511	2025	2025.8274	USA	ARIZONA	USA								MIL	FIGHTER JET						MIL			0	013	013	01	1	0.4	3	1	3	-1.68598524762909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	4	1	4	-1.8957345971564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.mirror.co.uk/news/politics/prince-andrew-jail-5-years-36176172
1272017948	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-1.8957345971564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.mirror.co.uk/news/politics/prince-andrew-jail-5-years-36176172
1272017949	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	2.0979020979021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017950	20251102	202511	2025	2025.8274	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	4	1	4	-2.21238938053098	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017951	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	013	013	01	1	0.4	1	1	1	-1.68598524762909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017952	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	013	013	01	1	0.4	1	1	1	-1.68598524762909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
