1271736740	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-6.63043478260869	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031120000	https://www.ibtimes.co.uk/was-queen-serial-killers-aileen-wuornos-girlfriend-tyria-moore-involved-murders-7-men-1751449
1271736741	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	4.81927710843374	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	0								3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251031120000	http://www.journalreview.com/stories/cdpl-to-receive-10000-gift,365220
1271736742	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	4.81927710843374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251031120000	http://www.journalreview.com/stories/cdpl-to-receive-10000-gift,365220
1271736743	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.86241920590951	5	Manus Province, Manus, Papua New Guinea	PP	PP13	18585	-2	147	-2194905	0								5	Manus Province, Manus, Papua New Guinea	PP	PP13	18585	-2	147	-2194905	20251031120000	https://english.pravda.ru/science/164691-mystery-of-3i-atlas-avi-loeb-alien-probe/
1271736744	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251031120000	https://www.comingsoon.net/pop-culture/news/2053619-joe-pesci-martin-scorsese-docuseries-absence-why
1271736745	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.29716981132075	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								1	Cuba	CU	CU		22	-79.5	CU	20251031120000	https://www.mtexpress.com/arts_and_events/from-paris-to-hemingways-idaho/article_128c5334-1037-40e5-a9ba-5599687aff6a.html
1271736746	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	9.02255639097744	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031120000	https://www.prokerala.com/news/articles/a1691998.html
1271736747	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.946073793755917	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271736748	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.946073793755917	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271736749	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251031120000	https://www.comingsoon.net/pop-culture/news/2053619-joe-pesci-martin-scorsese-docuseries-absence-why
1271736750	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031120000	https://www.grandforksherald.com/news/north-dakota/turtle-mountain-announces-federal-shutdown-emergency-services-plan
1271736751	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.34228187919463	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736752	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.34228187919463	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736753	20251031	202510	2025	2025.8247	USA	ORLANDO	USA																		1	043	043	04	1	2.8	10	1	10	2.82574568288854	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031120000	https://www.mirror.co.uk/lifestyle/sex-relationships/my-partners-46-years-older-36163679
1271736754	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-6.63043478260869	3	South Daytona, Florida, United States	US	USFL	FL127	29.1658	-81.0045	291367	0								3	South Daytona, Florida, United States	US	USFL		29.1658	-81.0045	291367	20251031120000	https://www.ibtimes.co.uk/was-queen-serial-killers-aileen-wuornos-girlfriend-tyria-moore-involved-murders-7-men-1751449
1271736755	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.96335078534031	3	Arverne, New York, United States	US	USNY	NY081	40.5912	-73.796	942602	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031120000	https://www.rockawave.com/articles/wavemakers-274/
1271736756	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		1	050	050	05	1	3.5	7	1	7	-1.27795527156549	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031120000	https://www.wilsontimes.com/columns/the-road-to-corruption-53b6144b
1271736757	20251031	202510	2025	2025.8247	USA	FLORIDA	USA																		1	050	050	05	1	3.5	3	1	3	-1.27795527156549	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031120000	https://www.wilsontimes.com/columns/the-road-to-corruption-53b6144b
1271736758	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251031120000	https://www.comingsoon.net/pop-culture/news/2053619-joe-pesci-martin-scorsese-docuseries-absence-why
1271736759	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	0.54347826086956	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251031120000	https://www.nj.com/food/2025/10/these-nj-eateries-are-offering-free-food-as-snap-benefits-are-on-the-brink-of-suspension-hopefully-other-places-follow-suit.html
1271736760	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-0.92449922958398	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031120000	https://www.themainewire.com/2025/10/major-campaign-finance-case-scheduled-for-oral-arguments-before-scotus-this-december/
1271736761	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.34228187919463	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736762	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.49433106575964	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251031120000	https://nypost.com/2025/10/31/world-news/prince-andrew-thrown-under-the-bus-when-royal-family-stripped-titles-biographer/
1271736763	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-1.34228187919463	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736764	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.34228187919463	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736765	20251031	202510	2025	2025.8247	USA	JERSEY	USA																		1	090	090	09	2	-2.0	10	1	10	-5.51724137931035	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031120000	https://www.nj.com/news/2025/10/todays-audio-update-nj-rushes-millions-to-food-banks-before-snap-benefits-run-out-ballot-thieves-want-to-steal-financial-information-officials-say.html
1271736766	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.71142284569138	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251031120000	https://www.whas11.com/article/news/nation-world/washington-recorded-sex-tapes-juvenile-facility-green-hill/507-cfcc4cd5-50ac-4923-933f-bed777089511
1271736767	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.86915887850467	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031120000	https://indianexpress.com/article/cities/mumbai/with-century-brand-coming-in-lexus-is-now-free-to-come-up-with-different-products-and-pursue-new-luxury-says-takashi-watanabe-10338132/
1271736768	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		1	111	111	11	3	-2.0	7	1	7	-3.6117381489842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031120000	https://amsterdamnews.com/news/2025/10/30/judge-stops-trumps-plan-to-fire-federal-workers-in-the-shutdown/
1271736769	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	114	114	11	3	-2.0	3	1	3	-7.85953177257525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031120000	https://www.insurancebusinessmag.com/us/news/legal-insights/iowa-ruling-clarifies-workers-comp-classification-for-skin-injuries-554991.aspx
1271736770	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	3	0	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251031120000	https://www.comingsoon.net/pop-culture/news/2053619-joe-pesci-martin-scorsese-docuseries-absence-why
1271736771	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-1.29716981132075	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031120000	https://www.mtexpress.com/arts_and_events/from-paris-to-hemingways-idaho/article_128c5334-1037-40e5-a9ba-5599687aff6a.html
1271736772	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.63043478260869	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031120000	https://www.ibtimes.co.uk/was-queen-serial-killers-aileen-wuornos-girlfriend-tyria-moore-involved-murders-7-men-1751449
1271736773	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-10.4234527687296	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031120000	https://www.cecildaily.com/news/attempted-murder-trial-ends-with-guilty-plea-time-served-sentence/article_6f8ab478-40e7-40b4-bac2-93f7d9437f3e.html
1271736774	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.63674321503132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Iran	IR	IR		32	53	IR	20251031120000	https://www.jwire.com.au/new-york-holds-its-breath/
1271736775	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	7	1	7	1.30321459600348	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031120000	https://torontosun.com/life/relationships/dear-abby-plans-for-anniversary-suddenly-include-womans-in-laws
1271736776	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	3	1	3	1.30321459600348	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031120000	https://torontosun.com/life/relationships/dear-abby-plans-for-anniversary-suddenly-include-womans-in-laws
1271736777	20251031	202510	2025	2025.8247	USA	COLORADO	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	2.2342586323629	4	Kapunda, South Australia, Australia	AS	AS05	5282	-34.3387	138.916	-1580960	4	Kapunda, South Australia, Australia	AS	AS05	5282	-34.3387	138.916	-1580960	4	Kapunda, South Australia, Australia	AS	AS05	5282	-34.3387	138.916	-1580960	20251031120000	https://www.directorstalkinterviews.com/thor-energy-advances-hy-range-hydrogen-and-helium-exploration/4121223718
1271736778	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	3	1	3	0.98792535675082	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031120000	https://www.duluthnewstribune.com/health/aspirus-healths-use-of-noncompetes-under-investigation
1271736779	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	0.98792535675082	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031120000	https://www.duluthnewstribune.com/health/aspirus-healths-use-of-noncompetes-under-investigation
1271736780	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-1.45739910313901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031120000	https://www.dailypress.net/news/local-news/2025/10/tariffs-on-wood-wood-products-might-not-help-wisconsin-producers/
1271736781	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHE	ZURICH	CHE								0	010	010	01	1	0.0	5	1	5	-7.85953177257525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031120000	https://www.insurancebusinessmag.com/us/news/legal-insights/iowa-ruling-clarifies-workers-comp-classification-for-skin-injuries-554991.aspx
1271736782	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	-1.34228187919463	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736783	20251031	202510	2025	2025.8247	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.79710144927536	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251031120000	https://www.eastidahonews.com/2025/10/milk-tanker-truck-driver-flown-to-hospital-after-crashing-into-bridge-pillar-on-i-15-section-of-interstate-remains-closed/
1271736784	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.79710144927536	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031120000	https://www.eastidahonews.com/2025/10/milk-tanker-truck-driver-flown-to-hospital-after-crashing-into-bridge-pillar-on-i-15-section-of-interstate-remains-closed/
1271736785	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	1	1	1	3.53535353535354	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251031120000	https://www.cnn.com/2025/10/31/travel/voluntourism-opportunities-success-disaster
1271736786	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			0	020	020	02	1	3.0	1	1	1	-6.63043478260869	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031120000	https://www.ibtimes.co.uk/was-queen-serial-killers-aileen-wuornos-girlfriend-tyria-moore-involved-murders-7-men-1751449
1271736787	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	1	1	1	-6.63043478260869	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031120000	https://www.ibtimes.co.uk/was-queen-serial-killers-aileen-wuornos-girlfriend-tyria-moore-involved-murders-7-men-1751449
1271736788	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	4	-1.64835164835165	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031120000	https://www.koat.com/article/abq-district-7-candidates-issues-affecting-community-election-albuquerque/69208289
1271736789	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	0.946073793755917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271736790	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	4.81927710843374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031120000	http://www.journalreview.com/stories/cdpl-to-receive-10000-gift,365220
1271736791	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.946073793755917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
