1262964155	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	2	4	0.81053698074975	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262964156	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	4	1	4	-6.36363636363636	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.aol.co.uk/articles/leftists-cheering-kirk-killing-evil-123049139.html
1262964157	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	186	186	18	4	-10.0	4	1	4	-6.36363636363636	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.aol.co.uk/articles/leftists-cheering-kirk-killing-evil-123049139.html
1262964158	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	193	193	19	4	-10.0	2	1	2	-0.49751243781095	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913130000	https://khqa.com/news/nation-world/hundreds-of-utah-valley-univ-students-remain-in-shock-after-witnessing-fatal-shooting
1262964159	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	193	193	19	4	-10.0	20	2	20	-0.49751243781095	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://upnorthlive.com/news/nation-world/hundreds-of-utah-valley-univ-students-remain-in-shock-after-witnessing-fatal-shooting
1262964160	20250913	202509	2025	2025.6932	USA	THE US	USA								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	7	1	7	-5.28455284552846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913130000	https://www.theguardian.com/world/2025/sep/13/former-aide-to-de-facto-leader-of-georgia-being-held-as-personal-prisoner-mother-claims
1262964161	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-5.28455284552846	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250913130000	https://www.theguardian.com/world/2025/sep/13/former-aide-to-de-facto-leader-of-georgia-being-held-as-personal-prisoner-mother-claims
1262964162	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-0.92329545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913130000	https://www.kyivpost.com/opinion/59962
1262964163	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-0.92329545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913130000	https://www.kyivpost.com/opinion/59962
1262964164	20250913	202509	2025	2025.6932	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913130000	https://www.theguardian.com/science/2025/sep/13/british-woman-laura-marie-training-nasa-mars-simulation-houston
1262964165	20250913	202509	2025	2025.6932	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	075	075	07	2	7.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913130000	https://www.theguardian.com/science/2025/sep/13/british-woman-laura-marie-training-nasa-mars-simulation-houston
1262964166	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.241157556270091	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250913130000	https://www.newsday.com/long-island/politics/obamacare-tax-credits-ukgji0r5
1262964167	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	0.25510204081633	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262964168	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	4	1	4	-0.34522439585731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262964169	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.63157894736844	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913130000	https://biztoc.com/x/5bc2df43c5b7b682
1262964170	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	3.30578512396694	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913130000	https://www.postandcourier.com/business/retail/ladybird-books-independent-bookstore-king-street/article_2c00cda1-a26d-4652-af95-677b50638e60.html
1262964171	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.20756547041707	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250913130000	https://thehill.com/homenews/house/5501749-kirk-killing-violence-cause/
1262964172	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	0.25510204081633	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262964173	20250913	202509	2025	2025.6932	USA	THE US	USA								GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	085	085	08	2	7.0	2	1	2	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913130000	https://www.zerohedge.com/geopolitical/belarus-frees-52-political-prisoners-gains-us-sanctions-relief-warm-letter-trump
1262964174	20250913	202509	2025	2025.6932	USA	THE US	USA								GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	085	085	08	2	7.0	3	1	3	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913130000	https://www.zerohedge.com/geopolitical/belarus-frees-52-political-prisoners-gains-us-sanctions-relief-warm-letter-trump
1262964175	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	090	090	09	2	-2.0	4	1	4	-0.98231827111984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913130000	https://www.rollingstone.com/politics/politics-features/neuralink-elon-musk-caltech-brain-chips-scientists-1235423354/
1262964176	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.50458715596331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262964177	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.50458715596331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262964178	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	064	064	06	2	7.0	1	1	1	-5.78313253012048	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262964179	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	064	064	06	2	7.0	1	1	1	-5.78313253012048	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	1	Japan	JA	JA		36	138	JA	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262964180	20250913	202509	2025	2025.6932	USA	UTAH	USA								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	4	1	4	-6.65399239543727	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.kristv.com/us-news/crime/legal-concerns-raised-after-mugshot-release-death-penalty-remarks-in-kirk-killing
1262964181	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	4	1	4	-3.61990950226245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913130000	https://www.ynetnews.com/article/oi8fqoul3
1262964182	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-4.79616306954436	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913130000	https://www.thecollegefix.com/anti-nra-professor-wants-public-health-approach-to-gun-violence-aka-more-gun-laws/
1262964183	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	0.88757396449705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913130000	https://insurancenewsnet.com/oarticle/wittman-congress-will-address-premium-increaseswittman-congress-will-address-obamacare-premium-increases
1262964184	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	4	1	4	2.13618157543391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250913130000	https://americanpress.com/2025/09/13/jim-beam-columntrump-defends-vaccinations/
1262964185	20250913	202509	2025	2025.6932	USA	MISSOURI	USA								LEG	LEGISLATOR						LEG			0	045	045	04	1	5.0	3	1	3	-0.26572187776793	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913130000	https://thehill.com/homenews/state-watch/5501820-how-missouri-democrats-could-block-the-gops-new-map/
1262964186	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	4	-0.26572187776793	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913130000	https://thehill.com/homenews/state-watch/5501820-how-missouri-democrats-could-block-the-gops-new-map/
1262964187	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	190	190	19	4	-10.0	1	1	1	-4.79616306954436	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250913130000	https://www.thecollegefix.com/anti-nra-professor-wants-public-health-approach-to-gun-violence-aka-more-gun-laws/
1262964188	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	190	190	19	4	-10.0	1	1	1	-4.79616306954436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913130000	https://www.thecollegefix.com/anti-nra-professor-wants-public-health-approach-to-gun-violence-aka-more-gun-laws/
1262964189	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	193	193	19	4	-10.0	4	1	4	2.13618157543391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250913130000	https://americanpress.com/2025/09/13/jim-beam-columntrump-defends-vaccinations/
1262964190	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MDV	MALE	MDV								1	190	190	19	4	-10.0	6	1	6	-4.85436893203883	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913130000	https://mynewsla.com/crime/2025/09/12/pedestrian-fatally-struck-by-metro-train-near-leimert-park-identified/
1262964191	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	8	1	8	-1.97183098591549	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250913130000	https://abc7ny.com/post/puerto-rican-rapper-bad-bunny-concert-tour-does-not-include-us-due-fear-ice-raids/17808030/
1262964192	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	REGIMENT						MIL			1	046	046	04	1	7.0	2	1	2	-0.56179775280899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://www.newsday.com/long-island/li-life/historic-reenactor-long-island-bevahc6p
1262964193	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	173	173	17	4	-5.0	1	1	1	-5.78313253012048	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262964194	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	1	1	1	-6.36363636363636	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.aol.co.uk/articles/leftists-cheering-kirk-killing-evil-123049139.html
1262964195	20250913	202509	2025	2025.6932	USA	PHOENIX	USA								OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	2	1	2	0.25510204081633	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262964196	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-1.82291666666666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.fox29.com/news/the-cries-widow-will-echo-charlie-kirks-wife-pays-tribute-husband
