1273580863	20251111	202511	2025	2025.8521	USA	THE US	USA								BEL	BELGIUM	BEL								0	114	114	11	3	-2.0	1	1	1	0.2460024600246	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Belgium	BE	BE		50.833333	4	BE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111121500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariffs-india-exports-resilient-on-front-loading-select-goods-diversification-says-barclays/articleshow/125248411.cms
1273580864	20251111	202511	2025	2025.8521	USA	RICHMOND	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-1.94274028629857	0								0								0								20251111121500	https://www.mirror.co.uk/news/uk-news/horse-dies-after-pet-tycoons-36226199
1273580865	20251111	202511	2025	2025.8521	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	-2.07253886010363	3	Lakeland, Texas, United States	US	USTX	TX291	30.1738	-94.7544	1377128	3	Lakeland, Texas, United States	US	USTX	TX291	30.1738	-94.7544	1377128	3	Lakeland, Texas, United States	US	USTX	TX291	30.1738	-94.7544	1377128	20251111121500	https://lakelandtimes.com/news/2025/nov/11/dirty-cars-and-dirty-politics/
1273580866	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580867	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-2.51256281407035	1	Japan	JA	JA		36	138	JA	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580868	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580869	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580870	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-2.51256281407035	1	Japan	JA	JA		36	138	JA	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580871	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580872	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	0.64102564102564	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Patrick Cemetery, Florida, United States	US	USFL		29.6733	-82.2559	1985928	3	Patrick Cemetery, Florida, United States	US	USFL		29.6733	-82.2559	1985928	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580873	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	0.64102564102564	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580874	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	2	1	2	-2.0979020979021	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	20251111121500	https://921wlhr.com/hundreds-gather-saturday-to-ride-for-richard/
1273580875	20251111	202511	2025	2025.8521	USA	KANSAS	USA								COP	TROOPER						COP			0	192	192	19	4	-9.5	2	1	2	-9.07079646017699	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111121500	https://www.yahoo.com/news/articles/kc-man-shot-police-pleads-212430103.html
1273580876	20251111	202511	2025	2025.8521	USA	KANSAS	USA								COP	TROOPER						COP			0	192	192	19	4	-9.5	8	1	8	-9.07079646017699	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111121500	https://www.yahoo.com/news/articles/kc-man-shot-police-pleads-212430103.html
1273580877	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	112	112	11	3	-2.0	2	1	2	-8.13771517996875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111121500	https://www.cubaheadlines.com/articles/314608
1273580878	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	112	112	11	3	-2.0	2	1	2	-8.13771517996875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.cubaheadlines.com/articles/314608
1273580879	20251111	202511	2025	2025.8521	USA	ATLANTA	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	5	1	5	6.1389337641357	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111121500	https://www.newsweek.com/map-best-cities-thanksgiving-2025-10989936
1273580880	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	2	1	2	-1.12130479102956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111121500	https://dailycampus.com/2025/11/11/no-gavin-newsom-gerrymandering-is-bad/
1273580881	20251111	202511	2025	2025.8521	USA	NEW JERSEY	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.50602409638555	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111121500	https://www.yahoo.com/news/articles/jersey-weighs-biggest-charter-school-114045778.html
1273580882	20251111	202511	2025	2025.8521	USA	NEW ORLEANS	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.97701149425287	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251111121500	https://www.wcjb.com/2025/11/11/middle-school-student-charged-with-sharing-ai-created-nude-photos-classmates-sheriff-says/
1273580883	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ETH	ETHIOPIA	ETH								1	054	054	05	1	6.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	Ethiopia	ET	ET		8	38	ET	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251111121500	https://www.africanews.com/2025/11/11/somaliland-rejects-visas-issued-by-somalia-and-tightens-control-over-its-airpsace/
1273580884	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-2.86659316427784	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111121500	https://www.guardian-series.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273580885	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-2.86659316427784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111121500	https://www.guardian-series.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273580886	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-2.86659316427784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.guardian-series.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273580887	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-0.24630541871921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111121500	https://www.yahoo.com/news/articles/even-establishment-democrats-chuck-schumer-114549411.html
1273580888	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	-2.83140283140283	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111121500	https://www.nydailynews.com/2025/11/11/to-really-honor-veterans-stop-dismantling-dei/
1273580889	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-2.83140283140283	3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	20251111121500	https://www.nydailynews.com/2025/11/11/to-really-honor-veterans-stop-dismantling-dei/
1273580890	20251111	202511	2025	2025.8521	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-2.29799851742031	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111121500	https://edition.cnn.com/2025/11/11/climate/cop30-explainer-belem-brazil
1273580891	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-3.71567043618739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lithuania	LH	LH		56	24	LH	20251111121500	https://www.kyivpost.com/post/64022
1273580892	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-3.71567043618739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lithuania	LH	LH		56	24	LH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://www.kyivpost.com/post/64022
1273580893	20251111	202511	2025	2025.8521	USA	DENVER	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-1.59651669085631	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251111121500	https://www.cpr.org/2025/11/11/wwii-iwo-jima-colorado-veterans-story/
1273580894	20251111	202511	2025	2025.8521	USA	THE US	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580895	20251111	202511	2025	2025.8521	USA	THE US	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.51256281407035	1	Japan	JA	JA		36	138	JA	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580896	20251111	202511	2025	2025.8521	USA	THE US	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580897	20251111	202511	2025	2025.8521	USA	THE US	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580898	20251111	202511	2025	2025.8521	USA	DETROIT	USA								JPN	OKINAWA	JPN								0	043	043	04	1	2.8	1	1	1	-1.33868808567603	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111121500	https://www.radioiowa.com/2025/11/11/iowans-long-search-for-wwii-memorial-honoring-his-uncle/
1273580899	20251111	202511	2025	2025.8521	USA	THE US	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-2.51256281407035	1	Japan	JA	JA		36	138	JA	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580900	20251111	202511	2025	2025.8521	USA	THE US	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580901	20251111	202511	2025	2025.8521	USA	DETROIT	USA								JPN	OKINAWA	JPN								0	043	043	04	1	2.8	1	1	1	-1.33868808567603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111121500	https://www.radioiowa.com/2025/11/11/iowans-long-search-for-wwii-memorial-honoring-his-uncle/
1273580902	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	045	045	04	1	5.0	4	1	4	-1.59651669085631	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251111121500	https://www.cpr.org/2025/11/11/wwii-iwo-jima-colorado-veterans-story/
1273580903	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	045	045	04	1	5.0	5	1	5	-1.59651669085631	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251111121500	https://www.cpr.org/2025/11/11/wwii-iwo-jima-colorado-veterans-story/
1273580904	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	045	045	04	1	5.0	1	1	1	-1.59651669085631	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111121500	https://www.cpr.org/2025/11/11/wwii-iwo-jima-colorado-veterans-story/
1273580905	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	2	1	2	-1.52173913043479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.berkshireeagle.com/news/local/snap-delay-fuels-food-insecurity/article_7adaf6bb-4ea4-4102-95e7-b67978b99f5e.html
1273580906	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-1.52173913043479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.berkshireeagle.com/news/local/snap-delay-fuels-food-insecurity/article_7adaf6bb-4ea4-4102-95e7-b67978b99f5e.html
1273580907	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-1.83438155136269	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111121500	https://voiceofsandiego.org/2025/11/11/these-north-county-mayors-want-to-bring-back-redevelopment-agencies/
1273580908	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-0.6277160791888	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111121500	https://www.yahoo.com/news/articles/veterans-day-wisconsin-serves-fewer-114521226.html
1273580909	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	4	1	4	0	3	City Of Seminole, Texas, United States	US	USTX	TX165	32.721	-102.65	2411866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
1273580910	20251111	202511	2025	2025.8521	USA	TEXAS	USA								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
1273580911	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	4	1	4	0	3	City Of Seminole, Texas, United States	US	USTX	TX165	32.721	-102.65	2411866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
