1263208499	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								0	015	015	01	1	0.0	2	1	2	-0.7679180887372	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	1	Singapore	SN	SN		1.366667	103.8	SN	20250915113000	https://www.therakyatpost.com/news/malaysia/2025/09/15/ex-umno-minister-demands-singapore-pay-compensation-for-poaching-malaysian-doctors-and-nurses/
1263208500	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								0	015	015	01	1	0.0	2	1	2	-0.7679180887372	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915113000	https://www.therakyatpost.com/news/malaysia/2025/09/15/ex-umno-minister-demands-singapore-pay-compensation-for-poaching-malaysian-doctors-and-nurses/
1263208501	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	-0.7679180887372	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915113000	https://www.therakyatpost.com/news/malaysia/2025/09/15/ex-umno-minister-demands-singapore-pay-compensation-for-poaching-malaysian-doctors-and-nurses/
1263208502	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	-0.7679180887372	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20250915113000	https://www.therakyatpost.com/news/malaysia/2025/09/15/ex-umno-minister-demands-singapore-pay-compensation-for-poaching-malaysian-doctors-and-nurses/
1263208503	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR																		0	085	085	08	2	7.0	6	1	6	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208504	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR																		0	085	085	08	2	7.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208505	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR																		0	130	130	13	3	-4.4	1	1	1	-3.89884088514226	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	0								4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208506	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								CVL	MINORITIES						CVL			0	030	030	03	1	4.0	8	1	8	-3.89884088514226	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208507	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								CVL	MINORITIES						CVL			0	030	030	03	1	4.0	2	1	2	-3.89884088514226	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208508	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208509	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208510	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.59712230215828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	20250915113000	https://www.al-monitor.com/originals/2025/09/factbox-bitter-relationship-between-israel-and-arab-states
1263208511	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-3.59712230215828	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915113000	https://www.al-monitor.com/originals/2025/09/factbox-bitter-relationship-between-israel-and-arab-states
1263208512	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208513	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208514	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.89884088514226	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208515	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								MOSSUN	SUNNI				MOS	SUN				0	042	042	04	1	1.9	7	1	7	-3.89884088514226	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208516	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	051	051	05	1	3.4	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208517	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	051	051	05	1	3.4	2	1	2	-3.89884088514226	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208518	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	085	085	08	2	7.0	2	1	2	-3.89884088514226	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208519	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	025	025	02	1	-0.3	1	1	1	-3.89884088514226	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208520	20250915	202509	2025	2025.6986	SYR	DAMASCUS	SYR								TUR	ANKARA	TUR								0	025	025	02	1	-0.3	2	1	2	-3.89884088514226	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208521	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	014	014	01	1	0.0	8	1	8	-3.89884088514226	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208522	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.89884088514226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208523	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	045	045	04	1	5.0	1	1	1	-3.89884088514226	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208524	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	045	045	04	1	5.0	1	1	1	-3.89884088514226	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208525	20250915	202509	2025	2025.6986	SYRMIL	SYRIAN	SYR					MIL			CVL	CIVILIAN						CVL			0	138	138	13	3	-7.0	3	1	3	-3.89884088514226	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208526	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	036	036	03	1	4.0	10	1	10	1.88235294117647	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250915113000	http://www.femalefirst.co.uk/celebrity/jason-isaacs-feels-like-surrogate-father-white-lotus-children-1429689.html
1263208527	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	042	042	04	1	1.9	10	1	10	1.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915113000	http://www.femalefirst.co.uk/celebrity/jason-isaacs-feels-like-surrogate-father-white-lotus-children-1429689.html
1263208528	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	043	043	04	1	2.8	8	1	8	0.62843676355067	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263208529	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	043	043	04	1	2.8	2	1	2	0.62843676355067	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263208530	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	050	050	05	1	3.5	6	1	6	0.62843676355067	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263208531	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	073	073	07	2	7.4	2	1	2	0.62843676355067	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263208532	20250915	202509	2025	2025.6986	THA	THAI	THA																		1	172	172	17	4	-5.0	2	1	2	3.28358208955224	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263208533	20250915	202509	2025	2025.6986	THA	THAILAND	THA								GOV	MINISTRY						GOV			1	073	073	07	2	7.4	2	1	2	0.62843676355067	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263208534	20250915	202509	2025	2025.6986	THA	THAILAND	THA								GOV	MINISTRY						GOV			1	073	073	07	2	7.4	2	1	2	0.62843676355067	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915113000	https://www.royalgazette.com/arts-entertainment/lifestyle/article/20250915/keith-stuarts-journey-from-drugs-to-faith/
1263208535	20250915	202509	2025	2025.6986	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	4	1	4	-1.63265306122449	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915113000	https://www.bangkokpost.com/business/general/3104921/reopening-of-border-crossings-still-uncertain
1263208536	20250915	202509	2025	2025.6986	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	1	1	1	-1.63265306122449	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915113000	https://www.bangkokpost.com/business/general/3104921/reopening-of-border-crossings-still-uncertain
1263208537	20250915	202509	2025	2025.6986	THA	THAI	THA								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	3.28358208955224	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263208538	20250915	202509	2025	2025.6986	THABUS	THAILAND	THA					BUS													1	130	130	13	3	-4.4	3	1	3	3.28358208955224	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263208539	20250915	202509	2025	2025.6986	THABUS	THAILAND	THA					BUS													1	130	130	13	3	-4.4	7	1	7	3.28358208955224	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263208540	20250915	202509	2025	2025.6986	THAGOV	THAILAND	THA					GOV			BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	3	1	3	-1.63265306122449	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915113000	https://www.bangkokpost.com/business/general/3104921/reopening-of-border-crossings-still-uncertain
1263208541	20250915	202509	2025	2025.6986	THAGOV	THAILAND	THA					GOV			BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	2	1	2	-1.63265306122449	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250915113000	https://www.bangkokpost.com/business/general/3104921/reopening-of-border-crossings-still-uncertain
1263208542	20250915	202509	2025	2025.6986	THAGOV	THAI	THA					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	3.28358208955224	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263208543	20250915	202509	2025	2025.6986	TON	TONGA	TON								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	6.78571428571428	1	Tonga	TN	TN		-20	-175	TN	1	Palau	PS	PS		6	134	PS	1	Tonga	TN	TN		-20	-175	TN	20250915113000	https://matangitonga.to/2025/09/15/pacific-forum-countries-co-sign-pacific-resilience-facility-treaty
1263208544	20250915	202509	2025	2025.6986	TON	TONGA	TON								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	2.57731958762886	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250915113000	https://matangitonga.to/2025/09/15/women-practice-parliamentary-debates-tonga-s-legislative-assembly
1263208545	20250915	202509	2025	2025.6986	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			1	051	051	05	1	3.4	8	1	8	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208546	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		0	033	033	03	1	5.2	2	1	2	-3.89884088514226	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208547	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		0	033	033	03	1	5.2	8	1	8	-3.89884088514226	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208548	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	2	1	2	-3.89884088514226	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208549	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	8	1	8	-3.89884088514226	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
