1268445589	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445590	20251014	202510	2025	2025.7781	USAGOV	OBAMA	USA					GOV			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	-2.97872340425531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://thehill.com/newsletters/business-economy/5553742-obama-rips-business-law-firm-deals-with-trump/
1268445591	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.73556231003039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445592	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445593	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445594	20251014	202510	2025	2025.7781	USAGOV	JOE BIDEN	USA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.73556231003039	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445595	20251014	202510	2025	2025.7781	USAGOV	NASA	USA					GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	1.71232876712329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://www.springfieldnewssun.com/news/nation-world/spacex-launches-the-11th-test-flight-of-its-mega-starship-rocket-with-another-win/DX7AW3HQMFIX3CNSE5GTIDZEXY/
1268445596	20251014	202510	2025	2025.7781	USAGOV	JOE BIDEN	USA					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	2.73556231003039	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445597	20251014	202510	2025	2025.7781	USAGOV	CALIFORNIA	USA					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	-6.91399662731871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/gavin-newsom-vetoes-college-admission-preference-for-descendants-of-slavery-heres-what-to-know/articleshow/124540927.cms
1268445598	20251014	202510	2025	2025.7781	USAGOV	CALIFORNIA	USA					GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	6	1	6	-6.91399662731871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/gavin-newsom-vetoes-college-admission-preference-for-descendants-of-slavery-heres-what-to-know/articleshow/124540927.cms
1268445599	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	ARKANSAS	USA								0	174	174	17	4	-5.0	1	1	1	-4.05643738977072	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445600	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	ARKANSAS	USA								0	190	190	19	4	-10.0	1	1	1	-4.05643738977072	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445601	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-3.78619153674833	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445602	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	-3.78619153674833	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445603	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268445604	20251014	202510	2025	2025.7781	USAMED	ASSOCIATED PRESS	USA					MED			EGY	CAIRO	EGY								0	070	070	07	2	7.0	8	1	8	-7.87269681742048	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014021500	http://www.morningsun.net/stories/a-look-at-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages,259001
1268445605	20251014	202510	2025	2025.7781	USAMED	THE ASSOCIATED PRESS	USA					MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.96987951807228	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268445606	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	10	1	10	-4.43702290076336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268445607	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	10	1	10	-4.43702290076336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268445608	20251014	202510	2025	2025.7781	USAMIL	NORTH CAROLINA	USA					MIL													1	043	043	04	1	2.8	6	1	6	5.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014021500	https://www.wwaytv3.com/sea-cadets-raise-150-flags-at-battleship-north-carolina-on-navys-250th-birthday/
1268445609	20251014	202510	2025	2025.7781	USAMIL	NORTH CAROLINA	USA					MIL													1	051	051	05	1	3.4	6	1	6	5.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014021500	https://www.wwaytv3.com/sea-cadets-raise-150-flags-at-battleship-north-carolina-on-navys-250th-birthday/
1268445610	20251014	202510	2025	2025.7781	USAMIL	UNITED STATES	USA					MIL													1	084	084	08	2	7.0	2	1	2	-4.13793103448276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014021500	https://kfoxtv.com/news/nation-world/overweight-texas-national-guard-troops-sent-home-san-antonio-secretary-war-pete-hegseth-military-task-purpose
1268445611	20251014	202510	2025	2025.7781	USAMIL	TEXAS	USA					MIL													1	084	084	08	2	7.0	4	1	4	-4.13793103448276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://kfoxtv.com/news/nation-world/overweight-texas-national-guard-troops-sent-home-san-antonio-secretary-war-pete-hegseth-military-task-purpose
1268445612	20251014	202510	2025	2025.7781	USAMIL	NORTH CAROLINA	USA					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014021500	https://www.wwaytv3.com/sea-cadets-raise-150-flags-at-battleship-north-carolina-on-navys-250th-birthday/
1268445613	20251014	202510	2025	2025.7781	USAMIL	NORTH CAROLINA	USA					MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014021500	https://www.wwaytv3.com/sea-cadets-raise-150-flags-at-battleship-north-carolina-on-navys-250th-birthday/
1268445614	20251014	202510	2025	2025.7781	VEN	VENEZUELAN	VEN								COL	COLOMBIAN	COL								1	193	193	19	4	-10.0	2	2	2	-5.04731861198738	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268445615	20251014	202510	2025	2025.7781	VEN	VENEZUELAN	VEN								COL	COLOMBIAN	COL								1	193	193	19	4	-10.0	1	1	1	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014021500	http://www.morningsun.net/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,259323
1268445616	20251014	202510	2025	2025.7781	VEN	VENEZUELAN	VEN								COL	COLOMBIAN	COL								1	193	193	19	4	-10.0	1	1	1	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268445617	20251014	202510	2025	2025.7781	VENOPP	VENEZUELAN	VEN					OPP													1	193	193	19	4	-10.0	6	2	6	-5.04731861198738	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268445618	20251014	202510	2025	2025.7781	VENOPP	VENEZUELAN	VEN					OPP			COLCOP	COLOMBIAN	COL					COP			1	193	193	19	4	-10.0	6	2	6	-5.04731861198738	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268445619	20251014	202510	2025	2025.7781	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	10	1	10	9.02439024390244	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20251014021500	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/potique-hotel-nha-trang-honored-for-the-first-time-as-vietnams-leading-lifestyle-hotel-2025-at-the-world-travel-awards/2199933
1268445620	20251014	202510	2025	2025.7781	VNM	VIETNAM	VNM																		1	111	111	11	3	-2.0	10	1	10	9.02439024390244	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20251014021500	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/potique-hotel-nha-trang-honored-for-the-first-time-as-vietnams-leading-lifestyle-hotel-2025-at-the-world-travel-awards/2199933
1268445621	20251014	202510	2025	2025.7781	dak	SIOUX			dak						USA	DAKOTA	USA								1	043	043	04	1	2.8	10	1	10	4.97076023391813	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://www.dakotanewsnow.com/2025/10/13/downtown-sioux-falls-celebrates-8th-annual-native-american-day/
1268445622	20251014	202510	2025	2025.7781	dak	SIOUX			dak						USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.97076023391813	4	Juan Reyes, Oaxaca, Mexico	MX	MX20	20565	15.8167	-96.8	-1672414	4	Juan Reyes, Oaxaca, Mexico	MX	MX20	20565	15.8167	-96.8	-1672414	4	Juan Reyes, Oaxaca, Mexico	MX	MX20	20565	15.8167	-96.8	-1672414	20251014021500	https://www.dakotanewsnow.com/2025/10/13/downtown-sioux-falls-celebrates-8th-annual-native-american-day/
1268445623	20251014	202510	2025	2025.7781	dak	SIOUX			dak						nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	6	1	6	4.97076023391813	4	Juan Reyes, Oaxaca, Mexico	MX	MX20	20565	15.8167	-96.8	-1672414	4	Juan Reyes, Oaxaca, Mexico	MX	MX20	20565	15.8167	-96.8	-1672414	4	Juan Reyes, Oaxaca, Mexico	MX	MX20	20565	15.8167	-96.8	-1672414	20251014021500	https://www.dakotanewsnow.com/2025/10/13/downtown-sioux-falls-celebrates-8th-annual-native-american-day/
1268445624	20251014	202510	2025	2025.7781	nep	NEPALI			nep						NPL	NEPAL	NPL								0	022	022	02	1	3.2	4	1	4	-2.0971302428256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445625	20251014	202510	2025	2025.7781	nep	NEPALI			nep						nepGOV	NEPALI			nep			GOV			0	022	022	02	1	3.2	6	1	6	-2.0971302428256	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445626	20251014	202510	2025	2025.7781	nepEDU	NEPALI			nep			EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.0971302428256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445627	20251014	202510	2025	2025.7781	nepEDU	NEPALI			nep			EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.0971302428256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445628	20251014	202510	2025	2025.7781	nepEDU	NEPALI			nep			EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-2.0971302428256	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445629	20251014	202510	2025	2025.7781	nepEDU	NEPALI			nep			EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-2.0971302428256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
