1267631425	20251009	202510	2025	2025.7644	PRTELI	ANTONIO GUTERRES	PRT					ELI			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	1.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.bssnews.net/international/319447
1267631426	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	030	030	03	1	4.0	1	1	1	2.67111853088481	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267631427	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.aa.com.tr/en/middle-east/gaza-ceasefire-to-be-signed-at-0900gmt-israeli-media/3711999
1267631428	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.67111853088481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267631429	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.67111853088481	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267631430	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	1.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009094500	https://www.bssnews.net/international/319447
1267631431	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.03030303030303	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009094500	https://www.aa.com.tr/en/middle-east/gaza-ceasefire-to-be-signed-at-0900gmt-israeli-media/3711999
1267631432	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009094500	https://www.aa.com.tr/en/middle-east/gaza-ceasefire-to-be-signed-at-0900gmt-israeli-media/3711999
1267631433	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	10	1	10	-2.17391304347826	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267631434	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267631435	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267631436	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267631437	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-3.03030303030303	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.aa.com.tr/en/middle-east/gaza-ceasefire-to-be-signed-at-0900gmt-israeli-media/3711999
1267631438	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-3.03030303030303	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009094500	https://www.aa.com.tr/en/middle-east/gaza-ceasefire-to-be-signed-at-0900gmt-israeli-media/3711999
1267631439	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								PSEGOV	PALESTINIAN	PSE					GOV			1	013	013	01	1	0.4	2	1	2	1.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009094500	https://www.bssnews.net/international/319447
1267631440	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								QATGOV	QATAR	QAT					GOV			0	037	037	03	1	5.0	1	1	1	-0.30959752321981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.yahoo.com/news/articles/trump-says-israel-peace-deal-210530060.html
1267631441	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								QATGOV	QATAR	QAT					GOV			0	037	037	03	1	5.0	1	1	1	-0.30959752321981	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.yahoo.com/news/articles/trump-says-israel-peace-deal-210530060.html
1267631442	20251009	202510	2025	2025.7644	PSEGOV	PALESTINIAN	PSE					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://sana.sy/en/international/2271653/
1267631443	20251009	202510	2025	2025.7644	PSEOPP	PALESTINIAN	PSE					OPP													1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267631444	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	2	1	2	-2.50783699059562	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009094500	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-welcomes-gaza-ceasefire-deal/3712086
1267631445	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	3	1	3	-2.50783699059562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-welcomes-gaza-ceasefire-deal/3712086
1267631446	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			TUR	TURKISH	TUR								1	070	070	07	2	7.0	2	1	2	-2.50783699059562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-welcomes-gaza-ceasefire-deal/3712086
1267631447	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			TUR	TURKISH	TUR								1	173	173	17	4	-5.0	3	1	3	-2.50783699059562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-welcomes-gaza-ceasefire-deal/3712086
1267631448	20251009	202510	2025	2025.7644	PTY	PARTY LEADER																			1	013	013	01	1	0.4	6	1	6	2.04638472032742	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009094500	https://www.breakingnews.ie/president-election/fianna-fail-td-says-they-will-chnage-how-they-do-business-following-meeting-1817026.html
1267631449	20251009	202510	2025	2025.7644	PTY	PARTY LEADER																			1	051	051	05	1	3.4	6	1	6	2.04638472032742	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251009094500	https://www.breakingnews.ie/president-election/fianna-fail-td-says-they-will-chnage-how-they-do-business-following-meeting-1817026.html
1267631450	20251009	202510	2025	2025.7644	PTY	POLITICIAN									CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-3.78071833648393	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267631451	20251009	202510	2025	2025.7644	PTY	POLITICIAN									CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-3.78071833648393	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267631452	20251009	202510	2025	2025.7644	PTY	POLITICIAN									CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-3.78071833648393	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267631453	20251009	202510	2025	2025.7644	PTY	POLITICIAN									CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-3.78071833648393	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267631454	20251009	202510	2025	2025.7644	PTY	PRESIDENTIAL CANDIDATE									IRL	DUBLIN	IRL								0	036	036	03	1	4.0	6	1	6	0.47169811320755	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009094500	https://www.rte.ie/news/presidential-election/2025/1009/1537612-presidential-election/
1267631455	20251009	202510	2025	2025.7644	PTY	POLITICIAN									JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-3.78071833648393	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267631456	20251009	202510	2025	2025.7644	PTY	PRESIDENTIAL CANDIDATE									SYR	SYRIA	SYR								1	010	010	01	1	0.0	8	1	8	0.47169811320755	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009094500	https://www.rte.ie/news/presidential-election/2025/1009/1537612-presidential-election/
1267631457	20251009	202510	2025	2025.7644	PTY	PRESIDENTIAL CANDIDATE									SYR	SYRIA	SYR								1	042	042	04	1	1.9	8	1	8	0.47169811320755	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009094500	https://www.rte.ie/news/presidential-election/2025/1009/1537612-presidential-election/
1267631458	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.32432432432432	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.breakingnews.ie/israel-hamas/world-leaders-express-hope-after-agreement-on-first-phase-of-gaza-peace-plan-1817021.html
1267631459	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://sana.sy/en/international/2271653/
1267631460	20251009	202510	2025	2025.7644	QATGOV	QATAR	QAT					GOV			PSE	GAZA	PSE								0	037	037	03	1	5.0	1	1	1	-0.30959752321981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.yahoo.com/news/articles/trump-says-israel-peace-deal-210530060.html
1267631461	20251009	202510	2025	2025.7644	QATGOV	QATAR	QAT					GOV			PSE	GAZA	PSE								0	037	037	03	1	5.0	1	1	1	-0.30959752321981	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.yahoo.com/news/articles/trump-says-israel-peace-deal-210530060.html
1267631462	20251009	202510	2025	2025.7644	QATGOV	QATAR	QAT					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-0.30959752321981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.yahoo.com/news/articles/trump-says-israel-peace-deal-210530060.html
1267631463	20251009	202510	2025	2025.7644	QATGOV	QATAR	QAT					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-0.30959752321981	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009094500	https://www.yahoo.com/news/articles/trump-says-israel-peace-deal-210530060.html
1267631464	20251009	202510	2025	2025.7644	REB	INSURGENCY						REB			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	075	075	07	2	7.0	8	1	8	-4.49704142011834	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009094500	https://www.indiatoday.in/india/story/india-taliban-tango-a-pragmatic-move-to-reclaim-influence-in-afghanistan-2800346-2025-10-09
1267631465	20251009	202510	2025	2025.7644	REB	INSURGENCY						REB			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	075	075	07	2	7.0	2	1	2	-4.49704142011834	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009094500	https://www.indiatoday.in/india/story/india-taliban-tango-a-pragmatic-move-to-reclaim-influence-in-afghanistan-2800346-2025-10-09
1267631466	20251009	202510	2025	2025.7644	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009094500	https://www.bssnews.net/others/319410
1267631467	20251009	202510	2025	2025.7644	REB	INSURGENT						REB			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-11.5789473684211	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009094500	https://www.khaama.com/pakistan-army-says-seven-militants-one-soldier-killed-in-khyber-pakhtunkhwa-operation/
1267631468	20251009	202510	2025	2025.7644	REF	DISPLACED PEOPLE						REF													0	020	020	02	1	3.0	5	1	5	-2.3936170212766	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251009094500	https://www.christiantoday.com/news/nuns-in-mauritania-step-in-as-migrant-mothers-die-during-childbirth
1267631469	20251009	202510	2025	2025.7644	REL	BISHOP																			1	017	017	01	1	0.0	4	1	4	4.76190476190476	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251009094500	https://aleteia.org/2024/10/07/october-9-is-the-annual-feast-day-of-our-lady-of-champion/
1267631470	20251009	202510	2025	2025.7644	REL	BISHOP																			1	017	017	01	1	0.0	2	1	2	4.76190476190476	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009094500	https://aleteia.org/2024/10/07/october-9-is-the-annual-feast-day-of-our-lady-of-champion/
1267631471	20251009	202510	2025	2025.7644	REL	SAINT									MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	4.48717948717949	0								0								0								20251009094500	https://indianexpress.com/article/entertainment/web-series/elvish-yadav-to-chant-radha-10000-times-day-premanand-ji-maharaj-vrindavan-10296365/
1267631472	20251009	202510	2025	2025.7644	REL	BISHOP									USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	4.76190476190476	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009094500	https://aleteia.org/2024/10/07/october-9-is-the-annual-feast-day-of-our-lady-of-champion/
1267631473	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.58659217877095	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009094500	https://www.rte.ie/news/world/2025/1009/1537604-zelensky-russia-ukraine/
