1270948927	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-15	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251027170000	https://www.yahoo.com/news/articles/des-moines-man-pleads-guilty-152126367.html
1270948928	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-15	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027170000	https://www.yahoo.com/news/articles/des-moines-man-pleads-guilty-152126367.html
1270948929	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-11.8421052631579	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027170000	https://www.cleveland19.com/2025/10/27/grand-jury-indicts-townhall-owner-bobby-george/
1270948930	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	-2.42360379346681	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027170000	https://www.nbcsandiego.com/news/local/la-mesa-pd-to-hold-public-candlelight-vigil-for-officer-lauren-craven/3921903/
1270948931	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.20618556701031	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027170000	https://www.limerickpost.ie/2025/10/27/limericks-secret-asset-to-get-makeover-from-council/
1270948932	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.42360379346681	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027170000	https://www.nbcsandiego.com/news/local/la-mesa-pd-to-hold-public-candlelight-vigil-for-officer-lauren-craven/3921903/
1270948933	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	3	6	-1.0752688172043	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251027170000	https://kfoxtv.com/news/nation-world/doj-to-monitor-california-polls-including-kern-county
1270948934	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.67639902676399	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251027170000	https://www.finanznachrichten.de/nachrichten-2025-10/66802308-digital-silk-laser-by-aleya-launches-preventative-skin-health-consultations-to-help-clients-address-early-signs-of-skin-damage-296.htm
1270948935	20251027	202510	2025	2025.8137	USA	CLEVELAND	USA																		1	021	021	02	1	3.4	8	1	8	-4.31654676258993	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027170000	https://www.cleveland19.com/2025/10/27/us-marshals-offer-reward-wanted-fugitive-known-frequent-cleveland-area/
1270948936	20251027	202510	2025	2025.8137	USA	CLEVELAND	USA																		1	021	021	02	1	3.4	2	1	2	-4.31654676258993	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027170000	https://www.cleveland19.com/2025/10/27/us-marshals-offer-reward-wanted-fugitive-known-frequent-cleveland-area/
1270948937	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	6	1	6	3.14285714285715	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027170000	https://hot975fm.com/pink-pumpkins-bismarck-mandan/
1270948938	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.09314495028781	3	Portland State University, Oregon, United States	US	USOR	OR051	45.5112	-122.685	1125585	0								3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	20251027170000	http://www.chronline.com/stories/abraham-lincoln-theodore-roosevelt-statues-returning-to-downtown-portland,389833
1270948939	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.2724795640327	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027170000	https://www.aol.co.uk/articles/government-shutdown-staring-contest-finally-163413313.html
1270948940	20251027	202510	2025	2025.8137	USA	MAINE	USA																		0	040	040	04	1	1.0	1	1	1	-1.13960113960114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027170000	https://theintercept.com/2025/10/25/graham-platner-tattoo-fetterman-democrats/
1270948941	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.20080321285141	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	0								3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	20251027170000	https://www.insidenova.com/news/prince_william/rep-subramanyam-hears-from-10th-district-business-owners-as-shutdown-slows-tourist-spending/article_20869481-c2e5-55ea-9b23-ed56d832b791.html
1270948942	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.20080321285141	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027170000	https://www.insidenova.com/news/prince_william/rep-subramanyam-hears-from-10th-district-business-owners-as-shutdown-slows-tourist-spending/article_20869481-c2e5-55ea-9b23-ed56d832b791.html
1270948943	20251027	202510	2025	2025.8137	USA	SOUTH CAROLINA	USA																		0	040	040	04	1	1.0	2	1	2	-2.10325047801147	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027170000	https://wach.com/news/local/rep-hamilton-grant-urges-emergency-measures-as-snap-set-to-expire-governor-mcmaster-south-carolina-democratic-caucus-state-of-emergency
1270948944	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.92156862745098	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251027170000	https://www.columbian.com/news/2025/oct/27/power-back-for-most-of-250k-who-lost-it-in-western-wa-windstorm/
1270948945	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.20080321285141	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	0								3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	20251027170000	https://www.insidenova.com/news/prince_william/rep-subramanyam-hears-from-10th-district-business-owners-as-shutdown-slows-tourist-spending/article_20869481-c2e5-55ea-9b23-ed56d832b791.html
1270948946	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.20080321285141	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027170000	https://www.insidenova.com/news/prince_william/rep-subramanyam-hears-from-10th-district-business-owners-as-shutdown-slows-tourist-spending/article_20869481-c2e5-55ea-9b23-ed56d832b791.html
1270948947	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-6.35593220338983	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251027170000	https://www.fox35orlando.com/news/mount-dora-home-floods-after-heavy-rain-gator-spotted
1270948948	20251027	202510	2025	2025.8137	USA	PORTLAND	USA																		1	043	043	04	1	2.8	5	1	5	-2.09314495028781	3	Portland State University, Oregon, United States	US	USOR	OR051	45.5112	-122.685	1125585	0								3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	20251027170000	http://www.chronline.com/stories/abraham-lincoln-theodore-roosevelt-statues-returning-to-downtown-portland,389833
1270948949	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-3.20886814469078	3	Miguel Contreras Learning Complex, California, United States	US	USCA	CA037	34.0575	-118.261	2106686	0								3	Miguel Contreras Learning Complex, California, United States	US	USCA		34.0575	-118.261	2106686	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948950	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	-3.81861575178998	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251027170000	https://news.wjct.org/show/first-coast-connect/2025-10-27/on-tuesdays-show-unf-poll-results-plus-an-undisclosed-mlk-assassination-attempt
1270948951	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	043	043	04	1	2.8	3	1	3	-3.81861575178998	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								1	Afghanistan	AF	AF		33	66	AF	20251027170000	https://news.wjct.org/show/first-coast-connect/2025-10-27/on-tuesdays-show-unf-poll-results-plus-an-undisclosed-mlk-assassination-attempt
1270948952	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	043	043	04	1	2.8	8	1	8	-3.6319612590799	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251027170000	https://abcnews.go.com/Politics/halt-snap-benefits-paychecks-pressure-lawmakers-strike-shutdown/story?id=126898929
1270948953	20251027	202510	2025	2025.8137	USA	NEW YORK CITY	USA																		1	043	043	04	1	2.8	10	1	10	6.03621730382294	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027170000	https://www.longislandpress.com/2025/10/27/dana-pollack-new-cookbook/
1270948954	20251027	202510	2025	2025.8137	USA	INDIANAPOLIS	USA																		0	043	043	04	1	2.8	1	1	1	-0.89086859688196	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027170000	https://www.columbian.com/news/2025/oct/27/indiana-gov-mike-braun-calls-a-special-session-to-redraw-the-states-congressional-boundaries/
1270948955	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		1	046	046	04	1	7.0	10	1	10	3.44827586206897	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027170000	https://www.naturalgasintel.com:443/news/wright-orders-ferc-to-fast-track-power-expansion-as-swett-takes-helm/
1270948956	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		1	051	051	05	1	3.4	5	1	5	3.61990950226245	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251027170000	https://bubblear.com/step-into-the-home-of-halloween-this-fall-and-feel-irelands-spirit-come-alive/25062/
1270948957	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.12765957446809	3	Furman University, South Carolina, United States	US	USSC	SC045	34.9243	-82.4385	1222610	0								3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	20251027170000	https://www.pittsburghmagazine.com/pittsburgh-chatham-university-names-21st-president-lisa-lambert/
1270948958	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.31332082551595	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251027170000	https://965kvki.com/ixp/36/p/julie-emerson-2026-campaign-senate/
1270948959	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.5045871559633	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251027170000	https://cnynews.com/ixp/81/p/2025-nyc-xmas-tree-from-upstate/
1270948960	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.5045871559633	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027170000	https://cnynews.com/ixp/81/p/2025-nyc-xmas-tree-from-upstate/
1270948961	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	051	051	05	1	3.4	8	1	8	2.08333333333334	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027170000	https://www.brownfieldagnews.com/news/positive-u-s-china-trade-talks-fuel-soybean-market-rally/
1270948962	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	1.31332082551595	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251027170000	https://965kvki.com/ixp/36/p/julie-emerson-2026-campaign-senate/
1270948963	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.19148936170213	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027170000	https://www.yahoo.com/news/articles/increased-police-presence-amid-investigation-163746386.html
1270948964	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	3.17073170731707	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027170000	https://www.autoremarketing.com/ar/wholesale/eblock-sells-2-us-physical-auctions-to-americas-group/
1270948965	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-15	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251027170000	https://www.yahoo.com/news/articles/des-moines-man-pleads-guilty-152126367.html
1270948966	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.36486486486486	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251027170000	https://relix.com/news/detail/billy-strings-entices-over-three-nights-in-huntsville-sets-flight-for-baltimore/
1270948967	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	3.77358490566038	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027170000	https://timesofindia.indiatimes.com/world/us/donald-trump-reveals-why-he-wont-run-for-us-president-in-2028-id-rule-that-out-because/articleshow/124853335.cms
1270948968	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.09314495028781	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251027170000	http://www.chronline.com/stories/abraham-lincoln-theodore-roosevelt-statues-returning-to-downtown-portland,389833
1270948969	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.53164556962025	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027170000	https://www.yahoo.com/news/articles/recent-retiree-wins-big-playing-163000321.html
1270948970	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-0.324886257376185	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Brazil	BR	BR		-10	-55	BR	20251027170000	https://torontosun.com/health/diet-fitness/can-marijuana-help-you-sleep-heres-what-experts-say
1270948971	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	114	114	11	3	-2.0	32	4	32	1.24777183600713	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251027170000	https://www.khou.com/article/news/nation-world/florida-teacher-job-birthday-song-complaint-polk-county/507-e6560c07-5216-41c8-b440-716bb7355805
1270948972	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	114	114	11	3	-2.0	32	4	32	1.24777183600713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027170000	https://www.khou.com/article/news/nation-world/florida-teacher-job-birthday-song-complaint-polk-county/507-e6560c07-5216-41c8-b440-716bb7355805
1270948973	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	4	8	1.24777183600713	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251027170000	https://www.khou.com/article/news/nation-world/florida-teacher-job-birthday-song-complaint-polk-county/507-e6560c07-5216-41c8-b440-716bb7355805
1270948974	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	24	4	24	1.24777183600713	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251027170000	https://www.khou.com/article/news/nation-world/florida-teacher-job-birthday-song-complaint-polk-county/507-e6560c07-5216-41c8-b440-716bb7355805
1270948975	20251027	202510	2025	2025.8137	USA	IOWA	USA																		1	130	130	13	3	-4.4	10	1	10	-5.21978021978022	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251027170000	http://www.chronicletimes.com/stories/who-is-willing-to-fight-for-a-proper-iowa,171124
1270948976	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	12	3	12	-1.0752688172043	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251027170000	https://kfoxtv.com/news/nation-world/doj-to-monitor-california-polls-including-kern-county
1270948977	20251027	202510	2025	2025.8137	USA	SAN ANTONIO	USA																		1	160	160	16	4	-4.0	10	1	10	-3.52303523035231	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251027170000	https://www.kztv10.com/news/local-news/walking-for-a-cure-researchers-and-survivors-unite-against-breast-cancer
1270948978	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-5.21978021978022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	20251027170000	http://www.chronicletimes.com/stories/who-is-willing-to-fight-for-a-proper-iowa,171124
1270948979	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-5.21978021978022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027170000	http://www.chronicletimes.com/stories/who-is-willing-to-fight-for-a-proper-iowa,171124
1270948980	20251027	202510	2025	2025.8137	USA	OHIO	USA																		1	173	173	17	4	-5.0	10	1	10	-15.1162790697675	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251027170000	https://www.cleveland19.com/2025/10/27/2nd-suspect-charged-connection-with-deadly-shooting-akrons-highland-square/
1270948981	20251027	202510	2025	2025.8137	USA	GREENVILLE	USA																		1	1821	182	18	4	-9.0	20	1	10	-9.0909090909091	0								0								0								20251027170000	https://wcti12.com/news/local/greenville-man-charged-with-first-degree-forcible-rape-held-without-bond
1270948982	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-11.8421052631579	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027170000	https://www.cleveland19.com/2025/10/27/grand-jury-indicts-townhall-owner-bobby-george/
