1264029775	20250919	202509	2025	2025.7096	USA	THE US	USA								ISR	ISRAEL	ISR								1	129	129	12	3	-5.0	4	1	4	-7.90960451977401	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250919094500	https://yalibnan.com/2025/09/19/us-vetoes-un-security-council-resolution-on-ceasefire-in-gaza/
1264029776	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-6.06407322654462	3	Yadkin Valley, North Carolina, United States	US	USNC	NC027	36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250919094500	https://www.journalpatriot.com/news/3rd-ronda-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264029777	20250919	202509	2025	2025.7096	USA	TEXAS	USA								LEGLEG	SENATE						LEG	LEG		0	040	040	04	1	1.0	10	1	10	-0.36968576709797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919094500	https://www.cnn.com/2025/09/19/politics/redistricting-2026-midterm-election-gop-analysis
1264029778	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-0.70175438596491	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264029779	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	-2.39076669414675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919094500	https://www.newstatesman.com/international-politics/2025/09/jimmy-kimmel-wont-be-the-last-to-be-silenced
1264029780	20250919	202509	2025	2025.7096	USA	THE US	USA								PSE	GAZA	PSE								1	129	129	12	3	-5.0	1	1	1	-7.90960451977401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://yalibnan.com/2025/09/19/us-vetoes-un-security-council-resolution-on-ceasefire-in-gaza/
1264029781	20250919	202509	2025	2025.7096	USA	THE US	USA								PSE	GAZA	PSE								1	129	129	12	3	-5.0	3	1	3	-7.90960451977401	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250919094500	https://yalibnan.com/2025/09/19/us-vetoes-un-security-council-resolution-on-ceasefire-in-gaza/
1264029782	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	4	2	4	1.68857713569006	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://finance.yahoo.com/news/nvidia-explores-500-million-investment-085113334.html
1264029783	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	16	2	16	1.68857713569006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://finance.yahoo.com/news/nvidia-explores-500-million-investment-085113334.html
1264029784	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	0311	031	03	1	5.2	20	1	20	3.78787878787878	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250919094500	https://focustaiwan.tw/politics/202509190014
1264029785	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								TWN	TAIPEI	TWN								0	045	045	04	1	5.0	4	1	4	4.22163588390502	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://focustaiwan.tw/politics/202509190013
1264029786	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								TWN	TAIPEI	TWN								0	045	045	04	1	5.0	12	1	12	4.22163588390502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919094500	https://focustaiwan.tw/politics/202509190013
1264029787	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	045	045	04	1	5.0	4	1	4	4.22163588390502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://focustaiwan.tw/politics/202509190013
1264029788	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	4.54545454545455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Tanzania	TZ	TZ		-6	35	TZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.thecitizen.co.tz/tanzania/oped/why-elsie-kanza-is-tanzania-s-quiet-force-in-washington-5198832
1264029789	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	4.54545454545455	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250919094500	https://www.thecitizen.co.tz/tanzania/oped/why-elsie-kanza-is-tanzania-s-quiet-force-in-washington-5198832
1264029790	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USABUS	KANSAS	USA					BUS			0	043	043	04	1	2.8	2	1	2	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029791	20250919	202509	2025	2025.7096	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.45231607629428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919094500	https://www.nbcnews.com/news/us-news/overbilling-womens-health-care-group-padded-private-equity-profits-cos-rcna212123
1264029792	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA								USAMIL	ARKANSAS	USA					MIL			1	190	190	19	4	-10.0	4	1	4	-5.40540540540541	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Cabin Creek, Arkansas, United States	US	USAR		36.1265	-92.5271	47259	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_413887ed-7e51-4f59-a9ec-741607ea4642.html
1264029793	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	-5.40540540540541	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_413887ed-7e51-4f59-a9ec-741607ea4642.html
1264029794	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-2.39076669414675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919094500	https://www.newstatesman.com/international-politics/2025/09/jimmy-kimmel-wont-be-the-last-to-be-silenced
1264029795	20250919	202509	2025	2025.7096	USABUS	KANSAS CITY	USA					BUS			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029796	20250919	202509	2025	2025.7096	USABUS	KANSAS	USA					BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029797	20250919	202509	2025	2025.7096	USABUS	NEW YORK	USA					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	2	1	2	-2.01511335012595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919094500	https://www.winnipegfreepress.com/world/2025/09/19/pakistan-says-its-nuclear-program-can-be-made-available-to-saudi-arabia-under-defense-pact
1264029798	20250919	202509	2025	2025.7096	USABUS	NEW YORK	USA					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	8	1	8	-2.01511335012595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919094500	https://www.winnipegfreepress.com/world/2025/09/19/pakistan-says-its-nuclear-program-can-be-made-available-to-saudi-arabia-under-defense-pact
1264029799	20250919	202509	2025	2025.7096	USACOP	THE US	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.9205298013245	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.businesstoday.in/world/us/story/racist-american-mentality-has-to-end-telangana-techie-alleged-workplace-racism-in-last-linkedin-post-494816-2025-09-19
1264029800	20250919	202509	2025	2025.7096	USAEDU	HOUSTON	USA					EDU													1	043	043	04	1	2.8	2	1	2	-2.84857571214393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029801	20250919	202509	2025	2025.7096	USAELI	GEORGE W. BUSH	USA					ELI			COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-1.20772946859903	3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	20250919094500	https://www.delcotimes.com/2025/09/19/today-in-delaware-county-history-sept-19-3/
1264029802	20250919	202509	2025	2025.7096	USAELI	GEORGE W. BUSH	USA					ELI			COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	-1.20772946859903	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250919094500	https://www.delcotimes.com/2025/09/19/today-in-delaware-county-history-sept-19-3/
1264029803	20250919	202509	2025	2025.7096	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	3.14465408805031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919094500	https://www.philstar.com/world/2025/09/19/2474016/trump-declines-approval-taiwan-military-aid-package-report
1264029804	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919094500	https://www.afr.com/policy/foreign-affairs/albanese-s-new-york-trip-is-his-trial-by-fire-in-diplomacy-20250919-p5mwbx
1264029805	20250919	202509	2025	2025.7096	USAGOV	FLORIDA	USA					GOV			USA	FLORIDA	USA								0	010	010	01	1	0.0	7	1	7	-2.45231607629428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919094500	https://www.nbcnews.com/news/us-news/overbilling-womens-health-care-group-padded-private-equity-profits-cos-rcna212123
1264029806	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								0	010	010	01	1	0.0	1	1	1	-2.45231607629428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919094500	https://www.nbcnews.com/news/us-news/overbilling-womens-health-care-group-padded-private-equity-profits-cos-rcna212123
1264029807	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								0	013	013	01	1	0.4	8	1	8	-2.45231607629428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919094500	https://www.nbcnews.com/news/us-news/overbilling-womens-health-care-group-padded-private-equity-profits-cos-rcna212123
1264029808	20250919	202509	2025	2025.7096	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-0.36968576709797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919094500	https://www.cnn.com/2025/09/19/politics/redistricting-2026-midterm-election-gop-analysis
1264029809	20250919	202509	2025	2025.7096	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	8	1	8	-0.36968576709797	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919094500	https://www.cnn.com/2025/09/19/politics/redistricting-2026-midterm-election-gop-analysis
1264029810	20250919	202509	2025	2025.7096	USAMED	REUTERS	USA					MED			GBR	BRITAIN	GBR								1	071	071	07	2	7.4	4	1	4	1.4354066985646	1	Japan	JA	JA		36	138	JA	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919094500	https://finance.yahoo.com/news/nvidia-explores-500-million-investment-085113334.html
1264029811	20250919	202509	2025	2025.7096	USAMED	REUTERS	USA					MED			GBR	BRITAIN	GBR								1	071	071	07	2	7.4	6	1	6	1.4354066985646	1	Japan	JA	JA		36	138	JA	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://finance.yahoo.com/news/nvidia-explores-500-million-investment-085113334.html
1264029812	20250919	202509	2025	2025.7096	USAMIL	THE US	USA					MIL			USA	ALASKA	USA								0	071	071	07	2	7.4	8	1	8	-1.26582278481013	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919094500	https://geographical.co.uk/news/geo-explainer-what-is-the-future-of-the-arctic
1264029813	20250919	202509	2025	2025.7096	USAMIL	THE US	USA					MIL			USA	ALASKA	USA								0	071	071	07	2	7.4	2	1	2	-1.26582278481013	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250919094500	https://geographical.co.uk/news/geo-explainer-what-is-the-future-of-the-arctic
1264029814	20250919	202509	2025	2025.7096	USAMIL	ARKANSAS	USA					MIL			USA	ARKANSAS	USA								1	190	190	19	4	-10.0	5	1	5	-5.40540540540541	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_413887ed-7e51-4f59-a9ec-741607ea4642.html
1264029815	20250919	202509	2025	2025.7096	VUT	PORT VILA	VUT																		1	045	045	04	1	5.0	10	1	10	8.48214285714286	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919094500	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/vantage-secures-triple-win-at-the-2025-global-forex-awards-retail/2187214
1264029816	20250919	202509	2025	2025.7096	VUT	PORT VILA	VUT																		1	045	045	04	1	5.0	10	1	10	8.9588377723971	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250919094500	https://www.itnewsonline.com/PRNewswire/Vantage-Secures-Triple-Win-at-the-2025-Global-Forex-Awards---Retail/1082080
1264029817	20250919	202509	2025	2025.7096	ZAF	KIMBERLEY	ZAF																		1	020	020	02	1	3.0	5	1	5	1.33111480865224	0								0								0								20250919094500	https://www.falmouthpacket.co.uk/news/25479063.cornwall-council-planning-decisions-falmouth-round-up/
1264029818	20250919	202509	2025	2025.7096	ZMB	ZAMBIA	ZMB								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	7	1	7	-7.89473684210525	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/president-hichilema-defends-his-administration-amid-growing-calls-for-expanded-democratic-space/
1264029819	20250919	202509	2025	2025.7096	ZMB	ZAMBIA	ZMB								OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	10	1	10	-7.89473684210525	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/president-hichilema-defends-his-administration-amid-growing-calls-for-expanded-democratic-space/
1264029820	20250919	202509	2025	2025.7096	ZMB	ZAMBIA	ZMB								OPP	OPPOSITION LEADER						OPP			1	130	130	13	3	-4.4	10	1	10	-7.89473684210525	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/president-hichilema-defends-his-administration-amid-growing-calls-for-expanded-democratic-space/
