1261524794	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-0.4601226993865	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://pagesix.com/2025/09/05/celebrity-news/meghan-markles-netflix-show-flops-after-being-eviscerated-by-uk-critics/
1261524795	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBRCOP	UNITED KINGDOM	GBR					COP			1	193	193	19	4	-10.0	2	1	2	-2.34741784037559	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524796	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBRCOP	UNITED KINGDOM	GBR					COP			1	193	193	19	4	-10.0	2	1	2	-2.34741784037559	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	3	Cambridge Police Department, Maryland, United States	US	USMD		38.5684	-76.0754	2087247	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524797	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	0331	033	03	1	5.2	2	1	2	0.25690430314707	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261524798	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	3.6745406824147	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250905154500	https://www.instyle.com/kate-middleton-update-prince-george-growth-spurt-11804087
1261524799	20250905	202509	2025	2025.6712	USA	THE US	USA								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89953617
1261524800	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	2	1	2	-3.2	3	Georgia Department Of Public Safety, Georgia, United States	US	USGA	GA067	33.9152	-84.5815	2345707	1	South Korea	KS	KS		37	127.5	KS	3	Georgia Department Of Public Safety, Georgia, United States	US	USGA		33.9152	-84.5815	2345707	20250905154500	https://www.yahoo.com/news/articles/federal-agents-arrest-hundreds-hyundai-122733565.html
1261524801	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	084	084	08	2	7.0	2	1	2	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905154500	https://927thedrive.net/news/classic-rock-news/6dfedddaa02eb7d772db70f790b3cd2a
1261524802	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PREMIER						GOV			0	180	180	18	4	-9.0	1	1	1	-0.86830680173662	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://www.abajournal.com/syndicated/article/harvard-judge-blasts-justice-gorsuchs-unhelpful-criticism
1261524803	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PREMIER						GOV			0	180	180	18	4	-9.0	1	1	1	-0.86830680173662	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905154500	https://www.abajournal.com/syndicated/article/harvard-judge-blasts-justice-gorsuchs-unhelpful-criticism
1261524804	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-7.64925373134329	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261524805	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-7.64925373134329	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261524806	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GRC	RHODES	GRC								1	042	042	04	1	1.9	6	1	6	4.17956656346749	3	Taney County, Missouri, United States	US	USMO	MO213	36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	20250905154500	https://www.bransontrilakesnews.com/news/local/article_4f9bc9ca-eaff-4262-87a8-5536ef0ac0f5.html
1261524807	20250905	202509	2025	2025.6712	USA	NEW YORK STATE	USA								GRC	CORINTH	GRC								1	060	060	06	2	6.0	10	1	10	-0.31347962382446	0								0								0								20250905154500	https://poststar.com/news/local/article_f9b0b15e-d8c4-4514-bf70-34d2d53fd32f.html
1261524808	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			1	010	010	01	1	0.0	2	1	2	-3.21027287319423	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250905154500	https://www.newsweek.com/map-shows-states-where-unemployment-claims-increasing-most-2125022
1261524809	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA								HLH	NURSE						HLH			1	040	040	04	1	1.0	6	1	6	-1.07238605898123	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905154500	https://www.clinicaladvisor.com/features/sleep-hygiene-plans-for-adolescent-patients/
1261524810	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								HLH	NURSE						HLH			1	040	040	04	1	1.0	2	1	2	-1.07238605898123	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905154500	https://www.clinicaladvisor.com/features/sleep-hygiene-plans-for-adolescent-patients/
1261524811	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA								HLH	NURSE						HLH			1	046	046	04	1	7.0	5	1	5	-1.07238605898123	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905154500	https://www.clinicaladvisor.com/features/sleep-hygiene-plans-for-adolescent-patients/
1261524812	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-6.00858369098712	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905154500	https://www.newsnationnow.com/us-news/mid-south/bear-attack-franklin-county/
1261524813	20250905	202509	2025	2025.6712	USA	THE US	USA								IRLGOV	MICHEAL MARTIN	IRL					GOV			0	043	043	04	1	2.8	8	1	8	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524814	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	1	1	1	-14.4032921810699	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250905154500	https://english.almanar.com.lb/2489676
1261524815	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	1	1	1	-14.4032921810699	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://english.almanar.com.lb/2489676
1261524816	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	5	1	5	-14.4032921810699	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://english.almanar.com.lb/2489676
1261524817	20250905	202509	2025	2025.6712	USA	COLUMBUS	USA								JPN	SAGA	JPN								1	042	042	04	1	1.9	10	1	10	4.8689138576779	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905154500	https://radioink.com/2025/09/05/saga-makes-a-big-pick-for-big-ric-in-columbus/
1261524818	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-1.56521739130435	0								0								0								20250905154500	https://www.rte.ie/news/2025/0905/1532058-lawrence-hand/
1261524819	20250905	202509	2025	2025.6712	USA	NEVADA	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-1.48473442074446	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261524820	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								JUD	PROSECUTOR						JUD			0	1711	171	17	4	-9.2	2	1	2	-7.25513905683192	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905154500	https://www.naturalnews.com/2025-09-05-us-authorities-intercept-precursor-chemicals-for-meth.html
1261524821	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA								JUD	LAWYER						JUD			1	1821	182	18	4	-9.0	5	1	5	-1.56521739130435	0								0								0								20250905154500	https://www.rte.ie/news/2025/0905/1532058-lawrence-hand/
1261524822	20250905	202509	2025	2025.6712	USA	THE US	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	0	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20250905154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89953617
1261524823	20250905	202509	2025	2025.6712	USA	THE US	USA								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	5	1	5	1.34408602150537	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905154500	https://www.swissinfo.ch/eng/global-trade/parmelin-makes-new-offer-to-the-usa-in-customs-dispute/89955918
1261524824	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	4	1	4	0.24539877300613	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905154500	https://www.patheos.com/blogs/catholicbard/2025/09/the-national-catholic-register-has-gone-woke/
1261524825	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	3	1	3	-4.1025641025641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250905154500	https://www.dailysabah.com/politics/us-reaffirms-support-for-ypg-in-syria-as-turkiye-demands-its-dissolution/news
1261524826	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	144	144	14	3	-7.5	2	1	2	-3.2	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.yahoo.com/news/articles/federal-agents-arrest-hundreds-hyundai-122733565.html
1261524827	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	2	1	2	-2.01112537441164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://abovethelaw.com/2025/09/judge-mehtas-google-antitrust-remedies-threading-the-needle-between-overkill-and-underkill/
1261524828	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	080	080	08	2	5.0	1	1	1	-2.01112537441164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://abovethelaw.com/2025/09/judge-mehtas-google-antitrust-remedies-threading-the-needle-between-overkill-and-underkill/
1261524829	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								OPP	DETAINEE						OPP			1	010	010	01	1	0.0	4	1	4	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Baker Correctional Institution, Florida, United States	US	USFL		30.3703	-83.1592	2452255	3	Baker Correctional Institution, Florida, United States	US	USFL		30.3703	-83.1592	2452255	20250905154500	https://www.foxnews.com/us/florida-opens-deportation-depot-migrant-detention-facility-inside-former-prison
1261524830	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								OPP	DETAINEE						OPP			1	010	010	01	1	0.0	3	1	3	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Baker Correctional Institution, Florida, United States	US	USFL		30.3703	-83.1592	2452255	20250905154500	https://www.foxnews.com/us/florida-opens-deportation-depot-migrant-detention-facility-inside-former-prison
1261524831	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								OPP	DETAINEE						OPP			1	020	020	02	1	3.0	4	1	4	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Baker Correctional Institution, Florida, United States	US	USFL		30.3703	-83.1592	2452255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905154500	https://www.foxnews.com/us/florida-opens-deportation-depot-migrant-detention-facility-inside-former-prison
1261524832	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								REB	RAIDER						REB			1	130	130	13	3	-4.4	4	1	4	-3.13725490196078	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905154500	https://www.silverandblackpride.com/las-vegas-raiders-game-information/107848/raiders-patriots-week-1-game-preview
1261524833	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-1.03448275862069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261524834	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-1.03448275862069	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261524835	20250905	202509	2025	2025.6712	USA	DELAWARE	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	4	1	4	-1.48473442074446	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261524836	20250905	202509	2025	2025.6712	USA	NEVADA	USA								USABUS	UNITED STATES	USA					BUS			0	128	128	12	3	-5.0	4	1	2	-1.48473442074446	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261524837	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-3.75586854460094	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250905154500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-05-osha-concludes-upmc-memorial-shooting-investigation/
