1266550614	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003031500	http://www.vietnamtribune.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266550615	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003031500	http://www.vietnamtribune.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266550616	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	http://www.vietnamtribune.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266550617	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					REL	PILGRIM									0	080	080	08	2	5.0	2	1	2	2.11267605633803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	http://www.vietnamtribune.com/news/278614425/delhi-manjinder-sirsa-hails-centre-decision-for-sikh-jathas-to-visit-pakistan-for-prakash-purab
1266550618	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	10	1	10	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550619	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.35458786936236	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	20251003031500	https://www.dailymail.co.uk/travel/article-15155103/Christmas-UK-attraction-expensive-Lapland.html
1266550620	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.35458786936236	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20251003031500	https://www.dailymail.co.uk/travel/article-15155103/Christmas-UK-attraction-expensive-Lapland.html
1266550621	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.35458786936236	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	20251003031500	https://www.dailymail.co.uk/travel/article-15155103/Christmas-UK-attraction-expensive-Lapland.html
1266550622	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								COP	POLICE CHIEF						COP			1	115	115	11	3	-2.0	2	1	2	-5.44959128065395	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003031500	https://www.bangkokpost.com/thailand/general/3114970/big-joke-files-defamation-suit-against-police-chief
1266550623	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								COP	POLICE CHIEF						COP			1	115	115	11	3	-2.0	6	1	6	-5.44959128065395	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114970/big-joke-files-defamation-suit-against-police-chief
1266550624	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								GOV	AMBASSADOR						GOV			1	014	014	01	1	0.0	2	1	2	8.04597701149425	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003031500	http://www.vietnamtribune.com/news/278614573/agoda-launches-new-program-to-partner-with-travel-creators-and-drive-bookings
1266550625	20251003	202510	2025	2025.7479	THA	SONGKHLA	THA								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	10	1	10	5.84307178631052	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550626	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	8.04597701149425	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003031500	http://www.vietnamtribune.com/news/278614573/agoda-launches-new-program-to-partner-with-travel-creators-and-drive-bookings
1266550627	20251003	202510	2025	2025.7479	THA	THAILAND	THA								PER	PERU	PER								1	043	043	04	1	2.8	6	1	6	2.53521126760564	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550628	20251003	202510	2025	2025.7479	THA	THAILAND	THA								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	2.53521126760564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550629	20251003	202510	2025	2025.7479	THA	THAILAND	THA								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	2.53521126760564	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550630	20251003	202510	2025	2025.7479	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	051	051	05	1	3.4	2	1	2	5.84307178631052	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550631	20251003	202510	2025	2025.7479	THAGOV	THAI	THA					GOV													0	051	051	05	1	3.4	6	1	6	5.84307178631052	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550632	20251003	202510	2025	2025.7479	THAGOV	THAILAND	THA					GOV			NOR	OSLO	NOR								0	050	050	05	1	3.5	1	1	1	5.84307178631052	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550633	20251003	202510	2025	2025.7479	THAGOV	THAILAND	THA					GOV			NOR	OSLO	NOR								0	050	050	05	1	3.5	1	1	1	5.84307178631052	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550634	20251003	202510	2025	2025.7479	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	014	014	01	1	0.0	8	1	8	-2.49480249480249	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003031500	https://www.kaok.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266550635	20251003	202510	2025	2025.7479	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-2.49480249480249	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251003031500	https://www.kaok.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266550636	20251003	202510	2025	2025.7479	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	180	180	18	4	-9.0	10	1	10	-2.49480249480249	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251003031500	https://www.kaok.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266550637	20251003	202510	2025	2025.7479	UAF	GUNMAN						UAF			COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	5	-1.05263157894737	0								0								0								20251003031500	https://www.wgal.com/article/new-details-emerge-about-york-county-gunman-involved-deadly-ambush/68466636
1266550638	20251003	202510	2025	2025.7479	UAF	COMBATANT						UAF			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-6.98005698005698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.abc57.com/news/trump-admin-tells-congress-the-us-is-in-armed-conflict-with-drug-cartels
1266550639	20251003	202510	2025	2025.7479	UAF	COMBATANT						UAF			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-6.98005698005698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.abc57.com/news/trump-admin-tells-congress-the-us-is-in-armed-conflict-with-drug-cartels
1266550640	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-0.67632850241546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550641	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	-0.67632850241546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550642	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-1.00671140939597	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003031500	https://www.hindustantimes.com/india-news/vladimir-putin-lauds-very-wise-leader-pm-narendra-modi-amid-trump-tariffs-losses-faced-by-india-101759458014410.html
1266550643	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-4.21511627906977	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550644	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-4.21511627906977	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550645	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	031	031	03	1	5.2	10	1	10	-0.67632850241546	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550646	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-4.21511627906977	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550647	20251003	202510	2025	2025.7479	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-4.21511627906977	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550648	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	2.85714285714286	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003031500	https://www.koreaherald.com/article/10589200
1266550649	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.88087774294671	3	Fox Valley, Wisconsin, United States	US	USWI	WI091	44.6069	-91.8843	1565237	0								3	Fox Valley, Wisconsin, United States	US	USWI		44.6069	-91.8843	1565237	20251003031500	https://www.yahoo.com/news/articles/familiar-face-joining-wfrv-tv-202547246.html
1266550650	20251003	202510	2025	2025.7479	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	0.90225563909774	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003031500	https://timesofindia.indiatimes.com/technology/times-techies/how-they-built-a-global-ai-healthcare-venture/articleshow/124281398.cms
1266550651	20251003	202510	2025	2025.7479	USA	THE US	USA																		1	010	010	01	1	0.0	3	1	3	0.90225563909774	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251003031500	https://timesofindia.indiatimes.com/technology/times-techies/how-they-built-a-global-ai-healthcare-venture/articleshow/124281398.cms
1266550652	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003031500	https://www.koreaherald.com/article/10589200
1266550653	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550654	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550655	20251003	202510	2025	2025.7479	USA	OKLAHOMA	USA																		0	016	016	01	1	-2.0	5	1	5	-3.50877192982456	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550656	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-7.85340314136126	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550657	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	4	-0.77922077922078	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251003031500	https://www.idahopress.com/news/local/boise-city-council-denies-neighborhood-appeal-paving-way-for-shelter-home-move/article_aff8b587-a988-419d-a403-1eb6951b6eb0.html
1266550658	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.77922077922078	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003031500	https://www.idahopress.com/news/local/boise-city-council-denies-neighborhood-appeal-paving-way-for-shelter-home-move/article_aff8b587-a988-419d-a403-1eb6951b6eb0.html
1266550659	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.80385852090032	3	Greene County, Missouri, United States	US	USMO	MO077	37.2667	-93.3502	758493	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251003031500	https://www.ksmu.org/news/2025-10-02/greene-county-presiding-commissioner-presents-state-of-the-county
1266550660	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-0.45592705167173	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003031500	https://www.10tv.com/article/news/local/columbus-womans-home-care-requests-medicaid-benefit-limbo/530-6c1028c9-bb5b-460e-aa2e-f8c3a9416982
1266550661	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	16	1	8	-0.735294117647059	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003031500	https://www.wlky.com/article/gov-andy-beshear-government-shutdown/68566328
1266550662	20251003	202510	2025	2025.7479	USA	CLEVELAND	USA																		1	030	030	03	1	4.0	10	1	10	0.22148394241418	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003031500	https://www.mlb.com/tigers/news/tigers-win-al-wild-card-series-2025
1266550663	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-7.85340314136126	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
