1271087064	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	181	181	18	4	-9.0	1	1	1	-4.27350427350427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028101500	https://www.nknews.org/2025/10/trump-tells-families-of-japanese-abducted-by-north-korea-that-us-is-with-them/
1271087065	20251028	202510	2025	2025.8164	PRT	BRAGA	PRT																		0	110	110	11	3	-2.0	6	1	6	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271087066	20251028	202510	2025	2025.8164	PRT	BRAGA	PRT																		0	173	173	17	4	-5.0	3	1	3	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271087067	20251028	202510	2025	2025.8164	PRT	BRAGA	PRT								BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	2	1	2	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271087068	20251028	202510	2025	2025.8164	PRT	BRAGA	PRT								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271087069	20251028	202510	2025	2025.8164	PSE	PALESTINE	PSE																		1	110	110	11	3	-2.0	2	1	2	-9.25373134328359	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251028101500	https://www.heraldstaronline.com/news/local-news/2025/10/more-dismissed-from-train-derailment-lawsuit/
1271087070	20251028	202510	2025	2025.8164	PSE	WEST BANK	PSE								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-9.31372549019608	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251028101500	https://www.perthnow.com.au/news/conflict/israel-kills-palestinian-militants-in-west-bank-raid-c-20500437
1271087071	20251028	202510	2025	2025.8164	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-9.80392156862745	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Shuqba, West Bank (general), West Bank	WE	WE00	18311	31.987	35.0401	-796393	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163790
1271087072	20251028	202510	2025	2025.8164	PSE	PALESTINIAN	PSE								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	1.11940298507462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087073	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								IRL	IRISH	IRL								0	014	014	01	1	0.0	2	1	2	1.63170163170163	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028101500	http://www.bignewsnetwork.com/news/278660156/catherine-connolly-elected-ireland-s-10th-president-in-landslide-win
1271087074	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								IRL	IRISH	IRL								0	014	014	01	1	0.0	2	1	2	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028101500	http://www.bignewsnetwork.com/news/278660156/catherine-connolly-elected-ireland-s-10th-president-in-landslide-win
1271087075	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								IRL	IRISH	IRL								0	014	014	01	1	0.0	2	1	2	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028101500	http://www.bignewsnetwork.com/news/278660156/catherine-connolly-elected-ireland-s-10th-president-in-landslide-win
1271087076	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	1.63170163170163	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028101500	http://www.bignewsnetwork.com/news/278660156/catherine-connolly-elected-ireland-s-10th-president-in-landslide-win
1271087077	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								IRL	IRISH	IRL								0	051	051	05	1	3.4	4	1	4	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028101500	http://www.bignewsnetwork.com/news/278660156/catherine-connolly-elected-ireland-s-10th-president-in-landslide-win
1271087078	20251028	202510	2025	2025.8164	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	4	1	4	1.11940298507462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087079	20251028	202510	2025	2025.8164	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	4	1	4	1.11940298507462	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087080	20251028	202510	2025	2025.8164	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	4	1	4	1.11940298507462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087081	20251028	202510	2025	2025.8164	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-9.80392156862745	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Shuqba, West Bank (general), West Bank	WE	WE00	18311	31.987	35.0401	-796393	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163790
1271087082	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								PSEGOV	PALESTINIAN	PSE					GOV			0	020	020	02	1	3.0	1	1	1	3.0373831775701	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028101500	https://english.wafa.ps/Pages/Details/163803
1271087083	20251028	202510	2025	2025.8164	PSEGOV	PALESTINIAN	PSE					GOV													1	013	013	01	1	0.4	2	1	2	1.11940298507462	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087084	20251028	202510	2025	2025.8164	PSEGOV	PALESTINIAN	PSE					GOV													0	020	020	02	1	3.0	1	1	1	3.0373831775701	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028101500	https://english.wafa.ps/Pages/Details/163803
1271087085	20251028	202510	2025	2025.8164	PSEGOV	PALESTINIAN	PSE					GOV			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	1.11940298507462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087086	20251028	202510	2025	2025.8164	PSEGOV	PALESTINIAN	PSE					GOV			ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	1	1	1	1.11940298507462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028101500	https://english.wafa.ps/Pages/Details/163797
1271087087	20251028	202510	2025	2025.8164	REB	REVOLT						REB													1	021	021	02	1	3.4	10	1	10	-8.69565217391304	0								0								0								20251028101500	https://www.newstatesman.com/author/chrisscarter
1271087088	20251028	202510	2025	2025.8164	REB	UPRISING						REB													1	145	145	14	3	-7.5	5	1	5	3.94736842105263	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028101500	https://www.tbsnews.net/bangladesh/proper-implementation-july-charter-can-free-bangladesh-its-past-ca-1271356
1271087089	20251028	202510	2025	2025.8164	REB	REBEL						REB			COD	THE DRC	COD								0	130	130	13	3	-4.4	2	1	2	-10.6291997556506	4	Algues, Midi-Pyrées, France	FR	FRB3	16299	44.0087	3.34354	-1407093	4	Algues, Midi-Pyrées, France	FR	FRB3	16299	44.0087	3.34354	-1407093	4	Algues, Midi-Pyrées, France	FR	FRB3	16299	44.0087	3.34354	-1407093	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271087090	20251028	202510	2025	2025.8164	REB	REBEL						REB			COD	THE DRC	COD								0	130	130	13	3	-4.4	8	1	8	-10.6291997556506	1	United States	US	US		39.828175	-98.5795	US	4	Kivu, Burundi (general), Burundi	BY	BY00	18585	-3.2684	29.2409	9061529	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271087091	20251028	202510	2025	2025.8164	REBUAF	REBEL						REB	UAF		GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	10	1	10	-2.28426395939086	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271087092	20251028	202510	2025	2025.8164	REBUAF	REBEL						REB	UAF		SYR	SYRIAN	SYR								0	031	031	03	1	5.2	1	1	1	-2.28426395939086	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271087093	20251028	202510	2025	2025.8164	REBUAF	REBEL						REB	UAF		SYR	SYRIAN	SYR								0	031	031	03	1	5.2	1	1	1	-2.28426395939086	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271087094	20251028	202510	2025	2025.8164	REBUAF	REBEL						REB	UAF		SYRMIL	SYRIAN	SYR					MIL			0	031	031	03	1	5.2	6	1	6	-2.28426395939086	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271087095	20251028	202510	2025	2025.8164	REL	ABBOT																			1	160	160	16	4	-4.0	5	1	5	1.47058823529412	0								0								0								20251028101500	https://www.postandcourier.com/spartanburg/politics/what-know-spartanburg-county-council-district-3/article_61a7c49b-085a-41f5-9517-18ce298d154c.html
1271087096	20251028	202510	2025	2025.8164	REL	PREACHER									MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	1	1	1	-4.86656200941916	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087097	20251028	202510	2025	2025.8164	REL	PREACHER									MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	1	1	1	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087098	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	4	1	4	-7.95454545454545	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://www.gulf-times.com/article/713775/business/oil-prices-decline-as-opec-plans-to-increase-output
1271087099	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	1	1	1	-7.95454545454545	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251028101500	https://www.gulf-times.com/article/713775/business/oil-prices-decline-as-opec-plans-to-increase-output
1271087100	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	3	1	3	-7.95454545454545	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://www.gulf-times.com/article/713775/business/oil-prices-decline-as-opec-plans-to-increase-output
1271087101	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	1	1	1	-7.95454545454545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://www.gulf-times.com/article/713775/business/oil-prices-decline-as-opec-plans-to-increase-output
1271087102	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	1	1	1	-7.95454545454545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028101500	https://www.gulf-times.com/article/713775/business/oil-prices-decline-as-opec-plans-to-increase-output
1271087103	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	5	1	5	6.07287449392713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251028101500	https://tass.com/economy/2035945
1271087104	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	6.07287449392713	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://tass.com/economy/2035945
1271087105	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	6.07287449392713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://tass.com/economy/2035945
1271087106	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	6	1	6	6.07287449392713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251028101500	https://tass.com/economy/2035945
1271087107	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	6.07287449392713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://tass.com/economy/2035945
1271087108	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	2	1	2	6.07287449392713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028101500	https://tass.com/economy/2035945
1271087109	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-3.68421052631579	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251028101500	https://www.springfieldnewssun.com/news/nation-world/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions/RFRKZYSDKBODBPOEDJTKDSI5CE/
1271087110	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	10	1	10	9.75609756097561	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028101500	https://www.marketscreener.com/news/wuxi-apptec-looks-to-extend-crdmo-platform-to-saudi-arabia-as-it-signs-strategic-mous-with-neom-and-ce7d5ddcd88ff225
1271087111	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	3	1	3	6.68449197860962	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20251028101500	https://www.gulf-times.com/article/713777/qatar/katara-announces-award-ceremony-for-katara-prize-for-manuscripts-and-archaeological-sites-winners
1271087112	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			MRT	MAURITANIA	MRT								1	051	051	05	1	3.4	2	1	2	6.68449197860962	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251028101500	https://www.gulf-times.com/article/713777/qatar/katara-announces-award-ceremony-for-katara-prize-for-manuscripts-and-archaeological-sites-winners
1271087113	20251028	202510	2025	2025.8164	SEA	SOUTHEAST ASIA	SEA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	8	1	8	0.84745762711865	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087114	20251028	202510	2025	2025.8164	SEA	SOUTHEAST ASIA	SEA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	0.84745762711865	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087115	20251028	202510	2025	2025.8164	SEP	MUJAHIDEEN						SEP			BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	8	1	8	-4.86656200941916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087116	20251028	202510	2025	2025.8164	SEP	MUJAHIDEEN						SEP			BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087117	20251028	202510	2025	2025.8164	SGP	SINGAPORE	SGP																		0	100	100	10	3	-5.0	1	1	1	0.84745762711865	1	Singapore	SN	SN		1.366667	103.8	SN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087118	20251028	202510	2025	2025.8164	SGP	SINGAPORE	SGP																		1	160	160	16	4	-4.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251028101500	https://www.channelnewsasia.com/singapore/harbourfront-centre-close-redevelopment-cruise-centre-5429471
1271087119	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY			BUS	INVESTOR						BUS			1	112	112	11	3	-2.0	5	1	5	-3.95061728395062	0								0								0								20251028101500	https://udaipurkiran.com/udaipurs-hriday-credit-co-operative-society-accused-of-%E2%82%B91-70-lakh-fraud-court-orders-fir-against-5-officials-in-kota/
