1262995997	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	-3.80096751900484	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913184500	https://www.dailymail.co.uk/news/article-15094987/canada-supermarkets-busted-USA-labels-tariff-war.html
1262995998	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	017	017	01	1	0.0	7	1	7	0.23364485981308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262995999	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	042	042	04	1	1.9	7	1	7	0.23364485981308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262996000	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	0.23364485981308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262996001	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	3	1	3	0.23364485981308	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262996002	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	0.23364485981308	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262996003	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	0.23364485981308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262996004	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	0.23364485981308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262996005	20250913	202509	2025	2025.6932	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.6246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.rediff.com/news/report/dont-buy-russian-oil-impose-tariff-on-china-trump-to-nato/20250913.htm
1262996006	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-8.43989769820972	3	Port Republic, New Jersey, United States	US	USNJ	NJ001	39.5207	-74.4857	879446	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262996007	20250913	202509	2025	2025.6932	USA	RICHMOND	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	10	1	10	-8.7378640776699	0								0								0								20250913184500	https://www.wrdw.com/2025/09/13/richmond-county-deputies-searching-man-wanted-aggravated-assault/
1262996008	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-3.33919156414763	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262996009	20250913	202509	2025	2025.6932	USA	RICHMOND	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	10	1	10	-8.7378640776699	0								0								0								20250913184500	https://www.wrdw.com/2025/09/13/richmond-county-deputies-searching-man-wanted-aggravated-assault/
1262996010	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	7	2	7	-3.71051266949958	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262996011	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	1	1	1	-4.20560747663552	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250913184500	https://www.local3news.com/local-news/manhunt-underway-for-armed-and-dangerous-man-after-mccaysville-police-officer-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1262996012	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	8	2	8	-3.77239952039158	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.local3news.com/local-news/manhunt-underway-for-armed-and-dangerous-man-after-mccaysville-police-officer-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1262996013	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.33919156414763	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262996014	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-3.33919156414763	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262996015	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-3.33919156414763	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262996016	20250913	202509	2025	2025.6932	USA	MIAMI	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	20	1	20	-11.5170683825935	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913184500	https://www.local10.com/news/local/2025/09/13/man-released-from-hospital-and-jailed-after-north-miami-beach-police-shooting/
1262996017	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	8.38509316770184	3	Geneva College, Pennsylvania, United States	US	USPA	PA007	40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	20250913184500	https://www.northcentralpa.com/life/health/new-physician-assistant-joins-troy-laurel-health-center/article_fb22453d-b1b2-4eb1-b00d-80d2918cfb51.html
1262996018	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	2	1	2	8.38509316770184	3	Geneva College, Pennsylvania, United States	US	USPA	PA007	40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	20250913184500	https://www.northcentralpa.com/life/health/new-physician-assistant-joins-troy-laurel-health-center/article_fb22453d-b1b2-4eb1-b00d-80d2918cfb51.html
1262996019	20250913	202509	2025	2025.6932	USA	PHOENIX	USA								CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	5	1	5	1.35338345864661	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913184500	https://azcapitoltimes.com/news/2025/09/13/housing-solutions-require-local-and-state-partnerships/
1262996020	20250913	202509	2025	2025.6932	USA	PHOENIX	USA								CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	2	1	2	1.35338345864661	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913184500	https://azcapitoltimes.com/news/2025/09/13/housing-solutions-require-local-and-state-partnerships/
1262996021	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-2.72277227722772	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250913184500	https://www.psychiatrictimes.com/view/neurobiology-of-stuttering-new-insights-presented-at-stars-conference
1262996022	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-2.99850074962518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262996023	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-2.99850074962518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262996024	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-2.99850074962518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262996025	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	-2.72277227722772	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250913184500	https://www.psychiatrictimes.com/view/neurobiology-of-stuttering-new-insights-presented-at-stars-conference
1262996026	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-2.99850074962518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262996027	20250913	202509	2025	2025.6932	USA	NEW JERSEY	USA								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-8.43989769820972	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262996028	20250913	202509	2025	2025.6932	USA	NEW JERSEY	USA								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-8.43989769820972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262996029	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262996030	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	1	1	1	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262996031	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	1	1	1	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262996032	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	050	050	05	1	3.5	1	1	1	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.arabnews.com/node/2615181/world
1262996033	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	050	050	05	1	3.5	5	1	5	-5.70719602977668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262996034	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-5.70719602977668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262996035	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	084	084	08	2	7.0	4	1	4	-5.70719602977668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262996036	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-5.70719602977668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262996037	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-3.33919156414763	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
