1270593062	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270593063	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270593064	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270593065	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EGY	NILE	EGY								1	084	084	08	2	7.0	4	1	4	4.07523510971787	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251025054500	https://www.yahoo.com/entertainment/music/articles/mass-moca-releases-malawian-roots-135921464.html
1270593066	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	010	010	01	1	0.0	4	1	4	-2.27272727272727	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	20251025054500	https://www.wlox.com/2025/10/25/state-leaders-work-address-lapse-national-flood-insurance-program-amid-shutdown/
1270593067	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	010	010	01	1	0.0	2	1	2	-2.27272727272727	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025054500	https://www.wlox.com/2025/10/25/state-leaders-work-address-lapse-national-flood-insurance-program-amid-shutdown/
1270593068	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-3.9647577092511	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025054500	https://nkytribune.com/2025/10/rolling-roadblocks-on-i-275-i-71-75-for-utility-work-on-boone-kenton-counties-early-sunday/
1270593069	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.99750623441397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270593070	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.99750623441397	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270593071	20251025	202510	2025	2025.8082	USA	CALIF	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	3	0								0								0								20251025054500	https://bakersfieldnow.com/news/local/mercy-hospital-southwest-unveils-42-m-thomas-m-hardt-tower-at-gala-celebration-foundation-hospital-wing-icu-inpatient-pharmacy
1270593072	20251025	202510	2025	2025.8082	USA	CALIF	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	3	0								0								0								20251025054500	https://bakersfieldnow.com/news/local/mercy-hospital-southwest-unveils-42-m-thomas-m-hardt-tower-at-gala-celebration-foundation-hospital-wing-icu-inpatient-pharmacy
1270593073	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-1.47540983606558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270593074	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.47540983606558	1	Bahrain	BA	BA		26	50.5	BA	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270593075	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	4	1	4	-6.16883116883117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-nick-fuentes-clash-over-influence-after-marjorie-taylor-greenes-brutal-takedown-of-pentagon-adviser-101761359420414.html
1270593076	20251025	202510	2025	2025.8082	USA	THE US	USA								KOR	SEOUL	KOR								0	036	036	03	1	4.0	3	1	3	-0.91324200913242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025054500	https://www.spacewar.com/afp/251025050818.84scnq2q.html
1270593077	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	-8.59106529209623	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270593078	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	010	010	01	1	0.0	4	1	4	-4.32172869147659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270593079	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	1	1	1	-1.40405616224649	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025054500	https://nypost.com/2025/10/25/us-news/house-member-eleanor-holmes-norton-88-scammed-out-of-4000-has-early-signs-of-dementia/
1270593080	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	-4.16666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.pressherald.com/2025/10/24/us-senate-candidate-graham-platner-facing-new-allegations-over-tattoo/
1270593081	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	084	084	08	2	7.0	4	1	4	-1.35746606334842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.tribtoday.com/opinion/letters-to-the-editor/2025/10/debunking-mike-johnsons-red-herring/
1270593082	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	110	110	11	3	-2.0	2	1	2	0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270593083	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	4	1	4	-6.16883116883117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-nick-fuentes-clash-over-influence-after-marjorie-taylor-greenes-brutal-takedown-of-pentagon-adviser-101761359420414.html
1270593084	20251025	202510	2025	2025.8082	USA	THE US	USA								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	4	1	4	-1.41557128412537	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593085	20251025	202510	2025	2025.8082	USA	THE US	USA								MIL	MARINES						MIL			0	180	180	18	4	-9.0	2	1	2	-1.41557128412537	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593086	20251025	202510	2025	2025.8082	USA	THE US	USA								MIL	MARINES						MIL			0	180	180	18	4	-9.0	4	1	4	-1.41557128412537	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593087	20251025	202510	2025	2025.8082	USA	THE US	USA								MIL	MILITARY						MIL			0	195	195	19	4	-10.0	4	1	4	-1.41557128412537	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593088	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	2	1	2	-11.7977528089888	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.foxbangor.com/news/local/pittsfield-man-in-jail-after-four-car-collision/article_364d229b-3e86-4567-8045-802091100412.html
1270593089	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	2	1	2	-2.37037037037037	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251025054500	https://dominicanrepublicpost.com/zohran-mamdani-defends-his-muslim-faith-against-racist-baseless-attacks/
1270593090	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								MOSGOV	MUSLIM				MOS		GOV			1	040	040	04	1	1.0	2	1	2	0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270593091	20251025	202510	2025	2025.8082	USA	MINNESOTA	USA								OPP	DEMONSTRATOR						OPP			1	032	032	03	1	4.5	3	1	3	-9.99999999999996	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025054500	https://www.foxbangor.com/news/national/scandal-plagued-virginia-ag-hopeful-s-wife-reportedly-donated-to-fund-that-freed-accused-criminals/article_1371f2fe-bb95-5e93-bec2-050eee99ad96.html
1270593092	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	2	1	2	-1.41557128412537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593093	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	6	1	6	-1.41557128412537	2	California, United States	US	USCA		36.17	-119.746	CA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593094	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	2	1	2	-1.41557128412537	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593095	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-1.41557128412537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593096	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	6	1	6	-1.41557128412537	2	California, United States	US	USCA		36.17	-119.746	CA	1	North Korea	KN	KN		40	127	KN	2	California, United States	US	USCA		36.17	-119.746	CA	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593097	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-1.41557128412537	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	2	California, United States	US	USCA		36.17	-119.746	CA	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593098	20251025	202510	2025	2025.8082	USA	AUSTIN	USA								REL	ABBOT									1	040	040	04	1	1.0	12	1	6	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270593099	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	5	1	5	-3.52112676056338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025054500	https://www.hindustantimes.com/india-news/why-single-out-india-piyush-goyal-confronts-uk-minister-over-western-double-standards-on-russian-oil-sanctions-101761363038586.html
1270593100	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	3	1	3	-3.52112676056338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025054500	https://www.hindustantimes.com/india-news/why-single-out-india-piyush-goyal-confronts-uk-minister-over-western-double-standards-on-russian-oil-sanctions-101761363038586.html
1270593101	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-3.52112676056338	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025054500	https://www.hindustantimes.com/india-news/why-single-out-india-piyush-goyal-confronts-uk-minister-over-western-double-standards-on-russian-oil-sanctions-101761363038586.html
1270593102	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	3	1	3	-8.59106529209623	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270593103	20251025	202510	2025	2025.8082	USA	THE US	USA								TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	3	1	3	-0.541125541125542	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251025054500	https://www.guardian.co.tt/news/fullarton-fishermen-chased-by-venezuelan-coast-guard-6.2.2432098.ca11e6256b
1270593104	20251025	202510	2025	2025.8082	USA	THE US	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	-0.541125541125542	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251025054500	https://www.guardian.co.tt/news/fullarton-fishermen-chased-by-venezuelan-coast-guard-6.2.2432098.ca11e6256b
1270593105	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
