1271345821	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-4.97354497354497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345822	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			0	100	100	10	3	-5.0	2	1	2	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345823	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			0	100	100	10	3	-5.0	2	1	2	-4.97354497354497	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345824	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	1.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271345825	20251029	202510	2025	2025.8192	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.75	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20251029144500	https://www.naharnet.com:443/stories/en/316169-mediator-qatar-expects-gaza-ceasefire-to-last-despite-violation
1271345826	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	-3.75	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20251029144500	https://www.naharnet.com:443/stories/en/316169-mediator-qatar-expects-gaza-ceasefire-to-last-despite-violation
1271345827	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271345828	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	1.18918918918919	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271345829	20251029	202510	2025	2025.8192	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	2	1	2	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345830	20251029	202510	2025	2025.8192	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271345831	20251029	202510	2025	2025.8192	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345832	20251029	202510	2025	2025.8192	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-4.97354497354497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345833	20251029	202510	2025	2025.8192	QATGOV	QATARI	QAT					GOV			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	-3.75	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20251029144500	https://www.naharnet.com:443/stories/en/316169-mediator-qatar-expects-gaza-ceasefire-to-last-despite-violation
1271345834	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			BUS	BANK						BUS			1	190	190	19	4	-10.0	20	1	10	-9.18580375782879	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029144500	https://www.birminghammail.co.uk/black-country/asylum-seeker-who-paid-400-32771197
1271345835	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.91329479768786	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271345836	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.91329479768786	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271345837	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	4	1	4	-5.86666666666666	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271345838	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.86666666666666	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271345839	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	16	1	8	-9.18580375782879	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029144500	https://www.birminghammail.co.uk/black-country/asylum-seeker-who-paid-400-32771197
1271345840	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.86666666666666	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271345841	20251029	202510	2025	2025.8192	REF	REFUGEE						REF			GBRGOV	WELSH	GBR					GOV			1	043	043	04	1	2.8	14	2	14	-2.3548071700163	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251029144500	https://www.bbc.com/news/articles/cm2evgjly1zo
1271345842	20251029	202510	2025	2025.8192	REF	REFUGEE						REF			GBRGOV	WELSH	GBR					GOV			1	043	043	04	1	2.8	4	2	4	-2.49378960709759	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029144500	https://www.bbc.com/news/articles/cm2evgjly1zo
1271345843	20251029	202510	2025	2025.8192	REF	REFUGEE						REF			GBRGOV	WELSH	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-3.46666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029144500	https://www.yahoo.com/news/articles/wales-wont-scrap-refugee-policy-141518654.html
1271345844	20251029	202510	2025	2025.8192	REL	PILGRIM																			1	012	012	01	1	-0.4	5	1	5	-2.43243243243244	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029144500	https://www.thehindu.com/news/cities/Tiruchirapalli/poor-maintenance-of-yatri-nivas-in-srirangam-irks-pilgrims/article70217335.ece
1271345845	20251029	202510	2025	2025.8192	REL	PILGRIM																			1	020	020	02	1	3.0	5	1	5	0.662251655629141	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251029144500	https://en.tempo.co/read/2061404/indonesia-sets-2026-hajj-cost-at-rp87-4-million-per-pilgrim
1271345846	20251029	202510	2025	2025.8192	REL	SAINT																			1	043	043	04	1	2.8	3	1	3	5.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029144500	https://www.adweek.com/convergent-tv/nbc-on-brand-billboard-contest-winner/
1271345847	20251029	202510	2025	2025.8192	REL	BISHOP									LBR	LIBERIAN	LBR								0	020	020	02	1	3.0	10	1	10	4.63821892393321	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029144500	https://allafrica.com/stories/202510290307.html
1271345848	20251029	202510	2025	2025.8192	REL	BISHOP									LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	10	1	10	4.63821892393321	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029144500	https://allafrica.com/stories/202510290307.html
1271345849	20251029	202510	2025	2025.8192	ROU	ROMANIA																			0	010	010	01	1	0.0	10	1	10	-1.25944584382871	4	Campia Turzii, Romania (general), Romania	RO	RO00	25000	46.55	23.8833	-1155596	0								4	Campia Turzii, Romania (general), Romania	RO	RO00	25000	46.55	23.8833	-1155596	20251029144500	https://balkaninsight.com/2025/10/29/united-states-to-withdraw-some-troops-from-romania/
1271345850	20251029	202510	2025	2025.8192	ROU	ROMANIA									UKR	UKRAINE	UKR								0	043	043	04	1	2.8	10	1	10	-1.25944584382871	4	Campia Turzii, Romania (general), Romania	RO	RO00	25000	46.55	23.8833	-1155596	1	Ukraine	UP	UP		49	32	UP	4	Campia Turzii, Romania (general), Romania	RO	RO00	25000	46.55	23.8833	-1155596	20251029144500	https://balkaninsight.com/2025/10/29/united-states-to-withdraw-some-troops-from-romania/
1271345851	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	-4.69798657718121	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251029144500	https://news.az/news/putin-aide-says-russia-in-talks-with-azerbaijan-over-detained-citizens
1271345852	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	-4.69798657718121	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029144500	https://news.az/news/putin-aide-says-russia-in-talks-with-azerbaijan-over-detained-citizens
1271345853	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			1	073	073	07	2	7.4	5	1	5	-4.69798657718121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029144500	https://news.az/news/putin-aide-says-russia-in-talks-with-azerbaijan-over-detained-citizens
1271345854	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	-1.19521912350598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029144500	https://www.spectator.co.uk/article/watch-starmer-blasts-reform-as-putin-friendly/
1271345855	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	-1.19521912350598	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251029144500	https://www.spectator.co.uk/article/watch-starmer-blasts-reform-as-putin-friendly/
1271345856	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-1.19521912350598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029144500	https://www.spectator.co.uk/article/watch-starmer-blasts-reform-as-putin-friendly/
1271345857	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	-1.19521912350598	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.spectator.co.uk/article/watch-starmer-blasts-reform-as-putin-friendly/
1271345858	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GBR	WELSH	GBR								1	173	173	17	4	-5.0	6	1	6	-1.19521912350598	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.spectator.co.uk/article/watch-starmer-blasts-reform-as-putin-friendly/
1271345859	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	THE PM						GOV			0	0214	021	02	1	3.4	4	1	4	0.38314176245211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.newstatesman.com/politics/uk-politics/2025/10/pmqs-review-keir-theyre-watching-you
1271345860	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	7	1	7	-4.0506329113924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029144500	https://www.naharnet.com:443/stories/en/316165-putin-defies-trump-with-second-nuclear-weapons-test-in-days
1271345861	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-4.0506329113924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251029144500	https://www.naharnet.com:443/stories/en/316165-putin-defies-trump-with-second-nuclear-weapons-test-in-days
1271345862	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.0506329113924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029144500	https://www.naharnet.com:443/stories/en/316165-putin-defies-trump-with-second-nuclear-weapons-test-in-days
1271345863	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	1	1	1	-0.4599211563732	4	Seima, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2238	43.1732	-2999919	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Seima, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2238	43.1732	-2999919	20251029144500	https://www.ukrinform.net/rubric-polytics/4052830-juozas-olekas-speaker-of-the-seimas-of-lithuania.html
1271345864	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	2	1	2	-0.74925074925075	1	Russia	RS	RS		60	100	RS	1	Morocco	MO	MO		32	-5	MO	1	Russia	RS	RS		60	100	RS	20251029144500	https://www.dailymail.co.uk/news/royals/article-15237707/Meghan-Markle-rewrites-history-cashes-royal-links-festive-candle-inspired-ease-joy-wedding-day-peaceful.html
1271345865	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	0	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251029144500	https://tass.com/politics/2036977
1271345866	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	128	128	12	3	-5.0	1	1	1	-4.0506329113924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029144500	https://www.naharnet.com:443/stories/en/316165-putin-defies-trump-with-second-nuclear-weapons-test-in-days
1271345867	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	2	1	2	-4.0506329113924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.naharnet.com:443/stories/en/316165-putin-defies-trump-with-second-nuclear-weapons-test-in-days
1271345868	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-4.0506329113924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251029144500	https://www.naharnet.com:443/stories/en/316165-putin-defies-trump-with-second-nuclear-weapons-test-in-days
