1272953283	20251107	202511	2025	2025.8411	NLDGOV	NETHERLANDS	NLD					GOV			NLD	NETHERLANDS	NLD								0	111	111	11	3	-2.0	2	1	2	-7.7319587628866	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953284	20251107	202511	2025	2025.8411	NLDMILCOP	DUTCH	NLD					MIL	COP												1	090	090	09	2	-2.0	3	1	3	-2.51889168765743	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	0								4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251107111500	https://www.dutchnews.nl/2025/11/dutch-military-investigates-drone-sighting-over-gilze-rijen-base/
1272953285	20251107	202511	2025	2025.8411	NLDMILCOP	DUTCH	NLD					MIL	COP												1	120	120	12	3	-4.0	3	1	3	-2.51889168765743	4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	0								4	Volkel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6419	5.65807	-2154957	20251107111500	https://www.dutchnews.nl/2025/11/dutch-military-investigates-drone-sighting-over-gilze-rijen-base/
1272953286	20251107	202511	2025	2025.8411	NMR	NORTH AMERICA	NMR																		0	046	046	04	1	7.0	2	2	2	-3.51826792963464	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://radio.wpsu.org/2025-11-07/is-the-job-market-getting-worse-as-the-shutdown-continues-this-is-what-we-know
1272953287	20251107	202511	2025	2025.8411	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-3.51826792963464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://radio.wpsu.org/2025-11-07/is-the-job-market-getting-worse-as-the-shutdown-continues-this-is-what-we-know
1272953288	20251107	202511	2025	2025.8411	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	10	1	10	3.7174721189591	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107111500	https://whatech.com/og/graphics/blog/998025-fliphtml5-s-ai-guidebook-maker-empowers-effortless-guidebook-design.html
1272953289	20251107	202511	2025	2025.8411	NZLREL	AUCKLAND	NZL								MIL	REGIMENT						MIL			1	046	046	04	1	7.0	10	1	10	-2.3121387283237	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107111500	https://www.thenorthernecho.co.uk/news/25603814.postcards-first-world-war-witton-park/
1272953290	20251107	202511	2025	2025.8411	OPP	POLITICAL PRISONER						OPP													0	172	172	17	4	-5.0	5	1	5	-3.48128807658834	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251107111500	https://time.com/7331600/myanmar-election-political-prisoners-aung-san-suu-kyi-kim-aris/
1272953291	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	4	1	4	-2.72232304900182	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251107111500	https://www.ibtimes.co.in/ed-raids-jks-ex-minister-babu-singhs-properties-3-year-old-terror-funding-case-891836
1272953292	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-2.72232304900182	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251107111500	https://www.ibtimes.co.in/ed-raids-jks-ex-minister-babu-singhs-properties-3-year-old-terror-funding-case-891836
1272953293	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	4	2	4	-1.4705566301311	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953294	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.12293144208038	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953295	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	Pakistan	PK	PK		30	70	PK	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953296	20251107	202511	2025	2025.8411	POL	POLE	POL								JUD	ADVOCATE						JUD			1	057	057	05	1	8.0	5	1	5	5.92885375494072	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107111500	https://www.houstonpress.com/music/best-of-houston-2025-best-bar-heights/
1272953297	20251107	202511	2025	2025.8411	PRK	DPRK	PRK																		0	0332	033	03	1	5.2	3	1	3	-0.6006006006006	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272953298	20251107	202511	2025	2025.8411	PRK	NORTH KOREAN	PRK																		1	042	042	04	1	1.9	8	1	8	-1.19760479041916	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251107111500	https://www.nknews.org/2025/11/us-unit-tasked-with-intercepting-north-korean-missiles-returns-from-middle-east/
1272953299	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK																		1	173	173	17	4	-5.0	4	1	4	-0.8695652173913	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107111500	https://www.nknews.org/pro/north-koreas-shiny-new-hospital-finally-opens-to-patients-after-years-of-delays/
1272953300	20251107	202511	2025	2025.8411	PRK	DPRK	PRK								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-1.88172043010752	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/North-Korea-fires-short-range-ballistic-missile-East-Sea-Seoul-JCS/7281762507725/
1272953301	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	2	1	2	-1.88172043010752	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/North-Korea-fires-short-range-ballistic-missile-East-Sea-Seoul-JCS/7281762507725/
1272953302	20251107	202511	2025	2025.8411	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-0.6006006006006	1	United Kingdom	UK	UK		54	-4	UK	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272953303	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	8	1	8	-1.88172043010752	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/North-Korea-fires-short-range-ballistic-missile-East-Sea-Seoul-JCS/7281762507725/
1272953304	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								1	194	194	19	4	-10.0	4	1	4	-1.88172043010752	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/North-Korea-fires-short-range-ballistic-missile-East-Sea-Seoul-JCS/7281762507725/
1272953305	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								1	194	194	19	4	-10.0	2	1	2	-0.6006006006006	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272953306	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.6006006006006	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272953307	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.40350877192982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953308	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.40350877192982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953309	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	1.40350877192982	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953310	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								GOV	SECURITY COUNCIL						GOV			0	086	086	08	2	9.0	6	1	6	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953311	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	8	1	8	-10.5263157894737	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107111500	https://english.wafa.ps/Pages/Details/164165
1272953312	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.13953488372093	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107111500	https://english.wafa.ps/Pages/Details/164170
1272953313	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.13953488372093	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107111500	https://english.wafa.ps/Pages/Details/164170
1272953314	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	8	1	8	-1.07764575849682	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272953315	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	4	1	4	1.40350877192982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953316	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953317	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								REF	EXPATRIATE						REF			1	040	040	04	1	1.0	4	1	4	1.26582278481013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953318	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								REF	EXPATRIATE						REF			1	040	040	04	1	1.0	2	1	2	1.26582278481013	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953319	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								REF	EXPATRIATE						REF			1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953320	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								REF	EXPATRIATE						REF			1	046	046	04	1	7.0	2	1	2	1.26582278481013	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953321	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.12293144208038	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953322	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953323	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-1.12293144208038	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953324	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953325	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								UAF	MILITANT						UAF			1	040	040	04	1	1.0	6	1	6	-6.17577197149644	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953326	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								USAGOV	US OFFICIAL	USA					GOV			0	010	010	01	1	0.0	4	1	4	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953327	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								aar	AFAR			aar						0	046	046	04	1	7.0	2	1	2	-1.07764575849682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272953328	20251107	202511	2025	2025.8411	PSEGOV	PALESTINIAN	PSE					GOV													1	051	051	05	1	3.4	2	1	2	1.40350877192982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953329	20251107	202511	2025	2025.8411	PSEGOV	MAHMOUD ABBAS	PSE					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	8	1	8	1.40350877192982	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272953330	20251107	202511	2025	2025.8411	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	3	1	3	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953331	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			1	113	113	11	3	-2.0	5	1	5	-1.66112956810631	0								0								0								20251107111500	https://fermanaghherald.com/2025/11/concern-as-fermanagh-households-struggle-to-pay-rates/
1272953332	20251107	202511	2025	2025.8411	PTY	DEMOCRATIC PARTY																			1	130	130	13	3	-4.4	7	1	7	-1.89753320683112	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251107111500	https://leadership.ng/karma-will-catch-up-damagum-warns-pdp-state-chairmen-against-betrayal/
