1265964361	20250930	202509	2025	2025.7397	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								1	130	130	13	3	-4.4	8	1	8	-6.46258503401361	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964362	20250930	202509	2025	2025.7397	POLGOV	POLAND	POL					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-6.46258503401361	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964363	20250930	202509	2025	2025.7397	POLGOV	POLISH	POL					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	-6.46258503401361	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964364	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-0.43041606886657	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964365	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-0.43041606886657	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964366	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		1	050	050	05	1	3.5	1	1	1	0.55679287305122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964367	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	154	154	15	4	-7.2	2	1	2	0.47814207650273	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930070000	https://kaieteurnewsonline.com/2025/09/30/netanyahu-agrees-to-trumps-20-point-plan-to-end-israels-war-on-gaza/
1265964368	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964369	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.43041606886657	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964370	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.43041606886657	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964371	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-4.70085470085471	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265964372	20250930	202509	2025	2025.7397	PSE	WEST BANK	PSE								LAB	WORKER						LAB			1	1823	182	18	4	-10.0	10	1	10	-5.41666666666667	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250930070000	https://kaieteurnewsonline.com/2025/09/30/
1265964373	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								MED	NEWS AGENCY						MED			0	075	075	07	2	7.0	4	1	4	0.47814207650273	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930070000	https://kaieteurnewsonline.com/2025/09/30/netanyahu-agrees-to-trumps-20-point-plan-to-end-israels-war-on-gaza/
1265964374	20250930	202509	2025	2025.7397	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-4.70085470085471	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265964375	20250930	202509	2025	2025.7397	PSEGOV	GAZA	PSE					GOV			PSEGOV	PALESTINIAN	PSE					GOV			0	0841	084	08	2	7.0	2	1	2	-4.70085470085471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265964376	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													1	045	045	04	1	5.0	1	1	1	1.70731707317074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wqad.com/article/news/local/quad-cities-advocates-react-trump-peace-plan-gaza-israel-palestine/526-f485ff2e-0871-49db-8dce-f8931c9767bb
1265964377	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	172	172	17	4	-5.0	3	1	3	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964378	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			IRNCVL	IRAN	IRN					CVL			0	033	033	03	1	5.2	1	1	1	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964379	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			IRNCVL	IRAN	IRN					CVL			0	033	033	03	1	5.2	1	1	1	-0.43041606886657	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964380	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-1.68067226890756	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://dailypost.ng/2025/09/30/france-urges-hamas-to-accept-trumps-gaza-plan-as-italy-sees-possible-turning-point/
1265964381	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-1.68067226890756	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250930070000	https://dailypost.ng/2025/09/30/france-urges-hamas-to-accept-trumps-gaza-plan-as-italy-sees-possible-turning-point/
1265964382	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.26308633582597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.kten.com/news/politics/trump-says-a-gaza-ceasefire-is-closer-than-ever-the-reality-is-more-complicated/article_e8af9d00-2ad9-5dbd-8528-4f50f91c54c2.html
1265964383	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	111	111	11	3	-2.0	3	1	3	-3.26308633582597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.kten.com/news/politics/trump-says-a-gaza-ceasefire-is-closer-than-ever-the-reality-is-more-complicated/article_e8af9d00-2ad9-5dbd-8528-4f50f91c54c2.html
1265964384	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	138	138	13	3	-7.0	3	1	3	-3.26308633582597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.kten.com/news/politics/trump-says-a-gaza-ceasefire-is-closer-than-ever-the-reality-is-more-complicated/article_e8af9d00-2ad9-5dbd-8528-4f50f91c54c2.html
1265964385	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-1.68067226890756	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://dailypost.ng/2025/09/30/france-urges-hamas-to-accept-trumps-gaza-plan-as-italy-sees-possible-turning-point/
1265964386	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	1.70731707317074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wqad.com/article/news/local/quad-cities-advocates-react-trump-peace-plan-gaza-israel-palestine/526-f485ff2e-0871-49db-8dce-f8931c9767bb
1265964387	20250930	202509	2025	2025.7397	PTY	DEMOCRATIC PARTY																			0	014	014	01	1	0.0	10	1	10	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964388	20250930	202509	2025	2025.7397	PTY	DEMOCRATIC PARTY									AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-2.37388724035609	0								0								0								20250930070000	https://www.opinionnigeria.com/edo-pdp-queries-okpebholos-250m-euro-africa-investment-deal-demands-transparency/
1265964389	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.82485875706215	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930070000	https://www.opinionnigeria.com/olubadan-coronation-despite-political-experience-ladojas-ibadan-state-agitation-wrong-cause-wrong-time-by-tunmise-ajeigbe/
1265964390	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.82485875706215	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250930070000	https://www.opinionnigeria.com/olubadan-coronation-despite-political-experience-ladojas-ibadan-state-agitation-wrong-cause-wrong-time-by-tunmise-ajeigbe/
1265964391	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.82485875706215	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250930070000	https://www.opinionnigeria.com/olubadan-coronation-despite-political-experience-ladojas-ibadan-state-agitation-wrong-cause-wrong-time-by-tunmise-ajeigbe/
1265964392	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	0.13917884481559	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930070000	https://visegradinsight.eu/a-new-gaza-rage-machine-with-polish-origins/
1265964393	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	0.13917884481559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930070000	https://visegradinsight.eu/a-new-gaza-rage-machine-with-polish-origins/
1265964394	20250930	202509	2025	2025.7397	RUS	KAZAN	RUS																		1	051	051	05	1	3.4	12	1	12	1.33928571428572	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930070000	https://www.britannica.com/topic/East-of-Eden-film
1265964395	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	7.98611111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.opinionnigeria.com/michealina-dankwa-wins-miss-africa-russia-crown-by-kester-kenn-klomegah/
1265964396	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	0	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	20250930070000	https://tass.com/politics/2023037
1265964397	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	0	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	20250930070000	https://tass.com/politics/2023037
1265964398	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	0	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250930070000	https://tass.com/politics/2023037
1265964399	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	0	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	20250930070000	https://tass.com/politics/2023037
1265964400	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								RUSCVL	RUSSIA	RUS					CVL			1	190	190	19	4	-10.0	4	1	4	0	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250930070000	https://tass.com/politics/2023037
1265964401	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.79442508710801	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265964402	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	190	190	19	4	-10.0	8	1	8	0	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	4	Drobyshevo, Lipetskaya Oblast', Russia	RS	RS43	25085	52.1668	37.9039	-2903394	20250930070000	https://tass.com/politics/2023037
1265964403	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								USA	THE US	USA								1	014	014	01	1	0.0	2	1	2	-0.83102493074792	1	Russia	RS	RS		60	100	RS	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250930070000	https://metro.co.uk/2025/09/30/mystery-fleet-us-tanker-jets-fly-uk-ahead-top-secret-military-meeting-24298568/
1265964404	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								USA	THE US	USA								1	014	014	01	1	0.0	8	1	8	-0.83102493074792	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930070000	https://metro.co.uk/2025/09/30/mystery-fleet-us-tanker-jets-fly-uk-ahead-top-secret-military-meeting-24298568/
1265964405	20250930	202509	2025	2025.7397	RUS	KAZAN	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.33928571428572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930070000	https://www.britannica.com/topic/East-of-Eden-film
1265964406	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.45756457564575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.yahoo.com/news/articles/large-russian-drone-missile-attack-064027098.html
1265964407	20250930	202509	2025	2025.7397	RUSMIL	RUSSIA	RUS					MIL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.45756457564575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.yahoo.com/news/articles/large-russian-drone-missile-attack-064027098.html
1265964408	20250930	202509	2025	2025.7397	SCGSRB	SERBIA	SRB																		1	190	190	19	4	-10.0	2	1	2	0	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250930070000	https://www.israelnationalnews.com/flashes/667427
1265964409	20250930	202509	2025	2025.7397	SCGSRB	SERBIA	SRB																		1	190	190	19	4	-10.0	2	1	2	0	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								1	Serbia	RI	RI		44	21	RI	20250930070000	https://www.israelnationalnews.com/flashes/667427
1265964410	20250930	202509	2025	2025.7397	SCGSRB	SERBIA	SRB																		1	190	190	19	4	-10.0	6	1	6	0	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250930070000	https://www.israelnationalnews.com/flashes/667427
1265964411	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	9.61538461538462	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250930070000	https://www.traveldailymedia.com/niall-cowan-takes-helm-as-carlton-hotel-singapores-new-gm/
1265964412	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY													0	193	193	19	4	-10.0	10	1	10	0.343445907269599	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930070000	https://comicbook.com/comics/news/every-marvel-zombies-comic-series-ranked/
1265964413	20250930	202509	2025	2025.7397	THA	THAI	THA								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-7.27848101265823	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250930070000	https://www.standardmedia.co.ke/world/article/2001530688/trial-opens-over-bangkok-murder-of-french-cambodian-ex-mp
